release_step,sim_iteration,particle_id,time,lat,lon
0,7,1,2025-03-08 07:00:00,40.48386449579011,10.47233493799387
0,8,1,2025-03-08 08:00:00,40.483578942269666,10.46853713638332
0,9,1,2025-03-08 09:00:00,40.478397362279246,10.463552045060338
0,10,1,2025-03-08 10:00:00,40.475500755374256,10.46438912946585
0,11,1,2025-03-08 11:00:00,40.47654677148368,10.460929041361176
0,12,1,2025-03-08 12:00:00,40.47525628399828,10.459838017774548
0,13,1,2025-03-08 13:00:00,40.47333970748827,10.45587294399908
0,14,1,2025-03-08 14:00:00,40.47285754939291,10.453736394927558
0,15,1,2025-03-08 15:00:00,40.46976008263036,10.452654216198985
0,16,1,2025-03-08 16:00:00,40.47164744852452,10.447157241775978
0,17,1,2025-03-08 17:00:00,40.47174684253492,10.442062835779002
0,18,1,2025-03-08 18:00:00,40.47257105399623,10.438584724197192
0,19,1,2025-03-08 19:00:00,40.47408633164784,10.431108352585651
0,20,1,2025-03-08 20:00:00,40.47488853798376,10.430961877725467
0,21,1,2025-03-08 21:00:00,40.47630684523501,10.426942207885983
0,22,1,2025-03-08 22:00:00,40.473675844021834,10.423530878719228
0,23,1,2025-03-08 23:00:00,40.47432701830665,10.425520956697262
0,24,1,2025-03-09 00:00:00,40.47192935561997,10.419708463877509
0,25,1,2025-03-09 01:00:00,40.47154442576232,10.416710560941823
0,26,1,2025-03-09 02:00:00,40.467060828828494,10.413861690437958
0,27,1,2025-03-09 03:00:00,40.46529635858068,10.406739732372088
0,28,1,2025-03-09 04:00:00,40.46634814992896,10.40154663979535
0,29,1,2025-03-09 05:00:00,40.46862006426251,10.395050909747958
0,30,1,2025-03-09 06:00:00,40.46840390505549,10.39098938613769
0,31,1,2025-03-09 07:00:00,40.468357042989616,10.388540497397837
0,32,1,2025-03-09 08:00:00,40.47625586053297,10.383929018467475
0,33,1,2025-03-09 09:00:00,40.47916617705904,10.382103886784684
0,34,1,2025-03-09 10:00:00,40.48334337875471,10.378832158168112
0,35,1,2025-03-09 11:00:00,40.48348114674254,10.380332045361497
0,36,1,2025-03-09 12:00:00,40.48522937754453,10.383982882232667
0,37,1,2025-03-09 13:00:00,40.48658522298744,10.391042537887762
0,38,1,2025-03-09 14:00:00,40.493202129864535,10.394510894855946
0,39,1,2025-03-09 15:00:00,40.499404261741994,10.391147295718792
0,40,1,2025-03-09 16:00:00,40.50966764379228,10.39380398088817
0,41,1,2025-03-09 17:00:00,40.51541051481399,10.39797009091604
0,42,1,2025-03-09 18:00:00,40.51382772612211,10.401418670590958
0,43,1,2025-03-09 19:00:00,40.51282778256713,10.4045390149323
0,44,1,2025-03-09 20:00:00,40.516945739187804,10.409412526458508
0,45,1,2025-03-09 21:00:00,40.51775548154267,10.40652735345961
0,46,1,2025-03-09 22:00:00,40.51657547300276,10.404949829738367
0,47,1,2025-03-09 23:00:00,40.51593628183171,10.401068764931821
0,48,1,2025-03-10 00:00:00,40.51255317021099,10.39401862114265
0,49,1,2025-03-10 01:00:00,40.51183777243636,10.389499852067736
0,50,1,2025-03-10 02:00:00,40.51542067517093,10.38809595455849
0,51,1,2025-03-10 03:00:00,40.51601202998067,10.38721022536813
0,52,1,2025-03-10 04:00:00,40.51930408731057,10.38119005670919
0,53,1,2025-03-10 05:00:00,40.51998580739335,10.376140555737317
0,54,1,2025-03-10 06:00:00,40.52107512087638,10.368178673236248
0,55,1,2025-03-10 07:00:00,40.5223360258723,10.365351348395604
0,56,1,2025-03-10 08:00:00,40.52485295227446,10.358175736967052
0,57,1,2025-03-10 09:00:00,40.527496384689165,10.358230530975629
0,58,1,2025-03-10 10:00:00,40.52922194410196,10.353103871608429
0,59,1,2025-03-10 11:00:00,40.53069487016877,10.356689314349767
0,60,1,2025-03-10 12:00:00,40.534462060031416,10.356597995045426
0,61,1,2025-03-10 13:00:00,40.53769334179132,10.351398119707417
0,62,1,2025-03-10 14:00:00,40.543394509815236,10.348435141455829
0,63,1,2025-03-10 15:00:00,40.54502019969772,10.343915514818098
0,64,1,2025-03-10 16:00:00,40.5492325542838,10.341894098576457
0,65,1,2025-03-10 17:00:00,40.55403968949815,10.339104023544284
0,66,1,2025-03-10 18:00:00,40.55456781896788,10.338054457658995
0,67,1,2025-03-10 19:00:00,40.559370700485196,10.333545390743149
0,68,1,2025-03-10 20:00:00,40.5629181017059,10.333289810554461
0,69,1,2025-03-10 21:00:00,40.56513509939131,10.331975515406368
0,70,1,2025-03-10 22:00:00,40.569738465094844,10.331425625838387
0,71,1,2025-03-10 23:00:00,40.5729423714608,10.333012210388647
0,0,2,2025-03-08 00:00:00,40.497025455153675,10.498322526585437
0,1,2,2025-03-08 01:00:00,40.49741194418515,10.498045136802974
0,2,2,2025-03-08 02:00:00,40.495278457293615,10.489399409715176
0,3,2,2025-03-08 03:00:00,40.49652678082661,10.484827836708293
0,4,2,2025-03-08 04:00:00,40.49462188654276,10.480272770997741
0,5,2,2025-03-08 05:00:00,40.492012074001885,10.472741544230761
0,6,2,2025-03-08 06:00:00,40.490397597079514,10.466627781824327
0,7,2,2025-03-08 07:00:00,40.49193379654233,10.460003425765503
0,8,2,2025-03-08 08:00:00,40.48982500268428,10.451438826724766
0,9,2,2025-03-08 09:00:00,40.49033173938602,10.449468290793428
0,10,2,2025-03-08 10:00:00,40.49059745446713,10.447864297088389
0,11,2,2025-03-08 11:00:00,40.48852687107152,10.440634391797838
0,12,2,2025-03-08 12:00:00,40.48914703971382,10.436003203319324
0,13,2,2025-03-08 13:00:00,40.486956872752785,10.432547092552813
0,14,2,2025-03-08 14:00:00,40.4846277904234,10.427385713678708
0,15,2,2025-03-08 15:00:00,40.48548587828452,10.417063266223163
0,16,2,2025-03-08 16:00:00,40.489315362448565,10.409665099234145
0,17,2,2025-03-08 17:00:00,40.490553805018465,10.40012811305209
0,18,2,2025-03-08 18:00:00,40.48857541804443,10.394069174597938
0,19,2,2025-03-08 19:00:00,40.48877774990918,10.39417109948324
0,20,2,2025-03-08 20:00:00,40.49144376941695,10.396447870760937
0,21,2,2025-03-08 21:00:00,40.4933392679914,10.397843892659525
0,22,2,2025-03-08 22:00:00,40.49691199159809,10.400985671900077
0,23,2,2025-03-08 23:00:00,40.49819835583368,10.400291156241718
0,24,2,2025-03-09 00:00:00,40.498727290444954,10.39594926302706
0,25,2,2025-03-09 01:00:00,40.4991459080958,10.395979622951037
0,26,2,2025-03-09 02:00:00,40.500070697440606,10.388991879486303
0,27,2,2025-03-09 03:00:00,40.49804733758433,10.388986832678006
0,28,2,2025-03-09 04:00:00,40.49714243444362,10.39124136122769
0,29,2,2025-03-09 05:00:00,40.49477878214668,10.384332396092121
0,30,2,2025-03-09 06:00:00,40.495130419612124,10.379591202965202
0,31,2,2025-03-09 07:00:00,40.499572285517246,10.3775350126198
0,32,2,2025-03-09 08:00:00,40.50567808070703,10.377204440381396
0,33,2,2025-03-09 09:00:00,40.504896068967454,10.374958684539083
0,34,2,2025-03-09 10:00:00,40.50765822452959,10.377849729188766
0,35,2,2025-03-09 11:00:00,40.51207795923154,10.372902861296094
0,36,2,2025-03-09 12:00:00,40.52052584470147,10.375619295563917
0,37,2,2025-03-09 13:00:00,40.522912752269995,10.370558622404028
0,38,2,2025-03-09 14:00:00,40.529952012345596,10.367674537564097
0,39,2,2025-03-09 15:00:00,40.536207150292704,10.36859548065891
0,40,2,2025-03-09 16:00:00,40.54356545483774,10.365868122957336
0,41,2,2025-03-09 17:00:00,40.54357609421716,10.362212415101661
0,42,2,2025-03-09 18:00:00,40.544223479567314,10.364573206360133
0,43,2,2025-03-09 19:00:00,40.54484708543768,10.366841583060092
0,44,2,2025-03-09 20:00:00,40.54878113274394,10.37069331808059
0,45,2,2025-03-09 21:00:00,40.54890203807071,10.370209019089204
0,46,2,2025-03-09 22:00:00,40.55085385613863,10.370494452689794
0,47,2,2025-03-09 23:00:00,40.55454299824728,10.367580572208098
0,48,2,2025-03-10 00:00:00,40.55319997591719,10.363551263838662
0,49,2,2025-03-10 01:00:00,40.553061648169994,10.363449254917084
0,50,2,2025-03-10 02:00:00,40.55230577122277,10.35874657827198
0,51,2,2025-03-10 03:00:00,40.55440774178538,10.35700151167713
0,52,2,2025-03-10 04:00:00,40.55479726575762,10.353908654017383
0,53,2,2025-03-10 05:00:00,40.55831699098456,10.35435077877276
0,54,2,2025-03-10 06:00:00,40.5639195672786,10.351287465874439
0,55,2,2025-03-10 07:00:00,40.564607333321796,10.34309732800004
0,56,2,2025-03-10 08:00:00,40.56613533798015,10.336855650704855
0,57,2,2025-03-10 09:00:00,40.57059578543258,10.339311203425758
0,58,2,2025-03-10 10:00:00,40.572760994529986,10.335561341563713
0,59,2,2025-03-10 11:00:00,40.57096281227287,10.33428058416727
0,60,2,2025-03-10 12:00:00,40.57993987231295,10.32388591133239
0,61,2,2025-03-10 13:00:00,40.58367440837594,10.324469346413325
0,62,2,2025-03-10 14:00:00,40.58814347578446,10.324621576100695
0,63,2,2025-03-10 15:00:00,40.59226456097834,10.324535623452162
0,64,2,2025-03-10 16:00:00,40.59809827607686,10.320645767411596
0,65,2,2025-03-10 17:00:00,40.603582236078296,10.322204310738956
0,66,2,2025-03-10 18:00:00,40.61251210672944,10.319604697165902
0,67,2,2025-03-10 19:00:00,40.61597251343397,10.321225348425891
0,68,2,2025-03-10 20:00:00,40.621902824338996,10.325596405073979
0,69,2,2025-03-10 21:00:00,40.62452161729317,10.330474576296755
0,70,2,2025-03-10 22:00:00,40.62651597480855,10.329255686364718
0,71,2,2025-03-10 23:00:00,40.63263608716889,10.332088328100486
0,0,3,2025-03-08 00:00:00,40.49664214267915,10.492310085243732
0,1,3,2025-03-08 01:00:00,40.497803460985764,10.490573321291697
0,2,3,2025-03-08 02:00:00,40.497757802735954,10.484438682630879
0,3,3,2025-03-08 03:00:00,40.49609112338524,10.48427437330775
0,4,3,2025-03-08 04:00:00,40.495955842280146,10.477700332151226
0,5,3,2025-03-08 05:00:00,40.49290809275425,10.469755842426965
0,6,3,2025-03-08 06:00:00,40.49100186878436,10.466911517671242
0,7,3,2025-03-08 07:00:00,40.488388888625735,10.466786924448948
0,8,3,2025-03-08 08:00:00,40.485797407916046,10.46562548863771
0,9,3,2025-03-08 09:00:00,40.48740211662249,10.459145639015846
0,10,3,2025-03-08 10:00:00,40.48219924024974,10.458348622304019
0,11,3,2025-03-08 11:00:00,40.47708464184834,10.456268164536652
0,12,3,2025-03-08 12:00:00,40.476544743849644,10.45988855042941
0,13,3,2025-03-08 13:00:00,40.47412138714651,10.45618442254233
0,14,3,2025-03-08 14:00:00,40.47613443361914,10.45544859925367
0,15,3,2025-03-08 15:00:00,40.47579788173387,10.446117335044425
0,16,3,2025-03-08 16:00:00,40.474578093454724,10.443190446509755
0,17,3,2025-03-08 17:00:00,40.47547991429059,10.448365327880426
0,18,3,2025-03-08 18:00:00,40.474598163256054,10.4482618704339
0,19,3,2025-03-08 19:00:00,40.47633732917026,10.439974337311531
0,20,3,2025-03-08 20:00:00,40.47758134863475,10.440728266293
0,21,3,2025-03-08 21:00:00,40.48002240453421,10.439217632024594
0,22,3,2025-03-08 22:00:00,40.479546425998656,10.4369886259278
0,23,3,2025-03-08 23:00:00,40.47978987520397,10.433748907014934
0,24,3,2025-03-09 00:00:00,40.47950312835817,10.43586596070057
0,25,3,2025-03-09 01:00:00,40.48167176738589,10.431730902530106
0,26,3,2025-03-09 02:00:00,40.47935991041886,10.42706756960962
0,27,3,2025-03-09 03:00:00,40.474673912364146,10.431053607880335
0,28,3,2025-03-09 04:00:00,40.477213652362124,10.430655727060866
0,29,3,2025-03-09 05:00:00,40.47380833867302,10.42376387237927
0,30,3,2025-03-09 06:00:00,40.476733297581134,10.419558026499422
0,31,3,2025-03-09 07:00:00,40.47825437089179,10.411333206491216
0,32,3,2025-03-09 08:00:00,40.477189046763584,10.409334276738907
0,33,3,2025-03-09 09:00:00,40.48185672271467,10.404609461718136
0,34,3,2025-03-09 10:00:00,40.48438195633717,10.401731079307371
0,35,3,2025-03-09 11:00:00,40.48554464088819,10.39751340504996
0,36,3,2025-03-09 12:00:00,40.491996676930384,10.399536211872661
0,37,3,2025-03-09 13:00:00,40.49274817316281,10.403321261463399
0,38,3,2025-03-09 14:00:00,40.50117414524678,10.406033191471241
0,39,3,2025-03-09 15:00:00,40.507329652034265,10.408012818362254
0,40,3,2025-03-09 16:00:00,40.51078297478134,10.40636571465934
0,41,3,2025-03-09 17:00:00,40.51540291811453,10.404195518462359
0,42,3,2025-03-09 18:00:00,40.51951282537017,10.409838563289368
0,43,3,2025-03-09 19:00:00,40.51770534803482,10.411079423631133
0,44,3,2025-03-09 20:00:00,40.520105465811206,10.415138638855426
0,45,3,2025-03-09 21:00:00,40.515011026971315,10.413975627992963
0,46,3,2025-03-09 22:00:00,40.513942878249644,10.414232586924344
0,47,3,2025-03-09 23:00:00,40.51674150615077,10.4189012041142
0,48,3,2025-03-10 00:00:00,40.51085067771708,10.416156038718363
0,49,3,2025-03-10 01:00:00,40.51161044845643,10.413860778186761
0,50,3,2025-03-10 02:00:00,40.512390707467745,10.409483418108842
0,51,3,2025-03-10 03:00:00,40.5095338425116,10.405654067099816
0,52,3,2025-03-10 04:00:00,40.51071580180633,10.398683085527896
0,53,3,2025-03-10 05:00:00,40.510902472408084,10.396328454688263
0,54,3,2025-03-10 06:00:00,40.508609760333215,10.393357423706435
0,55,3,2025-03-10 07:00:00,40.50797931373753,10.39068215767229
0,56,3,2025-03-10 08:00:00,40.50835935977993,10.389259300513633
0,57,3,2025-03-10 09:00:00,40.50595252920661,10.386598304882948
0,58,3,2025-03-10 10:00:00,40.50568317634317,10.390636835666294
0,59,3,2025-03-10 11:00:00,40.50391808322306,10.391580396372074
0,60,3,2025-03-10 12:00:00,40.50877142262903,10.399078876247993
0,61,3,2025-03-10 13:00:00,40.50904698525677,10.394264107070612
0,62,3,2025-03-10 14:00:00,40.51195027865367,10.392311224812568
0,63,3,2025-03-10 15:00:00,40.51569496015207,10.38501317335742
0,64,3,2025-03-10 16:00:00,40.51923543801738,10.383296974542366
0,65,3,2025-03-10 17:00:00,40.523270305396,10.378289412676558
0,66,3,2025-03-10 18:00:00,40.52547289115297,10.374238003145516
0,67,3,2025-03-10 19:00:00,40.52931128614562,10.37331926432526
0,68,3,2025-03-10 20:00:00,40.53283012484766,10.369171657122044
0,69,3,2025-03-10 21:00:00,40.53743415408351,10.366843413556595
0,70,3,2025-03-10 22:00:00,40.53704299813752,10.3598244398828
0,71,3,2025-03-10 23:00:00,40.53890269065631,10.364640056146053
0,0,4,2025-03-08 00:00:00,40.502838026406685,10.49820659401772
0,1,4,2025-03-08 01:00:00,40.500715954542336,10.493724817751195
0,2,4,2025-03-08 02:00:00,40.50104618158553,10.487607166299114
0,3,4,2025-03-08 03:00:00,40.50105404254103,10.485302951070757
0,4,4,2025-03-08 04:00:00,40.495820471755,10.481793577232922
0,5,4,2025-03-08 05:00:00,40.4914232904665,10.475698335605403
0,6,4,2025-03-08 06:00:00,40.48932971738334,10.473847423357261
0,7,4,2025-03-08 07:00:00,40.485141053900605,10.472293043074504
0,8,4,2025-03-08 08:00:00,40.48774844493058,10.466919512018968
0,9,4,2025-03-08 09:00:00,40.489194009369726,10.45941328415946
0,10,4,2025-03-08 10:00:00,40.48039202276124,10.455422571948937
0,11,4,2025-03-08 11:00:00,40.47914594142796,10.451125390641668
0,12,4,2025-03-08 12:00:00,40.48325344825935,10.447423855614623
0,13,4,2025-03-08 13:00:00,40.47824790421772,10.442195405203982
0,14,4,2025-03-08 14:00:00,40.48017355737232,10.43919433571896
0,15,4,2025-03-08 15:00:00,40.48182795783116,10.430024902553104
0,16,4,2025-03-08 16:00:00,40.48283968510045,10.424839597989687
0,17,4,2025-03-08 17:00:00,40.48662269397307,10.419770320185718
0,18,4,2025-03-08 18:00:00,40.485846866573056,10.419117447250313
0,19,4,2025-03-08 19:00:00,40.48769617742313,10.42069388292256
0,20,4,2025-03-08 20:00:00,40.488307677798005,10.415887310165308
0,21,4,2025-03-08 21:00:00,40.488368360451716,10.413335699810764
0,22,4,2025-03-08 22:00:00,40.48860342609814,10.410309654770758
0,23,4,2025-03-08 23:00:00,40.49065108985834,10.40122463133999
0,24,4,2025-03-09 00:00:00,40.493039689251,10.395376580442894
0,25,4,2025-03-09 01:00:00,40.49339918629972,10.392050061740884
0,26,4,2025-03-09 02:00:00,40.48988098568041,10.387203979678864
0,27,4,2025-03-09 03:00:00,40.49154387447738,10.387691669952517
0,28,4,2025-03-09 04:00:00,40.48882970196139,10.37863136691908
0,29,4,2025-03-09 05:00:00,40.49133754298433,10.376781195595422
0,30,4,2025-03-09 06:00:00,40.49343199971061,10.367524694622034
0,31,4,2025-03-09 07:00:00,40.49380857662465,10.36722364295974
0,32,4,2025-03-09 08:00:00,40.500525729206885,10.366965284655587
0,33,4,2025-03-09 09:00:00,40.50485017717011,10.369681987130935
0,34,4,2025-03-09 10:00:00,40.51179056907351,10.37367617416608
0,35,4,2025-03-09 11:00:00,40.51279732479925,10.37089617668904
0,36,4,2025-03-09 12:00:00,40.520524818874605,10.364112522681268
0,37,4,2025-03-09 13:00:00,40.523199501842214,10.360323753377008
0,38,4,2025-03-09 14:00:00,40.527413134237314,10.362365235190417
0,39,4,2025-03-09 15:00:00,40.531096243761525,10.36097465434692
0,40,4,2025-03-09 16:00:00,40.537777791573696,10.362539660840792
0,41,4,2025-03-09 17:00:00,40.53936432800647,10.357744666954808
0,42,4,2025-03-09 18:00:00,40.540121550879,10.35695852732675
0,43,4,2025-03-09 19:00:00,40.54204014099913,10.358903768274244
0,44,4,2025-03-09 20:00:00,40.54341687211562,10.357231513419526
0,45,4,2025-03-09 21:00:00,40.54649051889861,10.358209103881059
0,46,4,2025-03-09 22:00:00,40.5474550949008,10.355630656390542
0,47,4,2025-03-09 23:00:00,40.5482363289701,10.355869780727605
0,48,4,2025-03-10 00:00:00,40.54530892078703,10.356384033790475
0,49,4,2025-03-10 01:00:00,40.55005899867208,10.362927576788845
0,50,4,2025-03-10 02:00:00,40.552584094070454,10.359657247126588
0,51,4,2025-03-10 03:00:00,40.54797826916469,10.356184903896846
0,52,4,2025-03-10 04:00:00,40.548129068336465,10.353680593390235
0,53,4,2025-03-10 05:00:00,40.550071117685206,10.350006267751468
0,54,4,2025-03-10 06:00:00,40.5514018012471,10.347466160197882
0,55,4,2025-03-10 07:00:00,40.55067034471411,10.348478451769857
0,56,4,2025-03-10 08:00:00,40.552450423782126,10.341702380697365
0,57,4,2025-03-10 09:00:00,40.55701697851446,10.332688978945635
0,58,4,2025-03-10 10:00:00,40.55830620234807,10.33053243480508
0,59,4,2025-03-10 11:00:00,40.55868588322462,10.329622550620458
0,60,4,2025-03-10 12:00:00,40.561106441137994,10.323139049560544
0,61,4,2025-03-10 13:00:00,40.5623119735765,10.322117093728929
0,62,4,2025-03-10 14:00:00,40.56663930182113,10.319749441180411
0,63,4,2025-03-10 15:00:00,40.56960177733187,10.320404379303314
0,64,4,2025-03-10 16:00:00,40.574327118682014,10.324011940621615
0,65,4,2025-03-10 17:00:00,40.58189222233834,10.324876647944267
0,66,4,2025-03-10 18:00:00,40.58815403576174,10.326169584460503
0,67,4,2025-03-10 19:00:00,40.59102263014686,10.323308452205614
0,68,4,2025-03-10 20:00:00,40.59866278099933,10.329304307691135
0,69,4,2025-03-10 21:00:00,40.60474790034592,10.335566261024832
0,70,4,2025-03-10 22:00:00,40.609886184361656,10.332667865820204
0,71,4,2025-03-10 23:00:00,40.61305563520693,10.332178223463814
0,0,5,2025-03-08 00:00:00,40.50169092070139,10.491785522679768
0,1,5,2025-03-08 01:00:00,40.50229168410912,10.490381929317246
0,2,5,2025-03-08 02:00:00,40.503180536276474,10.494150839643032
0,3,5,2025-03-08 03:00:00,40.50446361583971,10.487937978831296
0,4,5,2025-03-08 04:00:00,40.503366878375,10.486792627996664
0,5,5,2025-03-08 05:00:00,40.50073662574321,10.48355397140822
0,6,5,2025-03-08 06:00:00,40.50071421899836,10.48170948787784
0,7,5,2025-03-08 07:00:00,40.50081435527682,10.47985873320545
0,8,5,2025-03-08 08:00:00,40.50205592231421,10.47739860847346
0,9,5,2025-03-08 09:00:00,40.502291835741104,10.472950610021487
0,10,5,2025-03-08 10:00:00,40.499896108641344,10.469171276093537
0,11,5,2025-03-08 11:00:00,40.499218234729945,10.46733484844992
0,12,5,2025-03-08 12:00:00,40.500425020721984,10.459414173104031
0,13,5,2025-03-08 13:00:00,40.5001493847513,10.448501485899248
0,14,5,2025-03-08 14:00:00,40.50117308245303,10.44636522232773
0,15,5,2025-03-08 15:00:00,40.50230365365019,10.451233358919328
0,16,5,2025-03-08 16:00:00,40.50142146469056,10.446567216927189
0,17,5,2025-03-08 17:00:00,40.50035832398236,10.443147894233256
0,18,5,2025-03-08 18:00:00,40.49835191227471,10.440492393233395
0,19,5,2025-03-08 19:00:00,40.49692298877284,10.43489124896168
0,20,5,2025-03-08 20:00:00,40.495761157830344,10.432827773501645
0,21,5,2025-03-08 21:00:00,40.4948819332709,10.428301327220192
0,22,5,2025-03-08 22:00:00,40.497705032583745,10.425669711000625
0,23,5,2025-03-08 23:00:00,40.50196574374259,10.421882912699798
0,24,5,2025-03-09 00:00:00,40.50400692007358,10.41708781797074
0,25,5,2025-03-09 01:00:00,40.49789889172029,10.412754011647008
0,26,5,2025-03-09 02:00:00,40.495563180603746,10.410965340995322
0,27,5,2025-03-09 03:00:00,40.49417069101448,10.410497180817483
0,28,5,2025-03-09 04:00:00,40.49526163797693,10.40531907373232
0,29,5,2025-03-09 05:00:00,40.49421043199585,10.399261679855375
0,30,5,2025-03-09 06:00:00,40.496570177493595,10.394460754386072
0,31,5,2025-03-09 07:00:00,40.49999643989597,10.392560045990235
0,32,5,2025-03-09 08:00:00,40.49715710535395,10.39222561994705
0,33,5,2025-03-09 09:00:00,40.50026876144583,10.387422039054204
0,34,5,2025-03-09 10:00:00,40.50569948683658,10.382558150516525
0,35,5,2025-03-09 11:00:00,40.514090058170105,10.37772910204912
0,36,5,2025-03-09 12:00:00,40.51977330996777,10.37508156833047
0,37,5,2025-03-09 13:00:00,40.52740664519286,10.374263056525177
