release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.53539021385255,10.347089497363516
0,59,0,2025-03-10 11:00:00,40.53769725507162,10.344244069848354
0,60,0,2025-03-10 12:00:00,40.53978040888836,10.341245461762945
0,61,0,2025-03-10 13:00:00,40.54336035997704,10.340439707898472
0,62,0,2025-03-10 14:00:00,40.546756022946504,10.338521628421407
0,63,0,2025-03-10 15:00:00,40.55098369525449,10.337210460919009
0,64,0,2025-03-10 16:00:00,40.555245553391444,10.33487900052795
0,65,0,2025-03-10 17:00:00,40.55947536946242,10.331457952101273
0,66,0,2025-03-10 18:00:00,40.56501801270718,10.32795280595965
0,67,0,2025-03-10 19:00:00,40.5684909734337,10.327627253083556
0,68,0,2025-03-10 20:00:00,40.57299142309742,10.328516481959944
0,69,0,2025-03-10 21:00:00,40.57471809804771,10.327246993756686
0,70,0,2025-03-10 22:00:00,40.57808844884493,10.326495364592457
0,71,0,2025-03-10 23:00:00,40.580454010642406,10.326224290364213
0,0,1,2025-03-08 00:00:00,40.49803852627897,10.494008493593814
0,1,1,2025-03-08 01:00:00,40.497749520582964,10.490185546338896
0,2,1,2025-03-08 02:00:00,40.49624278676925,10.48623860108536
0,3,1,2025-03-08 03:00:00,40.495048311420184,10.482249180716451
0,4,1,2025-03-08 04:00:00,40.49470756369078,10.478057085883453
0,5,1,2025-03-08 05:00:00,40.49347546500403,10.474883877845478
0,6,1,2025-03-08 06:00:00,40.49275136291222,10.471352979165058
0,7,1,2025-03-08 07:00:00,40.48999796071212,10.46859671118971
0,8,1,2025-03-08 08:00:00,40.48809162862182,10.465418270997674
0,9,1,2025-03-08 09:00:00,40.48644293538891,10.460901955282742
0,10,1,2025-03-08 10:00:00,40.484913618366924,10.458611658747918
0,11,1,2025-03-08 11:00:00,40.48354765142862,10.454597337750366
0,12,1,2025-03-08 12:00:00,40.4826404421923,10.451115397587632
0,13,1,2025-03-08 13:00:00,40.48198717045374,10.447102002361602
0,14,1,2025-03-08 14:00:00,40.48096499199139,10.442469325571297
0,15,1,2025-03-08 15:00:00,40.48101151706611,10.43762931555189
0,16,1,2025-03-08 16:00:00,40.47990462577307,10.432084355985557
0,17,1,2025-03-08 17:00:00,40.47991351105732,10.427475878565126
0,18,1,2025-03-08 18:00:00,40.47995069819138,10.423543943405893
0,19,1,2025-03-08 19:00:00,40.48089187400951,10.418942997596703
0,20,1,2025-03-08 20:00:00,40.48057845145171,10.415839231570832
0,21,1,2025-03-08 21:00:00,40.479520559798026,10.414385413961222
0,22,1,2025-03-08 22:00:00,40.478229885621495,10.411282269837248
0,23,1,2025-03-08 23:00:00,40.47818941891067,10.408409221763508
0,24,1,2025-03-09 00:00:00,40.47575856130754,10.405412516205716
0,25,1,2025-03-09 01:00:00,40.47560789709445,10.40197595509725
0,26,1,2025-03-09 02:00:00,40.47525699237537,10.398662385776115
0,27,1,2025-03-09 03:00:00,40.474462789263356,10.396365054868125
0,28,1,2025-03-09 04:00:00,40.47476021141537,10.394113486215163
0,29,1,2025-03-09 05:00:00,40.47437453317327,10.392062070278827
0,30,1,2025-03-09 06:00:00,40.47479379020653,10.387987808591854
0,31,1,2025-03-09 07:00:00,40.476492597143334,10.383513948993313
0,32,1,2025-03-09 08:00:00,40.4803228182867,10.3810090140064
0,33,1,2025-03-09 09:00:00,40.48407851515004,10.378379520332484
0,34,1,2025-03-09 10:00:00,40.48712195216328,10.375662331986893
0,35,1,2025-03-09 11:00:00,40.492071416745524,10.373783641659013
0,36,1,2025-03-09 12:00:00,40.49881389638757,10.373063617340417
0,37,1,2025-03-09 13:00:00,40.50288914352503,10.37310798272553
0,38,1,2025-03-09 14:00:00,40.50891620304326,10.372698776127674
0,39,1,2025-03-09 15:00:00,40.51445190256818,10.372607347527698
0,40,1,2025-03-09 16:00:00,40.520039062468584,10.371653328407112
0,41,1,2025-03-09 17:00:00,40.5230586740075,10.373001984358512
0,42,1,2025-03-09 18:00:00,40.52556470525038,10.374205051953414
0,43,1,2025-03-09 19:00:00,40.52887057644646,10.374935699133287
0,44,1,2025-03-09 20:00:00,40.53045233833614,10.373936100176099
0,45,1,2025-03-09 21:00:00,40.52979307967009,10.373410675371698
0,46,1,2025-03-09 22:00:00,40.53099088688196,10.372054563899253
0,47,1,2025-03-09 23:00:00,40.53125570422166,10.370493756994103
0,48,1,2025-03-10 00:00:00,40.53139075371409,10.370707103239264
0,49,1,2025-03-10 01:00:00,40.53202125834152,10.36938765480721
0,50,1,2025-03-10 02:00:00,40.53312468227735,10.366771218383574
0,51,1,2025-03-10 03:00:00,40.53382205701979,10.364157891993399
0,52,1,2025-03-10 04:00:00,40.53638150033135,10.361350439194258
0,53,1,2025-03-10 05:00:00,40.53748341920103,10.357537377980925
0,54,1,2025-03-10 06:00:00,40.539168193075845,10.354259071452875
0,55,1,2025-03-10 07:00:00,40.54080250170071,10.352584278942164
0,56,1,2025-03-10 08:00:00,40.54097016087986,10.34880381986764
0,57,1,2025-03-10 09:00:00,40.541862375343044,10.347736821356023
0,58,1,2025-03-10 10:00:00,40.5428534788572,10.345836941458918
0,59,1,2025-03-10 11:00:00,40.54654374850188,10.343950047411875
0,60,1,2025-03-10 12:00:00,40.54893364384851,10.340522456855147
0,61,1,2025-03-10 13:00:00,40.55235004576137,10.338643990853042
0,62,1,2025-03-10 14:00:00,40.55550041053959,10.335777538160569
0,63,1,2025-03-10 15:00:00,40.560805980062945,10.334336254009804
0,64,1,2025-03-10 16:00:00,40.5656207777768,10.332293215554
0,65,1,2025-03-10 17:00:00,40.57105201680131,10.332541644109963
0,66,1,2025-03-10 18:00:00,40.57536033412658,10.333893052178974
0,67,1,2025-03-10 19:00:00,40.579973388625376,10.33281558571497
0,68,1,2025-03-10 20:00:00,40.58379567380647,10.335462389725834
0,69,1,2025-03-10 21:00:00,40.587355673965156,10.335983349910098
0,70,1,2025-03-10 22:00:00,40.58995138306075,10.336397610657384
0,71,1,2025-03-10 23:00:00,40.59345369308558,10.337502420687455
0,0,2,2025-03-08 00:00:00,40.49817028991606,10.494534012780944
0,1,2,2025-03-08 01:00:00,40.49621027813438,10.489122266370819
0,2,2,2025-03-08 02:00:00,40.49635750482998,10.483579833942013
0,3,2,2025-03-08 03:00:00,40.49598622655282,10.479330378955519
0,4,2,2025-03-08 04:00:00,40.49465193153739,10.475779987153077
0,5,2,2025-03-08 05:00:00,40.49291202930779,10.47218062658288
0,6,2,2025-03-08 06:00:00,40.49135335398388,10.4684994633401
0,7,2,2025-03-08 07:00:00,40.48998027759383,10.464963918411325
0,8,2,2025-03-08 08:00:00,40.487835802573365,10.461601293356768
0,9,2,2025-03-08 09:00:00,40.48679898603918,10.45680247626429
0,10,2,2025-03-08 10:00:00,40.485509442467205,10.4520235920069
0,11,2,2025-03-08 11:00:00,40.48318504983006,10.448426329372861
0,12,2,2025-03-08 12:00:00,40.48191118066789,10.444297156631057
0,13,2,2025-03-08 13:00:00,40.48140613954392,10.439141827651339
0,14,2,2025-03-08 14:00:00,40.48079525107438,10.43533637828989
0,15,2,2025-03-08 15:00:00,40.48065629127488,10.430873247616063
0,16,2,2025-03-08 16:00:00,40.480384725578546,10.424793930116762
0,17,2,2025-03-08 17:00:00,40.48262348704073,10.422038901654757
0,18,2,2025-03-08 18:00:00,40.48385092780152,10.419035607009118
0,19,2,2025-03-08 19:00:00,40.482232942638724,10.417363837361446
0,20,2,2025-03-08 20:00:00,40.48279355973363,10.415759697057059
0,21,2,2025-03-08 21:00:00,40.48182824567751,10.413497379321734
0,22,2,2025-03-08 22:00:00,40.48208175960226,10.410091146357825
0,23,2,2025-03-08 23:00:00,40.48074408612154,10.407827910486947
0,24,2,2025-03-09 00:00:00,40.47925981063244,10.404736427712608
0,25,2,2025-03-09 01:00:00,40.48024400241297,10.402247843252072
0,26,2,2025-03-09 02:00:00,40.48103048483624,10.39915305064993
0,27,2,2025-03-09 03:00:00,40.480613755180904,10.396061336063008
0,28,2,2025-03-09 04:00:00,40.48054923762294,10.393299233023788
0,29,2,2025-03-09 05:00:00,40.481280976554174,10.389500909127555
0,30,2,2025-03-09 06:00:00,40.48175801862666,10.386590677473567
0,31,2,2025-03-09 07:00:00,40.48376029314531,10.382376906363021
0,32,2,2025-03-09 08:00:00,40.48493915145702,10.379298436763909
0,33,2,2025-03-09 09:00:00,40.48845838820855,10.377905569506774
0,34,2,2025-03-09 10:00:00,40.49290381739345,10.37631272478379
0,35,2,2025-03-09 11:00:00,40.49764462607915,10.373452087344939
0,36,2,2025-03-09 12:00:00,40.502853599828676,10.372329115066135
0,37,2,2025-03-09 13:00:00,40.50734208023217,10.373652586021906
0,38,2,2025-03-09 14:00:00,40.510794837902004,10.372941832775208
0,39,2,2025-03-09 15:00:00,40.51598874126207,10.373487469862436
0,40,2,2025-03-09 16:00:00,40.52189129370469,10.372380772246146
0,41,2,2025-03-09 17:00:00,40.52520147733734,10.373135658155709
0,42,2,2025-03-09 18:00:00,40.52746542484197,10.373652924884329
0,43,2,2025-03-09 19:00:00,40.529651118088374,10.375101310055161
0,44,2,2025-03-09 20:00:00,40.53106183399861,10.374442490726954
0,45,2,2025-03-09 21:00:00,40.53169009034304,10.373351789024484
0,46,2,2025-03-09 22:00:00,40.53287249688022,10.37343041536961
0,47,2,2025-03-09 23:00:00,40.532789283062705,10.374064315805525
0,48,2,2025-03-10 00:00:00,40.53377698357405,10.373573378585803
0,49,2,2025-03-10 01:00:00,40.53362955683078,10.372577587855094
0,50,2,2025-03-10 02:00:00,40.5348764341096,10.369540894269669
0,51,2,2025-03-10 03:00:00,40.535041654400835,10.368234554682903
0,52,2,2025-03-10 04:00:00,40.53504256719901,10.365947007953107
0,53,2,2025-03-10 05:00:00,40.536315005093265,10.362143043965222
0,54,2,2025-03-10 06:00:00,40.53751227944697,10.360242867262958
0,55,2,2025-03-10 07:00:00,40.537812748873904,10.360570273848117
0,56,2,2025-03-10 08:00:00,40.53777079930171,10.356066240941988
0,57,2,2025-03-10 09:00:00,40.5417740669932,10.354383982572596
0,58,2,2025-03-10 10:00:00,40.543777103154945,10.35086592957078
0,59,2,2025-03-10 11:00:00,40.546631811067485,10.349312318508241
0,60,2,2025-03-10 12:00:00,40.55098159769626,10.346400694160229
0,61,2,2025-03-10 13:00:00,40.55500025712728,10.344032999844854
0,62,2,2025-03-10 14:00:00,40.558652190741356,10.34341349651456
0,63,2,2025-03-10 15:00:00,40.56312535545266,10.341590366753808
0,64,2,2025-03-10 16:00:00,40.56733456729524,10.340849036345803
0,65,2,2025-03-10 17:00:00,40.57286241892833,10.3391304502204
0,66,2,2025-03-10 18:00:00,40.578017518341625,10.339722040325837
0,67,2,2025-03-10 19:00:00,40.583284735610725,10.339434416500744
0,68,2,2025-03-10 20:00:00,40.58638516229522,10.337776216221274
0,69,2,2025-03-10 21:00:00,40.59017231601117,10.33767789062726
0,70,2,2025-03-10 22:00:00,40.593119083520726,10.338783232271881
0,71,2,2025-03-10 23:00:00,40.59571107110958,10.33955812827913
0,0,3,2025-03-08 00:00:00,40.498365054493576,10.495882489303147
0,1,3,2025-03-08 01:00:00,40.496173053991164,10.491006794955991
0,2,3,2025-03-08 02:00:00,40.49487219595166,10.486264150463388
0,3,3,2025-03-08 03:00:00,40.493590297039496,10.480644146486215
0,4,3,2025-03-08 04:00:00,40.491539613203514,10.47519365845616
0,5,3,2025-03-08 05:00:00,40.49024383892706,10.474027294008227
0,6,3,2025-03-08 06:00:00,40.48806556314099,10.47180384635675
0,7,3,2025-03-08 07:00:00,40.486385118338596,10.467762400429711
0,8,3,2025-03-08 08:00:00,40.48515725384447,10.462306925618895
0,9,3,2025-03-08 09:00:00,40.483132368560625,10.458035551311843
0,10,3,2025-03-08 10:00:00,40.481338198568736,10.455062789649224
0,11,3,2025-03-08 11:00:00,40.479626937836734,10.450111125699182
0,12,3,2025-03-08 12:00:00,40.477993522254664,10.445449589222818
0,13,3,2025-03-08 13:00:00,40.47613871690459,10.441626241825784
0,14,3,2025-03-08 14:00:00,40.47567361145187,10.438164115258274
0,15,3,2025-03-08 15:00:00,40.476266239162584,10.435928441789354
0,16,3,2025-03-08 16:00:00,40.4763563875255,10.43149065827317
0,17,3,2025-03-08 17:00:00,40.47633031698274,10.428154676659402
0,18,3,2025-03-08 18:00:00,40.47565021992286,10.424691404221553
0,19,3,2025-03-08 19:00:00,40.477073626418054,10.421141298488157
0,20,3,2025-03-08 20:00:00,40.47578171923809,10.418204170200058
0,21,3,2025-03-08 21:00:00,40.47552680861352,10.414050724844298
0,22,3,2025-03-08 22:00:00,40.475068406848365,10.41171537534511
0,23,3,2025-03-08 23:00:00,40.47478689645248,10.409021747291616
0,24,3,2025-03-09 00:00:00,40.4759767784118,10.40532185614877
0,25,3,2025-03-09 01:00:00,40.47645265900307,10.4027668733319
0,26,3,2025-03-09 02:00:00,40.47664975096269,10.39894420832442
0,27,3,2025-03-09 03:00:00,40.47532895868147,10.397106903835263
0,28,3,2025-03-09 04:00:00,40.47597063490204,10.394149630330293
0,29,3,2025-03-09 05:00:00,40.475769368131886,10.389832052656736
0,30,3,2025-03-09 06:00:00,40.4758863794338,10.38421480652378
0,31,3,2025-03-09 07:00:00,40.477083980093376,10.379071282223553
0,32,3,2025-03-09 08:00:00,40.47971948724383,10.377026795066888
0,33,3,2025-03-09 09:00:00,40.48352868874871,10.37711462252588
0,34,3,2025-03-09 10:00:00,40.487160167098075,10.373569802433419
0,35,3,2025-03-09 11:00:00,40.49173017905872,10.372894700315676
0,36,3,2025-03-09 12:00:00,40.497038015917504,10.371626059412952
0,37,3,2025-03-09 13:00:00,40.50185523200047,10.371626445050085
0,38,3,2025-03-09 14:00:00,40.50807773077876,10.372170744438606
0,39,3,2025-03-09 15:00:00,40.51249700378787,10.371833908240573
0,40,3,2025-03-09 16:00:00,40.515647214587695,10.372799920723098
0,41,3,2025-03-09 17:00:00,40.51926898129665,10.374144904779397
0,42,3,2025-03-09 18:00:00,40.522291720750836,10.376171997805681
0,43,3,2025-03-09 19:00:00,40.523600985370095,10.37632319470979
0,44,3,2025-03-09 20:00:00,40.52451083310803,10.37615002181534
0,45,3,2025-03-09 21:00:00,40.52479993718036,10.378548828976179
0,46,3,2025-03-09 22:00:00,40.52553783237648,10.378891227736238
0,47,3,2025-03-09 23:00:00,40.52735835902644,10.377408937283041
0,48,3,2025-03-10 00:00:00,40.52755467984477,10.37592790277803
0,49,3,2025-03-10 01:00:00,40.52680843218367,10.373627675412655
0,50,3,2025-03-10 02:00:00,40.52638049330275,10.370581894619596
0,51,3,2025-03-10 03:00:00,40.52690121877145,10.36761143127542
0,52,3,2025-03-10 04:00:00,40.52784663570522,10.364681155652582
0,53,3,2025-03-10 05:00:00,40.52919767410956,10.362778833918483
0,54,3,2025-03-10 06:00:00,40.53060245124446,10.360705879468448
0,55,3,2025-03-10 07:00:00,40.53253415941734,10.358676675781343
0,56,3,2025-03-10 08:00:00,40.53269179389583,10.35412726965422
0,57,3,2025-03-10 09:00:00,40.533991874925164,10.349941976237345
0,58,3,2025-03-10 10:00:00,40.5363816698093,10.348142466366955
0,59,3,2025-03-10 11:00:00,40.538012708882924,10.345212999963833
0,60,3,2025-03-10 12:00:00,40.54093923804479,10.34219409260264
0,61,3,2025-03-10 13:00:00,40.544491905235795,10.340218222101434
0,62,3,2025-03-10 14:00:00,40.54851653436526,10.33705086136173
0,63,3,2025-03-10 15:00:00,40.55205399779202,10.335499834638998
0,64,3,2025-03-10 16:00:00,40.55663223851392,10.333150199749658
0,65,3,2025-03-10 17:00:00,40.561330394217855,10.331969050244279
0,66,3,2025-03-10 18:00:00,40.564664531613914,10.332167167289258
0,67,3,2025-03-10 19:00:00,40.566939566477195,10.332311227346995
0,68,3,2025-03-10 20:00:00,40.56935948721107,10.331004087245661
0,69,3,2025-03-10 21:00:00,40.572982538535626,10.33165101997849
0,70,3,2025-03-10 22:00:00,40.57477685208493,10.331286153325689
0,71,3,2025-03-10 23:00:00,40.57641646985517,10.33241214398163
0,0,4,2025-03-08 00:00:00,40.497597904630155,10.4971400546501
0,1,4,2025-03-08 01:00:00,40.495562423416885,10.494521649267902
0,2,4,2025-03-08 02:00:00,40.49484556510646,10.490496054374923
0,3,4,2025-03-08 03:00:00,40.49160250156886,10.486571342697111
0,4,4,2025-03-08 04:00:00,40.48872702315493,10.48364081583831
0,5,4,2025-03-08 05:00:00,40.48724601945683,10.480905471319709
0,6,4,2025-03-08 06:00:00,40.48583193713694,10.47674628532022
0,7,4,2025-03-08 07:00:00,40.48499307114186,10.473473818119325
0,8,4,2025-03-08 08:00:00,40.482697478822686,10.470325789876904
0,9,4,2025-03-08 09:00:00,40.480474534367445,10.467153821628203
0,10,4,2025-03-08 10:00:00,40.47641362225385,10.462449055220658
0,11,4,2025-03-08 11:00:00,40.47421371942933,10.458019152871868
0,12,4,2025-03-08 12:00:00,40.473120170083995,10.4548482761313
0,13,4,2025-03-08 13:00:00,40.471499299085394,10.450753887687277
0,14,4,2025-03-08 14:00:00,40.470284406089846,10.445013494254319
0,15,4,2025-03-08 15:00:00,40.46973696841861,10.44071988811472
0,16,4,2025-03-08 16:00:00,40.469387143028044,10.436550296153886
0,17,4,2025-03-08 17:00:00,40.46945350184623,10.431989505618226
0,18,4,2025-03-08 18:00:00,40.47118973530834,10.429340751858993
0,19,4,2025-03-08 19:00:00,40.47100804388706,10.428584656568907
0,20,4,2025-03-08 20:00:00,40.47072151148571,10.427609539118388
0,21,4,2025-03-08 21:00:00,40.46913912768025,10.423842379510475
0,22,4,2025-03-08 22:00:00,40.466990839276185,10.423465042094442
0,23,4,2025-03-08 23:00:00,40.466034905027165,10.420048516451745
0,24,4,2025-03-09 00:00:00,40.466299585684915,10.417689795979388
0,25,4,2025-03-09 01:00:00,40.46584885027569,10.41591259785712
0,26,4,2025-03-09 02:00:00,40.46508147766144,10.412518254727749
0,27,4,2025-03-09 03:00:00,40.46495355167862,10.40919664861039
0,28,4,2025-03-09 04:00:00,40.463739292171624,10.404587679594263
0,29,4,2025-03-09 05:00:00,40.463652217529344,10.4006487743766
0,30,4,2025-03-09 06:00:00,40.46371604430265,10.396927897709322
0,31,4,2025-03-09 07:00:00,40.46533002694656,10.393785510606754
0,32,4,2025-03-09 08:00:00,40.46803158481331,10.390030705881477
0,33,4,2025-03-09 09:00:00,40.4703764738629,10.388113062362043
0,34,4,2025-03-09 10:00:00,40.47576578582547,10.387063715063977
0,35,4,2025-03-09 11:00:00,40.4806266081155,10.385062626896163
0,36,4,2025-03-09 12:00:00,40.48458249410064,10.385030098046993
0,37,4,2025-03-09 13:00:00,40.4895554102868,10.385217587285082
0,38,4,2025-03-09 14:00:00,40.494349848329115,10.38383291340995
0,39,4,2025-03-09 15:00:00,40.49860627694475,10.383698138249978
0,40,4,2025-03-09 16:00:00,40.50263697533982,10.383837531175374
0,41,4,2025-03-09 17:00:00,40.50515010170403,10.385470234252871
0,42,4,2025-03-09 18:00:00,40.5073623231709,10.386350809286606
0,43,4,2025-03-09 19:00:00,40.50817159090065,10.386608669596864
0,44,4,2025-03-09 20:00:00,40.50995259462208,10.38788901301401
0,45,4,2025-03-09 21:00:00,40.51084158222916,10.386438403347604
0,46,4,2025-03-09 22:00:00,40.512297083935316,10.38446030015663
0,47,4,2025-03-09 23:00:00,40.5121130238537,10.383260845289627
0,48,4,2025-03-10 00:00:00,40.5108371578629,10.379883682106845
0,49,4,2025-03-10 01:00:00,40.510738247115164,10.377472229504242
0,50,4,2025-03-10 02:00:00,40.51017352459877,10.375665049219906
0,51,4,2025-03-10 03:00:00,40.50955147181281,10.37145907180809
0,52,4,2025-03-10 04:00:00,40.50991072708547,10.36838390389323
0,53,4,2025-03-10 05:00:00,40.509238423262666,10.3666966311335
0,54,4,2025-03-10 06:00:00,40.50895630787407,10.363107342104751
0,55,4,2025-03-10 07:00:00,40.50911896092158,10.359685329872093
0,56,4,2025-03-10 08:00:00,40.50869050829762,10.356447127684145
0,57,4,2025-03-10 09:00:00,40.50876082062488,10.354792139681889
0,58,4,2025-03-10 10:00:00,40.510731938911015,10.352251273605475
0,59,4,2025-03-10 11:00:00,40.51207101178995,10.349413752209466
0,60,4,2025-03-10 12:00:00,40.51556810948797,10.346872909073102
0,61,4,2025-03-10 13:00:00,40.51949325974312,10.344916151275646
0,62,4,2025-03-10 14:00:00,40.52262849961292,10.343772155110091
0,63,4,2025-03-10 15:00:00,40.526075885340596,10.34362598340836
0,64,4,2025-03-10 16:00:00,40.5307003622072,10.342330697435592
0,65,4,2025-03-10 17:00:00,40.53414562900031,10.34083698192358
0,66,4,2025-03-10 18:00:00,40.53714636164797,10.34100181544448
0,67,4,2025-03-10 19:00:00,40.539838981323335,10.339137307110612
0,68,4,2025-03-10 20:00:00,40.543795576970915,10.338366808926976
0,69,4,2025-03-10 21:00:00,40.545997412875565,10.338977578790072
0,70,4,2025-03-10 22:00:00,40.54820953845756,10.339720551642431
0,71,4,2025-03-10 23:00:00,40.550955697189714,10.341645165591409
0,0,5,2025-03-08 00:00:00,40.498827638617605,10.49367020420332
0,1,5,2025-03-08 01:00:00,40.49738844290385,10.489204143802613
0,2,5,2025-03-08 02:00:00,40.49430231711179,10.485115862895471
0,3,5,2025-03-08 03:00:00,40.492357009168884,10.48049352829619
0,4,5,2025-03-08 04:00:00,40.49178021693115,10.4765396462801
0,5,5,2025-03-08 05:00:00,40.49148621788591,10.473480699301534
0,6,5,2025-03-08 06:00:00,40.48953583858894,10.470051494949294
0,7,5,2025-03-08 07:00:00,40.487401128494206,10.46612864955495
0,8,5,2025-03-08 08:00:00,40.48574161819848,10.463498897701427
0,9,5,2025-03-08 09:00:00,40.48473460901216,10.460857381024116
0,10,5,2025-03-08 10:00:00,40.48291854437706,10.456667430530887
0,11,5,2025-03-08 11:00:00,40.48147316607274,10.450720160259156
0,12,5,2025-03-08 12:00:00,40.480585681031634,10.445521672706725
0,13,5,2025-03-08 13:00:00,40.48044806513272,10.441831534121578
0,14,5,2025-03-08 14:00:00,40.48035071715555,10.438775064842948
0,15,5,2025-03-08 15:00:00,40.48051483258327,10.43600969467002
0,16,5,2025-03-08 16:00:00,40.4810139487148,10.430837241034673
0,17,5,2025-03-08 17:00:00,40.481137675281886,10.426713682824015
0,18,5,2025-03-08 18:00:00,40.48075973492153,10.424494474367089
0,19,5,2025-03-08 19:00:00,40.48110947946619,10.422142756020685
0,20,5,2025-03-08 20:00:00,40.48239369590374,10.419941057757535
0,21,5,2025-03-08 21:00:00,40.48097918574781,10.418216663639976
0,22,5,2025-03-08 22:00:00,40.48040230776648,10.416865116347934
0,23,5,2025-03-08 23:00:00,40.47937614394517,10.413870626061003
0,24,5,2025-03-09 00:00:00,40.477156027878095,10.410210382742404
0,25,5,2025-03-09 01:00:00,40.47730938115855,10.406794871397587
0,26,5,2025-03-09 02:00:00,40.47590572075222,10.404382428635556
0,27,5,2025-03-09 03:00:00,40.47455800745799,10.400656912742727
0,28,5,2025-03-09 04:00:00,40.47471744248402,10.397127052257826
0,29,5,2025-03-09 05:00:00,40.4753641004822,10.394367342242733
0,30,5,2025-03-09 06:00:00,40.47686075674227,10.39258014775559
0,31,5,2025-03-09 07:00:00,40.47677962077657,10.390437089388653
0,32,5,2025-03-09 08:00:00,40.47942603644244,10.385570183704418
0,33,5,2025-03-09 09:00:00,40.482688827054744,10.384048628181997
0,34,5,2025-03-09 10:00:00,40.48752978687189,10.382568073051045
0,35,5,2025-03-09 11:00:00,40.49150935762224,10.380351405655272
0,36,5,2025-03-09 12:00:00,40.49559186006066,10.379895904266794
0,37,5,2025-03-09 13:00:00,40.50083869037978,10.37846000487861
