release_step,sim_iteration,particle_id,time,lat,lon
0,64,2,2025-03-10 16:00:00,40.5486500477145,10.355892365242651
0,65,2,2025-03-10 17:00:00,40.550824869949956,10.353764334874626
0,66,2,2025-03-10 18:00:00,40.55314607745495,10.355959370885579
0,67,2,2025-03-10 19:00:00,40.556181685376814,10.359162750499959
0,68,2,2025-03-10 20:00:00,40.56080528625085,10.356451176600876
0,69,2,2025-03-10 21:00:00,40.56811799568166,10.354909642499006
0,70,2,2025-03-10 22:00:00,40.57043057834867,10.354188215753327
0,71,2,2025-03-10 23:00:00,40.5713357774794,10.354160178615007
0,0,3,2025-03-08 00:00:00,40.4985459298511,10.500572530666444
0,1,3,2025-03-08 01:00:00,40.492823878019685,10.497780337365024
0,2,3,2025-03-08 02:00:00,40.48965397489886,10.494869867406328
0,3,3,2025-03-08 03:00:00,40.48684286036046,10.486701880993492
0,4,3,2025-03-08 04:00:00,40.48695056614626,10.477577174965637
0,5,3,2025-03-08 05:00:00,40.48608040615471,10.469875545912187
0,6,3,2025-03-08 06:00:00,40.48147985430008,10.466290043935766
0,7,3,2025-03-08 07:00:00,40.478428119944795,10.46319780918079
0,8,3,2025-03-08 08:00:00,40.472920155558164,10.454454297665368
0,9,3,2025-03-08 09:00:00,40.47013112443549,10.450099438331154
0,10,3,2025-03-08 10:00:00,40.46931673190502,10.449588945475883
0,11,3,2025-03-08 11:00:00,40.468783198701566,10.444853695687048
0,12,3,2025-03-08 12:00:00,40.46671551756772,10.443165529521163
0,13,3,2025-03-08 13:00:00,40.46894675445379,10.437756633882216
0,14,3,2025-03-08 14:00:00,40.46945585912161,10.431087055110385
0,15,3,2025-03-08 15:00:00,40.46821082591244,10.426742219472967
0,16,3,2025-03-08 16:00:00,40.46735421866473,10.421710074969871
0,17,3,2025-03-08 17:00:00,40.47077583223702,10.416289438269295
0,18,3,2025-03-08 18:00:00,40.46725182179838,10.410985451203361
0,19,3,2025-03-08 19:00:00,40.47080963740369,10.408018837370534
0,20,3,2025-03-08 20:00:00,40.473920564445805,10.403017033477918
0,21,3,2025-03-08 21:00:00,40.47563510779904,10.401636579643377
0,22,3,2025-03-08 22:00:00,40.4753765407123,10.40048843470885
0,23,3,2025-03-08 23:00:00,40.47533237915267,10.398487422552856
0,24,3,2025-03-09 00:00:00,40.471951739354665,10.392018365364887
0,25,3,2025-03-09 01:00:00,40.47235278463339,10.391824675155709
0,26,3,2025-03-09 02:00:00,40.470729185464165,10.390142085633133
0,27,3,2025-03-09 03:00:00,40.47023029067521,10.38864110970582
0,28,3,2025-03-09 04:00:00,40.4679534186679,10.389973964948453
0,29,3,2025-03-09 05:00:00,40.468786300400446,10.386030383770269
0,30,3,2025-03-09 06:00:00,40.46692400935588,10.385040748600565
0,31,3,2025-03-09 07:00:00,40.46797179238889,10.383162399626904
0,32,3,2025-03-09 08:00:00,40.467287370393684,10.377011036278942
0,33,3,2025-03-09 09:00:00,40.47053060892812,10.372482138108222
0,34,3,2025-03-09 10:00:00,40.47210533599497,10.37181938777698
0,35,3,2025-03-09 11:00:00,40.476189380286314,10.369562019176419
0,36,3,2025-03-09 12:00:00,40.48011938349397,10.370454824165233
0,37,3,2025-03-09 13:00:00,40.485696971011116,10.368562775928583
0,38,3,2025-03-09 14:00:00,40.49024605078971,10.370994757917671
0,39,3,2025-03-09 15:00:00,40.49488664775285,10.368455599789938
0,40,3,2025-03-09 16:00:00,40.49873150244273,10.367789187814282
0,41,3,2025-03-09 17:00:00,40.50130811093471,10.37046096149557
0,42,3,2025-03-09 18:00:00,40.50311320095457,10.37266737458765
0,43,3,2025-03-09 19:00:00,40.50474952352459,10.373846222299871
0,44,3,2025-03-09 20:00:00,40.50703386316607,10.372994586016683
0,45,3,2025-03-09 21:00:00,40.507026909439546,10.370937197546473
0,46,3,2025-03-09 22:00:00,40.50497148557532,10.369318664217271
0,47,3,2025-03-09 23:00:00,40.50721258224093,10.371547590816924
0,48,3,2025-03-10 00:00:00,40.50864908153567,10.371813706145478
0,49,3,2025-03-10 01:00:00,40.50841106575986,10.365823057672829
0,50,3,2025-03-10 02:00:00,40.509550912803014,10.36419969675846
0,51,3,2025-03-10 03:00:00,40.509031317364105,10.360125717650268
0,52,3,2025-03-10 04:00:00,40.505841258685685,10.356575281865753
0,53,3,2025-03-10 05:00:00,40.50587543475255,10.351973236153965
0,54,3,2025-03-10 06:00:00,40.50785639996077,10.348102091952821
0,55,3,2025-03-10 07:00:00,40.50756659426913,10.34533703269252
0,56,3,2025-03-10 08:00:00,40.506013026201636,10.3359230296297
0,57,3,2025-03-10 09:00:00,40.506052672604774,10.33303404847044
0,58,3,2025-03-10 10:00:00,40.50402248089024,10.330779594918194
0,59,3,2025-03-10 11:00:00,40.50541657484598,10.323592076756654
0,60,3,2025-03-10 12:00:00,40.510386420757555,10.323471365076987
0,61,3,2025-03-10 13:00:00,40.515746801432236,10.322312969654229
0,62,3,2025-03-10 14:00:00,40.51676650580548,10.32002214720362
0,63,3,2025-03-10 15:00:00,40.51739466513804,10.320802263345156
0,64,3,2025-03-10 16:00:00,40.52019321756085,10.318123666337229
0,65,3,2025-03-10 17:00:00,40.5247998926158,10.317514251626108
0,66,3,2025-03-10 18:00:00,40.527732478138255,10.318486763230299
0,67,3,2025-03-10 19:00:00,40.529929776103195,10.319918938047543
0,68,3,2025-03-10 20:00:00,40.535040255605765,10.324175677847963
0,69,3,2025-03-10 21:00:00,40.538895222415384,10.327194192958586
0,70,3,2025-03-10 22:00:00,40.537409845026424,10.323519075111786
0,71,3,2025-03-10 23:00:00,40.53719746565805,10.327886604414768
0,0,4,2025-03-08 00:00:00,40.49956728732706,10.50032165740443
0,1,4,2025-03-08 01:00:00,40.49825306024474,10.495754007724122
0,2,4,2025-03-08 02:00:00,40.49533889338141,10.487881908048795
0,3,4,2025-03-08 03:00:00,40.491839177734484,10.482636049460492
0,4,4,2025-03-08 04:00:00,40.49134775184067,10.477341164215645
0,5,4,2025-03-08 05:00:00,40.489250853274434,10.471267939367026
0,6,4,2025-03-08 06:00:00,40.48744486865975,10.466969337996469
0,7,4,2025-03-08 07:00:00,40.48623046983461,10.46672741011278
0,8,4,2025-03-08 08:00:00,40.48628281086773,10.464155717820026
0,9,4,2025-03-08 09:00:00,40.487064795460604,10.4585489289305
0,10,4,2025-03-08 10:00:00,40.485452391385685,10.451360209804427
0,11,4,2025-03-08 11:00:00,40.483247917129596,10.444299098943882
0,12,4,2025-03-08 12:00:00,40.48282100495327,10.440583745025881
0,13,4,2025-03-08 13:00:00,40.47967881420462,10.439134235598427
0,14,4,2025-03-08 14:00:00,40.47671880985371,10.433171322111845
0,15,4,2025-03-08 15:00:00,40.475908260819295,10.42868820886938
0,16,4,2025-03-08 16:00:00,40.47952215953078,10.424059136150627
0,17,4,2025-03-08 17:00:00,40.48220478360188,10.42063462841369
0,18,4,2025-03-08 18:00:00,40.488110648657795,10.418480277865328
0,19,4,2025-03-08 19:00:00,40.48758824609406,10.41368485352986
0,20,4,2025-03-08 20:00:00,40.48467987209955,10.409679978269338
0,21,4,2025-03-08 21:00:00,40.4863131105266,10.409201234210924
0,22,4,2025-03-08 22:00:00,40.48464287007763,10.407811624749797
0,23,4,2025-03-08 23:00:00,40.48089820596928,10.406988344537897
0,24,4,2025-03-09 00:00:00,40.47884922645735,10.40433348005699
0,25,4,2025-03-09 01:00:00,40.47567689931541,10.399772455216015
0,26,4,2025-03-09 02:00:00,40.47813591176116,10.396746449960338
0,27,4,2025-03-09 03:00:00,40.48138467318459,10.396856077662123
0,28,4,2025-03-09 04:00:00,40.48133177593985,10.391980649831508
0,29,4,2025-03-09 05:00:00,40.47955895895696,10.389557281237769
0,30,4,2025-03-09 06:00:00,40.47982238561361,10.388147778364761
0,31,4,2025-03-09 07:00:00,40.484827164672225,10.384539432249232
0,32,4,2025-03-09 08:00:00,40.488165336780696,10.384646977314546
0,33,4,2025-03-09 09:00:00,40.49285809956693,10.38457998077733
0,34,4,2025-03-09 10:00:00,40.49692115280478,10.38259014656513
0,35,4,2025-03-09 11:00:00,40.50235271372106,10.380656340114147
0,36,4,2025-03-09 12:00:00,40.507920914662876,10.377479430617436
0,37,4,2025-03-09 13:00:00,40.513454543817275,10.375411550918122
0,38,4,2025-03-09 14:00:00,40.519678291870804,10.373011929339775
0,39,4,2025-03-09 15:00:00,40.52607204493222,10.37693809990519
0,40,4,2025-03-09 16:00:00,40.53114854404348,10.37747981087178
0,41,4,2025-03-09 17:00:00,40.53408355457072,10.377785460112383
0,42,4,2025-03-09 18:00:00,40.53589277178088,10.376008755734993
0,43,4,2025-03-09 19:00:00,40.53903985782606,10.378147079878573
0,44,4,2025-03-09 20:00:00,40.53781719029683,10.37650516290774
0,45,4,2025-03-09 21:00:00,40.53915330060911,10.373929615672203
0,46,4,2025-03-09 22:00:00,40.536349436570084,10.37333661327323
0,47,4,2025-03-09 23:00:00,40.53380997623536,10.377625635865927
0,48,4,2025-03-10 00:00:00,40.531698219955615,10.374585052477919
0,49,4,2025-03-10 01:00:00,40.53085666457,10.368985445178618
0,50,4,2025-03-10 02:00:00,40.53483960014432,10.363866066107137
0,51,4,2025-03-10 03:00:00,40.53688088890413,10.363077935547816
0,52,4,2025-03-10 04:00:00,40.53611059387933,10.35911596036149
0,53,4,2025-03-10 05:00:00,40.538640005906885,10.35565361748686
0,54,4,2025-03-10 06:00:00,40.542233573377715,10.353971670079282
0,55,4,2025-03-10 07:00:00,40.54229784856005,10.353102089965358
0,56,4,2025-03-10 08:00:00,40.54334586357142,10.349352562858934
0,57,4,2025-03-10 09:00:00,40.54482269093185,10.34649636318323
0,58,4,2025-03-10 10:00:00,40.548812577570104,10.345554567066483
0,59,4,2025-03-10 11:00:00,40.549970717060894,10.34199178854205
0,60,4,2025-03-10 12:00:00,40.552938094974486,10.33794904240362
0,61,4,2025-03-10 13:00:00,40.556620727132,10.334260274697721
0,62,4,2025-03-10 14:00:00,40.5596079174533,10.338258665609999
0,63,4,2025-03-10 15:00:00,40.56572084807168,10.338921823594312
0,64,4,2025-03-10 16:00:00,40.57207080034165,10.343571828070958
0,65,4,2025-03-10 17:00:00,40.57861175634694,10.343667001813785
0,66,4,2025-03-10 18:00:00,40.584614227991814,10.341518551866695
0,67,4,2025-03-10 19:00:00,40.588730884563134,10.342161613436604
0,68,4,2025-03-10 20:00:00,40.593760314430604,10.342317583623174
0,69,4,2025-03-10 21:00:00,40.597555793764776,10.339968471874009
0,70,4,2025-03-10 22:00:00,40.59760492424538,10.341662568515977
0,71,4,2025-03-10 23:00:00,40.59815413078425,10.344610218413251
0,0,5,2025-03-08 00:00:00,40.497943772977116,10.494181500825714
0,1,5,2025-03-08 01:00:00,40.494895081012686,10.48836296463873
0,2,5,2025-03-08 02:00:00,40.4938281185056,10.482014663415724
0,3,5,2025-03-08 03:00:00,40.4900126203601,10.472392252476766
0,4,5,2025-03-08 04:00:00,40.49021908386485,10.464997357533797
0,5,5,2025-03-08 05:00:00,40.490056781474316,10.458473517803622
0,6,5,2025-03-08 06:00:00,40.4868435221526,10.452062880026798
0,7,5,2025-03-08 07:00:00,40.484465359481526,10.44813574527946
0,8,5,2025-03-08 08:00:00,40.481850960648266,10.442890691902486
0,9,5,2025-03-08 09:00:00,40.47729163044434,10.440389118396473
0,10,5,2025-03-08 10:00:00,40.47455617966045,10.436465611080822
0,11,5,2025-03-08 11:00:00,40.472608233422584,10.433010495496585
0,12,5,2025-03-08 12:00:00,40.473886705093804,10.426653009307204
0,13,5,2025-03-08 13:00:00,40.47292540562792,10.420266628917098
0,14,5,2025-03-08 14:00:00,40.47352716768241,10.417324092152999
0,15,5,2025-03-08 15:00:00,40.47629874588253,10.414757902882016
0,16,5,2025-03-08 16:00:00,40.47795243045891,10.412012074121325
0,17,5,2025-03-08 17:00:00,40.48278019768207,10.406904354286429
0,18,5,2025-03-08 18:00:00,40.48406433922658,10.401297151706222
0,19,5,2025-03-08 19:00:00,40.48694106672441,10.395433646191744
0,20,5,2025-03-08 20:00:00,40.488026606835575,10.391789898147954
0,21,5,2025-03-08 21:00:00,40.486663056674324,10.38891855988203
0,22,5,2025-03-08 22:00:00,40.4872924250507,10.386936356091448
0,23,5,2025-03-08 23:00:00,40.48874847678131,10.385999042395065
0,24,5,2025-03-09 00:00:00,40.48898941421673,10.381842574002388
0,25,5,2025-03-09 01:00:00,40.489307744372326,10.376182623609049
0,26,5,2025-03-09 02:00:00,40.49086791694976,10.36951838899015
0,27,5,2025-03-09 03:00:00,40.49081879249029,10.366031889292259
0,28,5,2025-03-09 04:00:00,40.49392634408258,10.36088612875028
0,29,5,2025-03-09 05:00:00,40.492428970170536,10.358647583067711
0,30,5,2025-03-09 06:00:00,40.49342389624913,10.358063249965117
0,31,5,2025-03-09 07:00:00,40.49694151608589,10.358134093179409
0,32,5,2025-03-09 08:00:00,40.49737544395029,10.355617330439175
0,33,5,2025-03-09 09:00:00,40.502860362909864,10.353521085912266
0,34,5,2025-03-09 10:00:00,40.508339312212335,10.351332257887483
0,35,5,2025-03-09 11:00:00,40.51183699439026,10.353001884294615
0,36,5,2025-03-09 12:00:00,40.518441373440254,10.34961877986149
0,37,5,2025-03-09 13:00:00,40.52452450895905,10.348077470950324
