release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.4807820086606,10.410512715949212
0,25,1,2025-03-09 01:00:00,40.47723879006802,10.409936071834089
0,26,1,2025-03-09 02:00:00,40.47486689970198,10.409452512129546
0,27,1,2025-03-09 03:00:00,40.47612637829603,10.406947287642891
0,28,1,2025-03-09 04:00:00,40.47720498987675,10.40390204177261
0,29,1,2025-03-09 05:00:00,40.475100974759094,10.400229167786172
0,30,1,2025-03-09 06:00:00,40.47811640505175,10.397694288003391
0,31,1,2025-03-09 07:00:00,40.48034660234066,10.39729026800486
0,32,1,2025-03-09 08:00:00,40.48384142557055,10.395315880624922
0,33,1,2025-03-09 09:00:00,40.485468060801466,10.39068107126564
0,34,1,2025-03-09 10:00:00,40.48790070654416,10.382327583547697
0,35,1,2025-03-09 11:00:00,40.49164244057556,10.381492953829218
0,36,1,2025-03-09 12:00:00,40.4962859109703,10.379603913730708
0,37,1,2025-03-09 13:00:00,40.499936198148504,10.381280484978879
0,38,1,2025-03-09 14:00:00,40.505157025005936,10.378846378619794
0,39,1,2025-03-09 15:00:00,40.51319329914746,10.38098355747702
0,40,1,2025-03-09 16:00:00,40.51829527850477,10.381653119800633
0,41,1,2025-03-09 17:00:00,40.52323811636876,10.386319190977199
0,42,1,2025-03-09 18:00:00,40.52473208698344,10.391583295412728
0,43,1,2025-03-09 19:00:00,40.52931986636701,10.391715442404347
0,44,1,2025-03-09 20:00:00,40.533360592970254,10.392406544331145
0,45,1,2025-03-09 21:00:00,40.53198276897671,10.3852666601818
0,46,1,2025-03-09 22:00:00,40.53138725423829,10.38728706532216
0,47,1,2025-03-09 23:00:00,40.53061498366144,10.388926358990346
0,48,1,2025-03-10 00:00:00,40.53420673113798,10.387581326308913
0,49,1,2025-03-10 01:00:00,40.532005832145636,10.387460557471647
0,50,1,2025-03-10 02:00:00,40.52982209003426,10.383488435355574
0,51,1,2025-03-10 03:00:00,40.53087952205222,10.381863036541366
0,52,1,2025-03-10 04:00:00,40.531635775897946,10.38271670089139
0,53,1,2025-03-10 05:00:00,40.53395760160774,10.375310729478292
0,54,1,2025-03-10 06:00:00,40.53631828897464,10.373080563633033
0,55,1,2025-03-10 07:00:00,40.5394584048483,10.370148418859419
0,56,1,2025-03-10 08:00:00,40.53877904346371,10.370451244599693
0,57,1,2025-03-10 09:00:00,40.538667131613764,10.365330002225077
0,58,1,2025-03-10 10:00:00,40.539805195979504,10.362873653619742
0,59,1,2025-03-10 11:00:00,40.53962166525532,10.355052935629377
0,60,1,2025-03-10 12:00:00,40.54116673545063,10.350966636988705
0,61,1,2025-03-10 13:00:00,40.54587396303795,10.347986591089178
0,62,1,2025-03-10 14:00:00,40.54757137718411,10.346764368057492
0,63,1,2025-03-10 15:00:00,40.55283743527384,10.345162415353778
0,64,1,2025-03-10 16:00:00,40.557563612640934,10.347742968978809
0,65,1,2025-03-10 17:00:00,40.56229651529079,10.344860718320573
0,66,1,2025-03-10 18:00:00,40.56608466457702,10.3416201894415
0,67,1,2025-03-10 19:00:00,40.57056664323488,10.338010250216573
0,68,1,2025-03-10 20:00:00,40.574470146333724,10.337258668987285
0,69,1,2025-03-10 21:00:00,40.579527060885745,10.329467928009782
0,70,1,2025-03-10 22:00:00,40.58401136979219,10.331598581114864
0,71,1,2025-03-10 23:00:00,40.589453290005935,10.333297392929522
0,0,2,2025-03-08 00:00:00,40.49876412023738,10.499584022573286
0,1,2,2025-03-08 01:00:00,40.49259231933161,10.498941679818877
0,2,2,2025-03-08 02:00:00,40.4910539698222,10.496014359034115
0,3,2,2025-03-08 03:00:00,40.489284597475866,10.4945302181045
0,4,2,2025-03-08 04:00:00,40.48911829814225,10.48473861289963
0,5,2,2025-03-08 05:00:00,40.48450506724637,10.482259566915763
0,6,2,2025-03-08 06:00:00,40.48375084384197,10.483709847551589
0,7,2,2025-03-08 07:00:00,40.48523333630119,10.482558223658197
0,8,2,2025-03-08 08:00:00,40.47996268432268,10.478325234237007
0,9,2,2025-03-08 09:00:00,40.473595412961174,10.47121519742287
0,10,2,2025-03-08 10:00:00,40.46998622652324,10.46458318095414
0,11,2,2025-03-08 11:00:00,40.46782652896526,10.46238181634589
0,12,2,2025-03-08 12:00:00,40.4636610642242,10.461470369474613
0,13,2,2025-03-08 13:00:00,40.45991533812579,10.455894993982488
0,14,2,2025-03-08 14:00:00,40.4565596986197,10.448989999725878
0,15,2,2025-03-08 15:00:00,40.452675257115914,10.441561330586946
0,16,2,2025-03-08 16:00:00,40.450872522310696,10.43376075885439
0,17,2,2025-03-08 17:00:00,40.4555016132497,10.433201052105192
0,18,2,2025-03-08 18:00:00,40.457310752629645,10.430994843507369
0,19,2,2025-03-08 19:00:00,40.458663431175005,10.42373759043058
0,20,2,2025-03-08 20:00:00,40.45788010932145,10.417964761229795
0,21,2,2025-03-08 21:00:00,40.45808412938682,10.420717148669192
0,22,2,2025-03-08 22:00:00,40.45640769590481,10.41478540640894
0,23,2,2025-03-08 23:00:00,40.45567970785892,10.406837466340518
0,24,2,2025-03-09 00:00:00,40.45370138078594,10.400121131210355
0,25,2,2025-03-09 01:00:00,40.455285877065485,10.399811419507225
0,26,2,2025-03-09 02:00:00,40.454138510902446,10.394620645066533
0,27,2,2025-03-09 03:00:00,40.455141926026556,10.39059897505511
0,28,2,2025-03-09 04:00:00,40.456363756698046,10.383817463483098
0,29,2,2025-03-09 05:00:00,40.45297296756834,10.38370931954403
0,30,2,2025-03-09 06:00:00,40.45593665645034,10.375611628835664
0,31,2,2025-03-09 07:00:00,40.45747479916428,10.377256925304748
0,32,2,2025-03-09 08:00:00,40.45813010568436,10.373721353394314
0,33,2,2025-03-09 09:00:00,40.46441766122371,10.375463583455462
0,34,2,2025-03-09 10:00:00,40.47032564352534,10.371622849399165
0,35,2,2025-03-09 11:00:00,40.472796678204354,10.372057587705871
0,36,2,2025-03-09 12:00:00,40.478250518574676,10.37267364871067
0,37,2,2025-03-09 13:00:00,40.481112404162666,10.373668496673641
0,38,2,2025-03-09 14:00:00,40.486820609699045,10.375561895956372
0,39,2,2025-03-09 15:00:00,40.49115274169546,10.37177502434459
0,40,2,2025-03-09 16:00:00,40.49877443811427,10.37764031510773
0,41,2,2025-03-09 17:00:00,40.5014104532562,10.37689818945503
0,42,2,2025-03-09 18:00:00,40.50272160520318,10.378335382400072
0,43,2,2025-03-09 19:00:00,40.50583587837824,10.380066705588375
0,44,2,2025-03-09 20:00:00,40.50515774771481,10.380298279925842
0,45,2,2025-03-09 21:00:00,40.50878967980932,10.38234355234308
0,46,2,2025-03-09 22:00:00,40.51144981672433,10.382670864358923
0,47,2,2025-03-09 23:00:00,40.51099443802329,10.383792012916194
0,48,2,2025-03-10 00:00:00,40.507470595741395,10.380171050695475
0,49,2,2025-03-10 01:00:00,40.5035782673195,10.37314622199029
0,50,2,2025-03-10 02:00:00,40.50825005692034,10.365293158414358
0,51,2,2025-03-10 03:00:00,40.51095953403025,10.360438994664586
0,52,2,2025-03-10 04:00:00,40.51058873434276,10.359167791758903
0,53,2,2025-03-10 05:00:00,40.50963486074354,10.355320801705693
0,54,2,2025-03-10 06:00:00,40.507822425493636,10.34976540747728
0,55,2,2025-03-10 07:00:00,40.511184213519854,10.348139945438103
0,56,2,2025-03-10 08:00:00,40.50809133846368,10.346247638173105
0,57,2,2025-03-10 09:00:00,40.511374575302504,10.346750106097211
0,58,2,2025-03-10 10:00:00,40.51670993323737,10.341626741765706
0,59,2,2025-03-10 11:00:00,40.51678304048975,10.338897362752471
0,60,2,2025-03-10 12:00:00,40.51869106220437,10.332526746697543
0,61,2,2025-03-10 13:00:00,40.52188657307032,10.324480117491229
0,62,2,2025-03-10 14:00:00,40.52404701602297,10.323908638164616
0,63,2,2025-03-10 15:00:00,40.52811181899184,10.324336608441593
0,64,2,2025-03-10 16:00:00,40.53471333234672,10.31982710032973
0,65,2,2025-03-10 17:00:00,40.53573338371802,10.321631001918716
0,66,2,2025-03-10 18:00:00,40.54013565992015,10.317684127407304
0,67,2,2025-03-10 19:00:00,40.547980961568726,10.318293124432145
0,68,2,2025-03-10 20:00:00,40.551761019758004,10.32222580991868
0,69,2,2025-03-10 21:00:00,40.55420904540332,10.32297901725703
0,70,2,2025-03-10 22:00:00,40.55562858330097,10.32408111234156
0,71,2,2025-03-10 23:00:00,40.5583385105888,10.323815471639039
0,0,3,2025-03-08 00:00:00,40.49741747915302,10.50186916535542
0,1,3,2025-03-08 01:00:00,40.494308810055195,10.500406501779624
0,2,3,2025-03-08 02:00:00,40.493156823717364,10.498476550418827
0,3,3,2025-03-08 03:00:00,40.49361525471103,10.490674046006353
0,4,3,2025-03-08 04:00:00,40.49086193911068,10.485280099248845
0,5,3,2025-03-08 05:00:00,40.49107424448346,10.484803167315134
0,6,3,2025-03-08 06:00:00,40.49062988602402,10.48023507334484
0,7,3,2025-03-08 07:00:00,40.49019603907062,10.48252498642516
0,8,3,2025-03-08 08:00:00,40.490370468867745,10.477732293602074
0,9,3,2025-03-08 09:00:00,40.494176556806096,10.468394127771107
0,10,3,2025-03-08 10:00:00,40.49163620244463,10.45989599786786
0,11,3,2025-03-08 11:00:00,40.48951195803704,10.45131324263179
0,12,3,2025-03-08 12:00:00,40.48772773815478,10.446986172985829
0,13,3,2025-03-08 13:00:00,40.485837213537636,10.44470171532932
0,14,3,2025-03-08 14:00:00,40.4842618191744,10.439704213579668
0,15,3,2025-03-08 15:00:00,40.487416046857376,10.433840182818637
0,16,3,2025-03-08 16:00:00,40.48463781387423,10.436038415130806
0,17,3,2025-03-08 17:00:00,40.48142644807335,10.435365937797734
0,18,3,2025-03-08 18:00:00,40.479268819756015,10.43361170351522
0,19,3,2025-03-08 19:00:00,40.47887109695798,10.431014315660004
0,20,3,2025-03-08 20:00:00,40.47828597800112,10.428916229924631
0,21,3,2025-03-08 21:00:00,40.47894758423314,10.424051551833777
0,22,3,2025-03-08 22:00:00,40.47749923015703,10.419189733776685
0,23,3,2025-03-08 23:00:00,40.4788036672013,10.414433217382575
0,24,3,2025-03-09 00:00:00,40.474380111902754,10.4105234636462
0,25,3,2025-03-09 01:00:00,40.470904697351266,10.407162447789522
0,26,3,2025-03-09 02:00:00,40.4734727462527,10.406331584796666
0,27,3,2025-03-09 03:00:00,40.47431477707603,10.407786953164845
0,28,3,2025-03-09 04:00:00,40.471863689966625,10.402890357254647
0,29,3,2025-03-09 05:00:00,40.47093333546024,10.398451716585335
0,30,3,2025-03-09 06:00:00,40.47249491001272,10.395717813976395
0,31,3,2025-03-09 07:00:00,40.475599514527474,10.401417239645397
0,32,3,2025-03-09 08:00:00,40.47696550399184,10.39623625567987
0,33,3,2025-03-09 09:00:00,40.47916143733757,10.400462977609294
0,34,3,2025-03-09 10:00:00,40.48689074244029,10.397638315358813
0,35,3,2025-03-09 11:00:00,40.49094898796847,10.396249104449154
0,36,3,2025-03-09 12:00:00,40.49535467300107,10.395690033892729
0,37,3,2025-03-09 13:00:00,40.49929934516489,10.394423185113462
0,38,3,2025-03-09 14:00:00,40.50447800902347,10.391524615895827
0,39,3,2025-03-09 15:00:00,40.51106848518235,10.394098658618203
0,40,3,2025-03-09 16:00:00,40.51923649201953,10.394192500582289
0,41,3,2025-03-09 17:00:00,40.52450786829383,10.398000244078847
0,42,3,2025-03-09 18:00:00,40.52544391389269,10.397137218238138
0,43,3,2025-03-09 19:00:00,40.52731299225888,10.39998939711005
0,44,3,2025-03-09 20:00:00,40.53229631481651,10.40208998351796
0,45,3,2025-03-09 21:00:00,40.53184481721721,10.402218400942
0,46,3,2025-03-09 22:00:00,40.531991374506305,10.398156139752588
0,47,3,2025-03-09 23:00:00,40.53451069248365,10.395869041165817
0,48,3,2025-03-10 00:00:00,40.53552262712892,10.394408249558818
0,49,3,2025-03-10 01:00:00,40.53490487223241,10.38708726492522
0,50,3,2025-03-10 02:00:00,40.53420823191712,10.385871830904456
0,51,3,2025-03-10 03:00:00,40.53276039572142,10.382737989010355
0,52,3,2025-03-10 04:00:00,40.53070424117344,10.376250734113809
0,53,3,2025-03-10 05:00:00,40.52781213187642,10.369593739199003
0,54,3,2025-03-10 06:00:00,40.52426363685818,10.37263335133188
0,55,3,2025-03-10 07:00:00,40.5264068538271,10.365750712442326
0,56,3,2025-03-10 08:00:00,40.52793530918162,10.359895273977449
0,57,3,2025-03-10 09:00:00,40.527798385487365,10.35927294588607
0,58,3,2025-03-10 10:00:00,40.5332821805711,10.356452396202554
0,59,3,2025-03-10 11:00:00,40.539386212216435,10.351475411734587
0,60,3,2025-03-10 12:00:00,40.542266047286894,10.347633571129325
0,61,3,2025-03-10 13:00:00,40.547015224235984,10.346749360245862
0,62,3,2025-03-10 14:00:00,40.55158420802206,10.344303395828746
0,63,3,2025-03-10 15:00:00,40.55480308219032,10.346874691005135
0,64,3,2025-03-10 16:00:00,40.56065203290682,10.34766188569972
0,65,3,2025-03-10 17:00:00,40.565453548760274,10.34778155532685
0,66,3,2025-03-10 18:00:00,40.567582462997116,10.344485885935773
0,67,3,2025-03-10 19:00:00,40.57087893013034,10.343780324988433
0,68,3,2025-03-10 20:00:00,40.57654424585865,10.345797287861762
0,69,3,2025-03-10 21:00:00,40.58519748312635,10.344178991766052
0,70,3,2025-03-10 22:00:00,40.58654830891372,10.34552002786986
0,71,3,2025-03-10 23:00:00,40.59148346340037,10.347908600028289
0,0,4,2025-03-08 00:00:00,40.49688874850371,10.49333964196343
0,1,4,2025-03-08 01:00:00,40.49193686015689,10.48714152918701
0,2,4,2025-03-08 02:00:00,40.49106899340624,10.485083888420771
0,3,4,2025-03-08 03:00:00,40.48877857236154,10.478839299362892
0,4,4,2025-03-08 04:00:00,40.48844020387445,10.474971695968762
0,5,4,2025-03-08 05:00:00,40.485119170028156,10.471178659457397
0,6,4,2025-03-08 06:00:00,40.48543924163593,10.469066458558856
0,7,4,2025-03-08 07:00:00,40.48184965676756,10.468450837094721
0,8,4,2025-03-08 08:00:00,40.4849555662294,10.469299980629174
0,9,4,2025-03-08 09:00:00,40.48165818984282,10.46667303330501
0,10,4,2025-03-08 10:00:00,40.47971144723831,10.467351906635367
0,11,4,2025-03-08 11:00:00,40.479822121008866,10.460644402410463
0,12,4,2025-03-08 12:00:00,40.47738176851204,10.465031988413504
0,13,4,2025-03-08 13:00:00,40.47594642094961,10.46194415954625
0,14,4,2025-03-08 14:00:00,40.475332649547695,10.461631976436996
0,15,4,2025-03-08 15:00:00,40.47341575797357,10.452284026774338
0,16,4,2025-03-08 16:00:00,40.47543507599462,10.45152299058327
0,17,4,2025-03-08 17:00:00,40.476746235614925,10.442994632783769
0,18,4,2025-03-08 18:00:00,40.4779908123777,10.436937692905046
0,19,4,2025-03-08 19:00:00,40.48075628491262,10.434062615712923
0,20,4,2025-03-08 20:00:00,40.481055517475376,10.430184435369412
0,21,4,2025-03-08 21:00:00,40.476614415960256,10.430017195776818
0,22,4,2025-03-08 22:00:00,40.47733342331443,10.42604902949028
0,23,4,2025-03-08 23:00:00,40.47539600893058,10.424737424474372
0,24,4,2025-03-09 00:00:00,40.47436991591521,10.422546834077965
0,25,4,2025-03-09 01:00:00,40.4764477530456,10.423281568650374
0,26,4,2025-03-09 02:00:00,40.47686877177783,10.422680525193396
0,27,4,2025-03-09 03:00:00,40.47935034054048,10.418467111276366
0,28,4,2025-03-09 04:00:00,40.47817698791527,10.414483943779512
0,29,4,2025-03-09 05:00:00,40.47781953767834,10.412732404310614
0,30,4,2025-03-09 06:00:00,40.480192126147735,10.41053232231113
0,31,4,2025-03-09 07:00:00,40.48288205013599,10.406767791337124
0,32,4,2025-03-09 08:00:00,40.48395310680477,10.405961814041893
0,33,4,2025-03-09 09:00:00,40.48573492960271,10.399418549345528
0,34,4,2025-03-09 10:00:00,40.48529516929152,10.393451963706251
0,35,4,2025-03-09 11:00:00,40.49005921167387,10.387785461554632
0,36,4,2025-03-09 12:00:00,40.493559631469935,10.379226400923587
0,37,4,2025-03-09 13:00:00,40.50147921010337,10.370247521353694
0,38,4,2025-03-09 14:00:00,40.5054865168306,10.372512290481447
0,39,4,2025-03-09 15:00:00,40.51022516891046,10.370809368539998
0,40,4,2025-03-09 16:00:00,40.516612885209284,10.369854280219808
0,41,4,2025-03-09 17:00:00,40.5244085110379,10.36844161173881
0,42,4,2025-03-09 18:00:00,40.53103851952329,10.371512073903675
0,43,4,2025-03-09 19:00:00,40.53113680485349,10.373657959477054
0,44,4,2025-03-09 20:00:00,40.531910239472865,10.373361827667544
0,45,4,2025-03-09 21:00:00,40.53383526334206,10.376604468827713
0,46,4,2025-03-09 22:00:00,40.531719856572984,10.37485616417036
0,47,4,2025-03-09 23:00:00,40.532859603709305,10.372979073093228
0,48,4,2025-03-10 00:00:00,40.535564261048584,10.376344543849852
0,49,4,2025-03-10 01:00:00,40.53797189529155,10.37652636405475
0,50,4,2025-03-10 02:00:00,40.538786516733616,10.367776772775864
0,51,4,2025-03-10 03:00:00,40.53888061322009,10.36398430479225
0,52,4,2025-03-10 04:00:00,40.53631662285754,10.360296553244481
0,53,4,2025-03-10 05:00:00,40.53929758060532,10.36098035954655
0,54,4,2025-03-10 06:00:00,40.54332562043826,10.356377895945407
0,55,4,2025-03-10 07:00:00,40.54620984413704,10.353816896665329
0,56,4,2025-03-10 08:00:00,40.54051452071895,10.34971687471332
0,57,4,2025-03-10 09:00:00,40.5392159391541,10.345807811475632
0,58,4,2025-03-10 10:00:00,40.54267774992002,10.34557750002091
0,59,4,2025-03-10 11:00:00,40.5448135184248,10.341366567070951
0,60,4,2025-03-10 12:00:00,40.549203810715625,10.3387645018486
0,61,4,2025-03-10 13:00:00,40.552796657645835,10.337016055267853
0,62,4,2025-03-10 14:00:00,40.56015200630007,10.336800597451113
0,63,4,2025-03-10 15:00:00,40.56592691115717,10.339151214757889
0,64,4,2025-03-10 16:00:00,40.57122043490689,10.328499634883324
0,65,4,2025-03-10 17:00:00,40.57467091040745,10.324821190929306
0,66,4,2025-03-10 18:00:00,40.58006208535985,10.321330318068972
0,67,4,2025-03-10 19:00:00,40.58300690966365,10.3219682258089
0,68,4,2025-03-10 20:00:00,40.58605743466772,10.323465626336258
0,69,4,2025-03-10 21:00:00,40.58487028338108,10.323830628809404
0,70,4,2025-03-10 22:00:00,40.58892953012233,10.32396359454372
0,71,4,2025-03-10 23:00:00,40.59021184809673,10.328473100546246
0,0,5,2025-03-08 00:00:00,40.49644234711042,10.491588203383541
0,1,5,2025-03-08 01:00:00,40.4937064885308,10.491662138532268
0,2,5,2025-03-08 02:00:00,40.493297778544516,10.488927392455787
0,3,5,2025-03-08 03:00:00,40.48898654318508,10.484070909144405
0,4,5,2025-03-08 04:00:00,40.48663130355156,10.483900335981712
0,5,5,2025-03-08 05:00:00,40.48685677302726,10.481386743335507
0,6,5,2025-03-08 06:00:00,40.48533706422612,10.479384283835294
0,7,5,2025-03-08 07:00:00,40.48779089410119,10.473227108960105
0,8,5,2025-03-08 08:00:00,40.487986507811975,10.469113222228232
0,9,5,2025-03-08 09:00:00,40.4879439930045,10.464866995558786
0,10,5,2025-03-08 10:00:00,40.48400436551495,10.460697236480684
0,11,5,2025-03-08 11:00:00,40.48430308335625,10.464353517189311
0,12,5,2025-03-08 12:00:00,40.48334999011191,10.457446175989322
0,13,5,2025-03-08 13:00:00,40.48232336259533,10.449188665694416
0,14,5,2025-03-08 14:00:00,40.47784373794183,10.44299815498034
0,15,5,2025-03-08 15:00:00,40.47602748767742,10.434502708879657
0,16,5,2025-03-08 16:00:00,40.47386073751456,10.432285234768104
0,17,5,2025-03-08 17:00:00,40.47321242642629,10.425701395415409
0,18,5,2025-03-08 18:00:00,40.47445850598968,10.42616757800189
0,19,5,2025-03-08 19:00:00,40.473821963562415,10.427806254619867
0,20,5,2025-03-08 20:00:00,40.4736774118415,10.42162427175378
0,21,5,2025-03-08 21:00:00,40.47229802656162,10.418642239450714
0,22,5,2025-03-08 22:00:00,40.46890675441035,10.41289591587941
0,23,5,2025-03-08 23:00:00,40.46579695237387,10.412108539605118
0,24,5,2025-03-09 00:00:00,40.46344158838544,10.407481520033818
0,25,5,2025-03-09 01:00:00,40.45973204881274,10.403804095840917
0,26,5,2025-03-09 02:00:00,40.45844173690436,10.397884233174361
0,27,5,2025-03-09 03:00:00,40.456805576198704,10.397988727096008
0,28,5,2025-03-09 04:00:00,40.45551105766592,10.390158805252666
0,29,5,2025-03-09 05:00:00,40.45807613299579,10.380061702522976
0,30,5,2025-03-09 06:00:00,40.45315155158085,10.37610377247454
0,31,5,2025-03-09 07:00:00,40.45757058679897,10.378055222158423
0,32,5,2025-03-09 08:00:00,40.461797526530724,10.374625374185449
0,33,5,2025-03-09 09:00:00,40.46363175136512,10.376124911122709
0,34,5,2025-03-09 10:00:00,40.469450799317855,10.375249907313801
0,35,5,2025-03-09 11:00:00,40.472575661827776,10.375295461221794
0,36,5,2025-03-09 12:00:00,40.47183318406709,10.37887428903977
0,37,5,2025-03-09 13:00:00,40.47807140146096,10.37706973922402
