release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.51830887520157,10.390385195416583
0,44,0,2025-03-09 20:00:00,40.51873817269089,10.391584661494674
0,45,0,2025-03-09 21:00:00,40.5237860955245,10.393580782616914
0,46,0,2025-03-09 22:00:00,40.526036438620885,10.389209148947314
0,47,0,2025-03-09 23:00:00,40.52568051605293,10.389881180533385
0,48,0,2025-03-10 00:00:00,40.52830873130253,10.387008339068009
0,49,0,2025-03-10 01:00:00,40.52949973425115,10.382330989686528
0,50,0,2025-03-10 02:00:00,40.52968985631488,10.380188115143948
0,51,0,2025-03-10 03:00:00,40.527694027450075,10.373730402099673
0,52,0,2025-03-10 04:00:00,40.52900013130929,10.36762312454601
0,53,0,2025-03-10 05:00:00,40.53001724903415,10.364734233195323
0,54,0,2025-03-10 06:00:00,40.53562800755452,10.363594319636714
0,55,0,2025-03-10 07:00:00,40.53949392838469,10.363082014886892
0,56,0,2025-03-10 08:00:00,40.54127661844686,10.36341138533177
0,57,0,2025-03-10 09:00:00,40.54103220955666,10.360218799107173
0,58,0,2025-03-10 10:00:00,40.54589400673333,10.357950126807099
0,59,0,2025-03-10 11:00:00,40.54652896563464,10.357607042260007
0,60,0,2025-03-10 12:00:00,40.54803180983421,10.355174864423978
0,61,0,2025-03-10 13:00:00,40.5536777731062,10.352860854257031
0,62,0,2025-03-10 14:00:00,40.55809574757326,10.352052999568478
0,63,0,2025-03-10 15:00:00,40.56609296570956,10.35205341226921
0,64,0,2025-03-10 16:00:00,40.56907974905522,10.354538080202284
0,65,0,2025-03-10 17:00:00,40.57494992931212,10.354906930934066
0,66,0,2025-03-10 18:00:00,40.58255694848733,10.350845778777964
0,67,0,2025-03-10 19:00:00,40.58891461651555,10.34806807397582
0,68,0,2025-03-10 20:00:00,40.591257158446844,10.349030444201617
0,69,0,2025-03-10 21:00:00,40.59339632987522,10.345990518023639
0,70,0,2025-03-10 22:00:00,40.5967641126069,10.347059378891428
0,71,0,2025-03-10 23:00:00,40.598733712427524,10.346499907027528
0,0,1,2025-03-08 00:00:00,40.49886238272239,10.49629271030267
0,1,1,2025-03-08 01:00:00,40.498146933022,10.487619893538934
0,2,1,2025-03-08 02:00:00,40.49795237932169,10.482000206482208
0,3,1,2025-03-08 03:00:00,40.49909050730137,10.476935461769651
0,4,1,2025-03-08 04:00:00,40.49964852902455,10.475203727235234
0,5,1,2025-03-08 05:00:00,40.49692789132864,10.470618610297066
0,6,1,2025-03-08 06:00:00,40.49742738712765,10.471507600227397
0,7,1,2025-03-08 07:00:00,40.5007233298122,10.466617550546381
0,8,1,2025-03-08 08:00:00,40.49873063218348,10.462333321761921
0,9,1,2025-03-08 09:00:00,40.49741938531237,10.455735649773937
0,10,1,2025-03-08 10:00:00,40.49641805286864,10.449122672295019
0,11,1,2025-03-08 11:00:00,40.49496333722357,10.44405505381334
0,12,1,2025-03-08 12:00:00,40.49078736142244,10.440153178937912
0,13,1,2025-03-08 13:00:00,40.48816129974486,10.431215705509064
0,14,1,2025-03-08 14:00:00,40.4883183934707,10.426601576880397
0,15,1,2025-03-08 15:00:00,40.491531187805144,10.419619101592883
0,16,1,2025-03-08 16:00:00,40.49247405672492,10.418034921292714
0,17,1,2025-03-08 17:00:00,40.49254048634865,10.412558159658882
0,18,1,2025-03-08 18:00:00,40.493119648440114,10.406113032173561
0,19,1,2025-03-08 19:00:00,40.49239651300963,10.407203905498816
0,20,1,2025-03-08 20:00:00,40.48924046987246,10.404130699997921
0,21,1,2025-03-08 21:00:00,40.491993155071256,10.404739505524546
0,22,1,2025-03-08 22:00:00,40.49419361961423,10.400804274265566
0,23,1,2025-03-08 23:00:00,40.49574160020809,10.3988084688942
0,24,1,2025-03-09 00:00:00,40.49420527204637,10.397986838436127
0,25,1,2025-03-09 01:00:00,40.49460112907333,10.398379577890497
0,26,1,2025-03-09 02:00:00,40.494925646498444,10.395308969852303
0,27,1,2025-03-09 03:00:00,40.49547047103722,10.392771840564283
0,28,1,2025-03-09 04:00:00,40.49458590532213,10.39036101473475
0,29,1,2025-03-09 05:00:00,40.49551222268032,10.388154809090217
0,30,1,2025-03-09 06:00:00,40.49618969625324,10.387392240492225
0,31,1,2025-03-09 07:00:00,40.494751766983626,10.377840812434776
0,32,1,2025-03-09 08:00:00,40.49847315718777,10.37574751926909
0,33,1,2025-03-09 09:00:00,40.50109813461477,10.374224541278485
0,34,1,2025-03-09 10:00:00,40.50652636100436,10.371342083638284
0,35,1,2025-03-09 11:00:00,40.51383006483274,10.370157979626201
0,36,1,2025-03-09 12:00:00,40.52097335074467,10.370377030352339
0,37,1,2025-03-09 13:00:00,40.528353674055836,10.372292388184263
0,38,1,2025-03-09 14:00:00,40.53184791449329,10.371153700050675
0,39,1,2025-03-09 15:00:00,40.533106096890705,10.373196081314854
0,40,1,2025-03-09 16:00:00,40.54026657408072,10.371794488247861
0,41,1,2025-03-09 17:00:00,40.54367035959825,10.375505207372091
0,42,1,2025-03-09 18:00:00,40.54279086821221,10.372849606205131
0,43,1,2025-03-09 19:00:00,40.54491707023813,10.376864938645587
0,44,1,2025-03-09 20:00:00,40.54855942630227,10.37734867549988
0,45,1,2025-03-09 21:00:00,40.55027226795552,10.378941913164892
0,46,1,2025-03-09 22:00:00,40.549482228941265,10.375022833995239
0,47,1,2025-03-09 23:00:00,40.55065300237368,10.373479263221103
0,48,1,2025-03-10 00:00:00,40.55277483476169,10.366751322884435
0,49,1,2025-03-10 01:00:00,40.553384264031656,10.362865916002294
0,50,1,2025-03-10 02:00:00,40.55560091598345,10.36428575951019
0,51,1,2025-03-10 03:00:00,40.55567713104356,10.358322741252541
0,52,1,2025-03-10 04:00:00,40.55702430304854,10.353967028071455
0,53,1,2025-03-10 05:00:00,40.555583823096384,10.34953384714746
0,54,1,2025-03-10 06:00:00,40.554889537180735,10.343788936943566
0,55,1,2025-03-10 07:00:00,40.553812285298065,10.3450424988004
0,56,1,2025-03-10 08:00:00,40.553972321978875,10.344115138637186
0,57,1,2025-03-10 09:00:00,40.55500800478856,10.339810162303444
0,58,1,2025-03-10 10:00:00,40.55851695949668,10.339983712779244
0,59,1,2025-03-10 11:00:00,40.56097788968575,10.336672062965297
0,60,1,2025-03-10 12:00:00,40.56604786151017,10.336025484555988
0,61,1,2025-03-10 13:00:00,40.56811838519309,10.333195946513277
0,62,1,2025-03-10 14:00:00,40.57345896645036,10.335704860686045
0,63,1,2025-03-10 15:00:00,40.579289759490486,10.335076227292692
0,64,1,2025-03-10 16:00:00,40.58497451809558,10.332829310181541
0,65,1,2025-03-10 17:00:00,40.591628414997636,10.334239254247581
0,66,1,2025-03-10 18:00:00,40.59280746969878,10.334296060761062
0,67,1,2025-03-10 19:00:00,40.599474190661915,10.334525830292886
0,68,1,2025-03-10 20:00:00,40.60316660575591,10.331430050068688
0,69,1,2025-03-10 21:00:00,40.60853704687034,10.33261169333431
0,70,1,2025-03-10 22:00:00,40.608511211968256,10.33576287669816
0,71,1,2025-03-10 23:00:00,40.61261427984498,10.335900469969472
0,0,2,2025-03-08 00:00:00,40.49836668250136,10.498026107521358
0,1,2,2025-03-08 01:00:00,40.49672348679742,10.491710729699205
0,2,2,2025-03-08 02:00:00,40.49109984381902,10.488489932005516
0,3,2,2025-03-08 03:00:00,40.49090179114905,10.482256959505508
0,4,2,2025-03-08 04:00:00,40.49080454621082,10.482239350704573
0,5,2,2025-03-08 05:00:00,40.48490126041574,10.476810670777105
0,6,2,2025-03-08 06:00:00,40.4838398386653,10.473255430009896
0,7,2,2025-03-08 07:00:00,40.481469409755114,10.463470354410363
0,8,2,2025-03-08 08:00:00,40.480476304802146,10.459489617216866
0,9,2,2025-03-08 09:00:00,40.475385986945284,10.454487371278947
0,10,2,2025-03-08 10:00:00,40.47006712376233,10.451410477817221
0,11,2,2025-03-08 11:00:00,40.467706654894926,10.440365922023691
0,12,2,2025-03-08 12:00:00,40.464515850124876,10.432411443783803
0,13,2,2025-03-08 13:00:00,40.46428475731646,10.429532191980964
0,14,2,2025-03-08 14:00:00,40.460396763310484,10.4272122707776
0,15,2,2025-03-08 15:00:00,40.458687183347436,10.424701086742296
0,16,2,2025-03-08 16:00:00,40.46127543821526,10.420601875385964
0,17,2,2025-03-08 17:00:00,40.465146891674394,10.41888218660992
0,18,2,2025-03-08 18:00:00,40.46559582639306,10.418292926689798
0,19,2,2025-03-08 19:00:00,40.467350783707055,10.412243857853337
0,20,2,2025-03-08 20:00:00,40.469768313337774,10.405508412141094
0,21,2,2025-03-08 21:00:00,40.466642284598485,10.396857345109549
0,22,2,2025-03-08 22:00:00,40.46644283179821,10.394513596671734
0,23,2,2025-03-08 23:00:00,40.466006042397794,10.391257775197747
0,24,2,2025-03-09 00:00:00,40.464614797166796,10.388117611409347
0,25,2,2025-03-09 01:00:00,40.46591618709145,10.385837846576912
0,26,2,2025-03-09 02:00:00,40.46453511017482,10.385195508512005
0,27,2,2025-03-09 03:00:00,40.46532830720166,10.380114168799695
0,28,2,2025-03-09 04:00:00,40.466643872000354,10.377736540809478
0,29,2,2025-03-09 05:00:00,40.46921103256473,10.377942559303568
0,30,2,2025-03-09 06:00:00,40.4703987303761,10.372105713153523
0,31,2,2025-03-09 07:00:00,40.47069503762174,10.370810552381382
0,32,2,2025-03-09 08:00:00,40.47550636883488,10.368574188204487
0,33,2,2025-03-09 09:00:00,40.4822941835318,10.363334435170533
0,34,2,2025-03-09 10:00:00,40.4878122962217,10.361307623559648
0,35,2,2025-03-09 11:00:00,40.49083101925908,10.359745879648967
0,36,2,2025-03-09 12:00:00,40.494979181466704,10.360996904509179
0,37,2,2025-03-09 13:00:00,40.50237203018794,10.362659770173998
0,38,2,2025-03-09 14:00:00,40.50620058486367,10.363184106817945
0,39,2,2025-03-09 15:00:00,40.51134616965211,10.361850530261501
0,40,2,2025-03-09 16:00:00,40.5186491177556,10.363157457081025
0,41,2,2025-03-09 17:00:00,40.520966541358746,10.3633400231871
0,42,2,2025-03-09 18:00:00,40.52396865973947,10.37003996985874
0,43,2,2025-03-09 19:00:00,40.527945217692626,10.376814817781867
0,44,2,2025-03-09 20:00:00,40.52588215003678,10.376433402347587
0,45,2,2025-03-09 21:00:00,40.526486234381636,10.375741829884632
0,46,2,2025-03-09 22:00:00,40.52709374145339,10.371534507901712
0,47,2,2025-03-09 23:00:00,40.53227057615506,10.377046339842066
0,48,2,2025-03-10 00:00:00,40.53378307217447,10.374478210312436
0,49,2,2025-03-10 01:00:00,40.53038987279208,10.37103092723781
0,50,2,2025-03-10 02:00:00,40.53525370662639,10.37166687058669
0,51,2,2025-03-10 03:00:00,40.53400269120023,10.369460410828758
0,52,2,2025-03-10 04:00:00,40.53416324989322,10.358532239212641
0,53,2,2025-03-10 05:00:00,40.53486310091053,10.353310322814645
0,54,2,2025-03-10 06:00:00,40.53792214667898,10.350355413306408
0,55,2,2025-03-10 07:00:00,40.53645100182247,10.347832242501248
0,56,2,2025-03-10 08:00:00,40.53784238896336,10.342337194098187
0,57,2,2025-03-10 09:00:00,40.53699450589935,10.342064407490552
0,58,2,2025-03-10 10:00:00,40.545071458782076,10.337410111107902
0,59,2,2025-03-10 11:00:00,40.5484440817109,10.333271481360482
0,60,2,2025-03-10 12:00:00,40.55364805779338,10.333118272334419
0,61,2,2025-03-10 13:00:00,40.55990588270012,10.332408256918045
0,62,2,2025-03-10 14:00:00,40.566679158027505,10.330868671229974
0,63,2,2025-03-10 15:00:00,40.57086557309814,10.328664881453768
0,64,2,2025-03-10 16:00:00,40.5744983502146,10.326468478156643
0,65,2,2025-03-10 17:00:00,40.578922312934566,10.325640039550716
0,66,2,2025-03-10 18:00:00,40.581087183074935,10.323279012935162
0,67,2,2025-03-10 19:00:00,40.58507921893855,10.320471440395455
0,68,2,2025-03-10 20:00:00,40.58787474711208,10.320117192910006
0,69,2,2025-03-10 21:00:00,40.59425723074473,10.316212260814584
0,70,2,2025-03-10 22:00:00,40.59769942687026,10.315436637578157
0,71,2,2025-03-10 23:00:00,40.60105012140504,10.313451305118353
0,0,3,2025-03-08 00:00:00,40.49846969215539,10.500192212435977
0,1,3,2025-03-08 01:00:00,40.49635442380854,10.496384431886474
0,2,3,2025-03-08 02:00:00,40.4925274192531,10.492450680435038
0,3,3,2025-03-08 03:00:00,40.490505925814624,10.4873655970343
0,4,3,2025-03-08 04:00:00,40.48927882843149,10.482876466472346
0,5,3,2025-03-08 05:00:00,40.48823939388784,10.48186237110468
0,6,3,2025-03-08 06:00:00,40.490168028870926,10.47913223949148
0,7,3,2025-03-08 07:00:00,40.486171829423775,10.47474359111193
0,8,3,2025-03-08 08:00:00,40.48362599773248,10.47286032884861
0,9,3,2025-03-08 09:00:00,40.48384243273844,10.468760550739372
0,10,3,2025-03-08 10:00:00,40.481640367084,10.466979168662826
0,11,3,2025-03-08 11:00:00,40.47877535034104,10.46261258066203
0,12,3,2025-03-08 12:00:00,40.48055812278179,10.4547749727645
0,13,3,2025-03-08 13:00:00,40.47981193073229,10.452266266715078
0,14,3,2025-03-08 14:00:00,40.47757260859023,10.454767022494488
0,15,3,2025-03-08 15:00:00,40.47599983443815,10.452821619956719
0,16,3,2025-03-08 16:00:00,40.472687558089135,10.448196295187973
0,17,3,2025-03-08 17:00:00,40.47631993607082,10.445659404339986
0,18,3,2025-03-08 18:00:00,40.476693494215496,10.44192583952464
0,19,3,2025-03-08 19:00:00,40.477622459903706,10.437148494251502
0,20,3,2025-03-08 20:00:00,40.474058355277215,10.431147242760472
0,21,3,2025-03-08 21:00:00,40.47523664931389,10.430100372310795
0,22,3,2025-03-08 22:00:00,40.47321273479022,10.425331429911717
0,23,3,2025-03-08 23:00:00,40.469424186242556,10.420964563238625
0,24,3,2025-03-09 00:00:00,40.466307512712895,10.416443168465841
0,25,3,2025-03-09 01:00:00,40.46303392910237,10.408255539266568
0,26,3,2025-03-09 02:00:00,40.45891514710823,10.407697959806711
0,27,3,2025-03-09 03:00:00,40.46014566165403,10.401762100349302
0,28,3,2025-03-09 04:00:00,40.460646361641736,10.39977899665181
0,29,3,2025-03-09 05:00:00,40.46084839335236,10.396438969366642
0,30,3,2025-03-09 06:00:00,40.46377977527865,10.3914368992418
0,31,3,2025-03-09 07:00:00,40.467197684443946,10.388105377342752
0,32,3,2025-03-09 08:00:00,40.47055352217867,10.383715411583209
0,33,3,2025-03-09 09:00:00,40.474241349981476,10.38014318039479
0,34,3,2025-03-09 10:00:00,40.47698504387082,10.377677869591885
0,35,3,2025-03-09 11:00:00,40.48083886609109,10.375538670432912
0,36,3,2025-03-09 12:00:00,40.48668527439595,10.378926319060428
0,37,3,2025-03-09 13:00:00,40.489341360255146,10.382763530470076
0,38,3,2025-03-09 14:00:00,40.493624807240714,10.386071147142667
0,39,3,2025-03-09 15:00:00,40.499755738637674,10.383710325332544
0,40,3,2025-03-09 16:00:00,40.506719097620056,10.387212298815943
0,41,3,2025-03-09 17:00:00,40.513142223945785,10.391443800295882
0,42,3,2025-03-09 18:00:00,40.513069074302265,10.39270174933446
0,43,3,2025-03-09 19:00:00,40.516153186276085,10.394791666959428
0,44,3,2025-03-09 20:00:00,40.51700231336489,10.397678370790585
0,45,3,2025-03-09 21:00:00,40.52062243490213,10.396203646613708
0,46,3,2025-03-09 22:00:00,40.52394767311353,10.398206015207737
0,47,3,2025-03-09 23:00:00,40.52339814477294,10.39224704715626
0,48,3,2025-03-10 00:00:00,40.52093408403269,10.395877064281464
0,49,3,2025-03-10 01:00:00,40.51885229951297,10.39153637344855
0,50,3,2025-03-10 02:00:00,40.521257736370785,10.385438982689811
0,51,3,2025-03-10 03:00:00,40.51871470440249,10.37934543545727
0,52,3,2025-03-10 04:00:00,40.5194256937078,10.373839116188297
0,53,3,2025-03-10 05:00:00,40.52108533586022,10.371777473757826
0,54,3,2025-03-10 06:00:00,40.5211800124204,10.367667609760202
0,55,3,2025-03-10 07:00:00,40.52011536458137,10.370717711300664
0,56,3,2025-03-10 08:00:00,40.52112960151136,10.369454303162637
0,57,3,2025-03-10 09:00:00,40.523555053459766,10.371209757564781
0,58,3,2025-03-10 10:00:00,40.523764025538256,10.368064203427494
0,59,3,2025-03-10 11:00:00,40.523831756437936,10.365591637330231
0,60,3,2025-03-10 12:00:00,40.52320074373715,10.364032761042983
0,61,3,2025-03-10 13:00:00,40.52889185193255,10.362830872537533
0,62,3,2025-03-10 14:00:00,40.53182826023683,10.35996867814614
0,63,3,2025-03-10 15:00:00,40.5304507899891,10.356832732614384
0,64,3,2025-03-10 16:00:00,40.536738972994414,10.354162159484753
0,65,3,2025-03-10 17:00:00,40.541248672743414,10.349494080979195
0,66,3,2025-03-10 18:00:00,40.54281756771362,10.343193384347927
0,67,3,2025-03-10 19:00:00,40.54660367897219,10.342740828712252
0,68,3,2025-03-10 20:00:00,40.552915300547845,10.343836023416074
0,69,3,2025-03-10 21:00:00,40.558100700256894,10.341441150370642
0,70,3,2025-03-10 22:00:00,40.559328172394,10.341830527207497
0,71,3,2025-03-10 23:00:00,40.55966028755126,10.346976564972175
0,0,4,2025-03-08 00:00:00,40.49731637078534,10.494670445044072
0,1,4,2025-03-08 01:00:00,40.49837408185392,10.491711033165645
0,2,4,2025-03-08 02:00:00,40.498674189852245,10.485821656348381
0,3,4,2025-03-08 03:00:00,40.49643476288854,10.480272473755095
0,4,4,2025-03-08 04:00:00,40.49799799876397,10.476112108910222
0,5,4,2025-03-08 05:00:00,40.49308773330541,10.472775346477835
0,6,4,2025-03-08 06:00:00,40.491761871867446,10.466131312378474
0,7,4,2025-03-08 07:00:00,40.48795479478214,10.464501807843739
0,8,4,2025-03-08 08:00:00,40.486486357227136,10.459767279533636
0,9,4,2025-03-08 09:00:00,40.48452267143787,10.45779185530635
0,10,4,2025-03-08 10:00:00,40.482091240151156,10.447995414307384
0,11,4,2025-03-08 11:00:00,40.47711562245774,10.44477219828973
0,12,4,2025-03-08 12:00:00,40.476680474315344,10.439023095802218
0,13,4,2025-03-08 13:00:00,40.47427713006211,10.43347596096514
0,14,4,2025-03-08 14:00:00,40.47572447966336,10.42548422703353
0,15,4,2025-03-08 15:00:00,40.47448209557297,10.419109096731551
0,16,4,2025-03-08 16:00:00,40.47396559685769,10.415388337053384
0,17,4,2025-03-08 17:00:00,40.475706633702686,10.412172726585853
0,18,4,2025-03-08 18:00:00,40.47462703680135,10.408646305871601
0,19,4,2025-03-08 19:00:00,40.475148170657526,10.405090760539546
0,20,4,2025-03-08 20:00:00,40.47582249362827,10.403707880562973
0,21,4,2025-03-08 21:00:00,40.47540653225116,10.401792522714125
0,22,4,2025-03-08 22:00:00,40.4777198764539,10.401991398781654
0,23,4,2025-03-08 23:00:00,40.479453600778704,10.404877368901273
0,24,4,2025-03-09 00:00:00,40.47880919161536,10.405902403192707
0,25,4,2025-03-09 01:00:00,40.47759871861999,10.401480421495252
0,26,4,2025-03-09 02:00:00,40.48005223929818,10.401794658805457
0,27,4,2025-03-09 03:00:00,40.481788326298954,10.401043273110025
0,28,4,2025-03-09 04:00:00,40.47687749771586,10.401111806467998
0,29,4,2025-03-09 05:00:00,40.47735062843757,10.396435260167054
0,30,4,2025-03-09 06:00:00,40.47723736437875,10.39245246203592
0,31,4,2025-03-09 07:00:00,40.47627785215634,10.390988399507647
0,32,4,2025-03-09 08:00:00,40.48016630289984,10.387901092946837
0,33,4,2025-03-09 09:00:00,40.48083009457495,10.389818105978453
0,34,4,2025-03-09 10:00:00,40.485552554814554,10.390410044690304
0,35,4,2025-03-09 11:00:00,40.491733413568255,10.38572367541562
0,36,4,2025-03-09 12:00:00,40.4967191870975,10.381994076503421
0,37,4,2025-03-09 13:00:00,40.49981448737519,10.38078250620476
0,38,4,2025-03-09 14:00:00,40.50519458435714,10.37934584978964
0,39,4,2025-03-09 15:00:00,40.50980761399282,10.37951202912589
0,40,4,2025-03-09 16:00:00,40.512992805932534,10.382286449011065
0,41,4,2025-03-09 17:00:00,40.51922099758085,10.384120080630101
0,42,4,2025-03-09 18:00:00,40.523345077150296,10.388312287126322
0,43,4,2025-03-09 19:00:00,40.525654428221955,10.38458893286372
0,44,4,2025-03-09 20:00:00,40.52433621504371,10.38484173765345
0,45,4,2025-03-09 21:00:00,40.52527738648981,10.386802175935106
0,46,4,2025-03-09 22:00:00,40.52542432331479,10.384535680013236
0,47,4,2025-03-09 23:00:00,40.52687228275398,10.383244601483582
0,48,4,2025-03-10 00:00:00,40.528298653410125,10.379604272851084
0,49,4,2025-03-10 01:00:00,40.525999865213436,10.378150765632201
0,50,4,2025-03-10 02:00:00,40.52731474789384,10.377406349864339
0,51,4,2025-03-10 03:00:00,40.532340403470535,10.377608436309735
0,52,4,2025-03-10 04:00:00,40.53190811093873,10.366675306805785
0,53,4,2025-03-10 05:00:00,40.5338730479848,10.365807650874395
0,54,4,2025-03-10 06:00:00,40.533955104249664,10.362079769125252
0,55,4,2025-03-10 07:00:00,40.53785757863788,10.363882782163119
0,56,4,2025-03-10 08:00:00,40.53908409241638,10.360868832792919
0,57,4,2025-03-10 09:00:00,40.53914200715717,10.354134246670858
0,58,4,2025-03-10 10:00:00,40.5438861067238,10.348123318130511
0,59,4,2025-03-10 11:00:00,40.54714565716498,10.34405749559131
0,60,4,2025-03-10 12:00:00,40.54975190006098,10.340352728377404
0,61,4,2025-03-10 13:00:00,40.55414528189611,10.333995070992389
0,62,4,2025-03-10 14:00:00,40.56300290045272,10.333347528621015
0,63,4,2025-03-10 15:00:00,40.567546639689105,10.331743872068035
0,64,4,2025-03-10 16:00:00,40.57390270441388,10.332949460327978
0,65,4,2025-03-10 17:00:00,40.583267367271944,10.329572800945677
0,66,4,2025-03-10 18:00:00,40.58899104095316,10.327149252341778
0,67,4,2025-03-10 19:00:00,40.591903706868905,10.329113443548943
0,68,4,2025-03-10 20:00:00,40.598627012067624,10.331889044035538
0,69,4,2025-03-10 21:00:00,40.6006395217544,10.335190108107815
0,70,4,2025-03-10 22:00:00,40.599418282880166,10.339314626848273
0,71,4,2025-03-10 23:00:00,40.59912137898627,10.33768514294282
0,0,5,2025-03-08 00:00:00,40.49804818123132,10.494671111297333
0,1,5,2025-03-08 01:00:00,40.49770765173578,10.491511789162919
0,2,5,2025-03-08 02:00:00,40.49722040201441,10.489360397340127
0,3,5,2025-03-08 03:00:00,40.496614827789884,10.487722333628474
0,4,5,2025-03-08 04:00:00,40.49293784172809,10.482030994124647
0,5,5,2025-03-08 05:00:00,40.490488106114235,10.478556615413158
0,6,5,2025-03-08 06:00:00,40.49245321302243,10.474381254383559
0,7,5,2025-03-08 07:00:00,40.49188650838006,10.47212389735454
0,8,5,2025-03-08 08:00:00,40.489253968865185,10.468217049369029
0,9,5,2025-03-08 09:00:00,40.48689574009229,10.464059985919226
0,10,5,2025-03-08 10:00:00,40.48543281429432,10.462736757619268
0,11,5,2025-03-08 11:00:00,40.48275990571132,10.457995368164514
0,12,5,2025-03-08 12:00:00,40.479024723843715,10.449598808163346
0,13,5,2025-03-08 13:00:00,40.47523890404458,10.445987113180903
0,14,5,2025-03-08 14:00:00,40.47340103105029,10.438434383764204
0,15,5,2025-03-08 15:00:00,40.47264801249778,10.435068787982404
0,16,5,2025-03-08 16:00:00,40.47712162256819,10.432833759377122
0,17,5,2025-03-08 17:00:00,40.47669899783947,10.425291787558487
0,18,5,2025-03-08 18:00:00,40.476452236667505,10.421657565561778
0,19,5,2025-03-08 19:00:00,40.47683109988433,10.41855012526908
0,20,5,2025-03-08 20:00:00,40.47866311012347,10.414493060686468
0,21,5,2025-03-08 21:00:00,40.479911668955246,10.413329772379836
0,22,5,2025-03-08 22:00:00,40.48047311721546,10.41029320023516
0,23,5,2025-03-08 23:00:00,40.47851884591788,10.407964901513344
0,24,5,2025-03-09 00:00:00,40.47719068058598,10.404896164852357
0,25,5,2025-03-09 01:00:00,40.476153556383515,10.396255002253582
0,26,5,2025-03-09 02:00:00,40.47875782244581,10.393644988691477
0,27,5,2025-03-09 03:00:00,40.47586838954692,10.395144550767593
0,28,5,2025-03-09 04:00:00,40.47668186117128,10.393473879862738
0,29,5,2025-03-09 05:00:00,40.47787860773897,10.391496997026213
0,30,5,2025-03-09 06:00:00,40.47794916265862,10.391420229941494
0,31,5,2025-03-09 07:00:00,40.476616103567835,10.39451560449404
0,32,5,2025-03-09 08:00:00,40.480935034583084,10.392891699341844
0,33,5,2025-03-09 09:00:00,40.488532193361706,10.388956927548636
0,34,5,2025-03-09 10:00:00,40.49271110060209,10.386572286393909
0,35,5,2025-03-09 11:00:00,40.49403994987128,10.386019111737465
0,36,5,2025-03-09 12:00:00,40.49872551588545,10.385437554977155
0,37,5,2025-03-09 13:00:00,40.50245853310269,10.385467499416285
