release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.595981906550946,10.307821153478049
0,57,0,2025-03-10 09:00:00,40.59282405146929,10.307779169208887
0,58,0,2025-03-10 10:00:00,40.597191698876365,10.305827598298652
0,59,0,2025-03-10 11:00:00,40.59698817912408,10.310257500702276
0,60,0,2025-03-10 12:00:00,40.60101416253934,10.304135178597686
0,61,0,2025-03-10 13:00:00,40.60736001010657,10.304691972922763
0,62,0,2025-03-10 14:00:00,40.61401436432079,10.305876995815042
0,63,0,2025-03-10 15:00:00,40.61887647887703,10.307730392886652
0,64,0,2025-03-10 16:00:00,40.61621740488124,10.310479213173426
0,65,0,2025-03-10 17:00:00,40.621308142292264,10.317160426170824
0,66,0,2025-03-10 18:00:00,40.630614522362386,10.31656222116472
0,67,0,2025-03-10 19:00:00,40.636287636222605,10.307828575610326
0,68,0,2025-03-10 20:00:00,40.635331031564874,10.31026033185197
0,69,0,2025-03-10 21:00:00,40.638204132948395,10.313367538155989
0,70,0,2025-03-10 22:00:00,40.643083164797645,10.314484490998696
0,71,0,2025-03-10 23:00:00,40.64500931040388,10.317082974646818
0,0,1,2025-03-08 00:00:00,40.495983821756795,10.495518497771478
0,1,1,2025-03-08 01:00:00,40.49678240113628,10.493725971459659
0,2,1,2025-03-08 02:00:00,40.49708154596396,10.488538355432036
0,3,1,2025-03-08 03:00:00,40.492747612445456,10.493740993031683
0,4,1,2025-03-08 04:00:00,40.49363769853251,10.488597385206758
0,5,1,2025-03-08 05:00:00,40.49377021512942,10.483366909351048
0,6,1,2025-03-08 06:00:00,40.48974969502453,10.478322407335888
0,7,1,2025-03-08 07:00:00,40.48843359725109,10.47381590311236
0,8,1,2025-03-08 08:00:00,40.487298550335396,10.469908823037366
0,9,1,2025-03-08 09:00:00,40.482731085081475,10.46357673187486
0,10,1,2025-03-08 10:00:00,40.48072261522884,10.46800281863011
0,11,1,2025-03-08 11:00:00,40.478869218086736,10.461954183441618
0,12,1,2025-03-08 12:00:00,40.475753312637245,10.45383899198193
0,13,1,2025-03-08 13:00:00,40.47509831520999,10.442302479744916
0,14,1,2025-03-08 14:00:00,40.476342616862325,10.43041286359692
0,15,1,2025-03-08 15:00:00,40.47786005586845,10.41968355003422
0,16,1,2025-03-08 16:00:00,40.47742689877397,10.415686668054862
0,17,1,2025-03-08 17:00:00,40.484234524080655,10.413553758151364
0,18,1,2025-03-08 18:00:00,40.48268553255131,10.410080137992985
0,19,1,2025-03-08 19:00:00,40.48368916341851,10.40326888049198
0,20,1,2025-03-08 20:00:00,40.48654426799027,10.406893427058536
0,21,1,2025-03-08 21:00:00,40.48609781680721,10.409608026552732
0,22,1,2025-03-08 22:00:00,40.48153448465602,10.410287707927164
0,23,1,2025-03-08 23:00:00,40.482727393058994,10.40938587506203
0,24,1,2025-03-09 00:00:00,40.48380460298411,10.405026673549699
0,25,1,2025-03-09 01:00:00,40.48381054528936,10.399772835857243
0,26,1,2025-03-09 02:00:00,40.48149609830579,10.395785541504784
0,27,1,2025-03-09 03:00:00,40.48235525453585,10.392492108144793
0,28,1,2025-03-09 04:00:00,40.47717912669082,10.38648965311393
0,29,1,2025-03-09 05:00:00,40.4761906963895,10.383130386963348
0,30,1,2025-03-09 06:00:00,40.47896843619743,10.37807948955128
0,31,1,2025-03-09 07:00:00,40.47831776967536,10.37947695787482
0,32,1,2025-03-09 08:00:00,40.48383685101946,10.374021255945534
0,33,1,2025-03-09 09:00:00,40.48965343941956,10.371735938771907
0,34,1,2025-03-09 10:00:00,40.48901014206882,10.372719835456294
0,35,1,2025-03-09 11:00:00,40.49161574825611,10.367943717270336
0,36,1,2025-03-09 12:00:00,40.49261320391024,10.364547507251237
0,37,1,2025-03-09 13:00:00,40.49939085797051,10.359857977936219
0,38,1,2025-03-09 14:00:00,40.502175445824,10.3590976601131
0,39,1,2025-03-09 15:00:00,40.50613392795149,10.35662815735365
0,40,1,2025-03-09 16:00:00,40.508469937326154,10.35706139723667
0,41,1,2025-03-09 17:00:00,40.51547590821458,10.357405036626943
0,42,1,2025-03-09 18:00:00,40.52264099348777,10.3568402099739
0,43,1,2025-03-09 19:00:00,40.52255002905149,10.355227808507218
0,44,1,2025-03-09 20:00:00,40.52566849870832,10.356850545352106
0,45,1,2025-03-09 21:00:00,40.53023794362388,10.356755044448485
0,46,1,2025-03-09 22:00:00,40.53600949906639,10.356786185927877
0,47,1,2025-03-09 23:00:00,40.53440207676671,10.359154831952326
0,48,1,2025-03-10 00:00:00,40.53702006304358,10.362239546142638
0,49,1,2025-03-10 01:00:00,40.53820967269995,10.36529588827181
0,50,1,2025-03-10 02:00:00,40.5378456329038,10.367733235315766
0,51,1,2025-03-10 03:00:00,40.541570318754694,10.364075131464261
0,52,1,2025-03-10 04:00:00,40.539033254382595,10.36319298658498
0,53,1,2025-03-10 05:00:00,40.54418396478038,10.359582750450873
0,54,1,2025-03-10 06:00:00,40.54305580014054,10.351872912014375
0,55,1,2025-03-10 07:00:00,40.544628531221704,10.349806811101583
0,56,1,2025-03-10 08:00:00,40.54400347541442,10.343747507062787
0,57,1,2025-03-10 09:00:00,40.54594711703072,10.335292447859848
0,58,1,2025-03-10 10:00:00,40.547748831301604,10.333845407237778
0,59,1,2025-03-10 11:00:00,40.54959581350424,10.329860280724649
0,60,1,2025-03-10 12:00:00,40.55692679738855,10.331123893881088
0,61,1,2025-03-10 13:00:00,40.56193050500441,10.33301434920316
0,62,1,2025-03-10 14:00:00,40.57095789235159,10.331131064307753
0,63,1,2025-03-10 15:00:00,40.57286618193709,10.328047115916162
0,64,1,2025-03-10 16:00:00,40.57461581821947,10.329368222791038
0,65,1,2025-03-10 17:00:00,40.57805837862905,10.330878707765601
0,66,1,2025-03-10 18:00:00,40.58154415970222,10.333385843412128
0,67,1,2025-03-10 19:00:00,40.58541074904023,10.33404241753118
0,68,1,2025-03-10 20:00:00,40.591813926287166,10.332892128323536
0,69,1,2025-03-10 21:00:00,40.595132966473926,10.33364572047207
0,70,1,2025-03-10 22:00:00,40.59496803838737,10.32574405563616
0,71,1,2025-03-10 23:00:00,40.59655377289065,10.32506030536273
0,0,2,2025-03-08 00:00:00,40.49321917982304,10.49714844065712
0,1,2,2025-03-08 01:00:00,40.49016188806967,10.488345478321698
0,2,2,2025-03-08 02:00:00,40.49358308864651,10.475397342334137
0,3,2,2025-03-08 03:00:00,40.48939978693979,10.47476662687491
0,4,2,2025-03-08 04:00:00,40.486707898034595,10.46727694438111
0,5,2,2025-03-08 05:00:00,40.483696179449716,10.45989665291923
0,6,2,2025-03-08 06:00:00,40.48387406976029,10.45125910901141
0,7,2,2025-03-08 07:00:00,40.484235572370785,10.448310770157198
0,8,2,2025-03-08 08:00:00,40.479414019562384,10.445824493949061
0,9,2,2025-03-08 09:00:00,40.4779947894628,10.438035763756444
0,10,2,2025-03-08 10:00:00,40.47313346889873,10.434328363343477
0,11,2,2025-03-08 11:00:00,40.47079329135687,10.433885782128424
0,12,2,2025-03-08 12:00:00,40.4683377538614,10.42967476025237
0,13,2,2025-03-08 13:00:00,40.46498425233819,10.423090757503864
0,14,2,2025-03-08 14:00:00,40.46788213378182,10.418379599481757
0,15,2,2025-03-08 15:00:00,40.46931533212119,10.419300474695689
0,16,2,2025-03-08 16:00:00,40.47139908530013,10.414430475973983
0,17,2,2025-03-08 17:00:00,40.471033149201055,10.413582492766507
0,18,2,2025-03-08 18:00:00,40.47177956194733,10.410292152082237
0,19,2,2025-03-08 19:00:00,40.47184411388078,10.405652039558412
0,20,2,2025-03-08 20:00:00,40.47322577403936,10.405759093367264
0,21,2,2025-03-08 21:00:00,40.475761338179275,10.396991508506765
0,22,2,2025-03-08 22:00:00,40.47434684278178,10.394654902212226
0,23,2,2025-03-08 23:00:00,40.46855740259298,10.392867184458346
0,24,2,2025-03-09 00:00:00,40.470110104720355,10.389863808792914
0,25,2,2025-03-09 01:00:00,40.46866810497745,10.388329707120434
0,26,2,2025-03-09 02:00:00,40.47055500559898,10.385979773524985
0,27,2,2025-03-09 03:00:00,40.47681832712319,10.386668957259278
0,28,2,2025-03-09 04:00:00,40.477069647805244,10.385334179683277
0,29,2,2025-03-09 05:00:00,40.48043292747543,10.384048686862515
0,30,2,2025-03-09 06:00:00,40.47627639441416,10.385961597760677
0,31,2,2025-03-09 07:00:00,40.477437102670144,10.378075509760048
0,32,2,2025-03-09 08:00:00,40.48232342392648,10.378225945129124
0,33,2,2025-03-09 09:00:00,40.482788272928026,10.376983296870344
0,34,2,2025-03-09 10:00:00,40.48296389221325,10.373655929595941
0,35,2,2025-03-09 11:00:00,40.48696645646959,10.371507153496191
0,36,2,2025-03-09 12:00:00,40.49181181038891,10.370532028780678
0,37,2,2025-03-09 13:00:00,40.49560583438527,10.367331685353241
0,38,2,2025-03-09 14:00:00,40.49810388384076,10.371962692232191
0,39,2,2025-03-09 15:00:00,40.50161655489945,10.37380952636208
0,40,2,2025-03-09 16:00:00,40.50573087002857,10.37441080135004
0,41,2,2025-03-09 17:00:00,40.50551122512575,10.380402309981246
0,42,2,2025-03-09 18:00:00,40.509516507509765,10.376248662351728
0,43,2,2025-03-09 19:00:00,40.51216930821703,10.375634357016798
0,44,2,2025-03-09 20:00:00,40.515523205710124,10.379672672349594
0,45,2,2025-03-09 21:00:00,40.515579131301074,10.375350645832693
0,46,2,2025-03-09 22:00:00,40.51363981971028,10.377672004540967
0,47,2,2025-03-09 23:00:00,40.51749164337785,10.377531336620205
0,48,2,2025-03-10 00:00:00,40.51567286638524,10.377737859637495
0,49,2,2025-03-10 01:00:00,40.51688471888489,10.378124198281037
0,50,2,2025-03-10 02:00:00,40.51683405691248,10.376307654363654
0,51,2,2025-03-10 03:00:00,40.51379200213693,10.374609112050189
0,52,2,2025-03-10 04:00:00,40.515511533363096,10.374663753822981
0,53,2,2025-03-10 05:00:00,40.514854876237074,10.376714325586297
0,54,2,2025-03-10 06:00:00,40.51311989715201,10.376188196009641
0,55,2,2025-03-10 07:00:00,40.51689214840981,10.377255895126016
0,56,2,2025-03-10 08:00:00,40.51596155527963,10.372849360230791
0,57,2,2025-03-10 09:00:00,40.51694654006503,10.37202051496507
0,58,2,2025-03-10 10:00:00,40.51862238257572,10.362853682724344
0,59,2,2025-03-10 11:00:00,40.52164816262363,10.356266020430136
0,60,2,2025-03-10 12:00:00,40.52677710234392,10.35577947706996
0,61,2,2025-03-10 13:00:00,40.521679550362386,10.353758874022352
0,62,2,2025-03-10 14:00:00,40.52536211521328,10.355884098731009
0,63,2,2025-03-10 15:00:00,40.52616808846533,10.353874318668906
0,64,2,2025-03-10 16:00:00,40.5261735866396,10.355156781608455
0,65,2,2025-03-10 17:00:00,40.53348716835761,10.364023658876691
0,66,2,2025-03-10 18:00:00,40.53805765982495,10.364093977846947
0,67,2,2025-03-10 19:00:00,40.545533186994405,10.364631135158572
0,68,2,2025-03-10 20:00:00,40.55003094511461,10.35874048498193
0,69,2,2025-03-10 21:00:00,40.55288823638414,10.359883026304155
0,70,2,2025-03-10 22:00:00,40.55607511444685,10.363476132703719
0,71,2,2025-03-10 23:00:00,40.55783660294584,10.369607402459785
0,0,3,2025-03-08 00:00:00,40.50091031644154,10.492012966695684
0,1,3,2025-03-08 01:00:00,40.499323064096494,10.485033408353795
0,2,3,2025-03-08 02:00:00,40.50325392192387,10.485626143972722
0,3,3,2025-03-08 03:00:00,40.49857650508952,10.480105582938231
0,4,3,2025-03-08 04:00:00,40.495122047148165,10.47633511411826
0,5,3,2025-03-08 05:00:00,40.4904997522015,10.474618047699948
0,6,3,2025-03-08 06:00:00,40.48977543360436,10.471611965208284
0,7,3,2025-03-08 07:00:00,40.48418150261418,10.469034630869489
0,8,3,2025-03-08 08:00:00,40.48073602070493,10.466985158453397
0,9,3,2025-03-08 09:00:00,40.47365632963736,10.463873819952386
0,10,3,2025-03-08 10:00:00,40.47325314428929,10.462699450168497
0,11,3,2025-03-08 11:00:00,40.47183556380102,10.45223815706535
0,12,3,2025-03-08 12:00:00,40.470329239044325,10.447339981465802
0,13,3,2025-03-08 13:00:00,40.47274130458247,10.440845017789467
0,14,3,2025-03-08 14:00:00,40.4745055399286,10.43415147038578
0,15,3,2025-03-08 15:00:00,40.47514749050037,10.436644050764693
0,16,3,2025-03-08 16:00:00,40.47863662144505,10.433535267372369
0,17,3,2025-03-08 17:00:00,40.48032791214993,10.43384825092841
0,18,3,2025-03-08 18:00:00,40.48107391636985,10.426133623823848
0,19,3,2025-03-08 19:00:00,40.477330769037344,10.41952680235916
0,20,3,2025-03-08 20:00:00,40.475108359349775,10.41482993489027
0,21,3,2025-03-08 21:00:00,40.47264180427947,10.413048698424163
0,22,3,2025-03-08 22:00:00,40.46945011001439,10.410806192425602
0,23,3,2025-03-08 23:00:00,40.46322152411828,10.40530157066884
0,24,3,2025-03-09 00:00:00,40.464969999968865,10.40133015911087
0,25,3,2025-03-09 01:00:00,40.46466932645293,10.400004198056283
0,26,3,2025-03-09 02:00:00,40.46459113293285,10.3998592104815
0,27,3,2025-03-09 03:00:00,40.4641424238508,10.395903699622666
0,28,3,2025-03-09 04:00:00,40.46296842520426,10.397463847764625
0,29,3,2025-03-09 05:00:00,40.46462618338909,10.391126628623379
0,30,3,2025-03-09 06:00:00,40.46341127951075,10.392920776301626
0,31,3,2025-03-09 07:00:00,40.463636151761285,10.392545376509688
0,32,3,2025-03-09 08:00:00,40.46935669010332,10.391499879922794
0,33,3,2025-03-09 09:00:00,40.47100412970621,10.386254883640989
0,34,3,2025-03-09 10:00:00,40.47138023593333,10.387190087714814
0,35,3,2025-03-09 11:00:00,40.4777795786911,10.390058292134423
0,36,3,2025-03-09 12:00:00,40.479498234790206,10.38831993660324
0,37,3,2025-03-09 13:00:00,40.48514260005983,10.390800971380276
0,38,3,2025-03-09 14:00:00,40.49434750142038,10.390406275186288
0,39,3,2025-03-09 15:00:00,40.49724947394108,10.388466617938903
0,40,3,2025-03-09 16:00:00,40.50374714873117,10.384686332846332
0,41,3,2025-03-09 17:00:00,40.503495163565965,10.386834999036719
0,42,3,2025-03-09 18:00:00,40.508872823659075,10.396792527315936
0,43,3,2025-03-09 19:00:00,40.51131551836168,10.3967607809669
0,44,3,2025-03-09 20:00:00,40.5107852562964,10.392169433297513
0,45,3,2025-03-09 21:00:00,40.50922689838701,10.398939602465038
0,46,3,2025-03-09 22:00:00,40.51024177268806,10.399809085833366
0,47,3,2025-03-09 23:00:00,40.5061613633268,10.406146430100044
0,48,3,2025-03-10 00:00:00,40.50923612466043,10.408051717557939
0,49,3,2025-03-10 01:00:00,40.51170210545583,10.400425733562571
0,50,3,2025-03-10 02:00:00,40.513590768929035,10.396665601326214
0,51,3,2025-03-10 03:00:00,40.51674073142802,10.393588152196143
0,52,3,2025-03-10 04:00:00,40.52027720771935,10.3849619527939
0,53,3,2025-03-10 05:00:00,40.521063988905134,10.38379369253993
0,54,3,2025-03-10 06:00:00,40.52142880043843,10.381957792350939
0,55,3,2025-03-10 07:00:00,40.52137453593611,10.383344293500377
0,56,3,2025-03-10 08:00:00,40.525226853621106,10.376777560466214
0,57,3,2025-03-10 09:00:00,40.52619426063163,10.37603954713062
0,58,3,2025-03-10 10:00:00,40.526117814828616,10.373607487927323
0,59,3,2025-03-10 11:00:00,40.528591555520535,10.369488113332851
0,60,3,2025-03-10 12:00:00,40.52695315827327,10.366721253895816
0,61,3,2025-03-10 13:00:00,40.52757794482994,10.359115448818264
0,62,3,2025-03-10 14:00:00,40.52919981117003,10.352010396324692
0,63,3,2025-03-10 15:00:00,40.5324271591137,10.345124947260617
0,64,3,2025-03-10 16:00:00,40.53941804890612,10.343484311713976
0,65,3,2025-03-10 17:00:00,40.54373923987637,10.341167391110938
0,66,3,2025-03-10 18:00:00,40.54847300211761,10.332778615270664
0,67,3,2025-03-10 19:00:00,40.54984346395689,10.33249541027964
0,68,3,2025-03-10 20:00:00,40.55429040666571,10.329445022884965
0,69,3,2025-03-10 21:00:00,40.5612854517776,10.334805799528775
0,70,3,2025-03-10 22:00:00,40.56673897473647,10.336738372581573
0,71,3,2025-03-10 23:00:00,40.57079698052123,10.337393918298874
0,0,4,2025-03-08 00:00:00,40.49483080770807,10.493963612621718
0,1,4,2025-03-08 01:00:00,40.493484908053134,10.483943969232545
0,2,4,2025-03-08 02:00:00,40.49069887078033,10.478687683899242
0,3,4,2025-03-08 03:00:00,40.48638113695526,10.478991391388751
0,4,4,2025-03-08 04:00:00,40.48673213682284,10.474220846004169
0,5,4,2025-03-08 05:00:00,40.48581131046076,10.472683787372768
0,6,4,2025-03-08 06:00:00,40.48544864713145,10.467717064294057
0,7,4,2025-03-08 07:00:00,40.48451645767826,10.462071905848246
0,8,4,2025-03-08 08:00:00,40.47983444302893,10.463494829089385
0,9,4,2025-03-08 09:00:00,40.47979386596595,10.460312453141086
0,10,4,2025-03-08 10:00:00,40.47776308868246,10.457558933651352
0,11,4,2025-03-08 11:00:00,40.476812385929776,10.452795714152563
0,12,4,2025-03-08 12:00:00,40.47808090523952,10.448715684612987
0,13,4,2025-03-08 13:00:00,40.4800575918176,10.44583112515639
0,14,4,2025-03-08 14:00:00,40.47717740602718,10.440075571614976
0,15,4,2025-03-08 15:00:00,40.477309152530026,10.435384909163844
0,16,4,2025-03-08 16:00:00,40.47916062317964,10.428840275409266
0,17,4,2025-03-08 17:00:00,40.483479966846,10.431868358761456
0,18,4,2025-03-08 18:00:00,40.48436226721082,10.42827088392992
0,19,4,2025-03-08 19:00:00,40.48306990861512,10.426585244653912
0,20,4,2025-03-08 20:00:00,40.48173025277551,10.421678306281574
0,21,4,2025-03-08 21:00:00,40.480548963612186,10.419338183846053
0,22,4,2025-03-08 22:00:00,40.4811669811541,10.418217897142878
0,23,4,2025-03-08 23:00:00,40.48092360164594,10.412695103055439
0,24,4,2025-03-09 00:00:00,40.486157095341774,10.412545875743769
0,25,4,2025-03-09 01:00:00,40.48628414466569,10.410363896953065
0,26,4,2025-03-09 02:00:00,40.4855414181636,10.408218937837024
0,27,4,2025-03-09 03:00:00,40.484299677876784,10.403014703819837
0,28,4,2025-03-09 04:00:00,40.48765290559452,10.406163164454053
0,29,4,2025-03-09 05:00:00,40.49100163310167,10.402278886455564
0,30,4,2025-03-09 06:00:00,40.49078292955143,10.401295974393731
0,31,4,2025-03-09 07:00:00,40.493438558111755,10.396499692041317
0,32,4,2025-03-09 08:00:00,40.49405260473738,10.390186692343194
0,33,4,2025-03-09 09:00:00,40.495882056962245,10.390306260222115
0,34,4,2025-03-09 10:00:00,40.49730842724455,10.38798330563249
0,35,4,2025-03-09 11:00:00,40.50312034704251,10.389607539003816
0,36,4,2025-03-09 12:00:00,40.50883449421676,10.3842767056982
0,37,4,2025-03-09 13:00:00,40.51052136156936,10.38837573289607
0,38,4,2025-03-09 14:00:00,40.51562714806463,10.384759703130719
0,39,4,2025-03-09 15:00:00,40.522324764067385,10.390428414093176
0,40,4,2025-03-09 16:00:00,40.527857802116856,10.3961723209324
0,41,4,2025-03-09 17:00:00,40.5292591232042,10.393001548640884
0,42,4,2025-03-09 18:00:00,40.53123832375068,10.393536485894241
0,43,4,2025-03-09 19:00:00,40.53797931807124,10.395776270606447
0,44,4,2025-03-09 20:00:00,40.541160734355365,10.396481633343114
0,45,4,2025-03-09 21:00:00,40.54443260095233,10.394269806585577
0,46,4,2025-03-09 22:00:00,40.54245056441456,10.3858572595719
0,47,4,2025-03-09 23:00:00,40.54394509747413,10.387926126274563
0,48,4,2025-03-10 00:00:00,40.54382867397887,10.383602926722231
0,49,4,2025-03-10 01:00:00,40.54185980178459,10.383710951217191
0,50,4,2025-03-10 02:00:00,40.54023252341783,10.38597726435731
0,51,4,2025-03-10 03:00:00,40.53777842711945,10.382925142642913
0,52,4,2025-03-10 04:00:00,40.54091814875187,10.375913305011172
0,53,4,2025-03-10 05:00:00,40.54128868392499,10.371519507741583
0,54,4,2025-03-10 06:00:00,40.54752255873959,10.368546676677873
0,55,4,2025-03-10 07:00:00,40.547675483341465,10.361924543476885
0,56,4,2025-03-10 08:00:00,40.54914931718597,10.364853446744554
0,57,4,2025-03-10 09:00:00,40.549064034464116,10.361804718908578
0,58,4,2025-03-10 10:00:00,40.55177971870189,10.36265268326611
0,59,4,2025-03-10 11:00:00,40.54991184940184,10.362467075617593
0,60,4,2025-03-10 12:00:00,40.554379104048294,10.35969806420342
0,61,4,2025-03-10 13:00:00,40.557559281976175,10.358951350868848
0,62,4,2025-03-10 14:00:00,40.558593733402994,10.359985482180388
0,63,4,2025-03-10 15:00:00,40.562362190198414,10.358800856290054
0,64,4,2025-03-10 16:00:00,40.564108419973884,10.354465011125319
0,65,4,2025-03-10 17:00:00,40.567169602968136,10.352292964732301
0,66,4,2025-03-10 18:00:00,40.568544666696766,10.351661091792192
0,67,4,2025-03-10 19:00:00,40.57400843649075,10.349286810049527
0,68,4,2025-03-10 20:00:00,40.57844308480057,10.35357079850797
0,69,4,2025-03-10 21:00:00,40.58250751245165,10.354446512114423
0,70,4,2025-03-10 22:00:00,40.58647309836894,10.352495991156003
0,71,4,2025-03-10 23:00:00,40.589456149191406,10.35177283658308
0,0,5,2025-03-08 00:00:00,40.49905648654975,10.49264039930697
0,1,5,2025-03-08 01:00:00,40.4984038251211,10.487114518167965
0,2,5,2025-03-08 02:00:00,40.49795199168417,10.48676384676788
0,3,5,2025-03-08 03:00:00,40.49425245293468,10.47968142844606
0,4,5,2025-03-08 04:00:00,40.49065992208307,10.478435819653736
0,5,5,2025-03-08 05:00:00,40.48843041344134,10.479679452842202
0,6,5,2025-03-08 06:00:00,40.48788981991153,10.475711725160128
0,7,5,2025-03-08 07:00:00,40.48506038481675,10.471772243993174
0,8,5,2025-03-08 08:00:00,40.48566336680925,10.46868993496862
0,9,5,2025-03-08 09:00:00,40.48558819062841,10.466144270956907
0,10,5,2025-03-08 10:00:00,40.482006602237384,10.456941352389165
0,11,5,2025-03-08 11:00:00,40.48087963219346,10.453669215882519
0,12,5,2025-03-08 12:00:00,40.47871652089042,10.451605292446093
0,13,5,2025-03-08 13:00:00,40.477485227902164,10.447273395455362
0,14,5,2025-03-08 14:00:00,40.4771544366176,10.439164071724973
0,15,5,2025-03-08 15:00:00,40.47477571594307,10.437462206331857
0,16,5,2025-03-08 16:00:00,40.473545959742346,10.430477712372623
0,17,5,2025-03-08 17:00:00,40.47267486999331,10.43545409769218
0,18,5,2025-03-08 18:00:00,40.4723451882111,10.436881039918864
0,19,5,2025-03-08 19:00:00,40.47059560051072,10.438249389703577
0,20,5,2025-03-08 20:00:00,40.47358162928175,10.435762995600367
0,21,5,2025-03-08 21:00:00,40.47422244951684,10.433823806030365
0,22,5,2025-03-08 22:00:00,40.469521697053324,10.436108968947861
0,23,5,2025-03-08 23:00:00,40.47404303977239,10.436445071176358
0,24,5,2025-03-09 00:00:00,40.47726644398272,10.433566389766648
0,25,5,2025-03-09 01:00:00,40.475527674041416,10.430271284535001
0,26,5,2025-03-09 02:00:00,40.47266457860553,10.424089313489619
0,27,5,2025-03-09 03:00:00,40.472268214405595,10.415708009905154
0,28,5,2025-03-09 04:00:00,40.469783454423215,10.416107052825547
0,29,5,2025-03-09 05:00:00,40.46928241436316,10.410021932877704
0,30,5,2025-03-09 06:00:00,40.47237313807184,10.405700753076815
0,31,5,2025-03-09 07:00:00,40.472628826412574,10.40217908099939
0,32,5,2025-03-09 08:00:00,40.47700562875629,10.397964321881815
0,33,5,2025-03-09 09:00:00,40.481354945338815,10.396388962470915
0,34,5,2025-03-09 10:00:00,40.48285136052916,10.396347689523699
0,35,5,2025-03-09 11:00:00,40.485806865001315,10.398308822473837
0,36,5,2025-03-09 12:00:00,40.49171995865,10.395347898642024
0,37,5,2025-03-09 13:00:00,40.49936160602587,10.399108494924251
