release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.47042222268986,10.39383266481175
0,30,0,2025-03-09 06:00:00,40.46779115664958,10.394465760376706
0,31,0,2025-03-09 07:00:00,40.471285963458946,10.390139331341873
0,32,0,2025-03-09 08:00:00,40.470174106094234,10.388232144238884
0,33,0,2025-03-09 09:00:00,40.472766415984324,10.39337686760199
0,34,0,2025-03-09 10:00:00,40.47428393166637,10.39369753158107
0,35,0,2025-03-09 11:00:00,40.47899912274901,10.38835858580015
0,36,0,2025-03-09 12:00:00,40.48049263830786,10.387053554202305
0,37,0,2025-03-09 13:00:00,40.48518681852401,10.383586871139965
0,38,0,2025-03-09 14:00:00,40.48766298399854,10.383962941686246
0,39,0,2025-03-09 15:00:00,40.49197773089986,10.38305188345481
0,40,0,2025-03-09 16:00:00,40.493925354080346,10.37952377482392
0,41,0,2025-03-09 17:00:00,40.49896027930576,10.378066764721332
0,42,0,2025-03-09 18:00:00,40.49906686202014,10.38067424058
0,43,0,2025-03-09 19:00:00,40.501046865840976,10.387230576125102
0,44,0,2025-03-09 20:00:00,40.503803585506056,10.389202867345208
0,45,0,2025-03-09 21:00:00,40.501730176680724,10.390034674583825
0,46,0,2025-03-09 22:00:00,40.50106322903904,10.38929895623315
0,47,0,2025-03-09 23:00:00,40.49795509469886,10.384440439460576
0,48,0,2025-03-10 00:00:00,40.49292517783708,10.379896212257153
0,49,0,2025-03-10 01:00:00,40.49358519057065,10.3767234292442
0,50,0,2025-03-10 02:00:00,40.491410799164484,10.377528213978213
0,51,0,2025-03-10 03:00:00,40.489515613005594,10.374365664559745
0,52,0,2025-03-10 04:00:00,40.491354144106566,10.367818327738417
0,53,0,2025-03-10 05:00:00,40.494001452305994,10.364252299803276
0,54,0,2025-03-10 06:00:00,40.49449687403355,10.359764126532962
0,55,0,2025-03-10 07:00:00,40.490609790590284,10.357865520307232
0,56,0,2025-03-10 08:00:00,40.49252330980504,10.35758495781258
0,57,0,2025-03-10 09:00:00,40.48978854063688,10.355605093130196
0,58,0,2025-03-10 10:00:00,40.488559550162094,10.348594087069284
0,59,0,2025-03-10 11:00:00,40.489066706947185,10.352224601445176
0,60,0,2025-03-10 12:00:00,40.4895303325321,10.344790713105795
0,61,0,2025-03-10 13:00:00,40.49568319903425,10.341894241762857
0,62,0,2025-03-10 14:00:00,40.49724858115167,10.339941107041945
0,63,0,2025-03-10 15:00:00,40.5037318673701,10.337942029446841
0,64,0,2025-03-10 16:00:00,40.50942107863427,10.332955530832473
0,65,0,2025-03-10 17:00:00,40.51424923081973,10.330425781030343
0,66,0,2025-03-10 18:00:00,40.51740882082017,10.329238676590606
0,67,0,2025-03-10 19:00:00,40.52041231342305,10.327600867966845
0,68,0,2025-03-10 20:00:00,40.52570204243999,10.332063979164934
0,69,0,2025-03-10 21:00:00,40.530518010941634,10.332397777892096
0,70,0,2025-03-10 22:00:00,40.534703526886524,10.334867016021084
0,71,0,2025-03-10 23:00:00,40.539022941016846,10.340292885582572
0,0,1,2025-03-08 00:00:00,40.49662433515211,10.493533524498112
0,1,1,2025-03-08 01:00:00,40.490606940300246,10.488365255034664
0,2,1,2025-03-08 02:00:00,40.491379487534154,10.485896472158696
0,3,1,2025-03-08 03:00:00,40.490350302144776,10.480439392588014
0,4,1,2025-03-08 04:00:00,40.48642663206523,10.476684763785535
0,5,1,2025-03-08 05:00:00,40.48473374558788,10.473187219711539
0,6,1,2025-03-08 06:00:00,40.480608444276186,10.46779650793747
0,7,1,2025-03-08 07:00:00,40.47826679779563,10.465584613188575
0,8,1,2025-03-08 08:00:00,40.47586544880916,10.463724092112157
0,9,1,2025-03-08 09:00:00,40.47230672617289,10.46098704784714
0,10,1,2025-03-08 10:00:00,40.467662543224414,10.461015034427337
0,11,1,2025-03-08 11:00:00,40.46436372806687,10.4554128017864
0,12,1,2025-03-08 12:00:00,40.46390479052743,10.44920600663767
0,13,1,2025-03-08 13:00:00,40.46342056021977,10.439271626810374
0,14,1,2025-03-08 14:00:00,40.46575037112886,10.433311575052594
0,15,1,2025-03-08 15:00:00,40.46760410939165,10.431048494987403
0,16,1,2025-03-08 16:00:00,40.464416555187405,10.423966500351124
0,17,1,2025-03-08 17:00:00,40.46447242576984,10.417922391239482
0,18,1,2025-03-08 18:00:00,40.46799206137921,10.40810465384018
0,19,1,2025-03-08 19:00:00,40.46733361862681,10.40725418576875
0,20,1,2025-03-08 20:00:00,40.468173484907936,10.403262437919063
0,21,1,2025-03-08 21:00:00,40.46492634006738,10.400005131184136
0,22,1,2025-03-08 22:00:00,40.46312396654757,10.403753155413797
0,23,1,2025-03-08 23:00:00,40.46239166220159,10.398945326122387
0,24,1,2025-03-09 00:00:00,40.46254292962982,10.398867061852954
0,25,1,2025-03-09 01:00:00,40.4642610764963,10.395944179475498
0,26,1,2025-03-09 02:00:00,40.46391573540326,10.388129739789001
0,27,1,2025-03-09 03:00:00,40.463443252888304,10.383350347342663
0,28,1,2025-03-09 04:00:00,40.4615783262712,10.380408781423725
0,29,1,2025-03-09 05:00:00,40.46560608611781,10.372351567571794
0,30,1,2025-03-09 06:00:00,40.466793521326565,10.369444637183884
0,31,1,2025-03-09 07:00:00,40.46890139621485,10.368410102947385
0,32,1,2025-03-09 08:00:00,40.472370616890096,10.363764587226324
0,33,1,2025-03-09 09:00:00,40.478681548365614,10.36403309514059
0,34,1,2025-03-09 10:00:00,40.48232549546841,10.358164991757988
0,35,1,2025-03-09 11:00:00,40.48755402503665,10.354165657591455
0,36,1,2025-03-09 12:00:00,40.496687758833,10.351509034465538
0,37,1,2025-03-09 13:00:00,40.50471749907925,10.356122899093338
0,38,1,2025-03-09 14:00:00,40.507884233473625,10.356728175398947
0,39,1,2025-03-09 15:00:00,40.51397428118538,10.359908166098304
0,40,1,2025-03-09 16:00:00,40.52048016060124,10.363982954369094
0,41,1,2025-03-09 17:00:00,40.52547591419405,10.364184709949805
0,42,1,2025-03-09 18:00:00,40.52721086764142,10.35656531303571
0,43,1,2025-03-09 19:00:00,40.53291470966724,10.360270591095848
0,44,1,2025-03-09 20:00:00,40.53467624640214,10.3579696103481
0,45,1,2025-03-09 21:00:00,40.532302134889065,10.36043538341367
0,46,1,2025-03-09 22:00:00,40.532233361801275,10.358289415461615
0,47,1,2025-03-09 23:00:00,40.53350261013958,10.356445143233152
0,48,1,2025-03-10 00:00:00,40.53553686040751,10.34892628045636
0,49,1,2025-03-10 01:00:00,40.53834665124483,10.349353611317236
0,50,1,2025-03-10 02:00:00,40.53946599077799,10.349596149976938
0,51,1,2025-03-10 03:00:00,40.540402827870146,10.34215107699511
0,52,1,2025-03-10 04:00:00,40.54103757612042,10.33666604720001
0,53,1,2025-03-10 05:00:00,40.54322194371255,10.331846219206254
0,54,1,2025-03-10 06:00:00,40.54722855671957,10.329752912931077
0,55,1,2025-03-10 07:00:00,40.54590319513288,10.325609057565522
0,56,1,2025-03-10 08:00:00,40.545244016480666,10.326075084864284
0,57,1,2025-03-10 09:00:00,40.54687434968103,10.318270413590946
0,58,1,2025-03-10 10:00:00,40.55009681605395,10.315819396598673
0,59,1,2025-03-10 11:00:00,40.553559998725795,10.313851733778826
0,60,1,2025-03-10 12:00:00,40.55819421417451,10.31148047745553
0,61,1,2025-03-10 13:00:00,40.56148025059237,10.307756010593163
0,62,1,2025-03-10 14:00:00,40.56328902624352,10.310751411150948
0,63,1,2025-03-10 15:00:00,40.57000039018231,10.310284260827977
0,64,1,2025-03-10 16:00:00,40.57734695381051,10.307926805088396
0,65,1,2025-03-10 17:00:00,40.58021590484897,10.304792371525116
0,66,1,2025-03-10 18:00:00,40.58671293957798,10.299311106972485
0,67,1,2025-03-10 19:00:00,40.586542678188145,10.299983156583219
0,68,1,2025-03-10 20:00:00,40.58993743031333,10.30659016736487
0,69,1,2025-03-10 21:00:00,40.59591856223584,10.306447769786955
0,70,1,2025-03-10 22:00:00,40.59620465934353,10.308144591999485
0,71,1,2025-03-10 23:00:00,40.600365383202984,10.30488871502905
0,0,2,2025-03-08 00:00:00,40.501757577307885,10.491973166005494
0,1,2,2025-03-08 01:00:00,40.50199773964544,10.488077786438451
0,2,2,2025-03-08 02:00:00,40.499380024195894,10.493747398592784
0,3,2,2025-03-08 03:00:00,40.495224928769915,10.488640600350998
0,4,2,2025-03-08 04:00:00,40.49300694393339,10.482608752129174
0,5,2,2025-03-08 05:00:00,40.493757067408026,10.475810367887144
0,6,2,2025-03-08 06:00:00,40.49113113137418,10.467980923802378
0,7,2,2025-03-08 07:00:00,40.48322416653056,10.467799789848387
0,8,2,2025-03-08 08:00:00,40.4804875892966,10.4669160779847
0,9,2,2025-03-08 09:00:00,40.477553616592544,10.46545220498535
0,10,2,2025-03-08 10:00:00,40.47350400221387,10.460230345939097
0,11,2,2025-03-08 11:00:00,40.471864763325655,10.455358681088454
0,12,2,2025-03-08 12:00:00,40.47090906381596,10.455418571778615
0,13,2,2025-03-08 13:00:00,40.47325414774985,10.452685106813098
0,14,2,2025-03-08 14:00:00,40.47239284153051,10.448079718434128
0,15,2,2025-03-08 15:00:00,40.47075488125126,10.447096616017392
0,16,2,2025-03-08 16:00:00,40.468276217435275,10.445913980122892
0,17,2,2025-03-08 17:00:00,40.46878551065508,10.441138801065732
0,18,2,2025-03-08 18:00:00,40.469854254741435,10.436249953390034
0,19,2,2025-03-08 19:00:00,40.46650177083319,10.43642451116463
0,20,2,2025-03-08 20:00:00,40.46867134111591,10.434300275952468
0,21,2,2025-03-08 21:00:00,40.465399896853086,10.434016691586363
0,22,2,2025-03-08 22:00:00,40.46537521684358,10.42722623925542
0,23,2,2025-03-08 23:00:00,40.46249096002337,10.421541950838737
0,24,2,2025-03-09 00:00:00,40.46230107670589,10.418839522145353
0,25,2,2025-03-09 01:00:00,40.460767184014294,10.416767414429367
0,26,2,2025-03-09 02:00:00,40.46026775119394,10.413369880923794
0,27,2,2025-03-09 03:00:00,40.459171075972336,10.410837258712581
0,28,2,2025-03-09 04:00:00,40.458096332031744,10.410574619008713
0,29,2,2025-03-09 05:00:00,40.46012331699363,10.406594650831318
0,30,2,2025-03-09 06:00:00,40.45547496721667,10.403184222329612
0,31,2,2025-03-09 07:00:00,40.45406155012469,10.40090255317665
0,32,2,2025-03-09 08:00:00,40.455070492416105,10.400947769606212
0,33,2,2025-03-09 09:00:00,40.455139858072464,10.401826394643104
0,34,2,2025-03-09 10:00:00,40.45636400263075,10.3986614587601
0,35,2,2025-03-09 11:00:00,40.4615568215219,10.399683502309369
0,36,2,2025-03-09 12:00:00,40.465345342475686,10.400429638592065
0,37,2,2025-03-09 13:00:00,40.47015633579596,10.399266931775154
0,38,2,2025-03-09 14:00:00,40.475445463165926,10.398785955050275
0,39,2,2025-03-09 15:00:00,40.48172232678353,10.39467283000208
0,40,2,2025-03-09 16:00:00,40.48466519774946,10.390040160740577
0,41,2,2025-03-09 17:00:00,40.48712677944706,10.393480182627217
0,42,2,2025-03-09 18:00:00,40.4911323853163,10.394469028884638
0,43,2,2025-03-09 19:00:00,40.49097492114553,10.395338907071922
0,44,2,2025-03-09 20:00:00,40.488650765552634,10.394615180804465
0,45,2,2025-03-09 21:00:00,40.48589828978509,10.399837056747087
0,46,2,2025-03-09 22:00:00,40.48313044182642,10.391558341486402
0,47,2,2025-03-09 23:00:00,40.48329489919568,10.393217200741677
0,48,2,2025-03-10 00:00:00,40.47880613073541,10.392978921202086
0,49,2,2025-03-10 01:00:00,40.480102719746704,10.386710088306875
0,50,2,2025-03-10 02:00:00,40.479714603206176,10.383831866542014
0,51,2,2025-03-10 03:00:00,40.47784851613765,10.383798967033355
0,52,2,2025-03-10 04:00:00,40.477795268229656,10.37700554532626
0,53,2,2025-03-10 05:00:00,40.475837857657886,10.372093407692764
0,54,2,2025-03-10 06:00:00,40.47473231082777,10.370761866589225
0,55,2,2025-03-10 07:00:00,40.47161433614669,10.367433602481317
0,56,2,2025-03-10 08:00:00,40.47241390706109,10.362555044079098
0,57,2,2025-03-10 09:00:00,40.470763349009424,10.357975602375873
0,58,2,2025-03-10 10:00:00,40.468065444852385,10.353354859356278
0,59,2,2025-03-10 11:00:00,40.46619795379487,10.3516367674997
0,60,2,2025-03-10 12:00:00,40.46856860308901,10.348935060878887
0,61,2,2025-03-10 13:00:00,40.47094457967127,10.344158290416276
0,62,2,2025-03-10 14:00:00,40.472466742062274,10.340485825315351
0,63,2,2025-03-10 15:00:00,40.47200205070737,10.333591245868734
0,64,2,2025-03-10 16:00:00,40.47316488296863,10.332395572367828
0,65,2,2025-03-10 17:00:00,40.47457721600913,10.32637902411505
0,66,2,2025-03-10 18:00:00,40.47319551755836,10.325302963707829
0,67,2,2025-03-10 19:00:00,40.470222067586036,10.324458318505249
0,68,2,2025-03-10 20:00:00,40.46929323050246,10.32689294690671
0,69,2,2025-03-10 21:00:00,40.470140417244906,10.322068939428789
0,70,2,2025-03-10 22:00:00,40.47036846242581,10.31666085871859
0,71,2,2025-03-10 23:00:00,40.471351365558554,10.316207336011098
0,0,3,2025-03-08 00:00:00,40.496361574403444,10.497207662562355
0,1,3,2025-03-08 01:00:00,40.4961291079375,10.494107988543163
0,2,3,2025-03-08 02:00:00,40.49117904364798,10.494042514616247
0,3,3,2025-03-08 03:00:00,40.48795814503195,10.495578904356805
0,4,3,2025-03-08 04:00:00,40.48001920291889,10.492548857104676
0,5,3,2025-03-08 05:00:00,40.47487661062082,10.48695258899956
0,6,3,2025-03-08 06:00:00,40.47542761525503,10.487151882342966
0,7,3,2025-03-08 07:00:00,40.47329745937889,10.483143688597206
0,8,3,2025-03-08 08:00:00,40.46934292137869,10.478319368364534
0,9,3,2025-03-08 09:00:00,40.47089275694071,10.4806668219168
0,10,3,2025-03-08 10:00:00,40.4678347616683,10.477093526343129
0,11,3,2025-03-08 11:00:00,40.46601498367777,10.47439710662914
0,12,3,2025-03-08 12:00:00,40.46686097519959,10.476776406969757
0,13,3,2025-03-08 13:00:00,40.465285988656646,10.473489553511202
0,14,3,2025-03-08 14:00:00,40.460055206956916,10.467447592288984
0,15,3,2025-03-08 15:00:00,40.45605803586687,10.463644821347687
0,16,3,2025-03-08 16:00:00,40.4564700708234,10.457687221288445
0,17,3,2025-03-08 17:00:00,40.45523058374191,10.455736106412607
0,18,3,2025-03-08 18:00:00,40.45526207899686,10.452918647617471
0,19,3,2025-03-08 19:00:00,40.453746550621325,10.445296163257273
0,20,3,2025-03-08 20:00:00,40.44980148184741,10.447115609287406
0,21,3,2025-03-08 21:00:00,40.45325729147345,10.443510365867436
0,22,3,2025-03-08 22:00:00,40.44838555282603,10.439347059937925
0,23,3,2025-03-08 23:00:00,40.44666300229731,10.435250473528319
0,24,3,2025-03-09 00:00:00,40.44452547363149,10.437025252509596
0,25,3,2025-03-09 01:00:00,40.440787229210336,10.428170836796653
0,26,3,2025-03-09 02:00:00,40.444330489201,10.425439969373308
0,27,3,2025-03-09 03:00:00,40.44468777047699,10.429365630416857
0,28,3,2025-03-09 04:00:00,40.44779414441848,10.429573902274745
0,29,3,2025-03-09 05:00:00,40.44660787576464,10.4255031708583
0,30,3,2025-03-09 06:00:00,40.44298393333744,10.422528825297869
0,31,3,2025-03-09 07:00:00,40.44386554435427,10.419764471302368
0,32,3,2025-03-09 08:00:00,40.44587163983543,10.408413570630819
0,33,3,2025-03-09 09:00:00,40.45378198922098,10.402329022178225
0,34,3,2025-03-09 10:00:00,40.46123393489076,10.401984942558887
0,35,3,2025-03-09 11:00:00,40.461429485948045,10.397694747788085
0,36,3,2025-03-09 12:00:00,40.464178068777024,10.397353224114509
0,37,3,2025-03-09 13:00:00,40.47085618647869,10.397646219233822
0,38,3,2025-03-09 14:00:00,40.47459968457453,10.399057548451092
0,39,3,2025-03-09 15:00:00,40.48006732744542,10.399671424565621
0,40,3,2025-03-09 16:00:00,40.48207227604902,10.396509428792362
0,41,3,2025-03-09 17:00:00,40.483464015777756,10.39068551195695
0,42,3,2025-03-09 18:00:00,40.48524848518805,10.393880818057779
0,43,3,2025-03-09 19:00:00,40.48679048380135,10.39213355567879
0,44,3,2025-03-09 20:00:00,40.48982901221476,10.393580745257065
0,45,3,2025-03-09 21:00:00,40.49046990887957,10.388230564792657
0,46,3,2025-03-09 22:00:00,40.49090835674167,10.384826403711054
0,47,3,2025-03-09 23:00:00,40.491880413709076,10.38592541072334
0,48,3,2025-03-10 00:00:00,40.49444773995308,10.382417946217066
0,49,3,2025-03-10 01:00:00,40.49278645822782,10.3772868073444
0,50,3,2025-03-10 02:00:00,40.489952219381344,10.378669333374896
0,51,3,2025-03-10 03:00:00,40.48713411552284,10.376514589205067
0,52,3,2025-03-10 04:00:00,40.48560280444717,10.371985724600936
0,53,3,2025-03-10 05:00:00,40.47856602695048,10.365878683152161
0,54,3,2025-03-10 06:00:00,40.482642364148994,10.359660978101239
0,55,3,2025-03-10 07:00:00,40.48405902746338,10.357078197250281
0,56,3,2025-03-10 08:00:00,40.48829590147179,10.353334044459373
0,57,3,2025-03-10 09:00:00,40.48733653823726,10.345249671040872
0,58,3,2025-03-10 10:00:00,40.48601450862367,10.347901844365673
0,59,3,2025-03-10 11:00:00,40.485510929975355,10.34673332414887
0,60,3,2025-03-10 12:00:00,40.48288607759843,10.343017282437462
0,61,3,2025-03-10 13:00:00,40.48606299568294,10.342269725294322
0,62,3,2025-03-10 14:00:00,40.487468383049325,10.341037641847647
0,63,3,2025-03-10 15:00:00,40.49110334404945,10.342395276180413
0,64,3,2025-03-10 16:00:00,40.496052328217004,10.343458101631132
0,65,3,2025-03-10 17:00:00,40.50334252217408,10.339556648085354
0,66,3,2025-03-10 18:00:00,40.505719721377645,10.336773211276828
0,67,3,2025-03-10 19:00:00,40.51022745069414,10.336472285738173
0,68,3,2025-03-10 20:00:00,40.50825532813475,10.33686874504836
0,69,3,2025-03-10 21:00:00,40.509571466795805,10.334653937870323
0,70,3,2025-03-10 22:00:00,40.51240708296862,10.335389070287937
0,71,3,2025-03-10 23:00:00,40.51278944282347,10.337358332188463
0,0,4,2025-03-08 00:00:00,40.49828323555083,10.498212617772046
0,1,4,2025-03-08 01:00:00,40.49305909647413,10.496812092380715
0,2,4,2025-03-08 02:00:00,40.49294435451916,10.488999109801963
0,3,4,2025-03-08 03:00:00,40.4881289373196,10.484701002551057
0,4,4,2025-03-08 04:00:00,40.48893242782327,10.473352649488554
0,5,4,2025-03-08 05:00:00,40.486113614023836,10.47072568104641
0,6,4,2025-03-08 06:00:00,40.48622498908803,10.468579017869526
0,7,4,2025-03-08 07:00:00,40.48460761789781,10.470497748403918
0,8,4,2025-03-08 08:00:00,40.48162754514016,10.468385536569253
0,9,4,2025-03-08 09:00:00,40.48047762600192,10.4630709053888
0,10,4,2025-03-08 10:00:00,40.477391307064835,10.458389564067865
0,11,4,2025-03-08 11:00:00,40.474214829886726,10.456760449157368
0,12,4,2025-03-08 12:00:00,40.47394980377822,10.452351133912313
0,13,4,2025-03-08 13:00:00,40.47454412190405,10.44910600286989
0,14,4,2025-03-08 14:00:00,40.47192916286606,10.445127654595705
0,15,4,2025-03-08 15:00:00,40.469664004017716,10.439078687165003
0,16,4,2025-03-08 16:00:00,40.47000476907652,10.43468024146828
0,17,4,2025-03-08 17:00:00,40.47309145587897,10.42400755943935
0,18,4,2025-03-08 18:00:00,40.47450590031239,10.42075731710924
0,19,4,2025-03-08 19:00:00,40.47422607892073,10.418948077821689
0,20,4,2025-03-08 20:00:00,40.47221463479225,10.413603223432244
0,21,4,2025-03-08 21:00:00,40.472530940464935,10.407825988066055
0,22,4,2025-03-08 22:00:00,40.473982955681976,10.406751076098619
0,23,4,2025-03-08 23:00:00,40.47557000436825,10.399493150230576
0,24,4,2025-03-09 00:00:00,40.47731792796328,10.40241798176096
0,25,4,2025-03-09 01:00:00,40.476455163946184,10.395150798340705
0,26,4,2025-03-09 02:00:00,40.47753984290554,10.391899219436102
0,27,4,2025-03-09 03:00:00,40.47423208351306,10.389116456709425
0,28,4,2025-03-09 04:00:00,40.47522586146673,10.387378498675659
0,29,4,2025-03-09 05:00:00,40.47415601672062,10.383958330850025
0,30,4,2025-03-09 06:00:00,40.47536379475941,10.381124684116472
0,31,4,2025-03-09 07:00:00,40.48043550192894,10.374244953207485
0,32,4,2025-03-09 08:00:00,40.48513046575866,10.372680367371647
0,33,4,2025-03-09 09:00:00,40.48238738983418,10.37083497566098
0,34,4,2025-03-09 10:00:00,40.48822175622181,10.373875193794593
0,35,4,2025-03-09 11:00:00,40.49042691777287,10.377075862451392
0,36,4,2025-03-09 12:00:00,40.49748845503615,10.376629946179303
0,37,4,2025-03-09 13:00:00,40.50293565722501,10.37770748721433
0,38,4,2025-03-09 14:00:00,40.51281016450604,10.38140596387142
0,39,4,2025-03-09 15:00:00,40.51456606940865,10.37821792509635
0,40,4,2025-03-09 16:00:00,40.52063450322138,10.383958247708597
0,41,4,2025-03-09 17:00:00,40.52035130008669,10.389890172300525
0,42,4,2025-03-09 18:00:00,40.52266603665365,10.388707960001454
0,43,4,2025-03-09 19:00:00,40.526096163206844,10.39100452086442
0,44,4,2025-03-09 20:00:00,40.52634190121405,10.392152780559705
0,45,4,2025-03-09 21:00:00,40.526758899185246,10.387558709637348
0,46,4,2025-03-09 22:00:00,40.523339042651926,10.39035428639382
0,47,4,2025-03-09 23:00:00,40.52372734779808,10.389884638323153
0,48,4,2025-03-10 00:00:00,40.52520622391869,10.392105175469394
0,49,4,2025-03-10 01:00:00,40.52168087344506,10.38963802771628
0,50,4,2025-03-10 02:00:00,40.52097695621747,10.385543812067345
0,51,4,2025-03-10 03:00:00,40.52294293194249,10.3821500853114
0,52,4,2025-03-10 04:00:00,40.52063776360546,10.383852036571795
0,53,4,2025-03-10 05:00:00,40.52580573491035,10.376125410462176
0,54,4,2025-03-10 06:00:00,40.52897113382659,10.370807342444447
0,55,4,2025-03-10 07:00:00,40.529590501856646,10.36406177022852
0,56,4,2025-03-10 08:00:00,40.531014395295855,10.36051661421025
0,57,4,2025-03-10 09:00:00,40.52865637056409,10.360483606982006
0,58,4,2025-03-10 10:00:00,40.530941026126285,10.355744521768974
0,59,4,2025-03-10 11:00:00,40.531788867187664,10.354944066639447
0,60,4,2025-03-10 12:00:00,40.535545545270004,10.353043263420927
0,61,4,2025-03-10 13:00:00,40.54037683527367,10.34938425060334
0,62,4,2025-03-10 14:00:00,40.54154797153801,10.348808772755978
0,63,4,2025-03-10 15:00:00,40.544531556097304,10.345794691839272
0,64,4,2025-03-10 16:00:00,40.5478935187846,10.347883550192222
0,65,4,2025-03-10 17:00:00,40.55286390737403,10.350516075181668
0,66,4,2025-03-10 18:00:00,40.555889310066796,10.350963451068049
0,67,4,2025-03-10 19:00:00,40.55915071389956,10.349495829866168
0,68,4,2025-03-10 20:00:00,40.563369967390514,10.351767695425705
0,69,4,2025-03-10 21:00:00,40.56776150818877,10.351876281460996
0,70,4,2025-03-10 22:00:00,40.571071868870156,10.350189038127612
0,71,4,2025-03-10 23:00:00,40.57414777916155,10.34937308615398
0,0,5,2025-03-08 00:00:00,40.498231767772076,10.495203699615317
0,1,5,2025-03-08 01:00:00,40.50056738655487,10.49143590646628
0,2,5,2025-03-08 02:00:00,40.503868891102066,10.482102002774024
0,3,5,2025-03-08 03:00:00,40.499183663203866,10.474241887276722
0,4,5,2025-03-08 04:00:00,40.49645220339854,10.46827888524664
0,5,5,2025-03-08 05:00:00,40.495252132003614,10.466606961014145
0,6,5,2025-03-08 06:00:00,40.4901223774912,10.460577205903327
0,7,5,2025-03-08 07:00:00,40.4900392989565,10.457220460748017
0,8,5,2025-03-08 08:00:00,40.490304692574135,10.456827871620177
0,9,5,2025-03-08 09:00:00,40.49144981610698,10.453346330639526
0,10,5,2025-03-08 10:00:00,40.48874183973606,10.450522253351995
0,11,5,2025-03-08 11:00:00,40.485575170914835,10.44575188008606
0,12,5,2025-03-08 12:00:00,40.486101932365024,10.437940838303644
0,13,5,2025-03-08 13:00:00,40.48209281328123,10.439672633844888
0,14,5,2025-03-08 14:00:00,40.48003566864217,10.43537901852465
0,15,5,2025-03-08 15:00:00,40.479665306746945,10.432972662391913
0,16,5,2025-03-08 16:00:00,40.47797464892717,10.42834806575507
0,17,5,2025-03-08 17:00:00,40.47691956078611,10.420962834419766
0,18,5,2025-03-08 18:00:00,40.47607593246368,10.417986309102867
0,19,5,2025-03-08 19:00:00,40.473949155229164,10.417393295780528
0,20,5,2025-03-08 20:00:00,40.47564781935599,10.414691298796873
0,21,5,2025-03-08 21:00:00,40.47845988890444,10.416417240875484
0,22,5,2025-03-08 22:00:00,40.47465091529941,10.415040848938416
0,23,5,2025-03-08 23:00:00,40.471344034450496,10.416108352536941
0,24,5,2025-03-09 00:00:00,40.47114432603043,10.413143638063621
0,25,5,2025-03-09 01:00:00,40.46646921191561,10.411654379359176
0,26,5,2025-03-09 02:00:00,40.46662008836013,10.409685318102126
0,27,5,2025-03-09 03:00:00,40.46542487974317,10.410561719246026
0,28,5,2025-03-09 04:00:00,40.46164929146553,10.404791870728676
0,29,5,2025-03-09 05:00:00,40.46020305947027,10.40209455061945
0,30,5,2025-03-09 06:00:00,40.4611151581773,10.397839784650492
0,31,5,2025-03-09 07:00:00,40.46139863349812,10.39530394966892
0,32,5,2025-03-09 08:00:00,40.46623562463918,10.388281567477113
0,33,5,2025-03-09 09:00:00,40.46887510099111,10.386236640595605
0,34,5,2025-03-09 10:00:00,40.471056379452286,10.385635329797502
0,35,5,2025-03-09 11:00:00,40.471833080764185,10.384887446073757
0,36,5,2025-03-09 12:00:00,40.47659001072236,10.386330942208797
0,37,5,2025-03-09 13:00:00,40.4809743458597,10.385177006318044
