release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.47745086555497,10.381572432976716
0,30,0,2025-03-09 06:00:00,40.477574905628416,10.378406955954635
0,31,0,2025-03-09 07:00:00,40.479859829502594,10.376917713196065
0,32,0,2025-03-09 08:00:00,40.484592950294626,10.37473041201245
0,33,0,2025-03-09 09:00:00,40.48719143388939,10.370698957717968
0,34,0,2025-03-09 10:00:00,40.492092753589105,10.36865351415395
0,35,0,2025-03-09 11:00:00,40.49772010234637,10.369837760028943
0,36,0,2025-03-09 12:00:00,40.50474495040587,10.372261789992804
0,37,0,2025-03-09 13:00:00,40.5082763336067,10.370276222763788
0,38,0,2025-03-09 14:00:00,40.51406551167863,10.368261745559233
0,39,0,2025-03-09 15:00:00,40.5197158503267,10.371212078740239
0,40,0,2025-03-09 16:00:00,40.52226610925661,10.370531426359172
0,41,0,2025-03-09 17:00:00,40.52207966193603,10.36894461596377
0,42,0,2025-03-09 18:00:00,40.52551951062194,10.36893636418999
0,43,0,2025-03-09 19:00:00,40.529957964187744,10.369345352483942
0,44,0,2025-03-09 20:00:00,40.531151719057185,10.36707481909403
0,45,0,2025-03-09 21:00:00,40.530482339656395,10.369543766265371
0,46,0,2025-03-09 22:00:00,40.532041254438674,10.370924066902809
0,47,0,2025-03-09 23:00:00,40.53394479443819,10.371086252182764
0,48,0,2025-03-10 00:00:00,40.533117541284,10.371284786224244
0,49,0,2025-03-10 01:00:00,40.53020310672714,10.370243731700654
0,50,0,2025-03-10 02:00:00,40.53017567425396,10.365100735377101
0,51,0,2025-03-10 03:00:00,40.52902111694512,10.360067480860724
0,52,0,2025-03-10 04:00:00,40.531593517503694,10.360440007009348
0,53,0,2025-03-10 05:00:00,40.530334499257854,10.356834035431937
0,54,0,2025-03-10 06:00:00,40.53394869474028,10.354929673283173
0,55,0,2025-03-10 07:00:00,40.53324031885621,10.353501798808788
0,56,0,2025-03-10 08:00:00,40.537139257473115,10.354211327687102
0,57,0,2025-03-10 09:00:00,40.5385323117671,10.351023969764096
0,58,0,2025-03-10 10:00:00,40.54082557726642,10.348062061241533
0,59,0,2025-03-10 11:00:00,40.54069843583659,10.343585782596177
0,60,0,2025-03-10 12:00:00,40.54264189957226,10.34015369615718
0,61,0,2025-03-10 13:00:00,40.54627422112336,10.332578856383753
0,62,0,2025-03-10 14:00:00,40.54957072736276,10.328160459244708
0,63,0,2025-03-10 15:00:00,40.55224555296746,10.325945413647746
0,64,0,2025-03-10 16:00:00,40.5593899224545,10.325553616275785
0,65,0,2025-03-10 17:00:00,40.564690493006005,10.322857727978661
0,66,0,2025-03-10 18:00:00,40.56910158995172,10.328776576158742
0,67,0,2025-03-10 19:00:00,40.573028521948586,10.32954775189373
0,68,0,2025-03-10 20:00:00,40.57584977290481,10.327455194891158
0,69,0,2025-03-10 21:00:00,40.57989131349869,10.324244327569305
0,70,0,2025-03-10 22:00:00,40.58129230497415,10.328936629020054
0,71,0,2025-03-10 23:00:00,40.5836571753805,10.33060882375837
0,0,1,2025-03-08 00:00:00,40.49567739278193,10.488508688386869
0,1,1,2025-03-08 01:00:00,40.493148062480394,10.485499462754474
0,2,1,2025-03-08 02:00:00,40.48979568817965,10.481931545800842
0,3,1,2025-03-08 03:00:00,40.48889229564793,10.476642831324275
0,4,1,2025-03-08 04:00:00,40.486865729279124,10.474965051791717
0,5,1,2025-03-08 05:00:00,40.48466154849122,10.4714424917481
0,6,1,2025-03-08 06:00:00,40.48367415725179,10.463468942000228
0,7,1,2025-03-08 07:00:00,40.48238890119854,10.460791139876834
0,8,1,2025-03-08 08:00:00,40.47813092777492,10.455553066114701
0,9,1,2025-03-08 09:00:00,40.476358952877895,10.450443662004552
0,10,1,2025-03-08 10:00:00,40.47455969235301,10.44051253094021
0,11,1,2025-03-08 11:00:00,40.47602588823682,10.435668264086727
0,12,1,2025-03-08 12:00:00,40.476795077495304,10.432443781756712
0,13,1,2025-03-08 13:00:00,40.47696968646586,10.429313626529918
0,14,1,2025-03-08 14:00:00,40.47658618691871,10.428845597538212
0,15,1,2025-03-08 15:00:00,40.47626848519091,10.422802549405601
0,16,1,2025-03-08 16:00:00,40.477687639728316,10.4194607318119
0,17,1,2025-03-08 17:00:00,40.47584743439016,10.418894828464346
0,18,1,2025-03-08 18:00:00,40.477649624438286,10.41521572630764
0,19,1,2025-03-08 19:00:00,40.478141716384215,10.410467696929276
0,20,1,2025-03-08 20:00:00,40.47693048892869,10.407963774761267
0,21,1,2025-03-08 21:00:00,40.47621435585763,10.406067561428104
0,22,1,2025-03-08 22:00:00,40.47577080574127,10.40443725626109
0,23,1,2025-03-08 23:00:00,40.474273334189874,10.401013566381508
0,24,1,2025-03-09 00:00:00,40.475251689160054,10.39986347370817
0,25,1,2025-03-09 01:00:00,40.472768154615075,10.396989152962169
0,26,1,2025-03-09 02:00:00,40.47154965517806,10.39441049293415
0,27,1,2025-03-09 03:00:00,40.47301689967098,10.389946069750716
0,28,1,2025-03-09 04:00:00,40.47432040651643,10.384149225128418
0,29,1,2025-03-09 05:00:00,40.47344527557102,10.384075168470206
0,30,1,2025-03-09 06:00:00,40.472044628721946,10.382076849326664
0,31,1,2025-03-09 07:00:00,40.47515440587344,10.383051489590843
0,32,1,2025-03-09 08:00:00,40.476601181993004,10.381344392607621
0,33,1,2025-03-09 09:00:00,40.478247755502274,10.381549871213954
0,34,1,2025-03-09 10:00:00,40.483293954647955,10.37864765255046
0,35,1,2025-03-09 11:00:00,40.489928020689725,10.379287220887509
0,36,1,2025-03-09 12:00:00,40.49494013619024,10.378091969747619
0,37,1,2025-03-09 13:00:00,40.499090246805004,10.380488661145222
0,38,1,2025-03-09 14:00:00,40.502966680030106,10.379817063532613
0,39,1,2025-03-09 15:00:00,40.50740147515564,10.378155282073749
0,40,1,2025-03-09 16:00:00,40.51072306233757,10.378464552540503
0,41,1,2025-03-09 17:00:00,40.51338511576676,10.378978468766846
0,42,1,2025-03-09 18:00:00,40.5176102267264,10.381025239415557
0,43,1,2025-03-09 19:00:00,40.51946138140735,10.382611520285469
0,44,1,2025-03-09 20:00:00,40.52174666118224,10.38283599491633
0,45,1,2025-03-09 21:00:00,40.523431264187245,10.383105371674812
0,46,1,2025-03-09 22:00:00,40.527144715986104,10.380671337945538
0,47,1,2025-03-09 23:00:00,40.52491097763616,10.379146298862636
0,48,1,2025-03-10 00:00:00,40.52517550042932,10.379974309918762
0,49,1,2025-03-10 01:00:00,40.52451054336289,10.375808342245502
0,50,1,2025-03-10 02:00:00,40.52726498711991,10.375457057359712
0,51,1,2025-03-10 03:00:00,40.52646766573543,10.37470651247524
0,52,1,2025-03-10 04:00:00,40.525476320678365,10.374292628472235
0,53,1,2025-03-10 05:00:00,40.52406487150357,10.369112624408908
0,54,1,2025-03-10 06:00:00,40.525482877147866,10.367562105714176
0,55,1,2025-03-10 07:00:00,40.52822001291521,10.363998106309976
0,56,1,2025-03-10 08:00:00,40.5288723065554,10.36098330935005
0,57,1,2025-03-10 09:00:00,40.53225478873718,10.35802155451634
0,58,1,2025-03-10 10:00:00,40.53571810321534,10.357506097648365
0,59,1,2025-03-10 11:00:00,40.537860564676926,10.349993216516806
0,60,1,2025-03-10 12:00:00,40.54243761073296,10.347100321775049
0,61,1,2025-03-10 13:00:00,40.54884883990032,10.342190635148695
0,62,1,2025-03-10 14:00:00,40.552555646221,10.339231461534247
0,63,1,2025-03-10 15:00:00,40.55730948820328,10.342948297350405
0,64,1,2025-03-10 16:00:00,40.56426977291806,10.34122352993127
0,65,1,2025-03-10 17:00:00,40.5692982483635,10.34097763400492
0,66,1,2025-03-10 18:00:00,40.57055640882016,10.344021833280177
0,67,1,2025-03-10 19:00:00,40.5767939511763,10.343979736618149
0,68,1,2025-03-10 20:00:00,40.58129184207693,10.342747230672288
0,69,1,2025-03-10 21:00:00,40.58367027988466,10.340223085999545
0,70,1,2025-03-10 22:00:00,40.58848880078822,10.345400161557691
0,71,1,2025-03-10 23:00:00,40.5905497220399,10.347503117282812
0,0,2,2025-03-08 00:00:00,40.49812399146347,10.500538383239375
0,1,2,2025-03-08 01:00:00,40.49735181885281,10.493949347794505
0,2,2,2025-03-08 02:00:00,40.496431537960326,10.49195751026849
0,3,2,2025-03-08 03:00:00,40.49520042780769,10.48567419772642
0,4,2,2025-03-08 04:00:00,40.49438386986533,10.479510157961201
0,5,2,2025-03-08 05:00:00,40.49370265414804,10.477728007524753
0,6,2,2025-03-08 06:00:00,40.49315974437568,10.473907792747074
0,7,2,2025-03-08 07:00:00,40.4915783996343,10.4705262142725
0,8,2,2025-03-08 08:00:00,40.48788104832131,10.46526800879854
0,9,2,2025-03-08 09:00:00,40.486987784049035,10.46243488327328
0,10,2,2025-03-08 10:00:00,40.48595570670152,10.456876634774796
0,11,2,2025-03-08 11:00:00,40.48622337818673,10.453638270950144
0,12,2,2025-03-08 12:00:00,40.48620902677102,10.452409910669326
0,13,2,2025-03-08 13:00:00,40.48394724011005,10.448084691495993
0,14,2,2025-03-08 14:00:00,40.48450636761856,10.44472147193591
0,15,2,2025-03-08 15:00:00,40.48285315256141,10.442345693294769
0,16,2,2025-03-08 16:00:00,40.48020581477113,10.44186053616219
0,17,2,2025-03-08 17:00:00,40.479005764089536,10.440078949739123
0,18,2,2025-03-08 18:00:00,40.47996008090545,10.437025930218256
0,19,2,2025-03-08 19:00:00,40.47933055153903,10.435111011345153
0,20,2,2025-03-08 20:00:00,40.47933615439517,10.430571130409879
0,21,2,2025-03-08 21:00:00,40.47885015058779,10.428329142429542
0,22,2,2025-03-08 22:00:00,40.48081581113438,10.426037893123446
0,23,2,2025-03-08 23:00:00,40.48175366737917,10.422654663103325
0,24,2,2025-03-09 00:00:00,40.48075598097014,10.417488172938016
0,25,2,2025-03-09 01:00:00,40.47951161128526,10.413434482032102
0,26,2,2025-03-09 02:00:00,40.47917370876315,10.411156884386061
0,27,2,2025-03-09 03:00:00,40.48168097082353,10.40717891601554
0,28,2,2025-03-09 04:00:00,40.48159677635361,10.405518457287068
0,29,2,2025-03-09 05:00:00,40.479484774479104,10.400458790467399
0,30,2,2025-03-09 06:00:00,40.48073295581119,10.39936644193948
0,31,2,2025-03-09 07:00:00,40.48050393687715,10.39356552761382
0,32,2,2025-03-09 08:00:00,40.481018911058676,10.39238053036794
0,33,2,2025-03-09 09:00:00,40.48629400822237,10.389380267232509
0,34,2,2025-03-09 10:00:00,40.490409344903455,10.38861234793004
0,35,2,2025-03-09 11:00:00,40.49901017972976,10.389135447533027
0,36,2,2025-03-09 12:00:00,40.502382210660954,10.38792396685423
0,37,2,2025-03-09 13:00:00,40.50921249208746,10.382891746803443
0,38,2,2025-03-09 14:00:00,40.51200215966145,10.382382018524522
0,39,2,2025-03-09 15:00:00,40.51937754572411,10.382245743480938
0,40,2,2025-03-09 16:00:00,40.5233886595125,10.385932511584404
0,41,2,2025-03-09 17:00:00,40.52688622601322,10.38879727049876
0,42,2,2025-03-09 18:00:00,40.52845864594576,10.38858011807699
0,43,2,2025-03-09 19:00:00,40.53020608589225,10.388712135537991
0,44,2,2025-03-09 20:00:00,40.53173442842181,10.38861671813288
0,45,2,2025-03-09 21:00:00,40.53348547452451,10.384324278491562
0,46,2,2025-03-09 22:00:00,40.53389388871661,10.385019204107204
0,47,2,2025-03-09 23:00:00,40.53253467839088,10.380384611555517
0,48,2,2025-03-10 00:00:00,40.53283065704501,10.381835994736498
0,49,2,2025-03-10 01:00:00,40.53082892572025,10.383561113439965
0,50,2,2025-03-10 02:00:00,40.53054128952628,10.382168682960625
0,51,2,2025-03-10 03:00:00,40.52928250905368,10.375687478882119
0,52,2,2025-03-10 04:00:00,40.532796220800584,10.3746678321074
0,53,2,2025-03-10 05:00:00,40.53535966911591,10.37079804605921
0,54,2,2025-03-10 06:00:00,40.5358916527573,10.364843780299553
0,55,2,2025-03-10 07:00:00,40.540852684579846,10.362618552851488
0,56,2,2025-03-10 08:00:00,40.54024973285651,10.359472303657741
0,57,2,2025-03-10 09:00:00,40.540734095885036,10.35833313026338
0,58,2,2025-03-10 10:00:00,40.542003736844656,10.355764168940306
0,59,2,2025-03-10 11:00:00,40.544378165615136,10.354162290838856
0,60,2,2025-03-10 12:00:00,40.5494544343604,10.351299909133742
0,61,2,2025-03-10 13:00:00,40.556950928853404,10.348743378396316
0,62,2,2025-03-10 14:00:00,40.560830275350554,10.34628984166014
0,63,2,2025-03-10 15:00:00,40.563642392040194,10.348967716131133
0,64,2,2025-03-10 16:00:00,40.56656976580202,10.349248871947259
0,65,2,2025-03-10 17:00:00,40.56872100551403,10.346322998728708
0,66,2,2025-03-10 18:00:00,40.572149438743814,10.343426632445036
0,67,2,2025-03-10 19:00:00,40.57649750170133,10.339848047096485
0,68,2,2025-03-10 20:00:00,40.58118100790658,10.339499758739807
0,69,2,2025-03-10 21:00:00,40.5871034229067,10.343421706302028
0,70,2,2025-03-10 22:00:00,40.59275349259983,10.341820301172335
0,71,2,2025-03-10 23:00:00,40.59775108533625,10.33958648720978
0,0,3,2025-03-08 00:00:00,40.49826910072444,10.492205501588256
0,1,3,2025-03-08 01:00:00,40.49726501573688,10.486844459721063
0,2,3,2025-03-08 02:00:00,40.49526341087819,10.483265658509929
0,3,3,2025-03-08 03:00:00,40.493085804510905,10.479957819293839
0,4,3,2025-03-08 04:00:00,40.49405425912189,10.474109841851552
0,5,3,2025-03-08 05:00:00,40.49079363344614,10.47254110037976
0,6,3,2025-03-08 06:00:00,40.48939418507961,10.472897447369057
0,7,3,2025-03-08 07:00:00,40.489077485051816,10.468235386049441
0,8,3,2025-03-08 08:00:00,40.48734519526047,10.46391813535772
0,9,3,2025-03-08 09:00:00,40.487953697661865,10.458713379693075
0,10,3,2025-03-08 10:00:00,40.48624045877072,10.455356218939972
0,11,3,2025-03-08 11:00:00,40.484381170946655,10.44976685053438
0,12,3,2025-03-08 12:00:00,40.483707072646126,10.440597372988991
0,13,3,2025-03-08 13:00:00,40.4841773593083,10.43611910479023
0,14,3,2025-03-08 14:00:00,40.48255152256736,10.433802770130548
0,15,3,2025-03-08 15:00:00,40.48102526659411,10.426112298560348
0,16,3,2025-03-08 16:00:00,40.48312977333086,10.42230791731606
0,17,3,2025-03-08 17:00:00,40.48319240141689,10.420606026083556
0,18,3,2025-03-08 18:00:00,40.48338071866533,10.416017008098759
0,19,3,2025-03-08 19:00:00,40.482333935448146,10.408227204386801
0,20,3,2025-03-08 20:00:00,40.48187541883674,10.40786784822238
0,21,3,2025-03-08 21:00:00,40.48108020019553,10.40637004474192
0,22,3,2025-03-08 22:00:00,40.48028716032171,10.407566902178448
0,23,3,2025-03-08 23:00:00,40.47838742195107,10.406998545033652
0,24,3,2025-03-09 00:00:00,40.47820550807348,10.40080321580268
0,25,3,2025-03-09 01:00:00,40.47642261786828,10.39776223331902
0,26,3,2025-03-09 02:00:00,40.476685963344224,10.395720844985831
0,27,3,2025-03-09 03:00:00,40.47661638585188,10.393106843162709
0,28,3,2025-03-09 04:00:00,40.47675320998656,10.392917217432881
0,29,3,2025-03-09 05:00:00,40.477402799106585,10.392861993131621
0,30,3,2025-03-09 06:00:00,40.47803121352563,10.385293727855979
0,31,3,2025-03-09 07:00:00,40.479819058452485,10.382658464390778
0,32,3,2025-03-09 08:00:00,40.48177592330217,10.38177322283575
0,33,3,2025-03-09 09:00:00,40.484485037460175,10.374563634436742
0,34,3,2025-03-09 10:00:00,40.486303677395995,10.371457870273709
0,35,3,2025-03-09 11:00:00,40.49103844130409,10.37400597417841
0,36,3,2025-03-09 12:00:00,40.49680886537834,10.373452918588798
0,37,3,2025-03-09 13:00:00,40.50187678351419,10.371699707118546
0,38,3,2025-03-09 14:00:00,40.50784718912947,10.370495120664772
0,39,3,2025-03-09 15:00:00,40.51451926032225,10.369565844150237
0,40,3,2025-03-09 16:00:00,40.51996052978875,10.368650529599485
0,41,3,2025-03-09 17:00:00,40.522208373688635,10.373505164717525
0,42,3,2025-03-09 18:00:00,40.52186140454996,10.37979803804718
0,43,3,2025-03-09 19:00:00,40.523934087546394,10.382401516412719
0,44,3,2025-03-09 20:00:00,40.52565563331288,10.379667084333095
0,45,3,2025-03-09 21:00:00,40.52572980579455,10.379613538430382
0,46,3,2025-03-09 22:00:00,40.53011070187957,10.381350330326555
0,47,3,2025-03-09 23:00:00,40.52793606168122,10.38094943773006
0,48,3,2025-03-10 00:00:00,40.52906967009474,10.383431489399479
0,49,3,2025-03-10 01:00:00,40.53021103219646,10.384753821719386
0,50,3,2025-03-10 02:00:00,40.529727356948285,10.383720225003023
0,51,3,2025-03-10 03:00:00,40.52844602238994,10.381285519404296
0,52,3,2025-03-10 04:00:00,40.52645516830824,10.378473391450488
0,53,3,2025-03-10 05:00:00,40.530970957336265,10.37676333991046
0,54,3,2025-03-10 06:00:00,40.52743700710848,10.372481445025153
0,55,3,2025-03-10 07:00:00,40.530861007205104,10.37196336768721
0,56,3,2025-03-10 08:00:00,40.53291520615478,10.371329740268513
0,57,3,2025-03-10 09:00:00,40.53368121674835,10.369022429266094
0,58,3,2025-03-10 10:00:00,40.53126800660774,10.366756750070662
0,59,3,2025-03-10 11:00:00,40.53228478262222,10.36338700044905
0,60,3,2025-03-10 12:00:00,40.534310828814434,10.35985227600536
0,61,3,2025-03-10 13:00:00,40.53496463090312,10.353849000709483
0,62,3,2025-03-10 14:00:00,40.53659847419534,10.35141128839024
0,63,3,2025-03-10 15:00:00,40.53791281041714,10.349844665150048
0,64,3,2025-03-10 16:00:00,40.545569023380665,10.35048806578525
0,65,3,2025-03-10 17:00:00,40.5491738663237,10.351432831674494
0,66,3,2025-03-10 18:00:00,40.55446248251929,10.34601509964707
0,67,3,2025-03-10 19:00:00,40.557882920009156,10.345169057396557
0,68,3,2025-03-10 20:00:00,40.56370961642909,10.34697230580869
0,69,3,2025-03-10 21:00:00,40.56788137190904,10.346824079419564
0,70,3,2025-03-10 22:00:00,40.57106409794903,10.346589872244934
0,71,3,2025-03-10 23:00:00,40.5715948298918,10.348205394896565
0,0,4,2025-03-08 00:00:00,40.49870179120064,10.493894925844579
0,1,4,2025-03-08 01:00:00,40.49919576421261,10.488059345806592
0,2,4,2025-03-08 02:00:00,40.49720790511552,10.48579317191186
0,3,4,2025-03-08 03:00:00,40.49360628758422,10.483506242763886
0,4,4,2025-03-08 04:00:00,40.4909520788575,10.480846125666433
0,5,4,2025-03-08 05:00:00,40.488340672973614,10.47965984494409
0,6,4,2025-03-08 06:00:00,40.48479176211921,10.477323779904559
0,7,4,2025-03-08 07:00:00,40.48274789946142,10.473705675057092
0,8,4,2025-03-08 08:00:00,40.479269855139144,10.466798295545802
0,9,4,2025-03-08 09:00:00,40.47686751046018,10.463040570262791
0,10,4,2025-03-08 10:00:00,40.47504443423334,10.460302637389226
0,11,4,2025-03-08 11:00:00,40.47376457720531,10.453457478525841
0,12,4,2025-03-08 12:00:00,40.47138785665949,10.444813158903337
0,13,4,2025-03-08 13:00:00,40.46968690513412,10.441788330873614
0,14,4,2025-03-08 14:00:00,40.46859862693926,10.436603103029256
0,15,4,2025-03-08 15:00:00,40.4671145831979,10.432739114209028
0,16,4,2025-03-08 16:00:00,40.46858272971088,10.428118952018199
0,17,4,2025-03-08 17:00:00,40.46815220631466,10.42587139929032
0,18,4,2025-03-08 18:00:00,40.46808674930761,10.422959978682115
0,19,4,2025-03-08 19:00:00,40.46598688886558,10.416787280354802
0,20,4,2025-03-08 20:00:00,40.467031000743646,10.414856328814865
0,21,4,2025-03-08 21:00:00,40.462898966097825,10.413950780063404
0,22,4,2025-03-08 22:00:00,40.45892717764857,10.41207512598589
0,23,4,2025-03-08 23:00:00,40.45741099289932,10.414122948781944
0,24,4,2025-03-09 00:00:00,40.46066719245889,10.41156353905962
0,25,4,2025-03-09 01:00:00,40.46263401000224,10.410466042411244
0,26,4,2025-03-09 02:00:00,40.46288271906977,10.404872052295737
0,27,4,2025-03-09 03:00:00,40.463860729549104,10.402346548221105
0,28,4,2025-03-09 04:00:00,40.46418034467966,10.394862821957002
0,29,4,2025-03-09 05:00:00,40.46457733148707,10.392967620433168
0,30,4,2025-03-09 06:00:00,40.466249933808044,10.39120274506293
0,31,4,2025-03-09 07:00:00,40.46790246631888,10.386621428790026
0,32,4,2025-03-09 08:00:00,40.47129404639552,10.38673218161196
0,33,4,2025-03-09 09:00:00,40.47283639642328,10.386314412889288
0,34,4,2025-03-09 10:00:00,40.47579016351784,10.38394434673061
0,35,4,2025-03-09 11:00:00,40.48090917461414,10.376604946822166
0,36,4,2025-03-09 12:00:00,40.484901383407376,10.377544099473143
0,37,4,2025-03-09 13:00:00,40.491056977464005,10.374304598205248
0,38,4,2025-03-09 14:00:00,40.49460307452463,10.377789372473972
0,39,4,2025-03-09 15:00:00,40.50227638527743,10.37735505430124
0,40,4,2025-03-09 16:00:00,40.50781820695571,10.374311528313793
0,41,4,2025-03-09 17:00:00,40.51162064753948,10.37546545477052
0,42,4,2025-03-09 18:00:00,40.51257093462866,10.37965217865211
0,43,4,2025-03-09 19:00:00,40.51572723364053,10.378163442524512
0,44,4,2025-03-09 20:00:00,40.51768488990003,10.377626167854613
0,45,4,2025-03-09 21:00:00,40.51968855248526,10.374516381818841
0,46,4,2025-03-09 22:00:00,40.51888508081598,10.374879562657684
0,47,4,2025-03-09 23:00:00,40.51979706482575,10.376678235554415
0,48,4,2025-03-10 00:00:00,40.5225132929075,10.373758641808534
0,49,4,2025-03-10 01:00:00,40.52365872614429,10.371701118479306
0,50,4,2025-03-10 02:00:00,40.52459390921265,10.369233804278517
0,51,4,2025-03-10 03:00:00,40.523954288464125,10.36616241336541
0,52,4,2025-03-10 04:00:00,40.523395021944275,10.3654597669199
0,53,4,2025-03-10 05:00:00,40.52433520405531,10.362126205828273
0,54,4,2025-03-10 06:00:00,40.52590521201592,10.359680420472664
0,55,4,2025-03-10 07:00:00,40.528148824876645,10.358287158191965
0,56,4,2025-03-10 08:00:00,40.527892496150635,10.357855074991576
0,57,4,2025-03-10 09:00:00,40.527093526905404,10.352692546561645
0,58,4,2025-03-10 10:00:00,40.5267351146268,10.352174942443762
0,59,4,2025-03-10 11:00:00,40.5283800544416,10.344203159953077
0,60,4,2025-03-10 12:00:00,40.530843382215885,10.34716007885644
0,61,4,2025-03-10 13:00:00,40.535865139496096,10.344008280586507
0,62,4,2025-03-10 14:00:00,40.54035070383441,10.344239681707716
0,63,4,2025-03-10 15:00:00,40.54503686898133,10.34226274328466
0,64,4,2025-03-10 16:00:00,40.548308128314105,10.341778729474992
0,65,4,2025-03-10 17:00:00,40.55275709951833,10.337780608409338
0,66,4,2025-03-10 18:00:00,40.55756926976635,10.338583949314563
0,67,4,2025-03-10 19:00:00,40.560050053125764,10.33522970156719
0,68,4,2025-03-10 20:00:00,40.56529170243938,10.336276121487298
0,69,4,2025-03-10 21:00:00,40.57296400598844,10.335571625196604
0,70,4,2025-03-10 22:00:00,40.578599607742326,10.332884618860593
0,71,4,2025-03-10 23:00:00,40.581396231270396,10.334193841940351
0,0,5,2025-03-08 00:00:00,40.49899376804724,10.497645463508643
0,1,5,2025-03-08 01:00:00,40.49446617006105,10.493894968035228
0,2,5,2025-03-08 02:00:00,40.49556409191262,10.486879043365198
0,3,5,2025-03-08 03:00:00,40.49385162836428,10.47974620750664
0,4,5,2025-03-08 04:00:00,40.49395177404027,10.47690309592294
0,5,5,2025-03-08 05:00:00,40.49421047612682,10.470331748123169
0,6,5,2025-03-08 06:00:00,40.49349466277087,10.465468656258285
0,7,5,2025-03-08 07:00:00,40.49218955917713,10.46250614434207
0,8,5,2025-03-08 08:00:00,40.493431851623505,10.460761703642072
0,9,5,2025-03-08 09:00:00,40.49151780275935,10.452024977766582
0,10,5,2025-03-08 10:00:00,40.488926042666634,10.451915488406472
0,11,5,2025-03-08 11:00:00,40.48636459947256,10.450402904711687
0,12,5,2025-03-08 12:00:00,40.48503328270573,10.444401759731099
0,13,5,2025-03-08 13:00:00,40.48357484079244,10.443098393381915
0,14,5,2025-03-08 14:00:00,40.4817186487799,10.438632331650291
0,15,5,2025-03-08 15:00:00,40.48139718045124,10.436210409447872
0,16,5,2025-03-08 16:00:00,40.480308540459056,10.431529377732428
0,17,5,2025-03-08 17:00:00,40.47993754296041,10.427636084622609
0,18,5,2025-03-08 18:00:00,40.47878858418171,10.426349488924478
0,19,5,2025-03-08 19:00:00,40.480598761447695,10.427307194986575
0,20,5,2025-03-08 20:00:00,40.47864477263443,10.427517565576707
0,21,5,2025-03-08 21:00:00,40.47817614553516,10.42296767100596
0,22,5,2025-03-08 22:00:00,40.477862783395146,10.423083168215676
0,23,5,2025-03-08 23:00:00,40.47559839785689,10.421850583831626
0,24,5,2025-03-09 00:00:00,40.47866174368471,10.419748442875694
0,25,5,2025-03-09 01:00:00,40.47858055501901,10.417218649899539
0,26,5,2025-03-09 02:00:00,40.475636622513925,10.412015012702238
0,27,5,2025-03-09 03:00:00,40.476952497764586,10.409609513878335
0,28,5,2025-03-09 04:00:00,40.47660003022721,10.405399272855304
0,29,5,2025-03-09 05:00:00,40.47357319944361,10.400852806016383
0,30,5,2025-03-09 06:00:00,40.47298838283607,10.394607679145802
0,31,5,2025-03-09 07:00:00,40.475272104210774,10.390883005425277
0,32,5,2025-03-09 08:00:00,40.478397757222574,10.387215859959808
0,33,5,2025-03-09 09:00:00,40.483388609066104,10.387757051071716
0,34,5,2025-03-09 10:00:00,40.48884712629822,10.390623714847903
0,35,5,2025-03-09 11:00:00,40.492328989111996,10.387057921935195
0,36,5,2025-03-09 12:00:00,40.49728395741933,10.383700537971631
0,37,5,2025-03-09 13:00:00,40.50311545892907,10.384312378311114
