release_step,sim_iteration,particle_id,time,lat,lon
0,8,1,2025-03-08 08:00:00,40.484103905780195,10.471243144179716
0,9,1,2025-03-08 09:00:00,40.47943654659966,10.46733870352253
0,10,1,2025-03-08 10:00:00,40.474068994256434,10.463842869321097
0,11,1,2025-03-08 11:00:00,40.473287674919966,10.459018213374947
0,12,1,2025-03-08 12:00:00,40.469862590758154,10.454714896571668
0,13,1,2025-03-08 13:00:00,40.47078868777846,10.450006257073207
0,14,1,2025-03-08 14:00:00,40.471957629611396,10.441286193034045
0,15,1,2025-03-08 15:00:00,40.47146902047628,10.437086742682059
0,16,1,2025-03-08 16:00:00,40.47020434790522,10.435931418283534
0,17,1,2025-03-08 17:00:00,40.47026988632606,10.43340849260238
0,18,1,2025-03-08 18:00:00,40.468852894483874,10.430046330151843
0,19,1,2025-03-08 19:00:00,40.468560074506996,10.42694750590615
0,20,1,2025-03-08 20:00:00,40.47122076436545,10.42552534812864
0,21,1,2025-03-08 21:00:00,40.47257149781222,10.424730869793834
0,22,1,2025-03-08 22:00:00,40.471886651283675,10.422326852338802
0,23,1,2025-03-08 23:00:00,40.468479809475284,10.418090939065452
0,24,1,2025-03-09 00:00:00,40.47027499699004,10.414750194873935
0,25,1,2025-03-09 01:00:00,40.47160256223136,10.408246191514358
0,26,1,2025-03-09 02:00:00,40.47266782824092,10.405156418999505
0,27,1,2025-03-09 03:00:00,40.471785339065484,10.402847581024457
0,28,1,2025-03-09 04:00:00,40.47220630203546,10.398386294384684
0,29,1,2025-03-09 05:00:00,40.47332330951418,10.395588954214933
0,30,1,2025-03-09 06:00:00,40.475962962001844,10.392966094186898
0,31,1,2025-03-09 07:00:00,40.47484812792368,10.388283935887701
0,32,1,2025-03-09 08:00:00,40.47637482776662,10.385836220133408
0,33,1,2025-03-09 09:00:00,40.482182870134366,10.381656104840326
0,34,1,2025-03-09 10:00:00,40.490007918751644,10.377718653771039
0,35,1,2025-03-09 11:00:00,40.49402361699104,10.381211425566178
0,36,1,2025-03-09 12:00:00,40.49793943140346,10.380144129713427
0,37,1,2025-03-09 13:00:00,40.50496397735719,10.379689259460097
0,38,1,2025-03-09 14:00:00,40.50849733540948,10.384149108758008
0,39,1,2025-03-09 15:00:00,40.513580035085674,10.38208900128717
0,40,1,2025-03-09 16:00:00,40.51560705789724,10.383407281305292
0,41,1,2025-03-09 17:00:00,40.51766291531829,10.382798347469382
0,42,1,2025-03-09 18:00:00,40.52036894123823,10.384393706733853
0,43,1,2025-03-09 19:00:00,40.52113182350742,10.385587931081638
0,44,1,2025-03-09 20:00:00,40.52179674717878,10.38633541487282
0,45,1,2025-03-09 21:00:00,40.52147531210917,10.388504366010995
0,46,1,2025-03-09 22:00:00,40.523620561892265,10.387675252603223
0,47,1,2025-03-09 23:00:00,40.52203369823396,10.385710092753145
0,48,1,2025-03-10 00:00:00,40.5215369326589,10.384384585976102
0,49,1,2025-03-10 01:00:00,40.52194177665261,10.384535473955358
0,50,1,2025-03-10 02:00:00,40.5197262124645,10.381370032872738
0,51,1,2025-03-10 03:00:00,40.520874745950636,10.381896095647829
0,52,1,2025-03-10 04:00:00,40.52354723828821,10.376706381353907
0,53,1,2025-03-10 05:00:00,40.52534464280757,10.37172718433521
0,54,1,2025-03-10 06:00:00,40.52511832105725,10.368680760387933
0,55,1,2025-03-10 07:00:00,40.52618972753193,10.362510814915014
0,56,1,2025-03-10 08:00:00,40.53142985926974,10.359431633747661
0,57,1,2025-03-10 09:00:00,40.53133816075045,10.355654791095525
0,58,1,2025-03-10 10:00:00,40.53204135655801,10.353663226709076
0,59,1,2025-03-10 11:00:00,40.53280842065726,10.350478342420898
0,60,1,2025-03-10 12:00:00,40.531104706520374,10.348434555329336
0,61,1,2025-03-10 13:00:00,40.531828849482366,10.348067903983084
0,62,1,2025-03-10 14:00:00,40.53426028397394,10.344159546808058
0,63,1,2025-03-10 15:00:00,40.537178128248044,10.339268863998454
0,64,1,2025-03-10 16:00:00,40.540459113042346,10.343288701401649
0,65,1,2025-03-10 17:00:00,40.54036862699658,10.342151626708992
0,66,1,2025-03-10 18:00:00,40.54519899671977,10.338398870917434
0,67,1,2025-03-10 19:00:00,40.54729888547913,10.339227989050562
0,68,1,2025-03-10 20:00:00,40.55252315259937,10.336626879581479
0,69,1,2025-03-10 21:00:00,40.554284562893166,10.33952483410355
0,70,1,2025-03-10 22:00:00,40.558894737423174,10.340504558494331
0,71,1,2025-03-10 23:00:00,40.5629350777019,10.338840526273959
0,0,2,2025-03-08 00:00:00,40.499418336991994,10.493104945000658
0,1,2,2025-03-08 01:00:00,40.50125281003982,10.488367652070455
0,2,2,2025-03-08 02:00:00,40.49713115335829,10.481175089537237
0,3,2,2025-03-08 03:00:00,40.4944445470564,10.476305142188606
0,4,2,2025-03-08 04:00:00,40.492950916925224,10.47220384256697
0,5,2,2025-03-08 05:00:00,40.488587789019746,10.469716612456846
0,6,2,2025-03-08 06:00:00,40.48680298426124,10.464530631220027
0,7,2,2025-03-08 07:00:00,40.486204987539786,10.462555335051215
0,8,2,2025-03-08 08:00:00,40.48291957124362,10.457599893838951
0,9,2,2025-03-08 09:00:00,40.48131957065332,10.452286796905184
0,10,2,2025-03-08 10:00:00,40.480310023551205,10.448119678648505
0,11,2,2025-03-08 11:00:00,40.47833179427489,10.444632192373247
0,12,2,2025-03-08 12:00:00,40.47495205920444,10.438735334440691
0,13,2,2025-03-08 13:00:00,40.471375838049305,10.43352257833088
0,14,2,2025-03-08 14:00:00,40.46914549214007,10.429323938821163
0,15,2,2025-03-08 15:00:00,40.46620684251493,10.424127015442222
0,16,2,2025-03-08 16:00:00,40.46726851771991,10.421119358418139
0,17,2,2025-03-08 17:00:00,40.468328554197946,10.41851646381218
0,18,2,2025-03-08 18:00:00,40.46915183470746,10.412897751737551
0,19,2,2025-03-08 19:00:00,40.470794517837064,10.413433418714812
0,20,2,2025-03-08 20:00:00,40.4725728884057,10.410870525436007
0,21,2,2025-03-08 21:00:00,40.47091094348289,10.408960876606521
0,22,2,2025-03-08 22:00:00,40.47048331626145,10.407216147853894
0,23,2,2025-03-08 23:00:00,40.46902834110604,10.401763446640077
0,24,2,2025-03-09 00:00:00,40.469293622427166,10.399946592896528
0,25,2,2025-03-09 01:00:00,40.468985853381426,10.398759032299841
0,26,2,2025-03-09 02:00:00,40.46923808987134,10.393654786588387
0,27,2,2025-03-09 03:00:00,40.468809732331586,10.391193033577046
0,28,2,2025-03-09 04:00:00,40.47096234132524,10.38604255492256
0,29,2,2025-03-09 05:00:00,40.46902090168215,10.380215667647356
0,30,2,2025-03-09 06:00:00,40.470134445412214,10.372197782894114
0,31,2,2025-03-09 07:00:00,40.46979210870042,10.373294553954588
0,32,2,2025-03-09 08:00:00,40.47506300001341,10.371215113534419
0,33,2,2025-03-09 09:00:00,40.482211771861344,10.373505964514885
0,34,2,2025-03-09 10:00:00,40.48737906472849,10.373056857972827
0,35,2,2025-03-09 11:00:00,40.493823387706065,10.374861489042928
0,36,2,2025-03-09 12:00:00,40.49750193077477,10.375116965045185
0,37,2,2025-03-09 13:00:00,40.503341731548836,10.375031305274291
0,38,2,2025-03-09 14:00:00,40.508569897326886,10.375686836666105
0,39,2,2025-03-09 15:00:00,40.51313120129668,10.378381422428408
0,40,2,2025-03-09 16:00:00,40.516593651188636,10.379443979430127
0,41,2,2025-03-09 17:00:00,40.518216272441315,10.376470398114387
0,42,2,2025-03-09 18:00:00,40.51923693673538,10.380410612599391
0,43,2,2025-03-09 19:00:00,40.52153561321096,10.3813524477577
0,44,2,2025-03-09 20:00:00,40.523742410674856,10.384623796042955
0,45,2,2025-03-09 21:00:00,40.52377374069213,10.384311574556339
0,46,2,2025-03-09 22:00:00,40.524152711579255,10.383226760206215
0,47,2,2025-03-09 23:00:00,40.52438903226406,10.382562367694945
0,48,2,2025-03-10 00:00:00,40.523741981399894,10.382644254278306
0,49,2,2025-03-10 01:00:00,40.52465079777285,10.3780845107341
0,50,2,2025-03-10 02:00:00,40.52231416490452,10.374045946513451
0,51,2,2025-03-10 03:00:00,40.52214901887821,10.370464458657917
0,52,2,2025-03-10 04:00:00,40.52239164147006,10.369840723519255
0,53,2,2025-03-10 05:00:00,40.52368895771885,10.370743478925482
0,54,2,2025-03-10 06:00:00,40.527713313237065,10.367807698203936
0,55,2,2025-03-10 07:00:00,40.53010431971546,10.361295717750046
0,56,2,2025-03-10 08:00:00,40.53322558384734,10.36206656569328
0,57,2,2025-03-10 09:00:00,40.532439930512844,10.36083144179788
0,58,2,2025-03-10 10:00:00,40.535143032011696,10.35788095135348
0,59,2,2025-03-10 11:00:00,40.53685689629004,10.357269825464336
0,60,2,2025-03-10 12:00:00,40.53818246421364,10.354756199790838
0,61,2,2025-03-10 13:00:00,40.54176012796475,10.350549639644944
0,62,2,2025-03-10 14:00:00,40.547227360964094,10.348943688901604
0,63,2,2025-03-10 15:00:00,40.55262735948955,10.345764916413588
0,64,2,2025-03-10 16:00:00,40.55589373569409,10.34825274751722
0,65,2,2025-03-10 17:00:00,40.55947913255726,10.346199708378913
0,66,2,2025-03-10 18:00:00,40.5612475643887,10.35017827759108
0,67,2,2025-03-10 19:00:00,40.56684760920047,10.348415429055406
0,68,2,2025-03-10 20:00:00,40.57157124286489,10.34651997725245
0,69,2,2025-03-10 21:00:00,40.57440422393645,10.346963497598903
0,70,2,2025-03-10 22:00:00,40.577566602974535,10.344487572165054
0,71,2,2025-03-10 23:00:00,40.58012670188023,10.345017522613832
0,0,3,2025-03-08 00:00:00,40.497751612215126,10.4935695030138
0,1,3,2025-03-08 01:00:00,40.49833849934027,10.48436471218999
0,2,3,2025-03-08 02:00:00,40.496193965531916,10.47961202073697
0,3,3,2025-03-08 03:00:00,40.49561454749929,10.475149398167506
0,4,3,2025-03-08 04:00:00,40.49379544863242,10.471825664679242
0,5,3,2025-03-08 05:00:00,40.49307680498582,10.466524743456903
0,6,3,2025-03-08 06:00:00,40.49194296912169,10.46373884651729
0,7,3,2025-03-08 07:00:00,40.49303014075574,10.459837100941236
0,8,3,2025-03-08 08:00:00,40.4911016772515,10.456054637051096
0,9,3,2025-03-08 09:00:00,40.490649195968814,10.453431731716375
0,10,3,2025-03-08 10:00:00,40.48843399354245,10.45141943742262
0,11,3,2025-03-08 11:00:00,40.48702210209676,10.444862417273434
0,12,3,2025-03-08 12:00:00,40.485467575469606,10.442864991020764
0,13,3,2025-03-08 13:00:00,40.485060634192614,10.437733230853356
0,14,3,2025-03-08 14:00:00,40.48493648723192,10.432023697428923
0,15,3,2025-03-08 15:00:00,40.48533481970611,10.430978552866634
0,16,3,2025-03-08 16:00:00,40.48614526946291,10.425395548753366
0,17,3,2025-03-08 17:00:00,40.48577970694994,10.422589032506023
0,18,3,2025-03-08 18:00:00,40.487301397011194,10.416959736149508
0,19,3,2025-03-08 19:00:00,40.48604670702483,10.412463659644342
0,20,3,2025-03-08 20:00:00,40.487530063577694,10.408248412266412
0,21,3,2025-03-08 21:00:00,40.48703712647902,10.405073610939247
0,22,3,2025-03-08 22:00:00,40.48682595881345,10.401888539424082
0,23,3,2025-03-08 23:00:00,40.487398313519876,10.396777813735333
0,24,3,2025-03-09 00:00:00,40.4872777282346,10.396440579916735
0,25,3,2025-03-09 01:00:00,40.48803931431979,10.39221030915867
0,26,3,2025-03-09 02:00:00,40.48842275365334,10.390723413422947
0,27,3,2025-03-09 03:00:00,40.486412328491845,10.386551160891521
0,28,3,2025-03-09 04:00:00,40.486965902187166,10.379763741868505
0,29,3,2025-03-09 05:00:00,40.489715286165136,10.377066643253611
0,30,3,2025-03-09 06:00:00,40.48985404840346,10.375592510531426
0,31,3,2025-03-09 07:00:00,40.49175034630864,10.376164621371597
0,32,3,2025-03-09 08:00:00,40.492836230431074,10.377635066816957
0,33,3,2025-03-09 09:00:00,40.49315984501577,10.374529970588155
0,34,3,2025-03-09 10:00:00,40.498051433013146,10.371825166296805
0,35,3,2025-03-09 11:00:00,40.50443232158645,10.369782212620159
0,36,3,2025-03-09 12:00:00,40.50852333804871,10.363751219270375
0,37,3,2025-03-09 13:00:00,40.51254511615238,10.362280300114708
0,38,3,2025-03-09 14:00:00,40.518908220399766,10.360533710911447
0,39,3,2025-03-09 15:00:00,40.52340267156487,10.359156956061776
0,40,3,2025-03-09 16:00:00,40.52964784890367,10.359904898210893
0,41,3,2025-03-09 17:00:00,40.5311587740629,10.361233030985284
0,42,3,2025-03-09 18:00:00,40.532345665026185,10.360585176154682
0,43,3,2025-03-09 19:00:00,40.53640233449593,10.363935550166508
0,44,3,2025-03-09 20:00:00,40.53711082020462,10.362015729434697
0,45,3,2025-03-09 21:00:00,40.53854169364082,10.364132080731114
0,46,3,2025-03-09 22:00:00,40.54280515738091,10.364435121755651
0,47,3,2025-03-09 23:00:00,40.54388850857076,10.364440961675745
0,48,3,2025-03-10 00:00:00,40.54531665484039,10.362513058456628
0,49,3,2025-03-10 01:00:00,40.54698040391984,10.357300950632446
0,50,3,2025-03-10 02:00:00,40.547632655791205,10.354910489637723
0,51,3,2025-03-10 03:00:00,40.54831840343344,10.354998707283782
0,52,3,2025-03-10 04:00:00,40.5495972429596,10.351357445540737
0,53,3,2025-03-10 05:00:00,40.55348226975875,10.349202179413112
0,54,3,2025-03-10 06:00:00,40.554216732955325,10.347440387400878
0,55,3,2025-03-10 07:00:00,40.55796071800864,10.341526439967256
0,56,3,2025-03-10 08:00:00,40.5627027034622,10.343434795892751
0,57,3,2025-03-10 09:00:00,40.567601625051445,10.341104421290574
0,58,3,2025-03-10 10:00:00,40.570307328543606,10.337953421027144
0,59,3,2025-03-10 11:00:00,40.57066204143351,10.33913351254566
0,60,3,2025-03-10 12:00:00,40.57292426663893,10.33937372661084
0,61,3,2025-03-10 13:00:00,40.577040757798656,10.340898991313304
0,62,3,2025-03-10 14:00:00,40.582215130125924,10.335166562787386
0,63,3,2025-03-10 15:00:00,40.58335105727847,10.33432908332305
0,64,3,2025-03-10 16:00:00,40.588944829845325,10.334223604994467
0,65,3,2025-03-10 17:00:00,40.59453469772133,10.333835318805406
0,66,3,2025-03-10 18:00:00,40.600630694288945,10.333617889184412
0,67,3,2025-03-10 19:00:00,40.60415194775029,10.334068365779356
0,68,3,2025-03-10 20:00:00,40.60879619972291,10.331366680233392
0,69,3,2025-03-10 21:00:00,40.614524330900466,10.333947395636743
0,70,3,2025-03-10 22:00:00,40.6194828066925,10.335314140634416
0,71,3,2025-03-10 23:00:00,40.62274077666182,10.339028335987575
0,0,4,2025-03-08 00:00:00,40.49747386897078,10.493530693703123
0,1,4,2025-03-08 01:00:00,40.49657174311261,10.488873371582455
0,2,4,2025-03-08 02:00:00,40.49499491894113,10.4853990344048
0,3,4,2025-03-08 03:00:00,40.4958339520285,10.483877206924028
0,4,4,2025-03-08 04:00:00,40.492426541424656,10.476941032261587
0,5,4,2025-03-08 05:00:00,40.49047225319799,10.474496261566339
0,6,4,2025-03-08 06:00:00,40.487063351447325,10.469244416960322
0,7,4,2025-03-08 07:00:00,40.48442645576969,10.463006681008114
0,8,4,2025-03-08 08:00:00,40.48062910543431,10.46148962989815
0,9,4,2025-03-08 09:00:00,40.47861194355388,10.457233413986721
0,10,4,2025-03-08 10:00:00,40.47758616319106,10.45252659392048
0,11,4,2025-03-08 11:00:00,40.478804439926506,10.451893935787417
0,12,4,2025-03-08 12:00:00,40.47637758834109,10.447393395464966
0,13,4,2025-03-08 13:00:00,40.47391966500312,10.440589888124386
0,14,4,2025-03-08 14:00:00,40.4780095664063,10.440956677754349
0,15,4,2025-03-08 15:00:00,40.476510711178626,10.440141894713193
0,16,4,2025-03-08 16:00:00,40.47634636993322,10.43838690170726
0,17,4,2025-03-08 17:00:00,40.47761946818064,10.434431872716072
0,18,4,2025-03-08 18:00:00,40.4776738335907,10.433635224453427
0,19,4,2025-03-08 19:00:00,40.47707743511832,10.429904462735662
0,20,4,2025-03-08 20:00:00,40.476309835973225,10.426599584141336
0,21,4,2025-03-08 21:00:00,40.47668529683854,10.42436741773217
0,22,4,2025-03-08 22:00:00,40.47481675582658,10.423722277488773
0,23,4,2025-03-08 23:00:00,40.47511037787015,10.419893918623426
0,24,4,2025-03-09 00:00:00,40.47486014290843,10.417811026289268
0,25,4,2025-03-09 01:00:00,40.47684114060374,10.416239664888804
0,26,4,2025-03-09 02:00:00,40.47413428116449,10.410757204637703
0,27,4,2025-03-09 03:00:00,40.47374445364439,10.410007972701308
0,28,4,2025-03-09 04:00:00,40.47317337371786,10.405941446913534
0,29,4,2025-03-09 05:00:00,40.47027361614171,10.399584446257732
0,30,4,2025-03-09 06:00:00,40.470211296982185,10.3949858815171
0,31,4,2025-03-09 07:00:00,40.472299820885,10.390204183693829
0,32,4,2025-03-09 08:00:00,40.475109023891115,10.389303614666522
0,33,4,2025-03-09 09:00:00,40.47754200148877,10.384448011662244
0,34,4,2025-03-09 10:00:00,40.48120402585771,10.383319378218754
0,35,4,2025-03-09 11:00:00,40.48552321584406,10.381355037159759
0,36,4,2025-03-09 12:00:00,40.48896254406816,10.380929231462032
0,37,4,2025-03-09 13:00:00,40.496794735120446,10.379889828058845
0,38,4,2025-03-09 14:00:00,40.50154109525245,10.377017279070198
0,39,4,2025-03-09 15:00:00,40.5057831236718,10.377898208265194
0,40,4,2025-03-09 16:00:00,40.50911562392802,10.37627708659509
0,41,4,2025-03-09 17:00:00,40.5110631242092,10.376960935942366
0,42,4,2025-03-09 18:00:00,40.514428141686345,10.378442714389777
0,43,4,2025-03-09 19:00:00,40.514622049903835,10.378620373776583
0,44,4,2025-03-09 20:00:00,40.51446649817035,10.380913164973103
0,45,4,2025-03-09 21:00:00,40.51524326478775,10.382333524866013
0,46,4,2025-03-09 22:00:00,40.51655267283316,10.384945503069245
0,47,4,2025-03-09 23:00:00,40.51752283751535,10.38347468185264
0,48,4,2025-03-10 00:00:00,40.516601599025556,10.38201283366499
0,49,4,2025-03-10 01:00:00,40.51427108007037,10.37775599852058
0,50,4,2025-03-10 02:00:00,40.51492298149317,10.371656128987755
0,51,4,2025-03-10 03:00:00,40.51479191879952,10.365883672086573
0,52,4,2025-03-10 04:00:00,40.51622680135063,10.360216561902384
0,53,4,2025-03-10 05:00:00,40.517309805421824,10.355323903250419
0,54,4,2025-03-10 06:00:00,40.515641000136355,10.353513233111816
0,55,4,2025-03-10 07:00:00,40.515735892268836,10.350203780345591
0,56,4,2025-03-10 08:00:00,40.516263091589124,10.346478996033548
0,57,4,2025-03-10 09:00:00,40.51764452712828,10.349466942261698
0,58,4,2025-03-10 10:00:00,40.52068422428176,10.34498031145442
0,59,4,2025-03-10 11:00:00,40.522755772902286,10.341761110065669
0,60,4,2025-03-10 12:00:00,40.52698146976282,10.340809329472583
0,61,4,2025-03-10 13:00:00,40.530095424404315,10.33887353307722
0,62,4,2025-03-10 14:00:00,40.532477021900156,10.336179729850787
0,63,4,2025-03-10 15:00:00,40.53471217677305,10.335452606478054
0,64,4,2025-03-10 16:00:00,40.5401232329725,10.33188883660539
0,65,4,2025-03-10 17:00:00,40.54712179141806,10.331406403483104
0,66,4,2025-03-10 18:00:00,40.549843125253894,10.327604686698505
0,67,4,2025-03-10 19:00:00,40.55104296689552,10.323539326752764
0,68,4,2025-03-10 20:00:00,40.552455703779785,10.319409904685541
0,69,4,2025-03-10 21:00:00,40.55467443533352,10.322119415084149
0,70,4,2025-03-10 22:00:00,40.559143627231265,10.321155187634877
0,71,4,2025-03-10 23:00:00,40.56005340056215,10.32655033647633
0,0,5,2025-03-08 00:00:00,40.49855357426716,10.495780447364073
0,1,5,2025-03-08 01:00:00,40.49758682612103,10.491688447801149
0,2,5,2025-03-08 02:00:00,40.49693220823442,10.486051939677049
0,3,5,2025-03-08 03:00:00,40.492921165501784,10.481479633090101
0,4,5,2025-03-08 04:00:00,40.4901466277253,10.475908901678133
0,5,5,2025-03-08 05:00:00,40.490774773623805,10.473758884754032
0,6,5,2025-03-08 06:00:00,40.48797935190896,10.470974997934308
0,7,5,2025-03-08 07:00:00,40.48627073121306,10.461241432640538
0,8,5,2025-03-08 08:00:00,40.47942939418174,10.458017098168519
0,9,5,2025-03-08 09:00:00,40.480423720999575,10.455427460186414
0,10,5,2025-03-08 10:00:00,40.47860722530135,10.448881221599304
0,11,5,2025-03-08 11:00:00,40.47533264252762,10.443722094824304
0,12,5,2025-03-08 12:00:00,40.474492684341406,10.441653869632999
0,13,5,2025-03-08 13:00:00,40.47388613444179,10.437738431488954
0,14,5,2025-03-08 14:00:00,40.47299928735389,10.435743092638775
0,15,5,2025-03-08 15:00:00,40.471637684105,10.431081699247843
0,16,5,2025-03-08 16:00:00,40.47166522982678,10.42559077147113
0,17,5,2025-03-08 17:00:00,40.471339615889455,10.418483259899551
0,18,5,2025-03-08 18:00:00,40.46955748418153,10.41580939729194
0,19,5,2025-03-08 19:00:00,40.468722016109204,10.411720515298224
0,20,5,2025-03-08 20:00:00,40.468301952655075,10.411490849586668
0,21,5,2025-03-08 21:00:00,40.468415643378556,10.407548828346984
0,22,5,2025-03-08 22:00:00,40.466728270633695,10.40763079375009
0,23,5,2025-03-08 23:00:00,40.46806171343939,10.403903704556084
0,24,5,2025-03-09 00:00:00,40.46809762813806,10.403417101715956
0,25,5,2025-03-09 01:00:00,40.46825629236984,10.400489017992795
0,26,5,2025-03-09 02:00:00,40.46815581467369,10.398059883485255
0,27,5,2025-03-09 03:00:00,40.467186645678346,10.390863774507123
0,28,5,2025-03-09 04:00:00,40.471626671576956,10.388943730569304
0,29,5,2025-03-09 05:00:00,40.47236345336305,10.384939556460388
0,30,5,2025-03-09 06:00:00,40.472937578446015,10.381359264588653
0,31,5,2025-03-09 07:00:00,40.47469444238853,10.379338996019476
0,32,5,2025-03-09 08:00:00,40.47725987560078,10.376592149334808
0,33,5,2025-03-09 09:00:00,40.482114919508746,10.373688842704384
0,34,5,2025-03-09 10:00:00,40.484268391772474,10.372443106660313
0,35,5,2025-03-09 11:00:00,40.49071557637297,10.374489652368052
0,36,5,2025-03-09 12:00:00,40.49604836814902,10.372426468693856
0,37,5,2025-03-09 13:00:00,40.50076333107663,10.370658618019071
