release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.48058458000564,10.382963614232676
0,31,0,2025-03-09 07:00:00,40.48251725384898,10.379407537551238
0,32,0,2025-03-09 08:00:00,40.48587370821347,10.378339808344656
0,33,0,2025-03-09 09:00:00,40.48970732155579,10.375201032014589
0,34,0,2025-03-09 10:00:00,40.49364625273797,10.372541653250204
0,35,0,2025-03-09 11:00:00,40.49965625609682,10.370683473630152
0,36,0,2025-03-09 12:00:00,40.50649120890927,10.36901110557425
0,37,0,2025-03-09 13:00:00,40.51215661989817,10.369361930993092
0,38,0,2025-03-09 14:00:00,40.51683071867819,10.369266145569233
0,39,0,2025-03-09 15:00:00,40.52263463933385,10.368304855347834
0,40,0,2025-03-09 16:00:00,40.52707342462785,10.369849115911261
0,41,0,2025-03-09 17:00:00,40.530220518113794,10.371702929158227
0,42,0,2025-03-09 18:00:00,40.53357334979504,10.373478101960995
0,43,0,2025-03-09 19:00:00,40.536937328036565,10.37360271666711
0,44,0,2025-03-09 20:00:00,40.5391504715529,10.374072237018455
0,45,0,2025-03-09 21:00:00,40.5401926838114,10.374997569475088
0,46,0,2025-03-09 22:00:00,40.541033724492856,10.374442563530577
0,47,0,2025-03-09 23:00:00,40.54195137597727,10.37397094961938
0,48,0,2025-03-10 00:00:00,40.54241406939957,10.37067218144164
0,49,0,2025-03-10 01:00:00,40.54333226372732,10.369562304666376
0,50,0,2025-03-10 02:00:00,40.54330349248718,10.367536391828484
0,51,0,2025-03-10 03:00:00,40.5449080566425,10.365745581886204
0,52,0,2025-03-10 04:00:00,40.545270875499604,10.362578990686917
0,53,0,2025-03-10 05:00:00,40.547067181679196,10.360113883638563
0,54,0,2025-03-10 06:00:00,40.54847172671781,10.35750726585003
0,55,0,2025-03-10 07:00:00,40.55019678096077,10.354306259269949
0,56,0,2025-03-10 08:00:00,40.55203619361989,10.35166191648452
0,57,0,2025-03-10 09:00:00,40.553476588537166,10.349368774459746
0,58,0,2025-03-10 10:00:00,40.555639042042806,10.347009381500184
0,59,0,2025-03-10 11:00:00,40.55861704028025,10.343725297102484
0,60,0,2025-03-10 12:00:00,40.56099257203734,10.341892342326757
0,61,0,2025-03-10 13:00:00,40.5633909726825,10.339072005149015
0,62,0,2025-03-10 14:00:00,40.56735357037169,10.336710429155154
0,63,0,2025-03-10 15:00:00,40.57179170149304,10.333400410190032
0,64,0,2025-03-10 16:00:00,40.57904166578405,10.33026638288366
0,65,0,2025-03-10 17:00:00,40.583999700934584,10.329967494209189
0,66,0,2025-03-10 18:00:00,40.58939304675108,10.33003401911923
0,67,0,2025-03-10 19:00:00,40.59347114985916,10.330933773053387
0,68,0,2025-03-10 20:00:00,40.597720969172975,10.331342285609226
0,69,0,2025-03-10 21:00:00,40.60165041084938,10.331154677454302
0,70,0,2025-03-10 22:00:00,40.60530087514601,10.331616651933125
0,71,0,2025-03-10 23:00:00,40.60805003496946,10.332823539851853
0,0,1,2025-03-08 00:00:00,40.49761972909961,10.494948079957197
0,1,1,2025-03-08 01:00:00,40.496631814843305,10.489946249882403
0,2,1,2025-03-08 02:00:00,40.495172171909836,10.485222849479534
0,3,1,2025-03-08 03:00:00,40.49362426210284,10.482496705374885
0,4,1,2025-03-08 04:00:00,40.49366015129801,10.478407954431248
0,5,1,2025-03-08 05:00:00,40.492630321513886,10.472707750357236
0,6,1,2025-03-08 06:00:00,40.49005032536706,10.46971357765033
0,7,1,2025-03-08 07:00:00,40.48915360625827,10.465800705714909
0,8,1,2025-03-08 08:00:00,40.487840383390115,10.46243282960175
0,9,1,2025-03-08 09:00:00,40.48642428964194,10.459066431679137
0,10,1,2025-03-08 10:00:00,40.48469424515681,10.453340948190956
0,11,1,2025-03-08 11:00:00,40.483292177686835,10.44876141134807
0,12,1,2025-03-08 12:00:00,40.483413032450436,10.444315405273318
0,13,1,2025-03-08 13:00:00,40.483738923317574,10.439838137537851
0,14,1,2025-03-08 14:00:00,40.48268052364341,10.435626817586563
0,15,1,2025-03-08 15:00:00,40.48172623837318,10.431862491695734
0,16,1,2025-03-08 16:00:00,40.4832834030309,10.42754353430821
0,17,1,2025-03-08 17:00:00,40.484356972209866,10.42351288433745
0,18,1,2025-03-08 18:00:00,40.483810045004994,10.420535515194095
0,19,1,2025-03-08 19:00:00,40.48487508878208,10.417593150285755
0,20,1,2025-03-08 20:00:00,40.48526073161213,10.413336779879023
0,21,1,2025-03-08 21:00:00,40.485406351196346,10.40955461692759
0,22,1,2025-03-08 22:00:00,40.48475856315218,10.407365601765921
0,23,1,2025-03-08 23:00:00,40.48465823231643,10.40632184609932
0,24,1,2025-03-09 00:00:00,40.48454590412868,10.403883681420377
0,25,1,2025-03-09 01:00:00,40.48406892766507,10.400904388683596
0,26,1,2025-03-09 02:00:00,40.48378843504247,10.39833911392421
0,27,1,2025-03-09 03:00:00,40.48378409271073,10.396585212115887
0,28,1,2025-03-09 04:00:00,40.48355512234047,10.393256355608312
0,29,1,2025-03-09 05:00:00,40.48385363252589,10.390472198077603
0,30,1,2025-03-09 06:00:00,40.48412273352825,10.387291942897026
0,31,1,2025-03-09 07:00:00,40.48613104125154,10.383373890408908
0,32,1,2025-03-09 08:00:00,40.48929547000662,10.380455972306668
0,33,1,2025-03-09 09:00:00,40.49352655262109,10.377312372899201
0,34,1,2025-03-09 10:00:00,40.498304818754185,10.37614325147672
0,35,1,2025-03-09 11:00:00,40.502573498320054,10.375293398328884
0,36,1,2025-03-09 12:00:00,40.508165871873096,10.37327284162427
0,37,1,2025-03-09 13:00:00,40.513344407344675,10.37348332635458
0,38,1,2025-03-09 14:00:00,40.51839191283136,10.37327643181936
0,39,1,2025-03-09 15:00:00,40.52412113030887,10.37233965637313
0,40,1,2025-03-09 16:00:00,40.52741749100694,10.372815056127656
0,41,1,2025-03-09 17:00:00,40.53014746159288,10.373725176562168
0,42,1,2025-03-09 18:00:00,40.53194280900713,10.37425025075945
0,43,1,2025-03-09 19:00:00,40.5335714084354,10.372885341201144
0,44,1,2025-03-09 20:00:00,40.53529372947458,10.37304436748831
0,45,1,2025-03-09 21:00:00,40.53705418405729,10.373601034045548
0,46,1,2025-03-09 22:00:00,40.53744122394999,10.37229761848074
0,47,1,2025-03-09 23:00:00,40.53689969419671,10.37155495140355
0,48,1,2025-03-10 00:00:00,40.53823773379344,10.370009981341523
0,49,1,2025-03-10 01:00:00,40.53906182234144,10.367603023703108
0,50,1,2025-03-10 02:00:00,40.53945209885844,10.364319558467304
0,51,1,2025-03-10 03:00:00,40.540179472424114,10.36206303961267
0,52,1,2025-03-10 04:00:00,40.53999693875504,10.358061887496461
0,53,1,2025-03-10 05:00:00,40.54153882832905,10.354418608090581
0,54,1,2025-03-10 06:00:00,40.54278349352806,10.35142081118516
0,55,1,2025-03-10 07:00:00,40.54418883874512,10.348464439485108
0,56,1,2025-03-10 08:00:00,40.54618637031664,10.345821818799315
0,57,1,2025-03-10 09:00:00,40.54836087518415,10.342927655109285
0,58,1,2025-03-10 10:00:00,40.54995002223319,10.34067528753506
0,59,1,2025-03-10 11:00:00,40.55311416307406,10.338265089612301
0,60,1,2025-03-10 12:00:00,40.556775588115954,10.335809519747333
0,61,1,2025-03-10 13:00:00,40.56061067954999,10.333232591312557
0,62,1,2025-03-10 14:00:00,40.565064825386735,10.331618266813402
0,63,1,2025-03-10 15:00:00,40.569705192010666,10.329451897046523
0,64,1,2025-03-10 16:00:00,40.574922662768905,10.328864364135903
0,65,1,2025-03-10 17:00:00,40.58000988537075,10.329068376099585
0,66,1,2025-03-10 18:00:00,40.58527391407536,10.32978905380027
0,67,1,2025-03-10 19:00:00,40.590806766107434,10.329468478841346
0,68,1,2025-03-10 20:00:00,40.59492729837267,10.329721807137817
0,69,1,2025-03-10 21:00:00,40.598741945806616,10.33017157044946
0,70,1,2025-03-10 22:00:00,40.60269039704056,10.331737629549947
0,71,1,2025-03-10 23:00:00,40.60529473009448,10.332918202600208
0,0,2,2025-03-08 00:00:00,40.49825797378387,10.495847601620735
0,1,2,2025-03-08 01:00:00,40.497055919617736,10.490024201722095
0,2,2,2025-03-08 02:00:00,40.495702412844444,10.4857816508677
0,3,2,2025-03-08 03:00:00,40.493147569140675,10.480343644173994
0,4,2,2025-03-08 04:00:00,40.4915763613292,10.476444191460102
0,5,2,2025-03-08 05:00:00,40.48999779131073,10.472947669087457
0,6,2,2025-03-08 06:00:00,40.48861183610016,10.470730196876817
0,7,2,2025-03-08 07:00:00,40.486317382407165,10.468359132430482
0,8,2,2025-03-08 08:00:00,40.48471296887629,10.46687099216265
0,9,2,2025-03-08 09:00:00,40.48141781334659,10.462989995367263
0,10,2,2025-03-08 10:00:00,40.47948542345301,10.459683053120033
0,11,2,2025-03-08 11:00:00,40.478521416520095,10.454808337670993
0,12,2,2025-03-08 12:00:00,40.47625460353551,10.452490278288046
0,13,2,2025-03-08 13:00:00,40.476059384117676,10.448054251625097
0,14,2,2025-03-08 14:00:00,40.47526295247218,10.442766207073868
0,15,2,2025-03-08 15:00:00,40.47504759851754,10.439323871278164
0,16,2,2025-03-08 16:00:00,40.47428452658738,10.435077452675003
0,17,2,2025-03-08 17:00:00,40.47405860359282,10.431250207612278
0,18,2,2025-03-08 18:00:00,40.476821302282126,10.429350855092236
0,19,2,2025-03-08 19:00:00,40.47766385537004,10.425982745643166
0,20,2,2025-03-08 20:00:00,40.47700134064315,10.423895329790104
0,21,2,2025-03-08 21:00:00,40.47585675013097,10.422404551731173
0,22,2,2025-03-08 22:00:00,40.475011060414346,10.421118527936567
0,23,2,2025-03-08 23:00:00,40.473754893321455,10.419215763061446
0,24,2,2025-03-09 00:00:00,40.47305466546818,10.416066698230921
0,25,2,2025-03-09 01:00:00,40.47323313898687,10.413619023241502
0,26,2,2025-03-09 02:00:00,40.47329416674528,10.411077335326537
0,27,2,2025-03-09 03:00:00,40.4734638435462,10.408035408265992
0,28,2,2025-03-09 04:00:00,40.472758081619055,10.404202329848149
0,29,2,2025-03-09 05:00:00,40.47274843299974,10.39977758330691
0,30,2,2025-03-09 06:00:00,40.47287057340256,10.396301305715017
0,31,2,2025-03-09 07:00:00,40.47443796023649,10.393136957370356
0,32,2,2025-03-09 08:00:00,40.4767375978698,10.390078779447316
0,33,2,2025-03-09 09:00:00,40.48132853283757,10.387746724086456
0,34,2,2025-03-09 10:00:00,40.486156347124854,10.385107902346217
0,35,2,2025-03-09 11:00:00,40.49023360462414,10.383936578921459
0,36,2,2025-03-09 12:00:00,40.49531409581685,10.38203614024613
0,37,2,2025-03-09 13:00:00,40.50010450631172,10.38036141117523
0,38,2,2025-03-09 14:00:00,40.50546826362511,10.38089333071379
0,39,2,2025-03-09 15:00:00,40.510502411635564,10.38027989420347
0,40,2,2025-03-09 16:00:00,40.513800631796904,10.380275254232604
0,41,2,2025-03-09 17:00:00,40.51616033051161,10.380589572215106
0,42,2,2025-03-09 18:00:00,40.51790008342187,10.3820318829197
0,43,2,2025-03-09 19:00:00,40.51962834654847,10.381278491638671
0,44,2,2025-03-09 20:00:00,40.520289663700744,10.382052510736328
0,45,2,2025-03-09 21:00:00,40.52063212320652,10.382600054107714
0,46,2,2025-03-09 22:00:00,40.52083229913789,10.381450077740913
0,47,2,2025-03-09 23:00:00,40.520974720181,10.380549840338192
0,48,2,2025-03-10 00:00:00,40.52166381832087,10.378137022383866
0,49,2,2025-03-10 01:00:00,40.52227627479467,10.37611843135915
0,50,2,2025-03-10 02:00:00,40.52313791457556,10.375109861364175
0,51,2,2025-03-10 03:00:00,40.52257144252103,10.373118718022248
0,52,2,2025-03-10 04:00:00,40.52211891506844,10.370825769049562
0,53,2,2025-03-10 05:00:00,40.52292109906707,10.366255544839001
0,54,2,2025-03-10 06:00:00,40.52283422913317,10.364464657920921
0,55,2,2025-03-10 07:00:00,40.52350457213966,10.36139070641271
0,56,2,2025-03-10 08:00:00,40.52375509171459,10.358538927735454
0,57,2,2025-03-10 09:00:00,40.52543663832777,10.355786169049205
0,58,2,2025-03-10 10:00:00,40.52763140927839,10.352004349061989
0,59,2,2025-03-10 11:00:00,40.529588449374074,10.348677266627975
0,60,2,2025-03-10 12:00:00,40.53145466749201,10.34610306115561
0,61,2,2025-03-10 13:00:00,40.53343856294694,10.344615743581269
0,62,2,2025-03-10 14:00:00,40.53738789346993,10.34079416970775
0,63,2,2025-03-10 15:00:00,40.540820456379116,10.3393167597584
0,64,2,2025-03-10 16:00:00,40.54518403928809,10.336381250441185
0,65,2,2025-03-10 17:00:00,40.54828172695347,10.33379201414389
0,66,2,2025-03-10 18:00:00,40.55254440031798,10.33319840770672
0,67,2,2025-03-10 19:00:00,40.55579853741237,10.333025549836158
0,68,2,2025-03-10 20:00:00,40.56009706652247,10.33318774374928
0,69,2,2025-03-10 21:00:00,40.56400929183889,10.333993316213187
0,70,2,2025-03-10 22:00:00,40.566251596305655,10.335619442157213
0,71,2,2025-03-10 23:00:00,40.5689294655051,10.336674953740642
0,0,3,2025-03-08 00:00:00,40.498081752338635,10.495137204361798
0,1,3,2025-03-08 01:00:00,40.49752154003818,10.490698337852645
0,2,3,2025-03-08 02:00:00,40.495465105633095,10.487192171389086
0,3,3,2025-03-08 03:00:00,40.49319223332168,10.482674310226711
0,4,3,2025-03-08 04:00:00,40.491973029641905,10.4788759079706
0,5,3,2025-03-08 05:00:00,40.48990526758041,10.475176450887474
0,6,3,2025-03-08 06:00:00,40.488628151372694,10.471312924557093
0,7,3,2025-03-08 07:00:00,40.486510030515575,10.468250651497494
0,8,3,2025-03-08 08:00:00,40.48544973676354,10.464569478040048
0,9,3,2025-03-08 09:00:00,40.483821732029895,10.460479840247913
0,10,3,2025-03-08 10:00:00,40.4818721658821,10.457010959168368
0,11,3,2025-03-08 11:00:00,40.47975280349706,10.454221461832324
0,12,3,2025-03-08 12:00:00,40.47873627779884,10.450610901826154
0,13,3,2025-03-08 13:00:00,40.47761273735171,10.446816636508453
0,14,3,2025-03-08 14:00:00,40.47641544389129,10.44229401319157
0,15,3,2025-03-08 15:00:00,40.47624391437491,10.437940316302932
0,16,3,2025-03-08 16:00:00,40.475314786590246,10.433483339760658
0,17,3,2025-03-08 17:00:00,40.476724478932226,10.431212045846639
0,18,3,2025-03-08 18:00:00,40.47629470095174,10.42826383201243
0,19,3,2025-03-08 19:00:00,40.4773560433026,10.423748763333295
0,20,3,2025-03-08 20:00:00,40.47646810346616,10.420573881778765
0,21,3,2025-03-08 21:00:00,40.47674075492456,10.418917567224288
0,22,3,2025-03-08 22:00:00,40.47617878043126,10.416564218719525
0,23,3,2025-03-08 23:00:00,40.47576864079933,10.41428905641301
0,24,3,2025-03-09 00:00:00,40.47610287242215,10.411586406338659
0,25,3,2025-03-09 01:00:00,40.476225274805444,10.409911229246005
0,26,3,2025-03-09 02:00:00,40.47541796331152,10.406266130667584
0,27,3,2025-03-09 03:00:00,40.47483707374298,10.401619899303679
0,28,3,2025-03-09 04:00:00,40.474966704837854,10.399129544298352
0,29,3,2025-03-09 05:00:00,40.4761182071867,10.39528887726626
0,30,3,2025-03-09 06:00:00,40.47607633257668,10.391897077800058
0,31,3,2025-03-09 07:00:00,40.477080381253415,10.389902445449621
0,32,3,2025-03-09 08:00:00,40.47978522692971,10.387425278477627
0,33,3,2025-03-09 09:00:00,40.48263573447848,10.385020958721167
0,34,3,2025-03-09 10:00:00,40.486391907952,10.382690237823551
0,35,3,2025-03-09 11:00:00,40.49132377242206,10.379701117076294
0,36,3,2025-03-09 12:00:00,40.49671098467066,10.378283258585146
0,37,3,2025-03-09 13:00:00,40.50209117266954,10.378547212643658
0,38,3,2025-03-09 14:00:00,40.507349685738504,10.378469401117597
0,39,3,2025-03-09 15:00:00,40.51192855566408,10.378131458764617
0,40,3,2025-03-09 16:00:00,40.51689542724145,10.37776419077973
0,41,3,2025-03-09 17:00:00,40.519500489965985,10.377405818610848
0,42,3,2025-03-09 18:00:00,40.521922023199856,10.378602628199332
0,43,3,2025-03-09 19:00:00,40.523376731058505,10.3797962308839
0,44,3,2025-03-09 20:00:00,40.52498662843435,10.380053575587569
0,45,3,2025-03-09 21:00:00,40.52521467173404,10.379618463910559
0,46,3,2025-03-09 22:00:00,40.52509596702068,10.379865040723185
0,47,3,2025-03-09 23:00:00,40.52479515804709,10.38007351356595
0,48,3,2025-03-10 00:00:00,40.52482220427606,10.379259239183463
0,49,3,2025-03-10 01:00:00,40.524453541954166,10.37700046132704
0,50,3,2025-03-10 02:00:00,40.524788575753334,10.375802513031246
0,51,3,2025-03-10 03:00:00,40.52518561361667,10.373205311180687
0,52,3,2025-03-10 04:00:00,40.52518909457944,10.37117542491347
0,53,3,2025-03-10 05:00:00,40.52566296009014,10.367667889001257
0,54,3,2025-03-10 06:00:00,40.526244361068414,10.36403663934344
0,55,3,2025-03-10 07:00:00,40.52668812483739,10.359973557584377
0,56,3,2025-03-10 08:00:00,40.52875698723529,10.355745630128906
0,57,3,2025-03-10 09:00:00,40.53109463546251,10.352415993566941
0,58,3,2025-03-10 10:00:00,40.53251676017602,10.34958662647795
0,59,3,2025-03-10 11:00:00,40.534386770803486,10.347582299386563
0,60,3,2025-03-10 12:00:00,40.53705142585702,10.345447665390857
0,61,3,2025-03-10 13:00:00,40.540842348078854,10.34235481642633
0,62,3,2025-03-10 14:00:00,40.5450162914291,10.34122550036043
0,63,3,2025-03-10 15:00:00,40.54859711750892,10.339469983978304
0,64,3,2025-03-10 16:00:00,40.552058520992325,10.337769423835201
0,65,3,2025-03-10 17:00:00,40.55614200606268,10.336327815577116
0,66,3,2025-03-10 18:00:00,40.561146961235664,10.334758476258909
0,67,3,2025-03-10 19:00:00,40.565617795188295,10.334324253775256
0,68,3,2025-03-10 20:00:00,40.56930142783906,10.333723032451662
0,69,3,2025-03-10 21:00:00,40.5720541357746,10.33477515781176
0,70,3,2025-03-10 22:00:00,40.575685680026574,10.335366799643715
0,71,3,2025-03-10 23:00:00,40.57834585433251,10.336541500758033
0,0,4,2025-03-08 00:00:00,40.49709680615724,10.494367704962592
0,1,4,2025-03-08 01:00:00,40.495067903807666,10.488959209409382
0,2,4,2025-03-08 02:00:00,40.493929062541156,10.484613917986863
0,3,4,2025-03-08 03:00:00,40.49262766778916,10.482045243988972
0,4,4,2025-03-08 04:00:00,40.49188119213087,10.479375157123426
0,5,4,2025-03-08 05:00:00,40.49053204421726,10.475676014101456
0,6,4,2025-03-08 06:00:00,40.48967754081067,10.47036980278725
0,7,4,2025-03-08 07:00:00,40.48817239768503,10.465364160088033
0,8,4,2025-03-08 08:00:00,40.486558513773986,10.461276918379546
0,9,4,2025-03-08 09:00:00,40.48379607584486,10.456584954416751
0,10,4,2025-03-08 10:00:00,40.48315326287501,10.453662454945075
0,11,4,2025-03-08 11:00:00,40.48141203813795,10.448636997283096
0,12,4,2025-03-08 12:00:00,40.4808933352792,10.443933304469294
0,13,4,2025-03-08 13:00:00,40.47878115202796,10.439610502571457
0,14,4,2025-03-08 14:00:00,40.4772721148703,10.435760567414487
0,15,4,2025-03-08 15:00:00,40.477104839948524,10.431675653108636
0,16,4,2025-03-08 16:00:00,40.47655833011282,10.426695111165357
0,17,4,2025-03-08 17:00:00,40.476204504076705,10.421514824183445
0,18,4,2025-03-08 18:00:00,40.477331842190374,10.417587081858397
0,19,4,2025-03-08 19:00:00,40.47904557553767,10.415331995804694
0,20,4,2025-03-08 20:00:00,40.480014599540034,10.411307570026732
0,21,4,2025-03-08 21:00:00,40.47953983000484,10.40883858707138
0,22,4,2025-03-08 22:00:00,40.479137291676146,10.404457547677968
0,23,4,2025-03-08 23:00:00,40.479852186809374,10.40309223512863
0,24,4,2025-03-09 00:00:00,40.47973838889457,10.401303908210481
0,25,4,2025-03-09 01:00:00,40.479669310616046,10.398982434301448
0,26,4,2025-03-09 02:00:00,40.47904503267412,10.396464535605784
0,27,4,2025-03-09 03:00:00,40.47847942115785,10.393900695881818
0,28,4,2025-03-09 04:00:00,40.4784397942477,10.391471713162609
0,29,4,2025-03-09 05:00:00,40.47938030165846,10.387454087566201
0,30,4,2025-03-09 06:00:00,40.47972462291031,10.384961453016995
0,31,4,2025-03-09 07:00:00,40.48099604155272,10.383213416764317
0,32,4,2025-03-09 08:00:00,40.48286090811199,10.380751526684415
0,33,4,2025-03-09 09:00:00,40.48701320433056,10.377747191291324
0,34,4,2025-03-09 10:00:00,40.49173129579432,10.375356679193693
0,35,4,2025-03-09 11:00:00,40.496614475517376,10.37349895154297
0,36,4,2025-03-09 12:00:00,40.50188699237968,10.373377027655488
0,37,4,2025-03-09 13:00:00,40.507600308027854,10.373134525892347
0,38,4,2025-03-09 14:00:00,40.51132114638304,10.373462052500832
0,39,4,2025-03-09 15:00:00,40.51629881892312,10.372512652485462
0,40,4,2025-03-09 16:00:00,40.52154055854235,10.372403864430058
0,41,4,2025-03-09 17:00:00,40.525083939430424,10.372442499163636
0,42,4,2025-03-09 18:00:00,40.52720678555653,10.372786150992846
0,43,4,2025-03-09 19:00:00,40.527022300598134,10.372989454680878
0,44,4,2025-03-09 20:00:00,40.52932203852497,10.374203166406597
0,45,4,2025-03-09 21:00:00,40.52979591147949,10.375005666189757
0,46,4,2025-03-09 22:00:00,40.528998946549436,10.374362177609665
0,47,4,2025-03-09 23:00:00,40.52916504128564,10.373802107414217
0,48,4,2025-03-10 00:00:00,40.52960587622458,10.373537892143949
0,49,4,2025-03-10 01:00:00,40.530279268404826,10.370544478096333
0,50,4,2025-03-10 02:00:00,40.53109339607759,10.367666048753867
0,51,4,2025-03-10 03:00:00,40.53231601742688,10.364416575684016
0,52,4,2025-03-10 04:00:00,40.53339712526083,10.362320581801677
0,53,4,2025-03-10 05:00:00,40.53344868984151,10.35916556004577
0,54,4,2025-03-10 06:00:00,40.53350565065191,10.356223379933368
0,55,4,2025-03-10 07:00:00,40.53412383851737,10.354211934802482
0,56,4,2025-03-10 08:00:00,40.535656266154675,10.350449066740225
0,57,4,2025-03-10 09:00:00,40.53752282969306,10.348542778499441
0,58,4,2025-03-10 10:00:00,40.53989124071358,10.346206326134983
0,59,4,2025-03-10 11:00:00,40.54161395566515,10.34245883968876
0,60,4,2025-03-10 12:00:00,40.544496678545954,10.33881480601155
0,61,4,2025-03-10 13:00:00,40.548399215045485,10.335922957775827
0,62,4,2025-03-10 14:00:00,40.5523034099215,10.333513247358097
0,63,4,2025-03-10 15:00:00,40.55710901099566,10.331557802661886
0,64,4,2025-03-10 16:00:00,40.56097356672839,10.329973968855892
0,65,4,2025-03-10 17:00:00,40.56622377569172,10.327292655397367
0,66,4,2025-03-10 18:00:00,40.57087898239347,10.32602470090948
0,67,4,2025-03-10 19:00:00,40.574943512654826,10.325213585853083
0,68,4,2025-03-10 20:00:00,40.57919083577439,10.326672460419703
0,69,4,2025-03-10 21:00:00,40.58319523865132,10.327836429057756
0,70,4,2025-03-10 22:00:00,40.58565349823394,10.328154291997098
0,71,4,2025-03-10 23:00:00,40.588739715885,10.327763509535224
0,0,5,2025-03-08 00:00:00,40.49759411774636,10.496059557707989
0,1,5,2025-03-08 01:00:00,40.49705618717477,10.490514580757159
0,2,5,2025-03-08 02:00:00,40.49611306519165,10.4867713538962
0,3,5,2025-03-08 03:00:00,40.49531667941217,10.482518677004656
0,4,5,2025-03-08 04:00:00,40.49365173094725,10.477485027877075
0,5,5,2025-03-08 05:00:00,40.492420361580585,10.474035504598843
0,6,5,2025-03-08 06:00:00,40.49019728045611,10.470012843491478
0,7,5,2025-03-08 07:00:00,40.489488023539934,10.467870416415332
0,8,5,2025-03-08 08:00:00,40.488224727954076,10.464142555421974
0,9,5,2025-03-08 09:00:00,40.48819956719882,10.459626441095361
0,10,5,2025-03-08 10:00:00,40.48647454499518,10.454882896148051
0,11,5,2025-03-08 11:00:00,40.48566460297831,10.450339371053044
0,12,5,2025-03-08 12:00:00,40.48489545906617,10.446807877905712
0,13,5,2025-03-08 13:00:00,40.483928002276556,10.442065940899916
0,14,5,2025-03-08 14:00:00,40.48285418313669,10.435990633655456
0,15,5,2025-03-08 15:00:00,40.482017058805916,10.431489408628526
0,16,5,2025-03-08 16:00:00,40.482270311803596,10.427885334509918
0,17,5,2025-03-08 17:00:00,40.48210789172148,10.423589333152753
0,18,5,2025-03-08 18:00:00,40.482638831191316,10.418664031767454
0,19,5,2025-03-08 19:00:00,40.48334754401018,10.415975022646379
0,20,5,2025-03-08 20:00:00,40.483237757250926,10.413438755585634
0,21,5,2025-03-08 21:00:00,40.48268772826955,10.41040099101379
0,22,5,2025-03-08 22:00:00,40.48238951725337,10.406211506585459
0,23,5,2025-03-08 23:00:00,40.4825858863989,10.403411325946637
0,24,5,2025-03-09 00:00:00,40.4830226044842,10.4020887998419
0,25,5,2025-03-09 01:00:00,40.48229457255688,10.39942743429022
0,26,5,2025-03-09 02:00:00,40.4819878011033,10.397363751149426
0,27,5,2025-03-09 03:00:00,40.48094891571194,10.394886619265263
0,28,5,2025-03-09 04:00:00,40.4789220334168,10.39193025050367
0,29,5,2025-03-09 05:00:00,40.478764493992074,10.388220441107329
0,30,5,2025-03-09 06:00:00,40.479600255269816,10.38545593719581
0,31,5,2025-03-09 07:00:00,40.481814912587915,10.383469677608065
0,32,5,2025-03-09 08:00:00,40.48447840560879,10.380638932554957
0,33,5,2025-03-09 09:00:00,40.48798673013012,10.3779544530884
0,34,5,2025-03-09 10:00:00,40.4916882316829,10.375489587478087
0,35,5,2025-03-09 11:00:00,40.49606906979423,10.374165732856694
0,36,5,2025-03-09 12:00:00,40.500611570963166,10.372203969207321
0,37,5,2025-03-09 13:00:00,40.50606263445211,10.371523557797257
