release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.556760720138506,10.367817866259648
0,49,0,2025-03-10 01:00:00,40.558384137922836,10.364239386280149
0,50,0,2025-03-10 02:00:00,40.564065911570275,10.366168696359491
0,51,0,2025-03-10 03:00:00,40.565118787083485,10.36266575262885
0,52,0,2025-03-10 04:00:00,40.562783273857185,10.360131287491203
0,53,0,2025-03-10 05:00:00,40.56700247392231,10.359825218338912
0,54,0,2025-03-10 06:00:00,40.57011685514529,10.35831803656389
0,55,0,2025-03-10 07:00:00,40.56915591908855,10.363275323369377
0,56,0,2025-03-10 08:00:00,40.570639634104616,10.357825072401797
0,57,0,2025-03-10 09:00:00,40.57363141722721,10.358061850477515
0,58,0,2025-03-10 10:00:00,40.57960882783856,10.360459822708991
0,59,0,2025-03-10 11:00:00,40.58238851288063,10.358789440209051
0,60,0,2025-03-10 12:00:00,40.587678287748346,10.354874679614207
0,61,0,2025-03-10 13:00:00,40.59203020996255,10.351640564685352
0,62,0,2025-03-10 14:00:00,40.59900750362791,10.351875233245577
0,63,0,2025-03-10 15:00:00,40.603078301293976,10.360464757599233
0,64,0,2025-03-10 16:00:00,40.61137285204039,10.358229905204196
0,65,0,2025-03-10 17:00:00,40.615343776066375,10.35569872879109
0,66,0,2025-03-10 18:00:00,40.617245079413266,10.354081111443802
0,67,0,2025-03-10 19:00:00,40.6221255149921,10.35690726776123
0,68,0,2025-03-10 20:00:00,40.62809441896763,10.359030724979561
0,69,0,2025-03-10 21:00:00,40.631866461744586,10.356693719936082
0,70,0,2025-03-10 22:00:00,40.63360626875936,10.360745220520222
0,71,0,2025-03-10 23:00:00,40.63614247895339,10.361967151624139
0,0,1,2025-03-08 00:00:00,40.500991975370916,10.496691165382714
0,1,1,2025-03-08 01:00:00,40.49737504586644,10.500694303177818
0,2,1,2025-03-08 02:00:00,40.498748441924896,10.497867960593084
0,3,1,2025-03-08 03:00:00,40.496897737350686,10.492383068087097
0,4,1,2025-03-08 04:00:00,40.492920115094776,10.487002134378464
0,5,1,2025-03-08 05:00:00,40.49331272973951,10.483687519490056
0,6,1,2025-03-08 06:00:00,40.489081787479,10.481548915534018
0,7,1,2025-03-08 07:00:00,40.48590486857034,10.4793003533363
0,8,1,2025-03-08 08:00:00,40.48208629362154,10.470081924365854
0,9,1,2025-03-08 09:00:00,40.47505405294722,10.470882480081565
0,10,1,2025-03-08 10:00:00,40.470286987720236,10.46755983816291
0,11,1,2025-03-08 11:00:00,40.46649154719108,10.463400322245663
0,12,1,2025-03-08 12:00:00,40.46608224220965,10.46098299114059
0,13,1,2025-03-08 13:00:00,40.464159641676666,10.462473576771169
0,14,1,2025-03-08 14:00:00,40.466381961254065,10.456546626001215
0,15,1,2025-03-08 15:00:00,40.46746608598262,10.450797302628336
0,16,1,2025-03-08 16:00:00,40.47059440508929,10.449617021370223
0,17,1,2025-03-08 17:00:00,40.4749006021518,10.45196182163292
0,18,1,2025-03-08 18:00:00,40.473469034048115,10.451423727640226
0,19,1,2025-03-08 19:00:00,40.47404031091315,10.446260661677586
0,20,1,2025-03-08 20:00:00,40.47695774998196,10.452758986694716
0,21,1,2025-03-08 21:00:00,40.478436551774706,10.45373226645325
0,22,1,2025-03-08 22:00:00,40.480524128516414,10.454034222332666
0,23,1,2025-03-08 23:00:00,40.476738348379115,10.446449126876628
0,24,1,2025-03-09 00:00:00,40.474810871754514,10.441843872149203
0,25,1,2025-03-09 01:00:00,40.469407946188284,10.438686501818772
0,26,1,2025-03-09 02:00:00,40.46764491442438,10.4339581429537
0,27,1,2025-03-09 03:00:00,40.46841636430266,10.429176637151524
0,28,1,2025-03-09 04:00:00,40.46895918531234,10.42179935698441
0,29,1,2025-03-09 05:00:00,40.47229311540073,10.418002865190852
0,30,1,2025-03-09 06:00:00,40.46932603996394,10.411196480264362
0,31,1,2025-03-09 07:00:00,40.470960412540876,10.410537713101778
0,32,1,2025-03-09 08:00:00,40.47295618953179,10.411824662671151
0,33,1,2025-03-09 09:00:00,40.475379185961735,10.405796565018507
0,34,1,2025-03-09 10:00:00,40.47620510991436,10.398323108092196
0,35,1,2025-03-09 11:00:00,40.480606275139316,10.396264573220616
0,36,1,2025-03-09 12:00:00,40.485524866739716,10.39565149235105
0,37,1,2025-03-09 13:00:00,40.490156891039945,10.391981160646505
0,38,1,2025-03-09 14:00:00,40.49482225454466,10.386706536644517
0,39,1,2025-03-09 15:00:00,40.49666388504203,10.381440300724215
0,40,1,2025-03-09 16:00:00,40.49942913180089,10.385437273048506
0,41,1,2025-03-09 17:00:00,40.50343648712229,10.382701482238796
0,42,1,2025-03-09 18:00:00,40.503423389938206,10.37939446822747
0,43,1,2025-03-09 19:00:00,40.50427101143231,10.378194543653194
0,44,1,2025-03-09 20:00:00,40.510123660345194,10.379531447282968
0,45,1,2025-03-09 21:00:00,40.50960659271387,10.38517169916951
0,46,1,2025-03-09 22:00:00,40.51357770356941,10.384265074761629
0,47,1,2025-03-09 23:00:00,40.51368275913283,10.385953893611127
0,48,1,2025-03-10 00:00:00,40.51409565080706,10.382183389232376
0,49,1,2025-03-10 01:00:00,40.511381596193885,10.380747412056124
0,50,1,2025-03-10 02:00:00,40.510696759341734,10.379383755979962
0,51,1,2025-03-10 03:00:00,40.51332333455068,10.375195091455067
0,52,1,2025-03-10 04:00:00,40.51063619722842,10.369907027047308
0,53,1,2025-03-10 05:00:00,40.510369199804046,10.367880199099428
0,54,1,2025-03-10 06:00:00,40.50774022569544,10.359161585486817
0,55,1,2025-03-10 07:00:00,40.50620746658924,10.356055534553699
0,56,1,2025-03-10 08:00:00,40.506147511079206,10.355823762950532
0,57,1,2025-03-10 09:00:00,40.51297432275123,10.353637734727737
0,58,1,2025-03-10 10:00:00,40.51556775370948,10.346885632361055
0,59,1,2025-03-10 11:00:00,40.516259045208955,10.34965647762127
0,60,1,2025-03-10 12:00:00,40.5209288667088,10.343769588890432
0,61,1,2025-03-10 13:00:00,40.51999784537354,10.343882120335486
0,62,1,2025-03-10 14:00:00,40.51985329328136,10.337214500482625
0,63,1,2025-03-10 15:00:00,40.52462621880838,10.334623159882423
0,64,1,2025-03-10 16:00:00,40.52841237409546,10.327881265710333
0,65,1,2025-03-10 17:00:00,40.53148165514339,10.319463319686674
0,66,1,2025-03-10 18:00:00,40.53693437371855,10.314610909047703
0,67,1,2025-03-10 19:00:00,40.5428353620014,10.3200258882965
0,68,1,2025-03-10 20:00:00,40.54409772479345,10.320310493019546
0,69,1,2025-03-10 21:00:00,40.543098321462146,10.324447192217546
0,70,1,2025-03-10 22:00:00,40.54546048276268,10.320242398598426
0,71,1,2025-03-10 23:00:00,40.54831923634963,10.324283768347595
0,0,2,2025-03-08 00:00:00,40.49922220782734,10.492538177602789
0,1,2,2025-03-08 01:00:00,40.49455890587252,10.486644179161841
0,2,2,2025-03-08 02:00:00,40.4971733690568,10.475278813536452
0,3,2,2025-03-08 03:00:00,40.494189455777004,10.474576146378794
0,4,2,2025-03-08 04:00:00,40.49149639474985,10.469628082284665
0,5,2,2025-03-08 05:00:00,40.49268346033723,10.458832727916876
0,6,2,2025-03-08 06:00:00,40.489714438941334,10.453891218155261
0,7,2,2025-03-08 07:00:00,40.48358785839646,10.457855478331611
0,8,2,2025-03-08 08:00:00,40.47872598178235,10.449065669449958
0,9,2,2025-03-08 09:00:00,40.48000003028815,10.449292831325383
0,10,2,2025-03-08 10:00:00,40.47714175556643,10.442597776477099
0,11,2,2025-03-08 11:00:00,40.47531411248989,10.43749546553798
0,12,2,2025-03-08 12:00:00,40.4735786473158,10.431418035914422
0,13,2,2025-03-08 13:00:00,40.473084908570016,10.429070171119083
0,14,2,2025-03-08 14:00:00,40.47049861672831,10.426048229127053
0,15,2,2025-03-08 15:00:00,40.471849749855465,10.418565309861998
0,16,2,2025-03-08 16:00:00,40.47193472893828,10.418187604860691
0,17,2,2025-03-08 17:00:00,40.47521676942132,10.418079499665602
0,18,2,2025-03-08 18:00:00,40.47806275563289,10.419021926095583
0,19,2,2025-03-08 19:00:00,40.475253035030235,10.41126429747857
0,20,2,2025-03-08 20:00:00,40.47493963091628,10.409857331311871
0,21,2,2025-03-08 21:00:00,40.474514748732645,10.406695860417308
0,22,2,2025-03-08 22:00:00,40.47605208418453,10.405671034899159
0,23,2,2025-03-08 23:00:00,40.47515551054251,10.40324234155896
0,24,2,2025-03-09 00:00:00,40.477233489348684,10.398223869432712
0,25,2,2025-03-09 01:00:00,40.47532508474045,10.39689014287404
0,26,2,2025-03-09 02:00:00,40.476952463763695,10.393869513051126
0,27,2,2025-03-09 03:00:00,40.47424677502888,10.396503600871812
0,28,2,2025-03-09 04:00:00,40.4750522496561,10.39319226639647
0,29,2,2025-03-09 05:00:00,40.47590272732455,10.390486954387907
0,30,2,2025-03-09 06:00:00,40.47335011565547,10.389828838720868
0,31,2,2025-03-09 07:00:00,40.47435591616039,10.387279831011515
0,32,2,2025-03-09 08:00:00,40.477822103530094,10.38630334579164
0,33,2,2025-03-09 09:00:00,40.480469968808926,10.380339059726262
0,34,2,2025-03-09 10:00:00,40.48134855338829,10.38103950443744
0,35,2,2025-03-09 11:00:00,40.490220542112965,10.381061839498054
0,36,2,2025-03-09 12:00:00,40.496100177095684,10.384874354114
0,37,2,2025-03-09 13:00:00,40.49839546097764,10.382288861258026
0,38,2,2025-03-09 14:00:00,40.50036994854544,10.384077122265506
0,39,2,2025-03-09 15:00:00,40.500005897945236,10.383313496956298
0,40,2,2025-03-09 16:00:00,40.50139435687004,10.386087354677377
0,41,2,2025-03-09 17:00:00,40.5076845859136,10.385615410798591
0,42,2,2025-03-09 18:00:00,40.510928235295964,10.38684662150592
0,43,2,2025-03-09 19:00:00,40.512306548451434,10.384686667876906
0,44,2,2025-03-09 20:00:00,40.51549690598388,10.38316948705573
0,45,2,2025-03-09 21:00:00,40.50989471833464,10.382676042103638
0,46,2,2025-03-09 22:00:00,40.510377753868184,10.383465685938404
0,47,2,2025-03-09 23:00:00,40.510140865634376,10.380762306865394
0,48,2,2025-03-10 00:00:00,40.5103060493611,10.378837071873487
0,49,2,2025-03-10 01:00:00,40.50991722914416,10.37536121396378
0,50,2,2025-03-10 02:00:00,40.51090464429783,10.369379461592517
0,51,2,2025-03-10 03:00:00,40.510187392826964,10.372830746333689
0,52,2,2025-03-10 04:00:00,40.50954753425535,10.373688145434205
0,53,2,2025-03-10 05:00:00,40.51476200471046,10.367156721742965
0,54,2,2025-03-10 06:00:00,40.51774625418899,10.363379991305841
0,55,2,2025-03-10 07:00:00,40.520464547262236,10.364389578111698
0,56,2,2025-03-10 08:00:00,40.522413996868,10.357709133544486
0,57,2,2025-03-10 09:00:00,40.52182487165359,10.35252608907461
0,58,2,2025-03-10 10:00:00,40.526362370093466,10.349394344118467
0,59,2,2025-03-10 11:00:00,40.52956366169587,10.344449085280788
0,60,2,2025-03-10 12:00:00,40.536946050947456,10.34553249109802
0,61,2,2025-03-10 13:00:00,40.5423809974875,10.340959989981634
0,62,2,2025-03-10 14:00:00,40.54882474849126,10.339267592244104
0,63,2,2025-03-10 15:00:00,40.55889176563356,10.340669408361514
0,64,2,2025-03-10 16:00:00,40.56171591490439,10.340298532235176
0,65,2,2025-03-10 17:00:00,40.56928475024538,10.338275746050723
0,66,2,2025-03-10 18:00:00,40.57635461239259,10.334728981239886
0,67,2,2025-03-10 19:00:00,40.58388864284154,10.340533662034908
0,68,2,2025-03-10 20:00:00,40.588305416369785,10.342625924790577
0,69,2,2025-03-10 21:00:00,40.59047874042407,10.343364914647818
0,70,2,2025-03-10 22:00:00,40.59376636092218,10.347778431086027
0,71,2,2025-03-10 23:00:00,40.59612950330543,10.349767333536178
0,0,3,2025-03-08 00:00:00,40.49656243897704,10.49225455867667
0,1,3,2025-03-08 01:00:00,40.490160978226626,10.486778160012049
0,2,3,2025-03-08 02:00:00,40.48885028930727,10.48201754815802
0,3,3,2025-03-08 03:00:00,40.489697172039875,10.47490171278239
0,4,3,2025-03-08 04:00:00,40.48879819592149,10.47418863950366
0,5,3,2025-03-08 05:00:00,40.488609326216924,10.471061429410494
0,6,3,2025-03-08 06:00:00,40.48486200414857,10.463216328852358
0,7,3,2025-03-08 07:00:00,40.48425508888526,10.462530487408058
0,8,3,2025-03-08 08:00:00,40.48036132384783,10.455414619689176
0,9,3,2025-03-08 09:00:00,40.478848157829056,10.454561079300602
0,10,3,2025-03-08 10:00:00,40.475486178533124,10.451431901550617
0,11,3,2025-03-08 11:00:00,40.47350467854865,10.447726356874968
0,12,3,2025-03-08 12:00:00,40.47257239514831,10.445237638153548
0,13,3,2025-03-08 13:00:00,40.468941787692245,10.440071589472188
0,14,3,2025-03-08 14:00:00,40.467764170113654,10.43209490726415
0,15,3,2025-03-08 15:00:00,40.46601884033034,10.424967459433828
0,16,3,2025-03-08 16:00:00,40.468003775584435,10.426817120882813
0,17,3,2025-03-08 17:00:00,40.46634126083901,10.420427593966732
0,18,3,2025-03-08 18:00:00,40.4649801409293,10.4249877620042
0,19,3,2025-03-08 19:00:00,40.46125195640955,10.416891224560407
0,20,3,2025-03-08 20:00:00,40.46269741275585,10.41773206141415
0,21,3,2025-03-08 21:00:00,40.45913259282816,10.414278125781227
0,22,3,2025-03-08 22:00:00,40.45993767096211,10.407299104970779
0,23,3,2025-03-08 23:00:00,40.45849146380154,10.402228109035548
0,24,3,2025-03-09 00:00:00,40.46128466871306,10.405208300102895
0,25,3,2025-03-09 01:00:00,40.463908757149305,10.400901463346509
0,26,3,2025-03-09 02:00:00,40.46344840897672,10.394508736501464
0,27,3,2025-03-09 03:00:00,40.4603503801165,10.390137891578146
0,28,3,2025-03-09 04:00:00,40.46124553485642,10.385598118520317
0,29,3,2025-03-09 05:00:00,40.46258967222646,10.386381142403751
0,30,3,2025-03-09 06:00:00,40.46144727981895,10.384360482581588
0,31,3,2025-03-09 07:00:00,40.462609366342946,10.379657387724508
0,32,3,2025-03-09 08:00:00,40.46322931537203,10.379649317388017
0,33,3,2025-03-09 09:00:00,40.46114216704601,10.376445919382435
0,34,3,2025-03-09 10:00:00,40.46966097008599,10.373929968950039
0,35,3,2025-03-09 11:00:00,40.46965064873352,10.369269833760557
0,36,3,2025-03-09 12:00:00,40.47516740171741,10.372242249389421
0,37,3,2025-03-09 13:00:00,40.48158915384649,10.376069704519228
0,38,3,2025-03-09 14:00:00,40.484789510612146,10.3775724373385
0,39,3,2025-03-09 15:00:00,40.49250724404815,10.381063406685323
0,40,3,2025-03-09 16:00:00,40.49804045733591,10.383677913172729
0,41,3,2025-03-09 17:00:00,40.49613123244002,10.3787173676375
0,42,3,2025-03-09 18:00:00,40.49888622616647,10.376289185386002
0,43,3,2025-03-09 19:00:00,40.50134989709501,10.375775639765843
0,44,3,2025-03-09 20:00:00,40.50759612382886,10.3790096940735
0,45,3,2025-03-09 21:00:00,40.507417289566085,10.37918315545221
0,46,3,2025-03-09 22:00:00,40.512599915554276,10.380081231293126
0,47,3,2025-03-09 23:00:00,40.51320188821656,10.381494281809266
0,48,3,2025-03-10 00:00:00,40.51399431338522,10.380418241053254
0,49,3,2025-03-10 01:00:00,40.51485600331078,10.382163144202122
0,50,3,2025-03-10 02:00:00,40.51492794713753,10.380853509344508
0,51,3,2025-03-10 03:00:00,40.513759243849876,10.38197986191636
0,52,3,2025-03-10 04:00:00,40.51402645957531,10.379529656163957
0,53,3,2025-03-10 05:00:00,40.51655532758032,10.376315284839544
0,54,3,2025-03-10 06:00:00,40.519896863697134,10.369614633904199
0,55,3,2025-03-10 07:00:00,40.52153204023648,10.36656189398747
0,56,3,2025-03-10 08:00:00,40.5227056454648,10.363231561258708
0,57,3,2025-03-10 09:00:00,40.520033635676235,10.361037081568178
0,58,3,2025-03-10 10:00:00,40.5204826326291,10.36010040270633
0,59,3,2025-03-10 11:00:00,40.525173830654474,10.359075304547478
0,60,3,2025-03-10 12:00:00,40.526054188896595,10.359600616037277
0,61,3,2025-03-10 13:00:00,40.525555829043455,10.349555860845546
0,62,3,2025-03-10 14:00:00,40.52922451765964,10.349552487549738
0,63,3,2025-03-10 15:00:00,40.530497707414895,10.356016876534031
0,64,3,2025-03-10 16:00:00,40.532844603131444,10.353663547705432
0,65,3,2025-03-10 17:00:00,40.53512837596786,10.354194201564086
0,66,3,2025-03-10 18:00:00,40.54136752684937,10.349491580804765
0,67,3,2025-03-10 19:00:00,40.54845541713095,10.34735917714982
0,68,3,2025-03-10 20:00:00,40.54876268912754,10.346252432329885
0,69,3,2025-03-10 21:00:00,40.55012444791233,10.342820780922898
0,70,3,2025-03-10 22:00:00,40.55395416857196,10.346089858562296
0,71,3,2025-03-10 23:00:00,40.557696910011416,10.347649754192174
0,0,4,2025-03-08 00:00:00,40.49491542856776,10.496029539345995
0,1,4,2025-03-08 01:00:00,40.49559010659621,10.488999632788731
0,2,4,2025-03-08 02:00:00,40.49500036986051,10.482006650462818
0,3,4,2025-03-08 03:00:00,40.49611231225409,10.473545170978468
0,4,4,2025-03-08 04:00:00,40.49761261520617,10.46992749354694
0,5,4,2025-03-08 05:00:00,40.4985078701387,10.465978358890796
0,6,4,2025-03-08 06:00:00,40.498598753955385,10.468341376416662
0,7,4,2025-03-08 07:00:00,40.496361798482674,10.465364694210558
0,8,4,2025-03-08 08:00:00,40.498013154357615,10.460972934633494
0,9,4,2025-03-08 09:00:00,40.496735166186966,10.453765700033655
0,10,4,2025-03-08 10:00:00,40.49709279687724,10.44699116203985
0,11,4,2025-03-08 11:00:00,40.493067015697775,10.441073558225364
0,12,4,2025-03-08 12:00:00,40.49128782681939,10.437825138835832
0,13,4,2025-03-08 13:00:00,40.48699945295321,10.435417839866787
0,14,4,2025-03-08 14:00:00,40.48545911940319,10.428645222910156
0,15,4,2025-03-08 15:00:00,40.48760778233998,10.424051923154053
0,16,4,2025-03-08 16:00:00,40.488083308967745,10.420006299009826
0,17,4,2025-03-08 17:00:00,40.489788832044084,10.415802513166964
0,18,4,2025-03-08 18:00:00,40.48611768507801,10.411222777041662
0,19,4,2025-03-08 19:00:00,40.4841795176115,10.409801073438755
0,20,4,2025-03-08 20:00:00,40.481114174924684,10.40390030383094
0,21,4,2025-03-08 21:00:00,40.479746379378774,10.403163318523008
0,22,4,2025-03-08 22:00:00,40.48002946003182,10.404572094909236
0,23,4,2025-03-08 23:00:00,40.484509021586334,10.401915988169451
0,24,4,2025-03-09 00:00:00,40.48448050446854,10.398584972157678
0,25,4,2025-03-09 01:00:00,40.48850204499166,10.397798964341284
0,26,4,2025-03-09 02:00:00,40.49498425591097,10.395135999985474
0,27,4,2025-03-09 03:00:00,40.4940586236218,10.394449863166445
0,28,4,2025-03-09 04:00:00,40.49428747978693,10.393673750247782
0,29,4,2025-03-09 05:00:00,40.49474545302965,10.388583681584713
0,30,4,2025-03-09 06:00:00,40.49231042680629,10.384376612222502
0,31,4,2025-03-09 07:00:00,40.493930125823866,10.379275135128447
0,32,4,2025-03-09 08:00:00,40.50324392473221,10.376937733242364
0,33,4,2025-03-09 09:00:00,40.50671117903065,10.377261266637252
0,34,4,2025-03-09 10:00:00,40.51252499735968,10.373238772107392
0,35,4,2025-03-09 11:00:00,40.51529537318098,10.368187371366634
0,36,4,2025-03-09 12:00:00,40.5183515479266,10.36477599354614
0,37,4,2025-03-09 13:00:00,40.52496576852867,10.358239175165785
0,38,4,2025-03-09 14:00:00,40.5308875988068,10.363402250889001
0,39,4,2025-03-09 15:00:00,40.53626066356904,10.36469040461318
0,40,4,2025-03-09 16:00:00,40.54131819383207,10.360482174663096
0,41,4,2025-03-09 17:00:00,40.541935301613115,10.358736640539417
0,42,4,2025-03-09 18:00:00,40.543576463356985,10.360550023083276
0,43,4,2025-03-09 19:00:00,40.542722370996216,10.366233233267206
0,44,4,2025-03-09 20:00:00,40.54179023604092,10.363383342157553
0,45,4,2025-03-09 21:00:00,40.54279876614117,10.360788827615462
0,46,4,2025-03-09 22:00:00,40.54223728419966,10.359834984932183
0,47,4,2025-03-09 23:00:00,40.546158449518146,10.358406653621591
0,48,4,2025-03-10 00:00:00,40.55086745113863,10.35744238587045
0,49,4,2025-03-10 01:00:00,40.553824502124556,10.355244868316024
0,50,4,2025-03-10 02:00:00,40.556684465474994,10.35579150435644
0,51,4,2025-03-10 03:00:00,40.558595422445066,10.347559317527999
0,52,4,2025-03-10 04:00:00,40.55997117410138,10.34486324583049
0,53,4,2025-03-10 05:00:00,40.56444882882053,10.342103838385029
0,54,4,2025-03-10 06:00:00,40.56778571981165,10.335097475779692
0,55,4,2025-03-10 07:00:00,40.56717399934031,10.330571331369795
0,56,4,2025-03-10 08:00:00,40.57040024446319,10.33269739126513
0,57,4,2025-03-10 09:00:00,40.574757723290766,10.331042974420143
0,58,4,2025-03-10 10:00:00,40.57727737350609,10.330148991645915
0,59,4,2025-03-10 11:00:00,40.580807300517094,10.32654816953468
0,60,4,2025-03-10 12:00:00,40.58247817679092,10.32410523940114
0,61,4,2025-03-10 13:00:00,40.583804311578405,10.318903431553888
0,62,4,2025-03-10 14:00:00,40.588066685188174,10.313359539829781
0,63,4,2025-03-10 15:00:00,40.59562873350851,10.313137100501631
0,64,4,2025-03-10 16:00:00,40.60360903808182,10.311256621922343
0,65,4,2025-03-10 17:00:00,40.60948126410177,10.317894011462936
0,66,4,2025-03-10 18:00:00,40.61776577102762,10.319223971781398
0,67,4,2025-03-10 19:00:00,40.62117096119612,10.319698654094541
0,68,4,2025-03-10 20:00:00,40.628125333525766,10.321888163065234
0,69,4,2025-03-10 21:00:00,40.631803340050745,10.32715122119477
0,70,4,2025-03-10 22:00:00,40.640075681063884,10.326042619398716
0,71,4,2025-03-10 23:00:00,40.643292826346126,10.329068925781353
0,0,5,2025-03-08 00:00:00,40.497393720462995,10.497380998630412
0,1,5,2025-03-08 01:00:00,40.49451658441944,10.486514256328876
0,2,5,2025-03-08 02:00:00,40.48759625809586,10.48610572930584
0,3,5,2025-03-08 03:00:00,40.48159507359499,10.483816608451422
0,4,5,2025-03-08 04:00:00,40.48273019701813,10.482398286022189
0,5,5,2025-03-08 05:00:00,40.48313617986928,10.481627418614115
0,6,5,2025-03-08 06:00:00,40.484705515399284,10.47360483657808
0,7,5,2025-03-08 07:00:00,40.48048451939676,10.470840011621517
0,8,5,2025-03-08 08:00:00,40.48127122122932,10.467686906263577
0,9,5,2025-03-08 09:00:00,40.47705192358522,10.466125706739641
0,10,5,2025-03-08 10:00:00,40.47599367937877,10.459641438866022
0,11,5,2025-03-08 11:00:00,40.47455322168331,10.456201449484944
0,12,5,2025-03-08 12:00:00,40.47205117783854,10.453028445779623
0,13,5,2025-03-08 13:00:00,40.47505455747148,10.450253637393057
0,14,5,2025-03-08 14:00:00,40.47517676119266,10.449751235895251
0,15,5,2025-03-08 15:00:00,40.471345026161046,10.442228630814364
0,16,5,2025-03-08 16:00:00,40.472630324762115,10.438973044248371
0,17,5,2025-03-08 17:00:00,40.471333108671054,10.433627613605827
0,18,5,2025-03-08 18:00:00,40.46997673680834,10.433450833269527
0,19,5,2025-03-08 19:00:00,40.47588332478036,10.428489405959136
0,20,5,2025-03-08 20:00:00,40.4729542331502,10.427977535989662
0,21,5,2025-03-08 21:00:00,40.47366126296674,10.427744987979711
0,22,5,2025-03-08 22:00:00,40.47558135821662,10.424499760674266
0,23,5,2025-03-08 23:00:00,40.47807867912899,10.421028576449094
0,24,5,2025-03-09 00:00:00,40.478594424577075,10.419265602790844
0,25,5,2025-03-09 01:00:00,40.47690984073658,10.419718800858018
0,26,5,2025-03-09 02:00:00,40.475540462623535,10.423790440501387
0,27,5,2025-03-09 03:00:00,40.47901869025014,10.42138374620661
0,28,5,2025-03-09 04:00:00,40.47765035411393,10.420387227478274
0,29,5,2025-03-09 05:00:00,40.475620822451056,10.419002423948871
0,30,5,2025-03-09 06:00:00,40.47659863422048,10.41277265799324
0,31,5,2025-03-09 07:00:00,40.48090495066563,10.406846888405283
0,32,5,2025-03-09 08:00:00,40.485179731950126,10.400078914887054
0,33,5,2025-03-09 09:00:00,40.48879314601725,10.402607803220565
0,34,5,2025-03-09 10:00:00,40.48881257786866,10.396512057687866
0,35,5,2025-03-09 11:00:00,40.49585265100253,10.393370012657352
0,36,5,2025-03-09 12:00:00,40.49842164037674,10.387818930839885
0,37,5,2025-03-09 13:00:00,40.50594132749696,10.393577447816126
