release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.47509640058971,10.420465300008724
0,21,1,2025-03-08 21:00:00,40.47584875804151,10.421539947727235
0,22,1,2025-03-08 22:00:00,40.47514789988056,10.419695373012695
0,23,1,2025-03-08 23:00:00,40.47351942782897,10.420651129216983
0,24,1,2025-03-09 00:00:00,40.473586749445104,10.416822301578165
0,25,1,2025-03-09 01:00:00,40.47415444810314,10.414185256936605
0,26,1,2025-03-09 02:00:00,40.47234130162149,10.409660020153447
0,27,1,2025-03-09 03:00:00,40.4718141060912,10.406514681509298
0,28,1,2025-03-09 04:00:00,40.47086179238528,10.403358245004064
0,29,1,2025-03-09 05:00:00,40.46760692483619,10.397903998990524
0,30,1,2025-03-09 06:00:00,40.46808217431122,10.393270538362785
0,31,1,2025-03-09 07:00:00,40.467906795313745,10.388912443817594
0,32,1,2025-03-09 08:00:00,40.46974120832911,10.389771437665674
0,33,1,2025-03-09 09:00:00,40.47211682780266,10.387879441191755
0,34,1,2025-03-09 10:00:00,40.475536175568976,10.385432951190452
0,35,1,2025-03-09 11:00:00,40.47931494225274,10.385792033978955
0,36,1,2025-03-09 12:00:00,40.48391896980955,10.385331101088907
0,37,1,2025-03-09 13:00:00,40.489889254850574,10.385751435936655
0,38,1,2025-03-09 14:00:00,40.49197403175702,10.386887925501822
0,39,1,2025-03-09 15:00:00,40.496351845473264,10.387902910052356
0,40,1,2025-03-09 16:00:00,40.50081456281037,10.388934036229987
0,41,1,2025-03-09 17:00:00,40.503689636403216,10.392486613949405
0,42,1,2025-03-09 18:00:00,40.50469260310263,10.391455741951864
0,43,1,2025-03-09 19:00:00,40.50454231801869,10.393045932926489
0,44,1,2025-03-09 20:00:00,40.50564059864266,10.392206545804532
0,45,1,2025-03-09 21:00:00,40.50509098136454,10.39318878415795
0,46,1,2025-03-09 22:00:00,40.5070832835566,10.392214475216452
0,47,1,2025-03-09 23:00:00,40.504908056705744,10.388608637607087
0,48,1,2025-03-10 00:00:00,40.502103096693375,10.388674703102657
0,49,1,2025-03-10 01:00:00,40.49910381713115,10.38447017946438
0,50,1,2025-03-10 02:00:00,40.4984069227411,10.383507278960163
0,51,1,2025-03-10 03:00:00,40.49694118394658,10.377075516722952
0,52,1,2025-03-10 04:00:00,40.49695314857926,10.372079827684498
0,53,1,2025-03-10 05:00:00,40.49745550609067,10.370070637383002
0,54,1,2025-03-10 06:00:00,40.494909647023405,10.365731193284702
0,55,1,2025-03-10 07:00:00,40.4946337139055,10.364409979600222
0,56,1,2025-03-10 08:00:00,40.493992813585024,10.360871642895999
0,57,1,2025-03-10 09:00:00,40.49468330739757,10.354339512201166
0,58,1,2025-03-10 10:00:00,40.49648764681596,10.350761367520265
0,59,1,2025-03-10 11:00:00,40.49784251419921,10.34350896129303
0,60,1,2025-03-10 12:00:00,40.499864105770726,10.339545379571478
0,61,1,2025-03-10 13:00:00,40.502241296455146,10.335592174561842
0,62,1,2025-03-10 14:00:00,40.5062980434757,10.33249852529693
0,63,1,2025-03-10 15:00:00,40.51018052401971,10.330243534965392
0,64,1,2025-03-10 16:00:00,40.51321165138967,10.32557426648749
0,65,1,2025-03-10 17:00:00,40.51731676837163,10.325926106657032
0,66,1,2025-03-10 18:00:00,40.519357427918976,10.326631019619333
0,67,1,2025-03-10 19:00:00,40.52578868452575,10.325034621088419
0,68,1,2025-03-10 20:00:00,40.52864519872429,10.329211531434115
0,69,1,2025-03-10 21:00:00,40.530025832011724,10.33053480449471
0,70,1,2025-03-10 22:00:00,40.53199049144741,10.329806989059165
0,71,1,2025-03-10 23:00:00,40.533341816132584,10.326865824612204
0,0,2,2025-03-08 00:00:00,40.49768043332741,10.496501749020073
0,1,2,2025-03-08 01:00:00,40.493578256463074,10.49435010575398
0,2,2,2025-03-08 02:00:00,40.49348544154478,10.484240004658014
0,3,2,2025-03-08 03:00:00,40.493104419453886,10.478774576913509
0,4,2,2025-03-08 04:00:00,40.49259617035268,10.475340684739495
0,5,2,2025-03-08 05:00:00,40.49110066371273,10.471382230023517
0,6,2,2025-03-08 06:00:00,40.489373899420094,10.468309103518777
0,7,2,2025-03-08 07:00:00,40.48959508411473,10.462125560897704
0,8,2,2025-03-08 08:00:00,40.487081716704104,10.457321317343794
0,9,2,2025-03-08 09:00:00,40.48738545394816,10.454674279638317
0,10,2,2025-03-08 10:00:00,40.48862186911772,10.45208808645163
0,11,2,2025-03-08 11:00:00,40.486517227604665,10.446598767121184
0,12,2,2025-03-08 12:00:00,40.48556015646095,10.443553191125142
0,13,2,2025-03-08 13:00:00,40.485146537736675,10.438349333341629
0,14,2,2025-03-08 14:00:00,40.48321231326615,10.434588987518394
0,15,2,2025-03-08 15:00:00,40.482000755886915,10.428651058655552
0,16,2,2025-03-08 16:00:00,40.480304512915424,10.42330394703577
0,17,2,2025-03-08 17:00:00,40.481309432723634,10.419050442351697
0,18,2,2025-03-08 18:00:00,40.481184823834546,10.416568629687163
0,19,2,2025-03-08 19:00:00,40.48004405382833,10.417160555958707
0,20,2,2025-03-08 20:00:00,40.478920484255056,10.415668431276059
0,21,2,2025-03-08 21:00:00,40.4819581567998,10.40867992728822
0,22,2,2025-03-08 22:00:00,40.48358112948431,10.405553181047237
0,23,2,2025-03-08 23:00:00,40.48466054221335,10.404105255602753
0,24,2,2025-03-09 00:00:00,40.483513659345924,10.402582341095059
0,25,2,2025-03-09 01:00:00,40.48118081737208,10.402647119923701
0,26,2,2025-03-09 02:00:00,40.477688974749896,10.401720282981428
0,27,2,2025-03-09 03:00:00,40.478041354341194,10.40016236123274
0,28,2,2025-03-09 04:00:00,40.477683054764306,10.397037384179422
0,29,2,2025-03-09 05:00:00,40.47723356165211,10.39180579138429
0,30,2,2025-03-09 06:00:00,40.480066119496115,10.387264692174318
0,31,2,2025-03-09 07:00:00,40.48195140014839,10.386269975187464
0,32,2,2025-03-09 08:00:00,40.48256015852661,10.38665855136168
0,33,2,2025-03-09 09:00:00,40.48480383995043,10.38323360602249
0,34,2,2025-03-09 10:00:00,40.492393739021956,10.38230281383302
0,35,2,2025-03-09 11:00:00,40.493579098297005,10.379927376773384
0,36,2,2025-03-09 12:00:00,40.49794661972057,10.376949802029998
0,37,2,2025-03-09 13:00:00,40.505935529419276,10.37555022831786
0,38,2,2025-03-09 14:00:00,40.51427595545788,10.373324012851254
0,39,2,2025-03-09 15:00:00,40.521064284083565,10.371199154996619
0,40,2,2025-03-09 16:00:00,40.527543898290375,10.374860245404248
0,41,2,2025-03-09 17:00:00,40.5291780543649,10.375536416212285
0,42,2,2025-03-09 18:00:00,40.5322220060903,10.375620060678218
0,43,2,2025-03-09 19:00:00,40.53382810755317,10.375760013357613
0,44,2,2025-03-09 20:00:00,40.53628247602778,10.375675940342635
0,45,2,2025-03-09 21:00:00,40.53971424326216,10.374322028228343
0,46,2,2025-03-09 22:00:00,40.54088727273825,10.373550451179947
0,47,2,2025-03-09 23:00:00,40.54136450390355,10.3733963518251
0,48,2,2025-03-10 00:00:00,40.54231272220845,10.373399299648687
0,49,2,2025-03-10 01:00:00,40.54475211377868,10.368349856619526
0,50,2,2025-03-10 02:00:00,40.547583739068884,10.364342151080066
0,51,2,2025-03-10 03:00:00,40.55055123636288,10.36269676467161
0,52,2,2025-03-10 04:00:00,40.55312114453567,10.362193659450933
0,53,2,2025-03-10 05:00:00,40.555447978062624,10.361197920306129
0,54,2,2025-03-10 06:00:00,40.55801367405887,10.35688104112582
0,55,2,2025-03-10 07:00:00,40.559543121329604,10.353902010308847
0,56,2,2025-03-10 08:00:00,40.564515176310216,10.350804596663309
0,57,2,2025-03-10 09:00:00,40.56620702522644,10.349137500154587
0,58,2,2025-03-10 10:00:00,40.56709710488884,10.34544218853847
0,59,2,2025-03-10 11:00:00,40.57312252969974,10.339900020546205
0,60,2,2025-03-10 12:00:00,40.57612661410659,10.334958463502806
0,61,2,2025-03-10 13:00:00,40.5800799321385,10.333436712025309
0,62,2,2025-03-10 14:00:00,40.5831982014633,10.331568341302003
0,63,2,2025-03-10 15:00:00,40.58888711163113,10.330379433984703
0,64,2,2025-03-10 16:00:00,40.594369322256156,10.330188613091762
0,65,2,2025-03-10 17:00:00,40.60258839065137,10.329087122676832
0,66,2,2025-03-10 18:00:00,40.60751880471143,10.326377281224568
0,67,2,2025-03-10 19:00:00,40.61202513781299,10.327652793543848
0,68,2,2025-03-10 20:00:00,40.61687623713779,10.329470971505671
0,69,2,2025-03-10 21:00:00,40.62046911612914,10.332259617396574
0,70,2,2025-03-10 22:00:00,40.62381191852397,10.332471996867787
0,71,2,2025-03-10 23:00:00,40.62502724319669,10.333618420281878
0,0,3,2025-03-08 00:00:00,40.49907789919418,10.495757098895917
0,1,3,2025-03-08 01:00:00,40.49763273098632,10.49189081919754
0,2,3,2025-03-08 02:00:00,40.49624435568244,10.488526762727222
0,3,3,2025-03-08 03:00:00,40.49164532522112,10.482750371465006
0,4,3,2025-03-08 04:00:00,40.4897970032174,10.480784977170064
0,5,3,2025-03-08 05:00:00,40.49239751434197,10.478976534973732
0,6,3,2025-03-08 06:00:00,40.49124934207234,10.475829132913105
0,7,3,2025-03-08 07:00:00,40.48491198845385,10.471139990824398
0,8,3,2025-03-08 08:00:00,40.481588392942456,10.472790869956663
0,9,3,2025-03-08 09:00:00,40.47924095108197,10.467479869197305
0,10,3,2025-03-08 10:00:00,40.47851564206977,10.463799315554743
0,11,3,2025-03-08 11:00:00,40.47835374124941,10.458360403955588
0,12,3,2025-03-08 12:00:00,40.478795924846146,10.454958333565557
0,13,3,2025-03-08 13:00:00,40.473143207739554,10.451759585643087
0,14,3,2025-03-08 14:00:00,40.47334176976784,10.445377445293692
0,15,3,2025-03-08 15:00:00,40.47301804291679,10.440780109280741
0,16,3,2025-03-08 16:00:00,40.47091475413673,10.436696674319215
0,17,3,2025-03-08 17:00:00,40.473370866178335,10.433673689955254
0,18,3,2025-03-08 18:00:00,40.47336021639842,10.42963562053165
0,19,3,2025-03-08 19:00:00,40.473119864431695,10.42601884372713
0,20,3,2025-03-08 20:00:00,40.472295585246805,10.424233803028569
0,21,3,2025-03-08 21:00:00,40.470147637763,10.419843213707406
0,22,3,2025-03-08 22:00:00,40.46895410081148,10.415181814501212
0,23,3,2025-03-08 23:00:00,40.46806022918907,10.41516455512395
0,24,3,2025-03-09 00:00:00,40.46920621538082,10.409379644995951
0,25,3,2025-03-09 01:00:00,40.46873395438034,10.402681564040531
0,26,3,2025-03-09 02:00:00,40.46497178913437,10.400933607097517
0,27,3,2025-03-09 03:00:00,40.465413197034565,10.397634797829932
0,28,3,2025-03-09 04:00:00,40.46221587056789,10.394595374250054
0,29,3,2025-03-09 05:00:00,40.46190399561901,10.390393652606642
0,30,3,2025-03-09 06:00:00,40.463027100672534,10.38360183944746
0,31,3,2025-03-09 07:00:00,40.466074236353045,10.383257571019424
0,32,3,2025-03-09 08:00:00,40.46934376918746,10.377229454486367
0,33,3,2025-03-09 09:00:00,40.47211088429088,10.372459990158271
0,34,3,2025-03-09 10:00:00,40.478978767282634,10.373696667294706
0,35,3,2025-03-09 11:00:00,40.48528065321279,10.370246765774615
0,36,3,2025-03-09 12:00:00,40.491586804456546,10.373053885424003
0,37,3,2025-03-09 13:00:00,40.49602422575732,10.36844986152532
0,38,3,2025-03-09 14:00:00,40.5004735497427,10.369167445527012
0,39,3,2025-03-09 15:00:00,40.50457148710085,10.367609227446515
0,40,3,2025-03-09 16:00:00,40.50712461512251,10.368328619767086
0,41,3,2025-03-09 17:00:00,40.507519576098886,10.36844163538674
0,42,3,2025-03-09 18:00:00,40.510267957714625,10.37056378625579
0,43,3,2025-03-09 19:00:00,40.51301532260548,10.375661792542632
0,44,3,2025-03-09 20:00:00,40.51397576018633,10.376782692712245
0,45,3,2025-03-09 21:00:00,40.51607155338391,10.377274604620276
0,46,3,2025-03-09 22:00:00,40.515763276174475,10.37839496692246
0,47,3,2025-03-09 23:00:00,40.51369997540119,10.378431548586798
0,48,3,2025-03-10 00:00:00,40.513783042939714,10.377997119737996
0,49,3,2025-03-10 01:00:00,40.51541322526749,10.379041415532235
0,50,3,2025-03-10 02:00:00,40.51320346832321,10.376526175386317
0,51,3,2025-03-10 03:00:00,40.51074536726949,10.373558027168102
0,52,3,2025-03-10 04:00:00,40.512283347655185,10.373938168666477
0,53,3,2025-03-10 05:00:00,40.51175642597173,10.372452380910799
0,54,3,2025-03-10 06:00:00,40.51021209290318,10.371092297895514
0,55,3,2025-03-10 07:00:00,40.510104688999846,10.366297488308822
0,56,3,2025-03-10 08:00:00,40.509075547228775,10.359412343878201
0,57,3,2025-03-10 09:00:00,40.509950420166774,10.354201690215524
0,58,3,2025-03-10 10:00:00,40.51205831719791,10.355653558578192
0,59,3,2025-03-10 11:00:00,40.51468553075743,10.355363861868133
0,60,3,2025-03-10 12:00:00,40.5162479727654,10.352405425485058
0,61,3,2025-03-10 13:00:00,40.51877372595809,10.347659030049698
0,62,3,2025-03-10 14:00:00,40.52037090769363,10.344942031020969
0,63,3,2025-03-10 15:00:00,40.525087828299256,10.342373911681618
0,64,3,2025-03-10 16:00:00,40.5283258976659,10.340174691333258
0,65,3,2025-03-10 17:00:00,40.53537365143224,10.339768113700462
0,66,3,2025-03-10 18:00:00,40.539734770881935,10.342125352573829
0,67,3,2025-03-10 19:00:00,40.54561132370447,10.344257014052134
0,68,3,2025-03-10 20:00:00,40.545502066537416,10.344861606987825
0,69,3,2025-03-10 21:00:00,40.549391145264075,10.341202514425223
0,70,3,2025-03-10 22:00:00,40.55177993035129,10.340816073514699
0,71,3,2025-03-10 23:00:00,40.55485152110293,10.343188599345472
0,0,4,2025-03-08 00:00:00,40.49720501118722,10.497079570779311
0,1,4,2025-03-08 01:00:00,40.49594370975234,10.492767994116752
0,2,4,2025-03-08 02:00:00,40.494226717812765,10.486111959950637
0,3,4,2025-03-08 03:00:00,40.49338625017169,10.48051410806249
0,4,4,2025-03-08 04:00:00,40.49102337730044,10.479117450804353
0,5,4,2025-03-08 05:00:00,40.49279770333894,10.47292340210665
0,6,4,2025-03-08 06:00:00,40.49172506265865,10.469335168942806
0,7,4,2025-03-08 07:00:00,40.49132244018188,10.465219382650355
0,8,4,2025-03-08 08:00:00,40.488743530356686,10.464077410261938
0,9,4,2025-03-08 09:00:00,40.48587855814289,10.456574351051431
0,10,4,2025-03-08 10:00:00,40.48550732153518,10.455457510817485
0,11,4,2025-03-08 11:00:00,40.48291241156597,10.451204063919851
0,12,4,2025-03-08 12:00:00,40.4831846244057,10.447415644385758
0,13,4,2025-03-08 13:00:00,40.48110247629968,10.44389077993637
0,14,4,2025-03-08 14:00:00,40.479638379481216,10.438684736941703
0,15,4,2025-03-08 15:00:00,40.479088777402254,10.4350297501892
0,16,4,2025-03-08 16:00:00,40.47909893800595,10.432207817564969
0,17,4,2025-03-08 17:00:00,40.480761204332474,10.432237031387444
0,18,4,2025-03-08 18:00:00,40.48206021969363,10.430728482653738
0,19,4,2025-03-08 19:00:00,40.48337553363579,10.425906732972628
0,20,4,2025-03-08 20:00:00,40.48128181923996,10.423627595681513
0,21,4,2025-03-08 21:00:00,40.48247784071924,10.41894327473014
0,22,4,2025-03-08 22:00:00,40.48274473054016,10.420129963525794
0,23,4,2025-03-08 23:00:00,40.48326414115119,10.418473043706417
0,24,4,2025-03-09 00:00:00,40.48250950619538,10.413055943586778
0,25,4,2025-03-09 01:00:00,40.48047092857751,10.410665380160076
0,26,4,2025-03-09 02:00:00,40.47886600763144,10.405549282124035
0,27,4,2025-03-09 03:00:00,40.47759578548604,10.404579595588098
0,28,4,2025-03-09 04:00:00,40.47885480752091,10.397254722394901
0,29,4,2025-03-09 05:00:00,40.479497569314645,10.393396658995336
0,30,4,2025-03-09 06:00:00,40.480527286039326,10.389194043094674
0,31,4,2025-03-09 07:00:00,40.483825553059646,10.386983390600946
0,32,4,2025-03-09 08:00:00,40.48728284604946,10.385132119199941
0,33,4,2025-03-09 09:00:00,40.49009720455824,10.380956210334993
0,34,4,2025-03-09 10:00:00,40.49496054256479,10.377700795017773
0,35,4,2025-03-09 11:00:00,40.50018258977438,10.376640450259723
0,36,4,2025-03-09 12:00:00,40.505328352236425,10.375186328083464
0,37,4,2025-03-09 13:00:00,40.51229813001137,10.374140736436825
0,38,4,2025-03-09 14:00:00,40.51855547843211,10.373725280823347
0,39,4,2025-03-09 15:00:00,40.522899952066304,10.372099302651133
0,40,4,2025-03-09 16:00:00,40.53016581869419,10.372249815782865
0,41,4,2025-03-09 17:00:00,40.53222291880013,10.370208839705123
0,42,4,2025-03-09 18:00:00,40.53459621074018,10.374558597146983
0,43,4,2025-03-09 19:00:00,40.538076859067374,10.369770578767758
0,44,4,2025-03-09 20:00:00,40.540300958898335,10.365747466263173
0,45,4,2025-03-09 21:00:00,40.541177789870446,10.364926525585759
0,46,4,2025-03-09 22:00:00,40.541113240259094,10.364029120913798
0,47,4,2025-03-09 23:00:00,40.540804284771724,10.36338484382374
0,48,4,2025-03-10 00:00:00,40.5404403826765,10.361332994863321
0,49,4,2025-03-10 01:00:00,40.541345577583975,10.361520174382758
0,50,4,2025-03-10 02:00:00,40.54278483724068,10.36184988549773
0,51,4,2025-03-10 03:00:00,40.54487979139858,10.357958627593298
0,52,4,2025-03-10 04:00:00,40.54661926215644,10.352485184800491
0,53,4,2025-03-10 05:00:00,40.550782785362316,10.353066574607615
0,54,4,2025-03-10 06:00:00,40.55345328799064,10.349148437796465
0,55,4,2025-03-10 07:00:00,40.55584642567363,10.348201211769698
0,56,4,2025-03-10 08:00:00,40.556466585416146,10.345641928607792
0,57,4,2025-03-10 09:00:00,40.55957920979709,10.343306427205118
0,58,4,2025-03-10 10:00:00,40.56307562335064,10.342906972129775
0,59,4,2025-03-10 11:00:00,40.563725554642645,10.340899050338791
0,60,4,2025-03-10 12:00:00,40.56608553466825,10.338181210362034
0,61,4,2025-03-10 13:00:00,40.57017368589612,10.3352759892976
0,62,4,2025-03-10 14:00:00,40.57383274309688,10.333778945838318
0,63,4,2025-03-10 15:00:00,40.57787411850341,10.331277178283793
0,64,4,2025-03-10 16:00:00,40.585170014409165,10.329607194257807
0,65,4,2025-03-10 17:00:00,40.58961491038637,10.330907753253092
0,66,4,2025-03-10 18:00:00,40.59432372396802,10.330713288202992
0,67,4,2025-03-10 19:00:00,40.60001299855375,10.327818689272318
0,68,4,2025-03-10 20:00:00,40.60223975098979,10.32953452928069
0,69,4,2025-03-10 21:00:00,40.60627172352322,10.329794128912559
0,70,4,2025-03-10 22:00:00,40.609736035208115,10.332270803738327
0,71,4,2025-03-10 23:00:00,40.61299720175194,10.332244262957945
0,0,5,2025-03-08 00:00:00,40.49797519333683,10.496480513185357
0,1,5,2025-03-08 01:00:00,40.4939409191809,10.492870887706818
0,2,5,2025-03-08 02:00:00,40.49120508627882,10.48918293303556
0,3,5,2025-03-08 03:00:00,40.49270295134488,10.484661321125806
0,4,5,2025-03-08 04:00:00,40.49097325741635,10.480506936765703
0,5,5,2025-03-08 05:00:00,40.48908007933373,10.474922327478119
0,6,5,2025-03-08 06:00:00,40.484366164096535,10.46853162085577
0,7,5,2025-03-08 07:00:00,40.48208393957635,10.468924342774992
0,8,5,2025-03-08 08:00:00,40.482108060672665,10.465135863910968
0,9,5,2025-03-08 09:00:00,40.47917439406942,10.462249038387304
0,10,5,2025-03-08 10:00:00,40.47952242002405,10.460275480178929
0,11,5,2025-03-08 11:00:00,40.478412142283744,10.45717123833882
0,12,5,2025-03-08 12:00:00,40.47707471338396,10.453229409666934
0,13,5,2025-03-08 13:00:00,40.47590430066387,10.445247862035643
0,14,5,2025-03-08 14:00:00,40.47652560357341,10.441131364621336
0,15,5,2025-03-08 15:00:00,40.47811488665393,10.436010436573268
0,16,5,2025-03-08 16:00:00,40.47763192301022,10.432775774151226
0,17,5,2025-03-08 17:00:00,40.47838838574762,10.426521521305325
0,18,5,2025-03-08 18:00:00,40.479417037011615,10.423695583576878
0,19,5,2025-03-08 19:00:00,40.47959140359936,10.42102911555105
0,20,5,2025-03-08 20:00:00,40.48009865441596,10.41987972524075
0,21,5,2025-03-08 21:00:00,40.4801749973693,10.422657262819586
0,22,5,2025-03-08 22:00:00,40.479696791926344,10.420919803174925
0,23,5,2025-03-08 23:00:00,40.48063540495437,10.41610221972196
0,24,5,2025-03-09 00:00:00,40.47763909956886,10.414983344233432
0,25,5,2025-03-09 01:00:00,40.478569773335614,10.414900239831809
0,26,5,2025-03-09 02:00:00,40.47868462385586,10.413082406302408
0,27,5,2025-03-09 03:00:00,40.47768695594417,10.40945822005468
0,28,5,2025-03-09 04:00:00,40.476113847055004,10.406188864276428
0,29,5,2025-03-09 05:00:00,40.476350339018474,10.404093829591043
0,30,5,2025-03-09 06:00:00,40.47628342808301,10.397551545322507
0,31,5,2025-03-09 07:00:00,40.47723411030763,10.395450191304601
0,32,5,2025-03-09 08:00:00,40.48201092212854,10.392024802163116
0,33,5,2025-03-09 09:00:00,40.484863272570166,10.390195733463234
0,34,5,2025-03-09 10:00:00,40.4879855111431,10.384315396433566
0,35,5,2025-03-09 11:00:00,40.49316555365776,10.379873290357134
0,36,5,2025-03-09 12:00:00,40.50080041257515,10.381622284412066
0,37,5,2025-03-09 13:00:00,40.507743841862954,10.379286299679828
