release_step,sim_iteration,particle_id,time,lat,lon
0,38,3,2025-03-09 14:00:00,40.525176903877245,10.369407256313057
0,39,3,2025-03-09 15:00:00,40.53132447554977,10.367603755577173
0,40,3,2025-03-09 16:00:00,40.53409403579084,10.368069279008601
0,41,3,2025-03-09 17:00:00,40.535765059687435,10.370257671167986
0,42,3,2025-03-09 18:00:00,40.53854860233467,10.369361992951319
0,43,3,2025-03-09 19:00:00,40.54151080812246,10.370144250506183
0,44,3,2025-03-09 20:00:00,40.544215849662656,10.369482307120549
0,45,3,2025-03-09 21:00:00,40.545719220060796,10.370196559995268
0,46,3,2025-03-09 22:00:00,40.546373757926794,10.370080150533498
0,47,3,2025-03-09 23:00:00,40.54750672946234,10.369087796179938
0,48,3,2025-03-10 00:00:00,40.54847426221142,10.36733677273442
0,49,3,2025-03-10 01:00:00,40.54789882813422,10.36438018133098
0,50,3,2025-03-10 02:00:00,40.54809606087143,10.362471500656197
0,51,3,2025-03-10 03:00:00,40.54988663530806,10.361222767276601
0,52,3,2025-03-10 04:00:00,40.55199869408659,10.358963566306043
0,53,3,2025-03-10 05:00:00,40.55248819281166,10.35581424484449
0,54,3,2025-03-10 06:00:00,40.55272945988305,10.35241718605274
0,55,3,2025-03-10 07:00:00,40.5550302922647,10.352734385720803
0,56,3,2025-03-10 08:00:00,40.55730725261864,10.349211708268685
0,57,3,2025-03-10 09:00:00,40.55895651882617,10.347041217478356
0,58,3,2025-03-10 10:00:00,40.56074493935375,10.345629429065017
0,59,3,2025-03-10 11:00:00,40.56347213591045,10.343188871999459
0,60,3,2025-03-10 12:00:00,40.56687395336425,10.342200970612868
0,61,3,2025-03-10 13:00:00,40.56940924465424,10.341033316404294
0,62,3,2025-03-10 14:00:00,40.57385658407619,10.337959679733103
0,63,3,2025-03-10 15:00:00,40.578636035850856,10.334987038134038
0,64,3,2025-03-10 16:00:00,40.58266714001395,10.334451201567997
0,65,3,2025-03-10 17:00:00,40.58636947968962,10.331148952653638
0,66,3,2025-03-10 18:00:00,40.59179499965701,10.328977356592693
0,67,3,2025-03-10 19:00:00,40.597450589161525,10.329187550674046
0,68,3,2025-03-10 20:00:00,40.60226464010977,10.328798979515073
0,69,3,2025-03-10 21:00:00,40.60561401873954,10.328837456528015
0,70,3,2025-03-10 22:00:00,40.60883758902346,10.330791768311911
0,71,3,2025-03-10 23:00:00,40.61328705910228,10.329734953175429
0,0,4,2025-03-08 00:00:00,40.498513605336065,10.494438327226504
0,1,4,2025-03-08 01:00:00,40.497235327963175,10.490172475693395
0,2,4,2025-03-08 02:00:00,40.49513332599523,10.484624702089876
0,3,4,2025-03-08 03:00:00,40.49395932072877,10.480080610933882
0,4,4,2025-03-08 04:00:00,40.491398209615745,10.4771091729891
0,5,4,2025-03-08 05:00:00,40.48900850568042,10.475177632462323
0,6,4,2025-03-08 06:00:00,40.48853668634341,10.472549660665793
0,7,4,2025-03-08 07:00:00,40.486382475920045,10.468037617853888
0,8,4,2025-03-08 08:00:00,40.484387891061544,10.466147397437197
0,9,4,2025-03-08 09:00:00,40.48284737916402,10.462241575331445
0,10,4,2025-03-08 10:00:00,40.48131441247744,10.457300949050467
0,11,4,2025-03-08 11:00:00,40.47962262392399,10.455525694623375
0,12,4,2025-03-08 12:00:00,40.47754128734485,10.450256009561063
0,13,4,2025-03-08 13:00:00,40.47675725792097,10.445355628943025
0,14,4,2025-03-08 14:00:00,40.4764000950018,10.440593646137284
0,15,4,2025-03-08 15:00:00,40.47745388111146,10.436879191914
0,16,4,2025-03-08 16:00:00,40.47700436230399,10.433009840082217
0,17,4,2025-03-08 17:00:00,40.477399925333856,10.430647932624154
0,18,4,2025-03-08 18:00:00,40.477319086960165,10.426878736017384
0,19,4,2025-03-08 19:00:00,40.4785339842741,10.42375411401488
0,20,4,2025-03-08 20:00:00,40.479492401779545,10.42136489983152
0,21,4,2025-03-08 21:00:00,40.47937693701315,10.41849039635778
0,22,4,2025-03-08 22:00:00,40.478335027566104,10.416404527619
0,23,4,2025-03-08 23:00:00,40.478139175019585,10.412211818376623
0,24,4,2025-03-09 00:00:00,40.47687690865657,10.410394286960356
0,25,4,2025-03-09 01:00:00,40.47733384100778,10.407413227416566
0,26,4,2025-03-09 02:00:00,40.476353743034736,10.402216235307424
0,27,4,2025-03-09 03:00:00,40.47538024326334,10.401321835168787
0,28,4,2025-03-09 04:00:00,40.47471290467298,10.397056429131192
0,29,4,2025-03-09 05:00:00,40.473714839578946,10.393770296468714
0,30,4,2025-03-09 06:00:00,40.4744265859872,10.391195050920803
0,31,4,2025-03-09 07:00:00,40.47579699505581,10.389090776815248
0,32,4,2025-03-09 08:00:00,40.47795467432932,10.386827650505571
0,33,4,2025-03-09 09:00:00,40.48161557478274,10.384636767570187
0,34,4,2025-03-09 10:00:00,40.48582880829807,10.383985475491327
0,35,4,2025-03-09 11:00:00,40.49059694859909,10.382190484337457
0,36,4,2025-03-09 12:00:00,40.49532749291555,10.379955763479046
0,37,4,2025-03-09 13:00:00,40.499710691843134,10.379372880672067
0,38,4,2025-03-09 14:00:00,40.5050887903875,10.379962534051264
0,39,4,2025-03-09 15:00:00,40.50949732057194,10.38158519662076
0,40,4,2025-03-09 16:00:00,40.51433664142623,10.38212535450646
0,41,4,2025-03-09 17:00:00,40.51649698534068,10.382990497091923
0,42,4,2025-03-09 18:00:00,40.51763402790993,10.384040612279852
0,43,4,2025-03-09 19:00:00,40.519086390850546,10.382921336284932
0,44,4,2025-03-09 20:00:00,40.52064516360553,10.383179490874506
0,45,4,2025-03-09 21:00:00,40.52171606537516,10.384023914737266
0,46,4,2025-03-09 22:00:00,40.5219520627651,10.38311073625153
0,47,4,2025-03-09 23:00:00,40.5222691459638,10.382207019613476
0,48,4,2025-03-10 00:00:00,40.52284447094203,10.38126978356972
0,49,4,2025-03-10 01:00:00,40.5226788261766,10.37868977478773
0,50,4,2025-03-10 02:00:00,40.521300470527926,10.376634657921546
0,51,4,2025-03-10 03:00:00,40.52188994797782,10.374001277177225
0,52,4,2025-03-10 04:00:00,40.5216316659589,10.372101814067978
0,53,4,2025-03-10 05:00:00,40.52249960120757,10.369074057093874
0,54,4,2025-03-10 06:00:00,40.52265077054089,10.365521240819279
0,55,4,2025-03-10 07:00:00,40.522582926245995,10.363010944789398
0,56,4,2025-03-10 08:00:00,40.52386397685104,10.359602833965422
0,57,4,2025-03-10 09:00:00,40.52436860417227,10.356351034394876
0,58,4,2025-03-10 10:00:00,40.52604080982836,10.35494749743577
0,59,4,2025-03-10 11:00:00,40.52663323268095,10.351583828949439
0,60,4,2025-03-10 12:00:00,40.530001823007055,10.348581834788764
0,61,4,2025-03-10 13:00:00,40.53252838290966,10.346755962464881
0,62,4,2025-03-10 14:00:00,40.53600408237375,10.344625063225502
0,63,4,2025-03-10 15:00:00,40.54025180058302,10.343513793602433
0,64,4,2025-03-10 16:00:00,40.544927489315995,10.34309210136936
0,65,4,2025-03-10 17:00:00,40.547619196639225,10.341207216644742
0,66,4,2025-03-10 18:00:00,40.55195456516529,10.341452190562068
0,67,4,2025-03-10 19:00:00,40.55561632709913,10.341993399538287
0,68,4,2025-03-10 20:00:00,40.559809710745895,10.34079363566467
0,69,4,2025-03-10 21:00:00,40.56367879134709,10.340910295310294
0,70,4,2025-03-10 22:00:00,40.56568194386669,10.342261561260145
0,71,4,2025-03-10 23:00:00,40.569032824669414,10.344378195740296
0,0,5,2025-03-08 00:00:00,40.49857581784066,10.495800795736887
0,1,5,2025-03-08 01:00:00,40.49749326372494,10.491034412024783
0,2,5,2025-03-08 02:00:00,40.496290552652916,10.486226838702542
0,3,5,2025-03-08 03:00:00,40.49412603622058,10.481805135459114
0,4,5,2025-03-08 04:00:00,40.49331247517594,10.475371157960938
0,5,5,2025-03-08 05:00:00,40.49230470329702,10.471284840154187
0,6,5,2025-03-08 06:00:00,40.48976380840055,10.468004584251538
0,7,5,2025-03-08 07:00:00,40.487935598293575,10.465153201918659
0,8,5,2025-03-08 08:00:00,40.48664659367243,10.462170983037987
0,9,5,2025-03-08 09:00:00,40.484352686273034,10.455836971670177
0,10,5,2025-03-08 10:00:00,40.48194869850897,10.451891133172012
0,11,5,2025-03-08 11:00:00,40.479450382229416,10.446811298640979
0,12,5,2025-03-08 12:00:00,40.47878239279749,10.440055214921122
0,13,5,2025-03-08 13:00:00,40.478404103819734,10.43631583967305
0,14,5,2025-03-08 14:00:00,40.476940420685764,10.433948440765722
0,15,5,2025-03-08 15:00:00,40.475724596441886,10.428229341470324
0,16,5,2025-03-08 16:00:00,40.47504280877306,10.426842094311002
0,17,5,2025-03-08 17:00:00,40.475165681338346,10.422287292417236
0,18,5,2025-03-08 18:00:00,40.47425153853151,10.41918023915147
0,19,5,2025-03-08 19:00:00,40.47299278237221,10.416373714806632
0,20,5,2025-03-08 20:00:00,40.47246325083306,10.414271239686094
0,21,5,2025-03-08 21:00:00,40.471793401735724,10.412112657727587
0,22,5,2025-03-08 22:00:00,40.47199488740083,10.41057491648867
0,23,5,2025-03-08 23:00:00,40.47310032827539,10.407041717700585
0,24,5,2025-03-09 00:00:00,40.472295624280065,10.406669543208237
0,25,5,2025-03-09 01:00:00,40.47254311904872,10.404728241458821
0,26,5,2025-03-09 02:00:00,40.47298422871019,10.402803453340235
0,27,5,2025-03-09 03:00:00,40.47362397824054,10.398952711048757
0,28,5,2025-03-09 04:00:00,40.47315426104283,10.395974051173352
0,29,5,2025-03-09 05:00:00,40.47438479790279,10.391775324793317
0,30,5,2025-03-09 06:00:00,40.4755618828793,10.38853977702043
0,31,5,2025-03-09 07:00:00,40.476181134279514,10.386492937670917
0,32,5,2025-03-09 08:00:00,40.476729352196884,10.385301423510853
0,33,5,2025-03-09 09:00:00,40.48089843613043,10.384549816076447
0,34,5,2025-03-09 10:00:00,40.486949457317266,10.382503552349265
0,35,5,2025-03-09 11:00:00,40.49155741977298,10.38130002559579
0,36,5,2025-03-09 12:00:00,40.496959845219,10.379103966801564
0,37,5,2025-03-09 13:00:00,40.50174470549714,10.378521539894345
