release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.52406578538771,10.369713129429702
0,43,0,2025-03-09 19:00:00,40.5228205621178,10.371572500317571
0,44,0,2025-03-09 20:00:00,40.5271212711023,10.369552488665994
0,45,0,2025-03-09 21:00:00,40.531975115907414,10.370773503996393
0,46,0,2025-03-09 22:00:00,40.53476835779175,10.370057808375822
0,47,0,2025-03-09 23:00:00,40.53895736022975,10.37213517607524
0,48,0,2025-03-10 00:00:00,40.544070195293195,10.372262870458824
0,49,0,2025-03-10 01:00:00,40.54610114730388,10.371833349772258
0,50,0,2025-03-10 02:00:00,40.54601712902367,10.367897665339838
0,51,0,2025-03-10 03:00:00,40.546207388543564,10.36982060591948
0,52,0,2025-03-10 04:00:00,40.54711513782729,10.371086013162216
0,53,0,2025-03-10 05:00:00,40.548773479360634,10.363291935450006
0,54,0,2025-03-10 06:00:00,40.55091683420724,10.36458042077777
0,55,0,2025-03-10 07:00:00,40.55089935351391,10.35813945335939
0,56,0,2025-03-10 08:00:00,40.55352649400756,10.359111334690917
0,57,0,2025-03-10 09:00:00,40.555371301371444,10.361738930211986
0,58,0,2025-03-10 10:00:00,40.55756544023637,10.362873797432268
0,59,0,2025-03-10 11:00:00,40.56128786768624,10.36264503450914
0,60,0,2025-03-10 12:00:00,40.56043129678969,10.360960075146547
0,61,0,2025-03-10 13:00:00,40.562931776872674,10.362344860888866
0,62,0,2025-03-10 14:00:00,40.56841213017363,10.35517722668083
0,63,0,2025-03-10 15:00:00,40.572023773961654,10.354402675351686
0,64,0,2025-03-10 16:00:00,40.574340207690824,10.351089804213371
0,65,0,2025-03-10 17:00:00,40.57453575809509,10.344939537255843
0,66,0,2025-03-10 18:00:00,40.57881781216476,10.345682037228293
0,67,0,2025-03-10 19:00:00,40.58405443105149,10.339530036267412
0,68,0,2025-03-10 20:00:00,40.587893123408065,10.337078497919155
0,69,0,2025-03-10 21:00:00,40.59504389815563,10.33581543749937
0,70,0,2025-03-10 22:00:00,40.59805200157395,10.332747700255535
0,71,0,2025-03-10 23:00:00,40.60025723897509,10.33519215396635
0,0,1,2025-03-08 00:00:00,40.49610111402962,10.494208951020862
0,1,1,2025-03-08 01:00:00,40.49429514140842,10.494130529617145
0,2,1,2025-03-08 02:00:00,40.49071819003321,10.485944439904213
0,3,1,2025-03-08 03:00:00,40.488769512478015,10.475849934618502
0,4,1,2025-03-08 04:00:00,40.48199447220422,10.469281179954512
0,5,1,2025-03-08 05:00:00,40.47611556878543,10.471491912359497
0,6,1,2025-03-08 06:00:00,40.47774330248871,10.473703924922427
0,7,1,2025-03-08 07:00:00,40.47641291354561,10.467887223521538
0,8,1,2025-03-08 08:00:00,40.48072016234316,10.46409014121002
0,9,1,2025-03-08 09:00:00,40.472055088165924,10.46125343988649
0,10,1,2025-03-08 10:00:00,40.47208134532964,10.455737427243436
0,11,1,2025-03-08 11:00:00,40.47489593680385,10.450965210660737
0,12,1,2025-03-08 12:00:00,40.47088582237889,10.449939125404647
0,13,1,2025-03-08 13:00:00,40.468080131738056,10.44409631402312
0,14,1,2025-03-08 14:00:00,40.467342474786776,10.437813542112062
0,15,1,2025-03-08 15:00:00,40.46739222085343,10.436456750462831
0,16,1,2025-03-08 16:00:00,40.467872298167165,10.435019035837389
0,17,1,2025-03-08 17:00:00,40.47248122080701,10.433764074433574
0,18,1,2025-03-08 18:00:00,40.473299461701906,10.426491276791843
0,19,1,2025-03-08 19:00:00,40.472622860311674,10.424840159112277
0,20,1,2025-03-08 20:00:00,40.47006314521309,10.425783951051306
0,21,1,2025-03-08 21:00:00,40.471278850984895,10.421960909722022
0,22,1,2025-03-08 22:00:00,40.46827939124112,10.420857726086322
0,23,1,2025-03-08 23:00:00,40.46608430193895,10.410921596155545
0,24,1,2025-03-09 00:00:00,40.46505267045568,10.41174261791919
0,25,1,2025-03-09 01:00:00,40.46582161174158,10.407941198819502
0,26,1,2025-03-09 02:00:00,40.4649404051327,10.403539675851668
0,27,1,2025-03-09 03:00:00,40.46267748320088,10.400926197878933
0,28,1,2025-03-09 04:00:00,40.461556985703886,10.391883878233298
0,29,1,2025-03-09 05:00:00,40.46219732066313,10.390728660713357
0,30,1,2025-03-09 06:00:00,40.464098372970554,10.39051225326665
0,31,1,2025-03-09 07:00:00,40.46868382262033,10.386064261675259
0,32,1,2025-03-09 08:00:00,40.472094230079904,10.387292372743612
0,33,1,2025-03-09 09:00:00,40.476716902400646,10.388129939176654
0,34,1,2025-03-09 10:00:00,40.48183448457757,10.386942501770223
0,35,1,2025-03-09 11:00:00,40.490348584031146,10.389270168949153
0,36,1,2025-03-09 12:00:00,40.49492872982039,10.3871312442944
0,37,1,2025-03-09 13:00:00,40.50013252319651,10.38284106412595
0,38,1,2025-03-09 14:00:00,40.508759581098985,10.381855109928265
0,39,1,2025-03-09 15:00:00,40.51377662467719,10.38529924583733
0,40,1,2025-03-09 16:00:00,40.51683772301247,10.3843775550824
0,41,1,2025-03-09 17:00:00,40.52250076922924,10.383453366912352
0,42,1,2025-03-09 18:00:00,40.523406755655735,10.383879737702642
0,43,1,2025-03-09 19:00:00,40.523678040749026,10.389159025133871
0,44,1,2025-03-09 20:00:00,40.52268997299899,10.389182183344994
0,45,1,2025-03-09 21:00:00,40.522450166219116,10.392841529494616
0,46,1,2025-03-09 22:00:00,40.52328222930816,10.387304794799572
0,47,1,2025-03-09 23:00:00,40.51997307388255,10.38461175246106
0,48,1,2025-03-10 00:00:00,40.51839657644408,10.385452539321909
0,49,1,2025-03-10 01:00:00,40.517243484378284,10.38063736638932
0,50,1,2025-03-10 02:00:00,40.51568151748543,10.37925380423882
0,51,1,2025-03-10 03:00:00,40.51760669660593,10.379345739311113
0,52,1,2025-03-10 04:00:00,40.520226845373976,10.382810933847928
0,53,1,2025-03-10 05:00:00,40.518204864795685,10.375529307950131
0,54,1,2025-03-10 06:00:00,40.5146341352366,10.368241702971408
0,55,1,2025-03-10 07:00:00,40.5170890569016,10.367484297485255
0,56,1,2025-03-10 08:00:00,40.51934899688461,10.366231493742218
0,57,1,2025-03-10 09:00:00,40.52070115701494,10.361734361994
0,58,1,2025-03-10 10:00:00,40.52508695644732,10.356193191435356
0,59,1,2025-03-10 11:00:00,40.52425061722579,10.351125380733722
0,60,1,2025-03-10 12:00:00,40.52739540607887,10.346703977376157
0,61,1,2025-03-10 13:00:00,40.533670771287746,10.344414341814486
0,62,1,2025-03-10 14:00:00,40.534841463374946,10.338259878597368
0,63,1,2025-03-10 15:00:00,40.537642225641505,10.337367024916704
0,64,1,2025-03-10 16:00:00,40.54040991944256,10.339961866261982
0,65,1,2025-03-10 17:00:00,40.54481657994981,10.343287439473656
0,66,1,2025-03-10 18:00:00,40.54911612305683,10.339836008046559
0,67,1,2025-03-10 19:00:00,40.552123582995364,10.342802496704483
0,68,1,2025-03-10 20:00:00,40.553338126648015,10.343739707450373
0,69,1,2025-03-10 21:00:00,40.55521215068376,10.345482001631433
0,70,1,2025-03-10 22:00:00,40.558685233598425,10.344876524998773
0,71,1,2025-03-10 23:00:00,40.55707957416448,10.341580401836175
0,0,2,2025-03-08 00:00:00,40.496663555710775,10.497243968470846
0,1,2,2025-03-08 01:00:00,40.49066387222897,10.490706784077691
0,2,2,2025-03-08 02:00:00,40.48877941856876,10.487148405962206
0,3,2,2025-03-08 03:00:00,40.483866369283746,10.480004021862232
0,4,2,2025-03-08 04:00:00,40.4778251577047,10.473304388384804
0,5,2,2025-03-08 05:00:00,40.47553441084255,10.470272725338143
0,6,2,2025-03-08 06:00:00,40.47173509798246,10.468807007034119
0,7,2,2025-03-08 07:00:00,40.469281091286796,10.464382783786766
0,8,2,2025-03-08 08:00:00,40.46841800397015,10.46309876691115
0,9,2,2025-03-08 09:00:00,40.466141857519624,10.462728819020661
0,10,2,2025-03-08 10:00:00,40.46788445933129,10.455500296680505
0,11,2,2025-03-08 11:00:00,40.46862836825472,10.450547164021321
0,12,2,2025-03-08 12:00:00,40.46831328741794,10.452018191598368
0,13,2,2025-03-08 13:00:00,40.467254878745415,10.44799471724469
0,14,2,2025-03-08 14:00:00,40.466691495222626,10.439373670697679
0,15,2,2025-03-08 15:00:00,40.466667143693456,10.433352826120684
0,16,2,2025-03-08 16:00:00,40.46711227680106,10.42949427949087
0,17,2,2025-03-08 17:00:00,40.46847915611126,10.427576593116859
0,18,2,2025-03-08 18:00:00,40.46908691843246,10.419363880365996
0,19,2,2025-03-08 19:00:00,40.47209458908293,10.412629431335588
0,20,2,2025-03-08 20:00:00,40.47056495008773,10.412391960342786
0,21,2,2025-03-08 21:00:00,40.46989202912933,10.408579870564072
0,22,2,2025-03-08 22:00:00,40.46601908435562,10.407654877966309
0,23,2,2025-03-08 23:00:00,40.46659059856174,10.409593605486455
0,24,2,2025-03-09 00:00:00,40.46392773204288,10.404060773272363
0,25,2,2025-03-09 01:00:00,40.47038448005599,10.399059403738004
0,26,2,2025-03-09 02:00:00,40.46711315948741,10.394366300871308
0,27,2,2025-03-09 03:00:00,40.464386727267474,10.390080467707032
0,28,2,2025-03-09 04:00:00,40.46676598858097,10.38583365207781
0,29,2,2025-03-09 05:00:00,40.464168157289805,10.378308055312017
0,30,2,2025-03-09 06:00:00,40.469716654922024,10.373376656022456
0,31,2,2025-03-09 07:00:00,40.46927331225606,10.367897821887208
0,32,2,2025-03-09 08:00:00,40.47557509724074,10.370043915129944
0,33,2,2025-03-09 09:00:00,40.482913622288045,10.36534273757454
0,34,2,2025-03-09 10:00:00,40.488216691213744,10.357369260990206
0,35,2,2025-03-09 11:00:00,40.49574168850743,10.353431382093465
0,36,2,2025-03-09 12:00:00,40.50248020363388,10.354501967003777
0,37,2,2025-03-09 13:00:00,40.50964943774945,10.352468097006735
0,38,2,2025-03-09 14:00:00,40.51633967855209,10.348904828320348
0,39,2,2025-03-09 15:00:00,40.52328886605133,10.348739122776662
0,40,2,2025-03-09 16:00:00,40.53029848253449,10.353810959507221
0,41,2,2025-03-09 17:00:00,40.53720010216216,10.358345902190237
0,42,2,2025-03-09 18:00:00,40.5399453417792,10.358028972187466
0,43,2,2025-03-09 19:00:00,40.54784104649288,10.35872481610913
0,44,2,2025-03-09 20:00:00,40.55682580329579,10.359099261925738
0,45,2,2025-03-09 21:00:00,40.557881477046024,10.356570247048682
0,46,2,2025-03-09 22:00:00,40.559674380552885,10.356509988515581
0,47,2,2025-03-09 23:00:00,40.55955185849161,10.35840174305906
0,48,2,2025-03-10 00:00:00,40.56084241355932,10.351378077951736
0,49,2,2025-03-10 01:00:00,40.5587595171161,10.352338268295322
0,50,2,2025-03-10 02:00:00,40.55845409024752,10.352620914894864
0,51,2,2025-03-10 03:00:00,40.558490313932786,10.34486705718243
0,52,2,2025-03-10 04:00:00,40.559188314082704,10.33671228545902
0,53,2,2025-03-10 05:00:00,40.562684478416266,10.334933984887593
0,54,2,2025-03-10 06:00:00,40.56369809813494,10.333715916115324
0,55,2,2025-03-10 07:00:00,40.56130654709023,10.331228767265177
0,56,2,2025-03-10 08:00:00,40.56267016998495,10.331649364050346
0,57,2,2025-03-10 09:00:00,40.5673121137288,10.328447632446318
0,58,2,2025-03-10 10:00:00,40.57013676542608,10.328466359402002
0,59,2,2025-03-10 11:00:00,40.57522337668508,10.326644216408965
0,60,2,2025-03-10 12:00:00,40.57772710704201,10.324286337156312
0,61,2,2025-03-10 13:00:00,40.582226418906316,10.321714116757384
0,62,2,2025-03-10 14:00:00,40.58791039741139,10.3231618956987
0,63,2,2025-03-10 15:00:00,40.596121243053055,10.320324513549975
0,64,2,2025-03-10 16:00:00,40.60099355031509,10.318675046270283
0,65,2,2025-03-10 17:00:00,40.60353788686683,10.317446956438985
0,66,2,2025-03-10 18:00:00,40.60644843629085,10.316797334139878
0,67,2,2025-03-10 19:00:00,40.61010070246176,10.322140279649519
0,68,2,2025-03-10 20:00:00,40.612793393465985,10.322338691915247
0,69,2,2025-03-10 21:00:00,40.61638563194988,10.32900178577567
0,70,2,2025-03-10 22:00:00,40.6213512293781,10.33444950431096
0,71,2,2025-03-10 23:00:00,40.62614382184763,10.339653762877486
0,0,3,2025-03-08 00:00:00,40.50146240042516,10.499477536374254
0,1,3,2025-03-08 01:00:00,40.50159068004189,10.498527065627881
0,2,3,2025-03-08 02:00:00,40.50372023670946,10.491673453723944
0,3,3,2025-03-08 03:00:00,40.49971762500541,10.487324697550015
0,4,3,2025-03-08 04:00:00,40.49942593812637,10.478874852185202
0,5,3,2025-03-08 05:00:00,40.499261513450826,10.478105023284847
0,6,3,2025-03-08 06:00:00,40.496388357950494,10.469612237840895
0,7,3,2025-03-08 07:00:00,40.49611052118475,10.464025207439821
0,8,3,2025-03-08 08:00:00,40.4907641789528,10.457379989305224
0,9,3,2025-03-08 09:00:00,40.49031070620427,10.454026282863062
0,10,3,2025-03-08 10:00:00,40.49138080872146,10.445246338834417
0,11,3,2025-03-08 11:00:00,40.49166816740528,10.436000326779077
0,12,3,2025-03-08 12:00:00,40.49057994006016,10.43244794261006
0,13,3,2025-03-08 13:00:00,40.49293433407799,10.423743400071752
0,14,3,2025-03-08 14:00:00,40.494613313423635,10.419451814901949
0,15,3,2025-03-08 15:00:00,40.49445601396443,10.410005464512725
0,16,3,2025-03-08 16:00:00,40.493675997202075,10.404731107016541
0,17,3,2025-03-08 17:00:00,40.49260505339089,10.404914500130358
0,18,3,2025-03-08 18:00:00,40.493724571716214,10.400662707953037
0,19,3,2025-03-08 19:00:00,40.49409201834093,10.400805253408882
0,20,3,2025-03-08 20:00:00,40.49739780174287,10.393175792394183
0,21,3,2025-03-08 21:00:00,40.498009830751016,10.390749506825536
0,22,3,2025-03-08 22:00:00,40.49952289242345,10.387471991351308
0,23,3,2025-03-08 23:00:00,40.50070442406304,10.389530725343361
0,24,3,2025-03-09 00:00:00,40.49764812058408,10.392413569673728
0,25,3,2025-03-09 01:00:00,40.5002937978187,10.388992707688875
0,26,3,2025-03-09 02:00:00,40.500902788037045,10.383779708983141
0,27,3,2025-03-09 03:00:00,40.503688657154605,10.380763267641417
0,28,3,2025-03-09 04:00:00,40.49927511563249,10.384964272134958
0,29,3,2025-03-09 05:00:00,40.50128659741532,10.382703108192672
0,30,3,2025-03-09 06:00:00,40.50475954514951,10.381219764861443
0,31,3,2025-03-09 07:00:00,40.50550878978095,10.377950012422557
0,32,3,2025-03-09 08:00:00,40.5078722517238,10.373041041523356
0,33,3,2025-03-09 09:00:00,40.51525037173809,10.369095647654724
0,34,3,2025-03-09 10:00:00,40.52226329128715,10.369455923661935
0,35,3,2025-03-09 11:00:00,40.528856224380384,10.36564904670391
0,36,3,2025-03-09 12:00:00,40.53654372434654,10.361833651823604
0,37,3,2025-03-09 13:00:00,40.54540092404881,10.35806814012313
0,38,3,2025-03-09 14:00:00,40.55083991991167,10.349397423270982
0,39,3,2025-03-09 15:00:00,40.55560352191066,10.345490741088305
0,40,3,2025-03-09 16:00:00,40.56092331896239,10.348980074382789
0,41,3,2025-03-09 17:00:00,40.56497459800933,10.351797522682627
0,42,3,2025-03-09 18:00:00,40.56417256348249,10.349144209213291
0,43,3,2025-03-09 19:00:00,40.56227734156385,10.348394056380055
0,44,3,2025-03-09 20:00:00,40.564091792032485,10.350266615607483
0,45,3,2025-03-09 21:00:00,40.57025408138627,10.34760822274825
0,46,3,2025-03-09 22:00:00,40.572918095882244,10.350283407754752
0,47,3,2025-03-09 23:00:00,40.57586708969692,10.347649856815815
0,48,3,2025-03-10 00:00:00,40.57889488285496,10.3430533780757
0,49,3,2025-03-10 01:00:00,40.577885283255355,10.348542225181514
0,50,3,2025-03-10 02:00:00,40.581448351955295,10.34180717131573
0,51,3,2025-03-10 03:00:00,40.58529549141555,10.344315799295797
0,52,3,2025-03-10 04:00:00,40.58610022822492,10.338796728964118
0,53,3,2025-03-10 05:00:00,40.58780238415039,10.337424150325988
0,54,3,2025-03-10 06:00:00,40.59309923254036,10.332682643884315
0,55,3,2025-03-10 07:00:00,40.59859449106871,10.333529751174403
0,56,3,2025-03-10 08:00:00,40.60031322231637,10.330744469343577
0,57,3,2025-03-10 09:00:00,40.60291444179013,10.327362235040088
0,58,3,2025-03-10 10:00:00,40.60605964310461,10.32791821021158
0,59,3,2025-03-10 11:00:00,40.60743441737547,10.330400008322295
0,60,3,2025-03-10 12:00:00,40.61578745792183,10.329553822128531
0,61,3,2025-03-10 13:00:00,40.62178471025943,10.324414392245048
0,62,3,2025-03-10 14:00:00,40.628103270892396,10.32835570616334
0,63,3,2025-03-10 15:00:00,40.635721477002406,10.326377998735317
0,64,3,2025-03-10 16:00:00,40.63944214044312,10.329126840041717
0,65,3,2025-03-10 17:00:00,40.64671776324699,10.3265139753943
0,66,3,2025-03-10 18:00:00,40.65381714472489,10.326135236810215
0,67,3,2025-03-10 19:00:00,40.65742791873414,10.323596846420259
0,68,3,2025-03-10 20:00:00,40.66240263083497,10.322511863055432
0,69,3,2025-03-10 21:00:00,40.664038282205105,10.324250721499276
0,70,3,2025-03-10 22:00:00,40.66716804805582,10.330906912875276
0,71,3,2025-03-10 23:00:00,40.673455158444774,10.334299626502933
0,0,4,2025-03-08 00:00:00,40.50071597573445,10.495985562164204
0,1,4,2025-03-08 01:00:00,40.499542986378536,10.493308907672017
0,2,4,2025-03-08 02:00:00,40.498203609286485,10.487581058892925
0,3,4,2025-03-08 03:00:00,40.496493551367905,10.48023856094033
0,4,4,2025-03-08 04:00:00,40.49335552437169,10.472062317856173
0,5,4,2025-03-08 05:00:00,40.49371382942541,10.467202512521789
0,6,4,2025-03-08 06:00:00,40.49145492701612,10.470708728725928
0,7,4,2025-03-08 07:00:00,40.49200115451984,10.46869597249724
0,8,4,2025-03-08 08:00:00,40.492710554356876,10.470062421039593
0,9,4,2025-03-08 09:00:00,40.48856749534952,10.463459772766948
0,10,4,2025-03-08 10:00:00,40.48639684730247,10.459152700543696
0,11,4,2025-03-08 11:00:00,40.4881697118395,10.460710938524697
0,12,4,2025-03-08 12:00:00,40.486853777581274,10.461067706981959
0,13,4,2025-03-08 13:00:00,40.48595297819843,10.452106218393418
0,14,4,2025-03-08 14:00:00,40.48102280415704,10.449816864861889
0,15,4,2025-03-08 15:00:00,40.4818944286038,10.441587806432423
0,16,4,2025-03-08 16:00:00,40.48008067451205,10.437186257173938
0,17,4,2025-03-08 17:00:00,40.48627524856982,10.436281593464244
0,18,4,2025-03-08 18:00:00,40.48675657947336,10.436667321098483
0,19,4,2025-03-08 19:00:00,40.4889455951635,10.427931057560613
0,20,4,2025-03-08 20:00:00,40.48428088890118,10.423954888959727
0,21,4,2025-03-08 21:00:00,40.48317023867152,10.423000435984825
0,22,4,2025-03-08 22:00:00,40.4831475405802,10.4142282612079
0,23,4,2025-03-08 23:00:00,40.486042347809246,10.41155547832733
0,24,4,2025-03-09 00:00:00,40.484191945259106,10.40396432505098
0,25,4,2025-03-09 01:00:00,40.48915292109592,10.399384390931916
0,26,4,2025-03-09 02:00:00,40.491336442402634,10.398132610181031
0,27,4,2025-03-09 03:00:00,40.4886274165,10.394476854753558
0,28,4,2025-03-09 04:00:00,40.48934307185917,10.396721890561393
0,29,4,2025-03-09 05:00:00,40.488446305332744,10.396054674337012
0,30,4,2025-03-09 06:00:00,40.48580584293361,10.394905557669626
0,31,4,2025-03-09 07:00:00,40.488845339443216,10.391027802388408
0,32,4,2025-03-09 08:00:00,40.49213715442806,10.388485417045192
0,33,4,2025-03-09 09:00:00,40.491960605500616,10.384335515196415
0,34,4,2025-03-09 10:00:00,40.49524245032757,10.377473120457738
0,35,4,2025-03-09 11:00:00,40.5044324657393,10.370887543923939
0,36,4,2025-03-09 12:00:00,40.506775311854454,10.367856147146336
0,37,4,2025-03-09 13:00:00,40.5071990061579,10.367532163216287
0,38,4,2025-03-09 14:00:00,40.51575355405792,10.365401571191065
0,39,4,2025-03-09 15:00:00,40.52173395290398,10.367473755455023
0,40,4,2025-03-09 16:00:00,40.52255953895414,10.372357070720737
0,41,4,2025-03-09 17:00:00,40.526543850613024,10.371813562524581
0,42,4,2025-03-09 18:00:00,40.530643702210895,10.374355856001031
0,43,4,2025-03-09 19:00:00,40.535640535628275,10.377392884809273
0,44,4,2025-03-09 20:00:00,40.53743325475216,10.377708747742314
0,45,4,2025-03-09 21:00:00,40.53986005389913,10.37640601969483
0,46,4,2025-03-09 22:00:00,40.54236998503006,10.373440600570927
0,47,4,2025-03-09 23:00:00,40.5437481004044,10.375853793608158
0,48,4,2025-03-10 00:00:00,40.545747308054764,10.374991961623072
0,49,4,2025-03-10 01:00:00,40.54950541009566,10.37248178050105
0,50,4,2025-03-10 02:00:00,40.554060414002315,10.367358237121094
0,51,4,2025-03-10 03:00:00,40.55893531970294,10.36409934814109
0,52,4,2025-03-10 04:00:00,40.56093444883067,10.360142301238607
0,53,4,2025-03-10 05:00:00,40.562387809303075,10.358475416603317
0,54,4,2025-03-10 06:00:00,40.56263251537389,10.3568644181594
0,55,4,2025-03-10 07:00:00,40.56606811914312,10.354081312922698
0,56,4,2025-03-10 08:00:00,40.566635360754574,10.351792479029557
0,57,4,2025-03-10 09:00:00,40.56850685295722,10.348653125638277
0,58,4,2025-03-10 10:00:00,40.56854663180731,10.351149006654138
0,59,4,2025-03-10 11:00:00,40.57461621151298,10.34230165176609
0,60,4,2025-03-10 12:00:00,40.58152953335505,10.344104664650228
0,61,4,2025-03-10 13:00:00,40.582801600641154,10.339831273504684
0,62,4,2025-03-10 14:00:00,40.58765225541238,10.336251186723459
0,63,4,2025-03-10 15:00:00,40.58993693815709,10.332721790687442
0,64,4,2025-03-10 16:00:00,40.598305237336334,10.330840652281914
0,65,4,2025-03-10 17:00:00,40.6082953596598,10.33089201668936
0,66,4,2025-03-10 18:00:00,40.61696914505451,10.329230287667897
0,67,4,2025-03-10 19:00:00,40.621278931690334,10.32712689005106
0,68,4,2025-03-10 20:00:00,40.629942974182015,10.326941853321776
0,69,4,2025-03-10 21:00:00,40.634463719981355,10.33131961508527
0,70,4,2025-03-10 22:00:00,40.63931745345276,10.330711651308725
0,71,4,2025-03-10 23:00:00,40.64379455598449,10.335208856658882
0,0,5,2025-03-08 00:00:00,40.49653895426426,10.495931306202957
0,1,5,2025-03-08 01:00:00,40.49847359504872,10.493776670475109
0,2,5,2025-03-08 02:00:00,40.500199389369236,10.493149497674526
0,3,5,2025-03-08 03:00:00,40.499682158615215,10.487049668841616
0,4,5,2025-03-08 04:00:00,40.50055768589402,10.484609038382457
0,5,5,2025-03-08 05:00:00,40.49851695217174,10.480858697426893
0,6,5,2025-03-08 06:00:00,40.496643129127634,10.478678336220735
0,7,5,2025-03-08 07:00:00,40.49623416189658,10.474076958568558
0,8,5,2025-03-08 08:00:00,40.49557188889632,10.473093935160687
0,9,5,2025-03-08 09:00:00,40.49385558874748,10.469977661340913
0,10,5,2025-03-08 10:00:00,40.48979069217611,10.463524582029075
0,11,5,2025-03-08 11:00:00,40.48703399043557,10.462416381206634
0,12,5,2025-03-08 12:00:00,40.48390062107718,10.460102479876113
0,13,5,2025-03-08 13:00:00,40.482299277102044,10.452807496741322
0,14,5,2025-03-08 14:00:00,40.480306246364464,10.445941871188692
0,15,5,2025-03-08 15:00:00,40.48514101057795,10.441153529211036
0,16,5,2025-03-08 16:00:00,40.48757719801228,10.440204967237396
0,17,5,2025-03-08 17:00:00,40.48885312827375,10.434077632803378
0,18,5,2025-03-08 18:00:00,40.4887256459207,10.426544360297694
0,19,5,2025-03-08 19:00:00,40.49239856694129,10.424181111837653
0,20,5,2025-03-08 20:00:00,40.49364143692891,10.42121248203817
0,21,5,2025-03-08 21:00:00,40.49372071870274,10.418394146035054
0,22,5,2025-03-08 22:00:00,40.493479048800246,10.407279418218147
0,23,5,2025-03-08 23:00:00,40.489387433249476,10.406294152191203
0,24,5,2025-03-09 00:00:00,40.48624763803878,10.400637572677926
0,25,5,2025-03-09 01:00:00,40.481723692353825,10.399945431678214
0,26,5,2025-03-09 02:00:00,40.48078313201646,10.39675131381614
0,27,5,2025-03-09 03:00:00,40.47807399299696,10.398074054112422
0,28,5,2025-03-09 04:00:00,40.479172316641794,10.39202738730238
0,29,5,2025-03-09 05:00:00,40.47973085827075,10.386754686461682
0,30,5,2025-03-09 06:00:00,40.47921647222277,10.390150886513249
0,31,5,2025-03-09 07:00:00,40.48014956060154,10.381949079215316
0,32,5,2025-03-09 08:00:00,40.48039206777247,10.37960999343898
0,33,5,2025-03-09 09:00:00,40.48756247723193,10.377992335739162
0,34,5,2025-03-09 10:00:00,40.49355675546554,10.379282137373188
0,35,5,2025-03-09 11:00:00,40.49446898201069,10.381299108996464
0,36,5,2025-03-09 12:00:00,40.49524292046694,10.381315247756248
0,37,5,2025-03-09 13:00:00,40.50033197320755,10.376166580644664
