release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.619721764936,10.329989915768435
0,71,0,2025-03-10 23:00:00,40.62224204800542,10.330801551601938
0,0,1,2025-03-08 00:00:00,40.49810910853922,10.494618621576484
0,1,1,2025-03-08 01:00:00,40.49695146061884,10.48993684189893
0,2,1,2025-03-08 02:00:00,40.497177279356805,10.485364940760865
0,3,1,2025-03-08 03:00:00,40.49479460227307,10.480961072863543
0,4,1,2025-03-08 04:00:00,40.494619733218016,10.474371272341752
0,5,1,2025-03-08 05:00:00,40.49461924339954,10.474370180201655
0,6,1,2025-03-08 06:00:00,40.49301953901254,10.471559352299208
0,7,1,2025-03-08 07:00:00,40.490289660794325,10.468648771313044
0,8,1,2025-03-08 08:00:00,40.49002898552029,10.464799409417955
0,9,1,2025-03-08 09:00:00,40.48806196868922,10.461126520880725
0,10,1,2025-03-08 10:00:00,40.48776432116757,10.456218440308621
0,11,1,2025-03-08 11:00:00,40.48747414507271,10.452248889258291
0,12,1,2025-03-08 12:00:00,40.48944977534862,10.452439332076818
0,13,1,2025-03-08 13:00:00,40.48596165964642,10.449086185573304
0,14,1,2025-03-08 14:00:00,40.48478144404275,10.445826392207431
0,15,1,2025-03-08 15:00:00,40.488273073556414,10.443623058157545
0,16,1,2025-03-08 16:00:00,40.488857702734904,10.434937063951047
0,17,1,2025-03-08 17:00:00,40.49016793035996,10.431463018866342
0,18,1,2025-03-08 18:00:00,40.490514222704135,10.430533450781128
0,19,1,2025-03-08 19:00:00,40.49023804553272,10.427352344734574
0,20,1,2025-03-08 20:00:00,40.48923190186596,10.420759999263035
0,21,1,2025-03-08 21:00:00,40.489777495187326,10.416924151278616
0,22,1,2025-03-08 22:00:00,40.492190010578696,10.414211608006825
0,23,1,2025-03-08 23:00:00,40.490665282414646,10.411406841108708
0,24,1,2025-03-09 00:00:00,40.48950300598695,10.405178638819574
0,25,1,2025-03-09 01:00:00,40.487240087674124,10.401809206288574
0,26,1,2025-03-09 02:00:00,40.48933627506747,10.397271312216025
0,27,1,2025-03-09 03:00:00,40.48700208989069,10.393059313678169
0,28,1,2025-03-09 04:00:00,40.48698706660806,10.388048096432476
0,29,1,2025-03-09 05:00:00,40.490061193860214,10.38485054409094
0,30,1,2025-03-09 06:00:00,40.4882602535318,10.384421976155123
0,31,1,2025-03-09 07:00:00,40.489751700133944,10.38009037614249
0,32,1,2025-03-09 08:00:00,40.49070876586835,10.3744785833638
0,33,1,2025-03-09 09:00:00,40.49267201456085,10.372469689210323
0,34,1,2025-03-09 10:00:00,40.49773139199952,10.370856018390263
0,35,1,2025-03-09 11:00:00,40.502602586661446,10.370344162787822
0,36,1,2025-03-09 12:00:00,40.50837417116575,10.367824083859455
0,37,1,2025-03-09 13:00:00,40.51487410614685,10.365846026604276
0,38,1,2025-03-09 14:00:00,40.51929896315753,10.363871575647499
0,39,1,2025-03-09 15:00:00,40.52423345748655,10.36587840393521
0,40,1,2025-03-09 16:00:00,40.529765484362436,10.369876594092089
0,41,1,2025-03-09 17:00:00,40.532334956621916,10.370691188606568
0,42,1,2025-03-09 18:00:00,40.53534717430904,10.37145224296734
0,43,1,2025-03-09 19:00:00,40.53748477242309,10.37133768563242
0,44,1,2025-03-09 20:00:00,40.53895329665408,10.369337373777272
0,45,1,2025-03-09 21:00:00,40.54017502742887,10.36883669477058
0,46,1,2025-03-09 22:00:00,40.54310410495852,10.369932598475286
0,47,1,2025-03-09 23:00:00,40.54523850716109,10.37036515161717
0,48,1,2025-03-10 00:00:00,40.54509737820674,10.369460717362275
0,49,1,2025-03-10 01:00:00,40.544995894354415,10.36900545972192
0,50,1,2025-03-10 02:00:00,40.54328962713214,10.369826499354959
0,51,1,2025-03-10 03:00:00,40.543394551902175,10.368214433959093
0,52,1,2025-03-10 04:00:00,40.544923159202725,10.365902352281246
0,53,1,2025-03-10 05:00:00,40.54522274080978,10.365302950002869
0,54,1,2025-03-10 06:00:00,40.5454932986924,10.36106212772037
0,55,1,2025-03-10 07:00:00,40.54552585643932,10.357286862437078
0,56,1,2025-03-10 08:00:00,40.54496785725776,10.35735628553085
0,57,1,2025-03-10 09:00:00,40.54481307391558,10.353067959884878
0,58,1,2025-03-10 10:00:00,40.547059387501676,10.352980711134562
0,59,1,2025-03-10 11:00:00,40.550982181702146,10.351526246115968
0,60,1,2025-03-10 12:00:00,40.55332482873865,10.348686832782503
0,61,1,2025-03-10 13:00:00,40.55612134907396,10.346988106046021
0,62,1,2025-03-10 14:00:00,40.55841338731475,10.344693889267294
0,63,1,2025-03-10 15:00:00,40.56085982572648,10.342328554284986
0,64,1,2025-03-10 16:00:00,40.56402583113477,10.343210710806334
0,65,1,2025-03-10 17:00:00,40.56593221551545,10.344092137819189
0,66,1,2025-03-10 18:00:00,40.57156185855926,10.342873133008732
0,67,1,2025-03-10 19:00:00,40.57367514580353,10.343877333358716
0,68,1,2025-03-10 20:00:00,40.57860824955556,10.343423278207224
0,69,1,2025-03-10 21:00:00,40.58192639808585,10.34827917704113
0,70,1,2025-03-10 22:00:00,40.58547012511655,10.351898263609993
0,71,1,2025-03-10 23:00:00,40.58895601126505,10.349103214328563
0,0,2,2025-03-08 00:00:00,40.497016908716034,10.497274773291396
0,1,2,2025-03-08 01:00:00,40.49628732759463,10.490580896840312
0,2,2,2025-03-08 02:00:00,40.49458322644841,10.484920539492716
0,3,2,2025-03-08 03:00:00,40.492880626619,10.481915664985545
0,4,2,2025-03-08 04:00:00,40.49142182614488,10.479052969567627
0,5,2,2025-03-08 05:00:00,40.48850354384324,10.474380100886346
0,6,2,2025-03-08 06:00:00,40.4871436221621,10.47182127827369
0,7,2,2025-03-08 07:00:00,40.48550026521906,10.467883108646106
0,8,2,2025-03-08 08:00:00,40.48094541091815,10.461737931544127
0,9,2,2025-03-08 09:00:00,40.478013265780696,10.458720422360535
0,10,2,2025-03-08 10:00:00,40.47650849294479,10.452351743012215
0,11,2,2025-03-08 11:00:00,40.47588827485575,10.449361201801764
0,12,2,2025-03-08 12:00:00,40.47413145231602,10.443215000318538
0,13,2,2025-03-08 13:00:00,40.473785438169706,10.43818755967758
0,14,2,2025-03-08 14:00:00,40.47082441907137,10.432712495252101
0,15,2,2025-03-08 15:00:00,40.47085201260355,10.429154330312656
0,16,2,2025-03-08 16:00:00,40.47003700614343,10.424044648185966
0,17,2,2025-03-08 17:00:00,40.47231667146273,10.423499523495124
0,18,2,2025-03-08 18:00:00,40.472047720848764,10.420485417530458
0,19,2,2025-03-08 19:00:00,40.472860577280464,10.416298993237866
0,20,2,2025-03-08 20:00:00,40.473387667730314,10.412609738013474
0,21,2,2025-03-08 21:00:00,40.474574318937144,10.407517576260178
0,22,2,2025-03-08 22:00:00,40.4744743568795,10.408856626477284
0,23,2,2025-03-08 23:00:00,40.47661578113549,10.405797863247118
0,24,2,2025-03-09 00:00:00,40.47794108306756,10.400027864079474
0,25,2,2025-03-09 01:00:00,40.4792556748693,10.395721440942467
0,26,2,2025-03-09 02:00:00,40.47799780716015,10.393931961173791
0,27,2,2025-03-09 03:00:00,40.47729361290405,10.39350855404707
0,28,2,2025-03-09 04:00:00,40.478781590561965,10.389298630629076
0,29,2,2025-03-09 05:00:00,40.47843302475002,10.386006206079294
0,30,2,2025-03-09 06:00:00,40.477926675488156,10.385645524404415
0,31,2,2025-03-09 07:00:00,40.47976530463403,10.38038664907369
0,32,2,2025-03-09 08:00:00,40.48243311320272,10.378679260823601
0,33,2,2025-03-09 09:00:00,40.485851004237,10.37596510949825
0,34,2,2025-03-09 10:00:00,40.49194446195819,10.373212743502469
0,35,2,2025-03-09 11:00:00,40.49683126906207,10.370912297344598
0,36,2,2025-03-09 12:00:00,40.50270666610241,10.371913295505033
0,37,2,2025-03-09 13:00:00,40.50634696202746,10.372486216028472
0,38,2,2025-03-09 14:00:00,40.51246455930957,10.373590804923243
0,39,2,2025-03-09 15:00:00,40.5175822135559,10.372102034524191
0,40,2,2025-03-09 16:00:00,40.52327328767182,10.372592406098757
0,41,2,2025-03-09 17:00:00,40.52455210482785,10.372865611078794
0,42,2,2025-03-09 18:00:00,40.52397056054577,10.372154145973814
0,43,2,2025-03-09 19:00:00,40.52386245346743,10.377001359725535
0,44,2,2025-03-09 20:00:00,40.5249650877129,10.376232716006742
0,45,2,2025-03-09 21:00:00,40.526620751798326,10.38128874616115
0,46,2,2025-03-09 22:00:00,40.525995422096805,10.380306609073118
0,47,2,2025-03-09 23:00:00,40.52641632959743,10.37916057983468
0,48,2,2025-03-10 00:00:00,40.5259911813113,10.37876324505546
0,49,2,2025-03-10 01:00:00,40.525704613175336,10.376021934077201
0,50,2,2025-03-10 02:00:00,40.52368520572206,10.376707690042345
0,51,2,2025-03-10 03:00:00,40.523121323353294,10.374588415304336
0,52,2,2025-03-10 04:00:00,40.52370652624745,10.374757191244429
0,53,2,2025-03-10 05:00:00,40.52288352527464,10.369028598424437
0,54,2,2025-03-10 06:00:00,40.52390836125086,10.36594172555831
0,55,2,2025-03-10 07:00:00,40.52625870075221,10.365156975702842
0,56,2,2025-03-10 08:00:00,40.52682365306239,10.363198467908074
0,57,2,2025-03-10 09:00:00,40.52951750343724,10.361394998910885
0,58,2,2025-03-10 10:00:00,40.53002521731734,10.360905790613232
0,59,2,2025-03-10 11:00:00,40.532660079612455,10.358167005120546
0,60,2,2025-03-10 12:00:00,40.5347523256616,10.357900039234707
0,61,2,2025-03-10 13:00:00,40.540243376419205,10.35706274240925
0,62,2,2025-03-10 14:00:00,40.54289492681384,10.352545499344187
0,63,2,2025-03-10 15:00:00,40.54635498536175,10.348607502392184
0,64,2,2025-03-10 16:00:00,40.553929293871825,10.344961285199352
0,65,2,2025-03-10 17:00:00,40.55777583874252,10.344871908984915
0,66,2,2025-03-10 18:00:00,40.56015102811433,10.3427282098537
0,67,2,2025-03-10 19:00:00,40.56288871926802,10.341834654808675
0,68,2,2025-03-10 20:00:00,40.568879727510435,10.342921228505523
0,69,2,2025-03-10 21:00:00,40.57146019910359,10.345024768202295
0,70,2,2025-03-10 22:00:00,40.576649782753485,10.348938023475455
0,71,2,2025-03-10 23:00:00,40.57972319223365,10.347605646959018
0,0,3,2025-03-08 00:00:00,40.50048548017133,10.495878863339192
0,1,3,2025-03-08 01:00:00,40.49788241516397,10.493993447527194
0,2,3,2025-03-08 02:00:00,40.496565638659135,10.487220690247753
0,3,3,2025-03-08 03:00:00,40.49328233662056,10.483256259102678
0,4,3,2025-03-08 04:00:00,40.49106023688513,10.476847748355944
0,5,3,2025-03-08 05:00:00,40.488301795574635,10.471943353847376
0,6,3,2025-03-08 06:00:00,40.486269918863016,10.469628320650184
0,7,3,2025-03-08 07:00:00,40.48611730299156,10.467072530256397
0,8,3,2025-03-08 08:00:00,40.48537784599182,10.460558505839888
0,9,3,2025-03-08 09:00:00,40.48340852378395,10.456664651295911
0,10,3,2025-03-08 10:00:00,40.48168036903125,10.454020922669091
0,11,3,2025-03-08 11:00:00,40.48236658678637,10.448060183918251
0,12,3,2025-03-08 12:00:00,40.482240422374865,10.4402091751601
0,13,3,2025-03-08 13:00:00,40.48152785489447,10.436000473584322
0,14,3,2025-03-08 14:00:00,40.481737101820336,10.431173131799353
0,15,3,2025-03-08 15:00:00,40.483486405362484,10.426920774092421
0,16,3,2025-03-08 16:00:00,40.487354154323214,10.425168707461827
0,17,3,2025-03-08 17:00:00,40.48697253473173,10.421224488192664
0,18,3,2025-03-08 18:00:00,40.48627211886965,10.41561450099532
0,19,3,2025-03-08 19:00:00,40.48645967777865,10.41194506196952
0,20,3,2025-03-08 20:00:00,40.48619267553623,10.411746947443337
0,21,3,2025-03-08 21:00:00,40.485510242866724,10.40892499208478
0,22,3,2025-03-08 22:00:00,40.48568773643807,10.407756920782793
0,23,3,2025-03-08 23:00:00,40.484145744467,10.404353247999541
0,24,3,2025-03-09 00:00:00,40.48275420794483,10.404828022835195
0,25,3,2025-03-09 01:00:00,40.48093968280358,10.404321972913534
0,26,3,2025-03-09 02:00:00,40.47917168870247,10.40220698393622
0,27,3,2025-03-09 03:00:00,40.47826294442557,10.400069859739196
0,28,3,2025-03-09 04:00:00,40.47934343699841,10.39925091467981
0,29,3,2025-03-09 05:00:00,40.48042032282323,10.391756295048603
0,30,3,2025-03-09 06:00:00,40.47788914754386,10.392392885504611
0,31,3,2025-03-09 07:00:00,40.482649943669806,10.390464722517233
0,32,3,2025-03-09 08:00:00,40.482588597263145,10.389471157503769
0,33,3,2025-03-09 09:00:00,40.48476708962614,10.386702260775177
0,34,3,2025-03-09 10:00:00,40.48665025007778,10.384097275578501
0,35,3,2025-03-09 11:00:00,40.489337911021146,10.380131389442147
0,36,3,2025-03-09 12:00:00,40.49296639624616,10.379802899064586
0,37,3,2025-03-09 13:00:00,40.49992898763804,10.378589241545793
0,38,3,2025-03-09 14:00:00,40.50373265433851,10.375442392193603
0,39,3,2025-03-09 15:00:00,40.50740004509354,10.376185948985139
0,40,3,2025-03-09 16:00:00,40.51257233333101,10.375375973152577
0,41,3,2025-03-09 17:00:00,40.51425574307559,10.374476043433491
0,42,3,2025-03-09 18:00:00,40.51467375775115,10.375887823683579
0,43,3,2025-03-09 19:00:00,40.51750792298127,10.377712190947685
0,44,3,2025-03-09 20:00:00,40.52062777454988,10.37897300265395
0,45,3,2025-03-09 21:00:00,40.520964463137446,10.378154948426607
0,46,3,2025-03-09 22:00:00,40.52122485033014,10.377208062818784
0,47,3,2025-03-09 23:00:00,40.52005361101263,10.377715184535944
0,48,3,2025-03-10 00:00:00,40.52000849423037,10.380752976945976
0,49,3,2025-03-10 01:00:00,40.51931413649175,10.378909021816234
0,50,3,2025-03-10 02:00:00,40.519067473404604,10.380320220084341
0,51,3,2025-03-10 03:00:00,40.518268280191535,10.37373501273607
0,52,3,2025-03-10 04:00:00,40.516134836137624,10.373133905481563
0,53,3,2025-03-10 05:00:00,40.514994256844794,10.367472325193528
0,54,3,2025-03-10 06:00:00,40.51736853214541,10.362153430303628
0,55,3,2025-03-10 07:00:00,40.51801317442671,10.360610744376359
0,56,3,2025-03-10 08:00:00,40.52112287173128,10.355719139988627
0,57,3,2025-03-10 09:00:00,40.52199089676766,10.350236243352885
0,58,3,2025-03-10 10:00:00,40.52319826857092,10.347945981353227
0,59,3,2025-03-10 11:00:00,40.52435499702063,10.34573042981194
0,60,3,2025-03-10 12:00:00,40.52701931442848,10.341321557351012
0,61,3,2025-03-10 13:00:00,40.53274326147467,10.341589307580824
0,62,3,2025-03-10 14:00:00,40.538037993469864,10.343056886744472
0,63,3,2025-03-10 15:00:00,40.539764771472484,10.340846457646789
0,64,3,2025-03-10 16:00:00,40.54363809768435,10.339267695416106
0,65,3,2025-03-10 17:00:00,40.54811437697384,10.339120805693927
0,66,3,2025-03-10 18:00:00,40.553946599357914,10.336168232157652
0,67,3,2025-03-10 19:00:00,40.559530505943215,10.333955628908967
0,68,3,2025-03-10 20:00:00,40.56041019041771,10.332722842384289
0,69,3,2025-03-10 21:00:00,40.56396713774054,10.33331651428998
0,70,3,2025-03-10 22:00:00,40.567129762374755,10.335778053471731
0,71,3,2025-03-10 23:00:00,40.568691899931125,10.336220206027052
0,0,4,2025-03-08 00:00:00,40.4994016144002,10.494178208704476
0,1,4,2025-03-08 01:00:00,40.495449798213954,10.491081888821128
0,2,4,2025-03-08 02:00:00,40.49487223856947,10.488285627982869
0,3,4,2025-03-08 03:00:00,40.49500288785796,10.485272598362684
0,4,4,2025-03-08 04:00:00,40.493072866894956,10.482057594200109
0,5,4,2025-03-08 05:00:00,40.4917085508386,10.477779603802436
0,6,4,2025-03-08 06:00:00,40.49282513765116,10.473133564277235
0,7,4,2025-03-08 07:00:00,40.49145101064796,10.46814374296885
0,8,4,2025-03-08 08:00:00,40.48800313054495,10.465454224736995
0,9,4,2025-03-08 09:00:00,40.48621294036648,10.46519162409817
0,10,4,2025-03-08 10:00:00,40.48336581738823,10.458520291190505
0,11,4,2025-03-08 11:00:00,40.481730655669466,10.455846271456657
0,12,4,2025-03-08 12:00:00,40.4780431560664,10.453879861796258
0,13,4,2025-03-08 13:00:00,40.4807659459496,10.448323542566577
0,14,4,2025-03-08 14:00:00,40.48224878927251,10.442463047770875
0,15,4,2025-03-08 15:00:00,40.48137489677627,10.43744645138902
0,16,4,2025-03-08 16:00:00,40.48330538466079,10.435910955948847
0,17,4,2025-03-08 17:00:00,40.484130928966366,10.430971083333066
0,18,4,2025-03-08 18:00:00,40.485085460622784,10.427047016057573
0,19,4,2025-03-08 19:00:00,40.48574059621367,10.4215751131086
0,20,4,2025-03-08 20:00:00,40.48594238429736,10.419025521404995
0,21,4,2025-03-08 21:00:00,40.48624788191634,10.417849333457164
0,22,4,2025-03-08 22:00:00,40.48357570900883,10.416954553366512
0,23,4,2025-03-08 23:00:00,40.48430057634659,10.414119058954514
0,24,4,2025-03-09 00:00:00,40.4822710676919,10.40713803247932
0,25,4,2025-03-09 01:00:00,40.48203047703964,10.400581889496749
0,26,4,2025-03-09 02:00:00,40.48317649097194,10.39403123896505
0,27,4,2025-03-09 03:00:00,40.48295578594617,10.389228952029463
0,28,4,2025-03-09 04:00:00,40.48282386948027,10.385623751636503
0,29,4,2025-03-09 05:00:00,40.48435033378968,10.386329077277814
0,30,4,2025-03-09 06:00:00,40.48312550871132,10.384219262104816
0,31,4,2025-03-09 07:00:00,40.483693448074455,10.379999108464283
0,32,4,2025-03-09 08:00:00,40.48428348469399,10.375986577630272
0,33,4,2025-03-09 09:00:00,40.48757479244212,10.373460286258206
0,34,4,2025-03-09 10:00:00,40.49267889557635,10.37173769065746
0,35,4,2025-03-09 11:00:00,40.49697677635357,10.37255857705901
0,36,4,2025-03-09 12:00:00,40.50028648358204,10.37081359125188
0,37,4,2025-03-09 13:00:00,40.50658754516313,10.370344366815738
0,38,4,2025-03-09 14:00:00,40.5107057261097,10.37142500718507
0,39,4,2025-03-09 15:00:00,40.51850003250083,10.370218756737177
0,40,4,2025-03-09 16:00:00,40.52300816367218,10.373784987930257
0,41,4,2025-03-09 17:00:00,40.52566530768546,10.372503055480456
0,42,4,2025-03-09 18:00:00,40.52841890856915,10.372133214313402
0,43,4,2025-03-09 19:00:00,40.532891006119016,10.372651221225501
0,44,4,2025-03-09 20:00:00,40.533241447811136,10.374295405694308
0,45,4,2025-03-09 21:00:00,40.533583849365385,10.372382654474732
0,46,4,2025-03-09 22:00:00,40.533708736943765,10.371784941528599
0,47,4,2025-03-09 23:00:00,40.53444386660522,10.37174719493902
0,48,4,2025-03-10 00:00:00,40.53682483525861,10.37111768387564
0,49,4,2025-03-10 01:00:00,40.535271310945404,10.371289501613706
0,50,4,2025-03-10 02:00:00,40.536195934492504,10.372148840705032
0,51,4,2025-03-10 03:00:00,40.535459881987734,10.369598655319464
0,52,4,2025-03-10 04:00:00,40.53634465285636,10.36647552982189
0,53,4,2025-03-10 05:00:00,40.53775950638251,10.361534962566571
0,54,4,2025-03-10 06:00:00,40.538988695370264,10.358662998470924
0,55,4,2025-03-10 07:00:00,40.54090863245725,10.354762362208117
0,56,4,2025-03-10 08:00:00,40.54139667500445,10.352531861618612
0,57,4,2025-03-10 09:00:00,40.54556238480282,10.349613448966156
0,58,4,2025-03-10 10:00:00,40.54662571565682,10.346269313797569
0,59,4,2025-03-10 11:00:00,40.54986495760462,10.34378603708832
0,60,4,2025-03-10 12:00:00,40.55045107689776,10.340286448106125
0,61,4,2025-03-10 13:00:00,40.555272577416766,10.33657917514442
0,62,4,2025-03-10 14:00:00,40.55870321675937,10.33289487778701
0,63,4,2025-03-10 15:00:00,40.56451359748872,10.331752345015445
0,64,4,2025-03-10 16:00:00,40.57060357914012,10.33195399167084
0,65,4,2025-03-10 17:00:00,40.576751302680215,10.33200381838611
0,66,4,2025-03-10 18:00:00,40.580249983058714,10.331625931640986
0,67,4,2025-03-10 19:00:00,40.582790563796436,10.328324560149014
0,68,4,2025-03-10 20:00:00,40.5871970151326,10.326613784230583
0,69,4,2025-03-10 21:00:00,40.590986440192985,10.328367645349037
0,70,4,2025-03-10 22:00:00,40.59548061485924,10.331659682707357
0,71,4,2025-03-10 23:00:00,40.600608899411085,10.328247893905647
0,0,5,2025-03-08 00:00:00,40.49980115067407,10.495154272748808
0,1,5,2025-03-08 01:00:00,40.4980850837035,10.490403011496035
0,2,5,2025-03-08 02:00:00,40.497808898608305,10.485587096739396
0,3,5,2025-03-08 03:00:00,40.49511205698492,10.482528003367626
0,4,5,2025-03-08 04:00:00,40.49267978758578,10.478605650837759
0,5,5,2025-03-08 05:00:00,40.49105091026512,10.472795274419699
0,6,5,2025-03-08 06:00:00,40.48965092344877,10.467776116050128
0,7,5,2025-03-08 07:00:00,40.48845626416708,10.464828588614552
0,8,5,2025-03-08 08:00:00,40.487509322832906,10.460579170179686
0,9,5,2025-03-08 09:00:00,40.48577712480979,10.452100381712855
0,10,5,2025-03-08 10:00:00,40.48331534310158,10.446498723284673
0,11,5,2025-03-08 11:00:00,40.48387040240523,10.443065567966443
0,12,5,2025-03-08 12:00:00,40.48409895592339,10.445230443320213
0,13,5,2025-03-08 13:00:00,40.48116380935339,10.43959181242329
0,14,5,2025-03-08 14:00:00,40.48219298932686,10.436255187136265
0,15,5,2025-03-08 15:00:00,40.48378933186427,10.43225590742885
0,16,5,2025-03-08 16:00:00,40.484718319499514,10.430571399847194
0,17,5,2025-03-08 17:00:00,40.484522396659706,10.424480156179284
0,18,5,2025-03-08 18:00:00,40.48300745117878,10.420978769309123
0,19,5,2025-03-08 19:00:00,40.48645889036206,10.417147187036973
0,20,5,2025-03-08 20:00:00,40.485797674158405,10.414586443291919
0,21,5,2025-03-08 21:00:00,40.484019857452374,10.41393452068976
0,22,5,2025-03-08 22:00:00,40.48422131125059,10.412023295321417
0,23,5,2025-03-08 23:00:00,40.48342400136576,10.409560003303874
0,24,5,2025-03-09 00:00:00,40.4833904587588,10.409327302766934
0,25,5,2025-03-09 01:00:00,40.48269338808396,10.404526455348018
0,26,5,2025-03-09 02:00:00,40.48257726064135,10.402558460317882
0,27,5,2025-03-09 03:00:00,40.483425159358156,10.396698871719474
0,28,5,2025-03-09 04:00:00,40.48243329802612,10.394116833541444
0,29,5,2025-03-09 05:00:00,40.48471641180926,10.390082885202636
0,30,5,2025-03-09 06:00:00,40.48621579355722,10.387912540439974
0,31,5,2025-03-09 07:00:00,40.48678761624817,10.384223508920913
0,32,5,2025-03-09 08:00:00,40.49115515157332,10.386586368678417
0,33,5,2025-03-09 09:00:00,40.49547698939463,10.379848368043767
0,34,5,2025-03-09 10:00:00,40.49999386199197,10.376594989377079
0,35,5,2025-03-09 11:00:00,40.50626502019554,10.376806371985396
0,36,5,2025-03-09 12:00:00,40.511796395513244,10.376795319609375
0,37,5,2025-03-09 13:00:00,40.516638337580375,10.377291932772573
