release_step,sim_iteration,particle_id,time,lat,lon
0,33,4,2025-03-09 09:00:00,40.492015329002136,10.385210505906992
0,34,4,2025-03-09 10:00:00,40.497482993822445,10.382755158605857
0,35,4,2025-03-09 11:00:00,40.50336329939095,10.379587370832997
0,36,4,2025-03-09 12:00:00,40.509707590976426,10.376337029519348
0,37,4,2025-03-09 13:00:00,40.51491381264575,10.376667107728068
0,38,4,2025-03-09 14:00:00,40.51876077646183,10.377457467683971
0,39,4,2025-03-09 15:00:00,40.52366982217203,10.38115721708857
0,40,4,2025-03-09 16:00:00,40.525995083592825,10.376942972801961
0,41,4,2025-03-09 17:00:00,40.52800863791398,10.374884043076527
0,42,4,2025-03-09 18:00:00,40.52809295053998,10.378556009948399
0,43,4,2025-03-09 19:00:00,40.52996162181503,10.381512095846062
0,44,4,2025-03-09 20:00:00,40.530887309450264,10.380133493609843
0,45,4,2025-03-09 21:00:00,40.53361800451515,10.383753348516615
0,46,4,2025-03-09 22:00:00,40.53404062261587,10.379471662611426
0,47,4,2025-03-09 23:00:00,40.53113884523333,10.377735697695307
0,48,4,2025-03-10 00:00:00,40.536080002239714,10.375552472164703
0,49,4,2025-03-10 01:00:00,40.53584493658428,10.376310741670459
0,50,4,2025-03-10 02:00:00,40.53241787687949,10.372109334574477
0,51,4,2025-03-10 03:00:00,40.53377467320638,10.36875161544241
0,52,4,2025-03-10 04:00:00,40.53227816300505,10.367743746394082
0,53,4,2025-03-10 05:00:00,40.53058865987823,10.364119698514035
0,54,4,2025-03-10 06:00:00,40.52939032949524,10.358995782119583
0,55,4,2025-03-10 07:00:00,40.5277469969015,10.352880981994163
0,56,4,2025-03-10 08:00:00,40.52897416864512,10.353242075384241
0,57,4,2025-03-10 09:00:00,40.53004103164656,10.34866382067393
0,58,4,2025-03-10 10:00:00,40.53297121241335,10.34842110108979
0,59,4,2025-03-10 11:00:00,40.53444133002998,10.348945461504554
0,60,4,2025-03-10 12:00:00,40.53991460469918,10.349654143369323
0,61,4,2025-03-10 13:00:00,40.541566524897846,10.349102209587974
0,62,4,2025-03-10 14:00:00,40.54732049537071,10.349238203019961
0,63,4,2025-03-10 15:00:00,40.553870187269894,10.35111814276424
0,64,4,2025-03-10 16:00:00,40.556335215851405,10.345650117946578
0,65,4,2025-03-10 17:00:00,40.55884454326643,10.346507488240064
0,66,4,2025-03-10 18:00:00,40.55923213263632,10.348557767171775
0,67,4,2025-03-10 19:00:00,40.56092828310483,10.348178183338309
0,68,4,2025-03-10 20:00:00,40.561999065365555,10.350508830354856
0,69,4,2025-03-10 21:00:00,40.561872686237066,10.348270860545657
0,70,4,2025-03-10 22:00:00,40.56571083175902,10.344772477800415
0,71,4,2025-03-10 23:00:00,40.566722241254055,10.34462228642542
0,0,5,2025-03-08 00:00:00,40.49693994519392,10.495191137299242
0,1,5,2025-03-08 01:00:00,40.49636868217224,10.484716363652478
0,2,5,2025-03-08 02:00:00,40.490561952044544,10.47838374111153
0,3,5,2025-03-08 03:00:00,40.48820931129017,10.477111360594298
0,4,5,2025-03-08 04:00:00,40.486552786801425,10.46806781088716
0,5,5,2025-03-08 05:00:00,40.485404464035526,10.458447280957031
0,6,5,2025-03-08 06:00:00,40.48162588173395,10.457518354224087
0,7,5,2025-03-08 07:00:00,40.479401307792756,10.448707614605008
0,8,5,2025-03-08 08:00:00,40.47953838139079,10.447623560923956
0,9,5,2025-03-08 09:00:00,40.48264116684544,10.442792046055967
0,10,5,2025-03-08 10:00:00,40.48160165531154,10.43802310190298
0,11,5,2025-03-08 11:00:00,40.483350239493156,10.432702038515599
0,12,5,2025-03-08 12:00:00,40.48029661773452,10.42514811623492
0,13,5,2025-03-08 13:00:00,40.47928024161264,10.418084054233933
0,14,5,2025-03-08 14:00:00,40.47910919584022,10.41632636665328
0,15,5,2025-03-08 15:00:00,40.47788573704911,10.409415449519697
0,16,5,2025-03-08 16:00:00,40.48041846480646,10.400203912095234
0,17,5,2025-03-08 17:00:00,40.479510666338165,10.393743474600852
0,18,5,2025-03-08 18:00:00,40.48118204494006,10.389620585828137
0,19,5,2025-03-08 19:00:00,40.48141062326468,10.3885829358961
0,20,5,2025-03-08 20:00:00,40.482180063527615,10.382532797268691
0,21,5,2025-03-08 21:00:00,40.48294870255158,10.380784680387835
0,22,5,2025-03-08 22:00:00,40.484818348350814,10.379913133284244
0,23,5,2025-03-08 23:00:00,40.48618224762264,10.379345492646559
0,24,5,2025-03-09 00:00:00,40.48558777419937,10.374484126411994
0,25,5,2025-03-09 01:00:00,40.48774542261494,10.370526846076606
0,26,5,2025-03-09 02:00:00,40.48886213994164,10.362990226471792
0,27,5,2025-03-09 03:00:00,40.48791525412021,10.365474346046058
0,28,5,2025-03-09 04:00:00,40.49155374474123,10.361001710769433
0,29,5,2025-03-09 05:00:00,40.49383292725903,10.361606031103815
0,30,5,2025-03-09 06:00:00,40.49129460662646,10.356912971458595
0,31,5,2025-03-09 07:00:00,40.49274713570053,10.35680304494593
0,32,5,2025-03-09 08:00:00,40.498073991168916,10.356204951567324
0,33,5,2025-03-09 09:00:00,40.505140671204785,10.354796397405314
0,34,5,2025-03-09 10:00:00,40.51009987017698,10.353898508179826
0,35,5,2025-03-09 11:00:00,40.513403346093625,10.352893877185313
0,36,5,2025-03-09 12:00:00,40.51616968574203,10.353888325307619
0,37,5,2025-03-09 13:00:00,40.52256250526492,10.352439913684766
