release_step,sim_iteration,particle_id,time,lat,lon
0,9,1,2025-03-08 09:00:00,40.4821544216752,10.471224882634784
0,10,1,2025-03-08 10:00:00,40.47991737433227,10.46648386231962
0,11,1,2025-03-08 11:00:00,40.476919373174134,10.462421373986684
0,12,1,2025-03-08 12:00:00,40.472353170873056,10.457339776977866
0,13,1,2025-03-08 13:00:00,40.47119247363751,10.45400825370546
0,14,1,2025-03-08 14:00:00,40.469530427540164,10.451569068993416
0,15,1,2025-03-08 15:00:00,40.46985233157113,10.445379245369509
0,16,1,2025-03-08 16:00:00,40.47208924127527,10.44028976373922
0,17,1,2025-03-08 17:00:00,40.47509856545358,10.437410219071916
0,18,1,2025-03-08 18:00:00,40.47645318100563,10.433319653070724
0,19,1,2025-03-08 19:00:00,40.47547360660962,10.42793552671034
0,20,1,2025-03-08 20:00:00,40.47563041703228,10.424330833923818
0,21,1,2025-03-08 21:00:00,40.47765884469547,10.42032733227203
0,22,1,2025-03-08 22:00:00,40.476481868257316,10.418927089841043
0,23,1,2025-03-08 23:00:00,40.47655819766326,10.420066216091286
0,24,1,2025-03-09 00:00:00,40.47329396889425,10.418718343693813
0,25,1,2025-03-09 01:00:00,40.47292091542857,10.41602860877882
0,26,1,2025-03-09 02:00:00,40.46836726989213,10.417642580867485
0,27,1,2025-03-09 03:00:00,40.46778526765996,10.413320204991885
0,28,1,2025-03-09 04:00:00,40.46820468593091,10.407080342518652
0,29,1,2025-03-09 05:00:00,40.468413080154825,10.402754427983364
0,30,1,2025-03-09 06:00:00,40.47068932906906,10.399487707266102
0,31,1,2025-03-09 07:00:00,40.46910383652165,10.398043494259234
0,32,1,2025-03-09 08:00:00,40.472072899402846,10.396492106422254
0,33,1,2025-03-09 09:00:00,40.47614704569836,10.394060915198752
0,34,1,2025-03-09 10:00:00,40.478499307844615,10.392365262717481
0,35,1,2025-03-09 11:00:00,40.48087436226601,10.391093519623585
0,36,1,2025-03-09 12:00:00,40.486721204774526,10.38952466589304
0,37,1,2025-03-09 13:00:00,40.49010215475912,10.387725157654753
0,38,1,2025-03-09 14:00:00,40.49398225784934,10.387802129329712
0,39,1,2025-03-09 15:00:00,40.49503188227796,10.386685873310299
0,40,1,2025-03-09 16:00:00,40.50079039600339,10.38867471386373
0,41,1,2025-03-09 17:00:00,40.50390695076689,10.387529395263995
0,42,1,2025-03-09 18:00:00,40.50683778530613,10.387607567048995
0,43,1,2025-03-09 19:00:00,40.506776777904676,10.39171934238629
0,44,1,2025-03-09 20:00:00,40.5069284906911,10.389791675120767
0,45,1,2025-03-09 21:00:00,40.50458716109351,10.391022219949969
0,46,1,2025-03-09 22:00:00,40.503143325909626,10.385805815246844
0,47,1,2025-03-09 23:00:00,40.50109191260523,10.387977102959148
0,48,1,2025-03-10 00:00:00,40.50243862879063,10.383588462803106
0,49,1,2025-03-10 01:00:00,40.50174083603396,10.381598366019846
0,50,1,2025-03-10 02:00:00,40.50506949139961,10.380686464765528
0,51,1,2025-03-10 03:00:00,40.50593216230643,10.37691186154036
0,52,1,2025-03-10 04:00:00,40.50942982722073,10.375508545527186
0,53,1,2025-03-10 05:00:00,40.51163232662439,10.370875743366202
0,54,1,2025-03-10 06:00:00,40.51108825149181,10.365941738560187
0,55,1,2025-03-10 07:00:00,40.51035279263494,10.364289104065477
0,56,1,2025-03-10 08:00:00,40.50851475340828,10.36035112810335
0,57,1,2025-03-10 09:00:00,40.51309100051158,10.359005762368318
0,58,1,2025-03-10 10:00:00,40.51457238108793,10.358191428625497
0,59,1,2025-03-10 11:00:00,40.514661550140865,10.354767297444216
0,60,1,2025-03-10 12:00:00,40.51755123751114,10.350312605567012
0,61,1,2025-03-10 13:00:00,40.51950076533199,10.349528146679692
0,62,1,2025-03-10 14:00:00,40.52200090968119,10.349342760135224
0,63,1,2025-03-10 15:00:00,40.52590960728171,10.348169045146326
0,64,1,2025-03-10 16:00:00,40.52885472789662,10.343273243749323
0,65,1,2025-03-10 17:00:00,40.530515634620066,10.345068218451964
0,66,1,2025-03-10 18:00:00,40.53520639937717,10.345531605594598
0,67,1,2025-03-10 19:00:00,40.537259978226196,10.345182586038172
0,68,1,2025-03-10 20:00:00,40.54260664132238,10.342865595478973
0,69,1,2025-03-10 21:00:00,40.54642292374892,10.346996328192926
0,70,1,2025-03-10 22:00:00,40.550341428398866,10.347723975205465
0,71,1,2025-03-10 23:00:00,40.553415472499765,10.348720785459099
0,0,2,2025-03-08 00:00:00,40.49898919332394,10.495404221701685
0,1,2,2025-03-08 01:00:00,40.49696909977901,10.49117381008886
0,2,2,2025-03-08 02:00:00,40.49705433217908,10.486048872399156
0,3,2,2025-03-08 03:00:00,40.49542261586582,10.482469655086236
0,4,2,2025-03-08 04:00:00,40.4903507694032,10.476793003635885
0,5,2,2025-03-08 05:00:00,40.49271167955621,10.474078563012476
0,6,2,2025-03-08 06:00:00,40.48928552781491,10.471020482685077
0,7,2,2025-03-08 07:00:00,40.488910663054185,10.466654762625842
0,8,2,2025-03-08 08:00:00,40.48632392511985,10.461253856188629
0,9,2,2025-03-08 09:00:00,40.4828649557055,10.458468164397534
0,10,2,2025-03-08 10:00:00,40.481910526656435,10.453834520960779
0,11,2,2025-03-08 11:00:00,40.477396427292604,10.44822568022585
0,12,2,2025-03-08 12:00:00,40.47502890355488,10.44193036111472
0,13,2,2025-03-08 13:00:00,40.474776954265764,10.433357965864872
0,14,2,2025-03-08 14:00:00,40.47333806434616,10.4291111542743
0,15,2,2025-03-08 15:00:00,40.47312639046016,10.426355129072677
0,16,2,2025-03-08 16:00:00,40.47346774807243,10.422926327010721
0,17,2,2025-03-08 17:00:00,40.473205849479115,10.417606680837187
0,18,2,2025-03-08 18:00:00,40.47336567322995,10.41385655522298
0,19,2,2025-03-08 19:00:00,40.47506554999592,10.411320785137738
0,20,2,2025-03-08 20:00:00,40.47667677907029,10.408574404530238
0,21,2,2025-03-08 21:00:00,40.47395318738055,10.40574475649244
0,22,2,2025-03-08 22:00:00,40.47421477481267,10.402932916804996
0,23,2,2025-03-08 23:00:00,40.474428053125614,10.399988931251546
0,24,2,2025-03-09 00:00:00,40.47536608870788,10.39845227374419
0,25,2,2025-03-09 01:00:00,40.47572076175512,10.397193219574298
0,26,2,2025-03-09 02:00:00,40.477756071789976,10.391120869217936
0,27,2,2025-03-09 03:00:00,40.475486898421146,10.387553933521591
0,28,2,2025-03-09 04:00:00,40.47666161931517,10.389238462223688
0,29,2,2025-03-09 05:00:00,40.4761184291767,10.385616718361163
0,30,2,2025-03-09 06:00:00,40.47619663650034,10.382803967037363
0,31,2,2025-03-09 07:00:00,40.476820528599696,10.38131772870836
0,32,2,2025-03-09 08:00:00,40.48006515185229,10.380460159284207
0,33,2,2025-03-09 09:00:00,40.48279254326792,10.380578555207105
0,34,2,2025-03-09 10:00:00,40.48672195433526,10.379415394324804
0,35,2,2025-03-09 11:00:00,40.49182473817417,10.38296542277193
0,36,2,2025-03-09 12:00:00,40.497523942240925,10.38231960082597
0,37,2,2025-03-09 13:00:00,40.50313421216019,10.38389702503032
0,38,2,2025-03-09 14:00:00,40.50928229532058,10.382079130758983
0,39,2,2025-03-09 15:00:00,40.517575689396296,10.383833247945052
0,40,2,2025-03-09 16:00:00,40.521643951266995,10.386834700263385
0,41,2,2025-03-09 17:00:00,40.52887776759823,10.38707837817983
0,42,2,2025-03-09 18:00:00,40.528216463192166,10.389153859294622
0,43,2,2025-03-09 19:00:00,40.53155067802592,10.388754982345661
0,44,2,2025-03-09 20:00:00,40.53382676014195,10.387030699362915
0,45,2,2025-03-09 21:00:00,40.53877784821209,10.387875471227508
0,46,2,2025-03-09 22:00:00,40.538879024275886,10.385821586094547
0,47,2,2025-03-09 23:00:00,40.53681681681747,10.38533942257919
0,48,2,2025-03-10 00:00:00,40.53685716092976,10.381659049031581
0,49,2,2025-03-10 01:00:00,40.535510555671756,10.37792101117837
0,50,2,2025-03-10 02:00:00,40.53389820530478,10.374273988587378
0,51,2,2025-03-10 03:00:00,40.531644417391114,10.370727634874541
0,52,2,2025-03-10 04:00:00,40.53345533422158,10.369824276322397
0,53,2,2025-03-10 05:00:00,40.53490405014986,10.36423877072663
0,54,2,2025-03-10 06:00:00,40.53557594365795,10.360385286484055
0,55,2,2025-03-10 07:00:00,40.53716543247611,10.358755929684001
0,56,2,2025-03-10 08:00:00,40.538757161886,10.355082507956672
0,57,2,2025-03-10 09:00:00,40.53899961406464,10.35202086205024
0,58,2,2025-03-10 10:00:00,40.5407671967058,10.347581585059192
0,59,2,2025-03-10 11:00:00,40.54281660201819,10.346361411230152
0,60,2,2025-03-10 12:00:00,40.54808483304157,10.340628024384092
0,61,2,2025-03-10 13:00:00,40.55150850346279,10.335812097869903
0,62,2,2025-03-10 14:00:00,40.5566324272513,10.329677558220801
0,63,2,2025-03-10 15:00:00,40.56194255926975,10.327680792058679
0,64,2,2025-03-10 16:00:00,40.56659498171555,10.32910730931288
0,65,2,2025-03-10 17:00:00,40.57011649145136,10.329976698133516
0,66,2,2025-03-10 18:00:00,40.57584400270767,10.327602064576858
0,67,2,2025-03-10 19:00:00,40.57960296187299,10.328250085421057
0,68,2,2025-03-10 20:00:00,40.584629399272096,10.327976351382885
0,69,2,2025-03-10 21:00:00,40.58790319607186,10.32902194620369
0,70,2,2025-03-10 22:00:00,40.59144313377164,10.327279480585267
0,71,2,2025-03-10 23:00:00,40.5956137959185,10.327371928127114
0,0,3,2025-03-08 00:00:00,40.495397764649866,10.494954379710808
0,1,3,2025-03-08 01:00:00,40.490910011950696,10.491744060578178
0,2,3,2025-03-08 02:00:00,40.49158163859887,10.492025050824951
0,3,3,2025-03-08 03:00:00,40.48927414336837,10.489229398345904
0,4,3,2025-03-08 04:00:00,40.489135945392455,10.487897570087414
0,5,3,2025-03-08 05:00:00,40.486743596638185,10.484315540823689
0,6,3,2025-03-08 06:00:00,40.484066670090314,10.4763404945759
0,7,3,2025-03-08 07:00:00,40.480218757115196,10.472286444490079
0,8,3,2025-03-08 08:00:00,40.47610515452306,10.471332797306085
0,9,3,2025-03-08 09:00:00,40.47461170757798,10.463785753293616
0,10,3,2025-03-08 10:00:00,40.474050034828,10.46089070899715
0,11,3,2025-03-08 11:00:00,40.47223359868297,10.459411347516799
0,12,3,2025-03-08 12:00:00,40.47186957417275,10.4556224773949
0,13,3,2025-03-08 13:00:00,40.47113457802384,10.451756631790856
0,14,3,2025-03-08 14:00:00,40.470805857813424,10.44601703637502
0,15,3,2025-03-08 15:00:00,40.470108920902184,10.441421462619825
0,16,3,2025-03-08 16:00:00,40.47072017408367,10.437613561728057
0,17,3,2025-03-08 17:00:00,40.472222026019686,10.431174383100029
0,18,3,2025-03-08 18:00:00,40.47318609508765,10.427751443281847
0,19,3,2025-03-08 19:00:00,40.47386326521131,10.427470506599894
0,20,3,2025-03-08 20:00:00,40.46891854431438,10.425136713387134
0,21,3,2025-03-08 21:00:00,40.467532923715595,10.423913834257178
0,22,3,2025-03-08 22:00:00,40.46579618171578,10.416845829610473
0,23,3,2025-03-08 23:00:00,40.46632811832556,10.416036941395625
0,24,3,2025-03-09 00:00:00,40.46359756020937,10.413528946265055
0,25,3,2025-03-09 01:00:00,40.4660827057973,10.40784276684842
0,26,3,2025-03-09 02:00:00,40.46550344443713,10.403377242350155
0,27,3,2025-03-09 03:00:00,40.463256045220724,10.397698498639139
0,28,3,2025-03-09 04:00:00,40.46476869273193,10.394855840346462
0,29,3,2025-03-09 05:00:00,40.46357821759459,10.391325015854317
0,30,3,2025-03-09 06:00:00,40.462434066224276,10.386842385056568
0,31,3,2025-03-09 07:00:00,40.46432293133662,10.383836276392632
0,32,3,2025-03-09 08:00:00,40.466961033585136,10.374808869489748
0,33,3,2025-03-09 09:00:00,40.47082466836841,10.373600104992493
0,34,3,2025-03-09 10:00:00,40.47402468611336,10.375079567726223
0,35,3,2025-03-09 11:00:00,40.478422141573446,10.375750302345764
0,36,3,2025-03-09 12:00:00,40.484246654646604,10.37687208670374
0,37,3,2025-03-09 13:00:00,40.48933161169964,10.377497515037716
0,38,3,2025-03-09 14:00:00,40.49343234842317,10.371255818937671
0,39,3,2025-03-09 15:00:00,40.49663044889996,10.36808853148202
0,40,3,2025-03-09 16:00:00,40.50217136374732,10.367925237911967
0,41,3,2025-03-09 17:00:00,40.505764157036076,10.370201724228615
0,42,3,2025-03-09 18:00:00,40.50720318042655,10.36900517319878
0,43,3,2025-03-09 19:00:00,40.511429033170145,10.370097224366571
0,44,3,2025-03-09 20:00:00,40.514546275795894,10.371395368428265
0,45,3,2025-03-09 21:00:00,40.51546739603386,10.371790144442018
0,46,3,2025-03-09 22:00:00,40.51437554346259,10.372569729644844
0,47,3,2025-03-09 23:00:00,40.51519657086452,10.370987250328826
0,48,3,2025-03-10 00:00:00,40.51708049817731,10.368209601844782
0,49,3,2025-03-10 01:00:00,40.516480397093254,10.365859395949357
0,50,3,2025-03-10 02:00:00,40.51480013389439,10.365187053307075
0,51,3,2025-03-10 03:00:00,40.515607954942425,10.363149202485456
0,52,3,2025-03-10 04:00:00,40.51445646983628,10.358443803856511
0,53,3,2025-03-10 05:00:00,40.51435744224804,10.356673899705143
0,54,3,2025-03-10 06:00:00,40.51452397681083,10.351758464407059
0,55,3,2025-03-10 07:00:00,40.51745094700137,10.350595796502775
0,56,3,2025-03-10 08:00:00,40.5167358800003,10.349057566546032
0,57,3,2025-03-10 09:00:00,40.517267488161686,10.34581496483577
0,58,3,2025-03-10 10:00:00,40.52014284769019,10.343827590815764
0,59,3,2025-03-10 11:00:00,40.521726100937556,10.336173263963731
0,60,3,2025-03-10 12:00:00,40.52499378368778,10.334556900311199
0,61,3,2025-03-10 13:00:00,40.527259248663604,10.329836355143788
0,62,3,2025-03-10 14:00:00,40.52888890521555,10.327326567480455
0,63,3,2025-03-10 15:00:00,40.534672471789825,10.326550508594709
0,64,3,2025-03-10 16:00:00,40.5384278309295,10.324982013189166
0,65,3,2025-03-10 17:00:00,40.54256173377223,10.321271781381151
0,66,3,2025-03-10 18:00:00,40.54654006492585,10.319397096687423
0,67,3,2025-03-10 19:00:00,40.54861488341605,10.32191638403572
0,68,3,2025-03-10 20:00:00,40.55415448288608,10.32398049738989
0,69,3,2025-03-10 21:00:00,40.554855620883764,10.32421546384422
0,70,3,2025-03-10 22:00:00,40.55809172353369,10.325591069713521
0,71,3,2025-03-10 23:00:00,40.561730570679636,10.331279784652672
0,0,4,2025-03-08 00:00:00,40.49882107427953,10.495980169659349
0,1,4,2025-03-08 01:00:00,40.49821831318428,10.491054699782632
0,2,4,2025-03-08 02:00:00,40.49304226262478,10.48548729924954
0,3,4,2025-03-08 03:00:00,40.48970620277639,10.479778502818338
0,4,4,2025-03-08 04:00:00,40.48862207821698,10.478695423999593
0,5,4,2025-03-08 05:00:00,40.489014464497075,10.475755945939381
0,6,4,2025-03-08 06:00:00,40.4874225561337,10.475528199201454
0,7,4,2025-03-08 07:00:00,40.48418804161342,10.476657176041074
0,8,4,2025-03-08 08:00:00,40.48161776094413,10.468498078919515
0,9,4,2025-03-08 09:00:00,40.48009695716606,10.463379939366972
0,10,4,2025-03-08 10:00:00,40.4800245073237,10.458095476567816
0,11,4,2025-03-08 11:00:00,40.47887440116839,10.455993345781621
0,12,4,2025-03-08 12:00:00,40.479070547724604,10.451690573938095
0,13,4,2025-03-08 13:00:00,40.47679582385404,10.450176732690101
0,14,4,2025-03-08 14:00:00,40.47741185056461,10.4433848234297
0,15,4,2025-03-08 15:00:00,40.478285953208385,10.436950460627516
0,16,4,2025-03-08 16:00:00,40.477354486089986,10.429607023616812
0,17,4,2025-03-08 17:00:00,40.47658194761413,10.425602142535226
0,18,4,2025-03-08 18:00:00,40.47718821622576,10.420864942455802
0,19,4,2025-03-08 19:00:00,40.48038476816175,10.417465434406733
0,20,4,2025-03-08 20:00:00,40.48209680711927,10.413086337774986
0,21,4,2025-03-08 21:00:00,40.480905996454126,10.408422291917105
0,22,4,2025-03-08 22:00:00,40.480518650166594,10.40358343850386
0,23,4,2025-03-08 23:00:00,40.478326555165175,10.406256319410534
0,24,4,2025-03-09 00:00:00,40.479016032197684,10.403395399069453
0,25,4,2025-03-09 01:00:00,40.479965601305935,10.401351972699144
0,26,4,2025-03-09 02:00:00,40.47994359054281,10.399184251061783
0,27,4,2025-03-09 03:00:00,40.481155657658675,10.397750372828282
0,28,4,2025-03-09 04:00:00,40.47987891418055,10.393148551627561
0,29,4,2025-03-09 05:00:00,40.47957591223206,10.38926894661751
0,30,4,2025-03-09 06:00:00,40.48228261864451,10.385761511976256
0,31,4,2025-03-09 07:00:00,40.482578590776725,10.382251180587172
0,32,4,2025-03-09 08:00:00,40.485547008678,10.37905796126594
0,33,4,2025-03-09 09:00:00,40.49033190715063,10.378332509489496
0,34,4,2025-03-09 10:00:00,40.49344073274588,10.375985451616893
0,35,4,2025-03-09 11:00:00,40.49931601479913,10.371271597114944
0,36,4,2025-03-09 12:00:00,40.50610795911686,10.370538205459484
0,37,4,2025-03-09 13:00:00,40.51120746855313,10.374143717569076
0,38,4,2025-03-09 14:00:00,40.51757343056693,10.371000305847215
0,39,4,2025-03-09 15:00:00,40.5224885745887,10.369874876482804
0,40,4,2025-03-09 16:00:00,40.52724438798038,10.37286606290152
0,41,4,2025-03-09 17:00:00,40.531845259496734,10.373771036624563
0,42,4,2025-03-09 18:00:00,40.53508575480485,10.377468590485138
0,43,4,2025-03-09 19:00:00,40.53726748220228,10.378363791373893
0,44,4,2025-03-09 20:00:00,40.54165415160726,10.37789927555267
0,45,4,2025-03-09 21:00:00,40.5425555245282,10.374675221420157
0,46,4,2025-03-09 22:00:00,40.5412464247286,10.373946857845802
0,47,4,2025-03-09 23:00:00,40.53988435823935,10.371509169607764
0,48,4,2025-03-10 00:00:00,40.53803600875612,10.370521668178663
0,49,4,2025-03-10 01:00:00,40.53985681432855,10.365403933372049
0,50,4,2025-03-10 02:00:00,40.54153158187172,10.361920721068886
0,51,4,2025-03-10 03:00:00,40.54307189316953,10.35889748695652
0,52,4,2025-03-10 04:00:00,40.545710906103885,10.358556566868577
0,53,4,2025-03-10 05:00:00,40.54887098778147,10.359568889051166
0,54,4,2025-03-10 06:00:00,40.54798840273171,10.35531242693463
0,55,4,2025-03-10 07:00:00,40.547465129880784,10.354274649771686
0,56,4,2025-03-10 08:00:00,40.550221026900765,10.35210305316189
0,57,4,2025-03-10 09:00:00,40.55030795008765,10.353332347487816
0,58,4,2025-03-10 10:00:00,40.54959959172905,10.350879152351006
0,59,4,2025-03-10 11:00:00,40.55126516722615,10.346807009799893
0,60,4,2025-03-10 12:00:00,40.555092309799726,10.345758465027506
0,61,4,2025-03-10 13:00:00,40.5584238620871,10.341818774282876
0,62,4,2025-03-10 14:00:00,40.5624322040429,10.340553715742415
0,63,4,2025-03-10 15:00:00,40.56714729693548,10.336404157380148
0,64,4,2025-03-10 16:00:00,40.5700736079254,10.331731023611358
0,65,4,2025-03-10 17:00:00,40.576560190165125,10.330253079137213
0,66,4,2025-03-10 18:00:00,40.580369922285165,10.3299270190316
0,67,4,2025-03-10 19:00:00,40.586491520033235,10.331106348278503
0,68,4,2025-03-10 20:00:00,40.59085665412656,10.32662090841911
0,69,4,2025-03-10 21:00:00,40.59390353188159,10.324707311298056
0,70,4,2025-03-10 22:00:00,40.59562029171251,10.329782114627733
0,71,4,2025-03-10 23:00:00,40.602605711101276,10.327039183970108
0,0,5,2025-03-08 00:00:00,40.496694796946215,10.4961736138066
0,1,5,2025-03-08 01:00:00,40.495402949082354,10.492642621512056
0,2,5,2025-03-08 02:00:00,40.49203882858427,10.488457950562335
0,3,5,2025-03-08 03:00:00,40.49005688062435,10.483752461466652
0,4,5,2025-03-08 04:00:00,40.489305932476796,10.482308479657503
0,5,5,2025-03-08 05:00:00,40.4871359069218,10.476640580513655
0,6,5,2025-03-08 06:00:00,40.48220824658458,10.469622965061406
0,7,5,2025-03-08 07:00:00,40.4819690194265,10.46888448780628
0,8,5,2025-03-08 08:00:00,40.48042430820427,10.466845968875308
0,9,5,2025-03-08 09:00:00,40.4793867389674,10.465232247510333
0,10,5,2025-03-08 10:00:00,40.477440353169214,10.463617238785782
0,11,5,2025-03-08 11:00:00,40.475115172341404,10.457495380793016
0,12,5,2025-03-08 12:00:00,40.47404961762244,10.45232290437423
0,13,5,2025-03-08 13:00:00,40.4749420398842,10.447948434261042
0,14,5,2025-03-08 14:00:00,40.4743578190689,10.44323097852934
0,15,5,2025-03-08 15:00:00,40.473008000817494,10.43999215588583
0,16,5,2025-03-08 16:00:00,40.47408200531069,10.432777701667728
0,17,5,2025-03-08 17:00:00,40.47372562049056,10.429904956240037
0,18,5,2025-03-08 18:00:00,40.473010929340916,10.42673930426386
0,19,5,2025-03-08 19:00:00,40.47221618457011,10.421347343689977
0,20,5,2025-03-08 20:00:00,40.47127452419858,10.417210909590246
0,21,5,2025-03-08 21:00:00,40.47237561085377,10.415063267534059
0,22,5,2025-03-08 22:00:00,40.47104455355826,10.414102021017406
0,23,5,2025-03-08 23:00:00,40.471357931551566,10.411457986838867
0,24,5,2025-03-09 00:00:00,40.467903938118084,10.413336721848948
0,25,5,2025-03-09 01:00:00,40.46467490230988,10.412425814570373
0,26,5,2025-03-09 02:00:00,40.46261390410193,10.409843484185707
0,27,5,2025-03-09 03:00:00,40.462629644064144,10.409839138711414
0,28,5,2025-03-09 04:00:00,40.46230301331205,10.401680910621028
0,29,5,2025-03-09 05:00:00,40.46235608020043,10.39824990269989
0,30,5,2025-03-09 06:00:00,40.46095589491483,10.395557525296908
0,31,5,2025-03-09 07:00:00,40.460522288558806,10.396064503520396
0,32,5,2025-03-09 08:00:00,40.46318973014614,10.392742238333676
0,33,5,2025-03-09 09:00:00,40.46535875208791,10.39168565112977
0,34,5,2025-03-09 10:00:00,40.468851153628016,10.389479631061814
0,35,5,2025-03-09 11:00:00,40.471818805399096,10.391465541854478
0,36,5,2025-03-09 12:00:00,40.47578138990681,10.392793852218555
0,37,5,2025-03-09 13:00:00,40.47942442143851,10.390698049710467
