release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.495262815459185,10.49527878268657
0,2,1,2025-03-08 02:00:00,40.492770331626666,10.489386911708914
0,3,1,2025-03-08 03:00:00,40.48980368737135,10.483763417313071
0,4,1,2025-03-08 04:00:00,40.48833071000839,10.477577495538915
0,5,1,2025-03-08 05:00:00,40.48779652658361,10.471241822624172
0,6,1,2025-03-08 06:00:00,40.48685550707712,10.464425119775894
0,7,1,2025-03-08 07:00:00,40.48307305310298,10.460118108891114
0,8,1,2025-03-08 08:00:00,40.4819796267589,10.45591426353639
0,9,1,2025-03-08 09:00:00,40.47843554373569,10.451834948679668
0,10,1,2025-03-08 10:00:00,40.476763121750366,10.4499426743531
0,11,1,2025-03-08 11:00:00,40.479801596981105,10.45164621966742
0,12,1,2025-03-08 12:00:00,40.4772760271281,10.447502416281967
0,13,1,2025-03-08 13:00:00,40.47413599167746,10.443629533326638
0,14,1,2025-03-08 14:00:00,40.47214793131018,10.439681724569935
0,15,1,2025-03-08 15:00:00,40.472493261453934,10.437611951982081
0,16,1,2025-03-08 16:00:00,40.474627221884816,10.43440167219276
0,17,1,2025-03-08 17:00:00,40.47372517512777,10.429790779158578
0,18,1,2025-03-08 18:00:00,40.47317400351515,10.42365365721051
0,19,1,2025-03-08 19:00:00,40.471548435050266,10.42023650207873
0,20,1,2025-03-08 20:00:00,40.47265674691657,10.418593614108246
0,21,1,2025-03-08 21:00:00,40.47344676573487,10.41494170003572
0,22,1,2025-03-08 22:00:00,40.474740747951294,10.413815095176966
0,23,1,2025-03-08 23:00:00,40.475625095679966,10.410020701307698
0,24,1,2025-03-09 00:00:00,40.474761377039194,10.411608800827524
0,25,1,2025-03-09 01:00:00,40.47663312172181,10.407960284172564
0,26,1,2025-03-09 02:00:00,40.47690201121566,10.40247687051713
0,27,1,2025-03-09 03:00:00,40.47535871518769,10.39978833537596
0,28,1,2025-03-09 04:00:00,40.47514259139301,10.396118310779825
0,29,1,2025-03-09 05:00:00,40.47396061768498,10.393570076229544
0,30,1,2025-03-09 06:00:00,40.474965200848985,10.392101006583252
0,31,1,2025-03-09 07:00:00,40.47640211937601,10.392039816861748
0,32,1,2025-03-09 08:00:00,40.48178494416764,10.389411926301516
0,33,1,2025-03-09 09:00:00,40.48493115037697,10.384137273790024
0,34,1,2025-03-09 10:00:00,40.48905869319809,10.380397838094236
0,35,1,2025-03-09 11:00:00,40.4926654052943,10.37222427087711
0,36,1,2025-03-09 12:00:00,40.4997993095725,10.369411164606207
0,37,1,2025-03-09 13:00:00,40.505377305453926,10.36716750144026
0,38,1,2025-03-09 14:00:00,40.510504467346934,10.36481133891676
0,39,1,2025-03-09 15:00:00,40.51602958495002,10.36688142423611
0,40,1,2025-03-09 16:00:00,40.5210462207986,10.36825432958415
0,41,1,2025-03-09 17:00:00,40.52402187780024,10.366642032728546
0,42,1,2025-03-09 18:00:00,40.52695226494996,10.368318431831977
0,43,1,2025-03-09 19:00:00,40.5295896565894,10.37129652797447
0,44,1,2025-03-09 20:00:00,40.528861587406084,10.372960457405165
0,45,1,2025-03-09 21:00:00,40.53178738738937,10.368473134285578
0,46,1,2025-03-09 22:00:00,40.53236660708381,10.370395294443405
0,47,1,2025-03-09 23:00:00,40.53074279211013,10.369524757665529
0,48,1,2025-03-10 00:00:00,40.52977153009952,10.367758018352356
0,49,1,2025-03-10 01:00:00,40.52813508541553,10.366783027669952
0,50,1,2025-03-10 02:00:00,40.529128449737065,10.365469471239317
0,51,1,2025-03-10 03:00:00,40.531217671305875,10.3615683138383
0,52,1,2025-03-10 04:00:00,40.53099886786459,10.358938216991328
0,53,1,2025-03-10 05:00:00,40.53346545886564,10.355165987455653
0,54,1,2025-03-10 06:00:00,40.53351887902472,10.3528499385086
0,55,1,2025-03-10 07:00:00,40.533707516639446,10.350405537521183
0,56,1,2025-03-10 08:00:00,40.53177156199151,10.34535298862897
0,57,1,2025-03-10 09:00:00,40.5341468848184,10.341356663832011
0,58,1,2025-03-10 10:00:00,40.53639548035677,10.33925786334926
0,59,1,2025-03-10 11:00:00,40.53720331671827,10.338341406293598
0,60,1,2025-03-10 12:00:00,40.53983977112254,10.334537905940977
0,61,1,2025-03-10 13:00:00,40.54033541913707,10.327869732485333
0,62,1,2025-03-10 14:00:00,40.54176997703,10.324753655640391
0,63,1,2025-03-10 15:00:00,40.54621401046543,10.323764241917779
0,64,1,2025-03-10 16:00:00,40.54996064675391,10.322841157917702
0,65,1,2025-03-10 17:00:00,40.55669600040888,10.32128823171948
0,66,1,2025-03-10 18:00:00,40.559317788800584,10.320899560646376
0,67,1,2025-03-10 19:00:00,40.56367506745298,10.32107127383974
0,68,1,2025-03-10 20:00:00,40.568670726455956,10.31671546438063
0,69,1,2025-03-10 21:00:00,40.572794747863675,10.31558530865291
0,70,1,2025-03-10 22:00:00,40.57376261305095,10.318375490044678
0,71,1,2025-03-10 23:00:00,40.57528391092907,10.31540937517495
0,0,2,2025-03-08 00:00:00,40.500977003653034,10.499543358436318
0,1,2,2025-03-08 01:00:00,40.49950074492137,10.494782469799787
0,2,2,2025-03-08 02:00:00,40.49810036626509,10.488118877921416
0,3,2,2025-03-08 03:00:00,40.49562305581061,10.480887212990194
0,4,2,2025-03-08 04:00:00,40.49434535628927,10.47799435780357
0,5,2,2025-03-08 05:00:00,40.491882948379114,10.476349667728655
0,6,2,2025-03-08 06:00:00,40.48863921989604,10.475120693419374
0,7,2,2025-03-08 07:00:00,40.48790529839464,10.472814900348663
0,8,2,2025-03-08 08:00:00,40.4840598664917,10.466829333534317
0,9,2,2025-03-08 09:00:00,40.481565740546856,10.462931127099878
0,10,2,2025-03-08 10:00:00,40.4779492561037,10.458590410415212
0,11,2,2025-03-08 11:00:00,40.47987151776999,10.454744546656594
0,12,2,2025-03-08 12:00:00,40.47965828421934,10.449556599022278
0,13,2,2025-03-08 13:00:00,40.47924322652939,10.442819318606242
0,14,2,2025-03-08 14:00:00,40.47761871603812,10.438246850437064
0,15,2,2025-03-08 15:00:00,40.474304432512675,10.432514641894702
0,16,2,2025-03-08 16:00:00,40.47321290203435,10.429028604026207
0,17,2,2025-03-08 17:00:00,40.471774990647276,10.424232938296996
0,18,2,2025-03-08 18:00:00,40.473114229972865,10.4201033285656
0,19,2,2025-03-08 19:00:00,40.473088350477745,10.424065077956763
0,20,2,2025-03-08 20:00:00,40.47217514046396,10.41897485721447
0,21,2,2025-03-08 21:00:00,40.472392760367285,10.413291941438395
0,22,2,2025-03-08 22:00:00,40.47102024702873,10.412389359081176
0,23,2,2025-03-08 23:00:00,40.47207801461774,10.409995482985153
0,24,2,2025-03-09 00:00:00,40.47083819362942,10.40761755489424
0,25,2,2025-03-09 01:00:00,40.469846140126954,10.404351087355915
0,26,2,2025-03-09 02:00:00,40.470600797102335,10.403055666882954
0,27,2,2025-03-09 03:00:00,40.467282389173775,10.400519843733823
0,28,2,2025-03-09 04:00:00,40.46927668687558,10.396137125831256
0,29,2,2025-03-09 05:00:00,40.46716596010036,10.391651034765337
0,30,2,2025-03-09 06:00:00,40.469103763749715,10.390051494420323
0,31,2,2025-03-09 07:00:00,40.47233900858147,10.38791135048073
0,32,2,2025-03-09 08:00:00,40.4742264677292,10.38685411673456
0,33,2,2025-03-09 09:00:00,40.47685043100351,10.383725303879986
0,34,2,2025-03-09 10:00:00,40.47933923266084,10.383366867331343
0,35,2,2025-03-09 11:00:00,40.484009835312186,10.381918439048588
0,36,2,2025-03-09 12:00:00,40.49217498349203,10.383384670176461
0,37,2,2025-03-09 13:00:00,40.49968167023066,10.38299614643206
0,38,2,2025-03-09 14:00:00,40.50486675950207,10.3835774091323
0,39,2,2025-03-09 15:00:00,40.50917618508901,10.384160465858134
0,40,2,2025-03-09 16:00:00,40.513157075480805,10.38803641845559
0,41,2,2025-03-09 17:00:00,40.51786029302611,10.386430919582578
0,42,2,2025-03-09 18:00:00,40.51948528296932,10.385039780012043
0,43,2,2025-03-09 19:00:00,40.52116696380444,10.38602029092992
0,44,2,2025-03-09 20:00:00,40.52152539783193,10.38870420308992
0,45,2,2025-03-09 21:00:00,40.52106923405631,10.390082751272729
0,46,2,2025-03-09 22:00:00,40.52269293403328,10.387903921379628
0,47,2,2025-03-09 23:00:00,40.521449695770755,10.387535835592228
0,48,2,2025-03-10 00:00:00,40.52153469033757,10.386818882037893
0,49,2,2025-03-10 01:00:00,40.52288361966502,10.38744340651586
0,50,2,2025-03-10 02:00:00,40.52332989189809,10.386561529468944
0,51,2,2025-03-10 03:00:00,40.52502126787739,10.38213206468595
0,52,2,2025-03-10 04:00:00,40.52449320642963,10.380971579108655
0,53,2,2025-03-10 05:00:00,40.5243370014838,10.380681048070436
0,54,2,2025-03-10 06:00:00,40.52743765835021,10.377169125952195
0,55,2,2025-03-10 07:00:00,40.529980139184595,10.372662195258176
0,56,2,2025-03-10 08:00:00,40.53051361031761,10.370930133938115
0,57,2,2025-03-10 09:00:00,40.53103110839474,10.36360713984293
0,58,2,2025-03-10 10:00:00,40.532865007101904,10.359361250694432
0,59,2,2025-03-10 11:00:00,40.53326951634445,10.35461767178954
0,60,2,2025-03-10 12:00:00,40.534534815729934,10.352550687373084
0,61,2,2025-03-10 13:00:00,40.53556703628452,10.348088833219881
0,62,2,2025-03-10 14:00:00,40.5406697688134,10.34529738030673
0,63,2,2025-03-10 15:00:00,40.5425778669223,10.34419752328937
0,64,2,2025-03-10 16:00:00,40.55039448659866,10.338422604002261
0,65,2,2025-03-10 17:00:00,40.553067500484936,10.33678090614875
0,66,2,2025-03-10 18:00:00,40.56127354145301,10.335327899320923
0,67,2,2025-03-10 19:00:00,40.565605916181035,10.334217889811544
0,68,2,2025-03-10 20:00:00,40.56849800502166,10.332807427218219
0,69,2,2025-03-10 21:00:00,40.57192872910727,10.334580329587302
0,70,2,2025-03-10 22:00:00,40.574134937047155,10.333887790894893
0,71,2,2025-03-10 23:00:00,40.57576372215606,10.335673730269022
0,0,3,2025-03-08 00:00:00,40.49983288851248,10.493973537760105
0,1,3,2025-03-08 01:00:00,40.498006416419315,10.487430854997138
0,2,3,2025-03-08 02:00:00,40.497116089310545,10.481022572549218
0,3,3,2025-03-08 03:00:00,40.49783447335756,10.473986544040473
0,4,3,2025-03-08 04:00:00,40.4973016675555,10.475876641867961
0,5,3,2025-03-08 05:00:00,40.4949626601863,10.472874366377198
0,6,3,2025-03-08 06:00:00,40.49355399219839,10.46939106951857
0,7,3,2025-03-08 07:00:00,40.493387255910896,10.468069816912957
0,8,3,2025-03-08 08:00:00,40.492034546844174,10.46823635385963
0,9,3,2025-03-08 09:00:00,40.48754771408468,10.46604738107102
0,10,3,2025-03-08 10:00:00,40.48691742084956,10.46261447454975
0,11,3,2025-03-08 11:00:00,40.485777287184405,10.458562023884783
0,12,3,2025-03-08 12:00:00,40.48216246034938,10.454578725928622
0,13,3,2025-03-08 13:00:00,40.48227468218597,10.451635578013335
0,14,3,2025-03-08 14:00:00,40.48050139796683,10.445977184967546
0,15,3,2025-03-08 15:00:00,40.47955672421503,10.439239717307487
0,16,3,2025-03-08 16:00:00,40.4800916800645,10.437803895383299
0,17,3,2025-03-08 17:00:00,40.481185922869635,10.430229922009689
0,18,3,2025-03-08 18:00:00,40.48163401172215,10.428741586390283
0,19,3,2025-03-08 19:00:00,40.48295894508673,10.425041880544608
0,20,3,2025-03-08 20:00:00,40.485089036743496,10.42381366440077
0,21,3,2025-03-08 21:00:00,40.4846500866363,10.422089945422114
0,22,3,2025-03-08 22:00:00,40.484519569694754,10.41752240609261
0,23,3,2025-03-08 23:00:00,40.48397920275055,10.416084889970765
0,24,3,2025-03-09 00:00:00,40.48462984038889,10.41269789078099
0,25,3,2025-03-09 01:00:00,40.48623285763776,10.411583907100479
0,26,3,2025-03-09 02:00:00,40.48376343044887,10.407648758389726
0,27,3,2025-03-09 03:00:00,40.482558518,10.40296032873184
0,28,3,2025-03-09 04:00:00,40.48350436164643,10.39969452757476
0,29,3,2025-03-09 05:00:00,40.48369707477121,10.396114880052961
0,30,3,2025-03-09 06:00:00,40.48375023350222,10.392987731478039
0,31,3,2025-03-09 07:00:00,40.48586808355754,10.392741970126787
0,32,3,2025-03-09 08:00:00,40.49072668176665,10.389523175305055
0,33,3,2025-03-09 09:00:00,40.495057935553234,10.38774413455351
0,34,3,2025-03-09 10:00:00,40.49909298283126,10.38487853636719
0,35,3,2025-03-09 11:00:00,40.506091261800115,10.384512423198034
0,36,3,2025-03-09 12:00:00,40.51210562580485,10.380929361166984
0,37,3,2025-03-09 13:00:00,40.51496205694849,10.379379115602923
0,38,3,2025-03-09 14:00:00,40.51755288321886,10.37890395007119
0,39,3,2025-03-09 15:00:00,40.523618664964154,10.382121249319232
0,40,3,2025-03-09 16:00:00,40.52829664397352,10.382809127276603
0,41,3,2025-03-09 17:00:00,40.53283663433747,10.382443422934786
0,42,3,2025-03-09 18:00:00,40.53357525948846,10.380299636681038
0,43,3,2025-03-09 19:00:00,40.53070697519014,10.381534051742545
0,44,3,2025-03-09 20:00:00,40.53262202813391,10.384143589597278
0,45,3,2025-03-09 21:00:00,40.53396617671403,10.384941092995835
0,46,3,2025-03-09 22:00:00,40.53628450512947,10.383509588579516
0,47,3,2025-03-09 23:00:00,40.53915361021098,10.381544122725513
0,48,3,2025-03-10 00:00:00,40.53833317473084,10.384222247051673
0,49,3,2025-03-10 01:00:00,40.54107698253809,10.383564608901983
0,50,3,2025-03-10 02:00:00,40.541893064785974,10.380515171077986
0,51,3,2025-03-10 03:00:00,40.542859523482015,10.377019868904238
0,52,3,2025-03-10 04:00:00,40.543630792206564,10.37567708938571
0,53,3,2025-03-10 05:00:00,40.546196886491856,10.369197884258982
0,54,3,2025-03-10 06:00:00,40.55144303473709,10.367712076665946
0,55,3,2025-03-10 07:00:00,40.55322352042377,10.365434599857107
0,56,3,2025-03-10 08:00:00,40.55270517213571,10.365858485391279
0,57,3,2025-03-10 09:00:00,40.55587007186731,10.364336244714657
0,58,3,2025-03-10 10:00:00,40.5571509250449,10.364663345448092
0,59,3,2025-03-10 11:00:00,40.55987304220305,10.363747137437768
0,60,3,2025-03-10 12:00:00,40.56375125805298,10.361083549754074
0,61,3,2025-03-10 13:00:00,40.56794235694295,10.3556331817559
0,62,3,2025-03-10 14:00:00,40.57361565218318,10.353699781593047
0,63,3,2025-03-10 15:00:00,40.57637920925669,10.35151381204356
0,64,3,2025-03-10 16:00:00,40.579094172416745,10.350403262890907
0,65,3,2025-03-10 17:00:00,40.58413341565107,10.35059385196734
0,66,3,2025-03-10 18:00:00,40.588580308735395,10.347932803643381
0,67,3,2025-03-10 19:00:00,40.59348998222281,10.34526773645161
0,68,3,2025-03-10 20:00:00,40.596330622389424,10.347249916070332
0,69,3,2025-03-10 21:00:00,40.60217681796467,10.350767595434354
0,70,3,2025-03-10 22:00:00,40.60579412430854,10.351023830046316
0,71,3,2025-03-10 23:00:00,40.60972666927732,10.351244944345584
0,0,4,2025-03-08 00:00:00,40.498654290035255,10.495432969792107
0,1,4,2025-03-08 01:00:00,40.49653192804869,10.491173723609649
0,2,4,2025-03-08 02:00:00,40.4934152657118,10.488953432777837
0,3,4,2025-03-08 03:00:00,40.48997362941734,10.486925365833253
0,4,4,2025-03-08 04:00:00,40.48638027758445,10.483601035200788
0,5,4,2025-03-08 05:00:00,40.4843217962518,10.480343132587647
0,6,4,2025-03-08 06:00:00,40.48114860704763,10.478233668295736
0,7,4,2025-03-08 07:00:00,40.47953578491722,10.473500686936415
0,8,4,2025-03-08 08:00:00,40.47676133572648,10.472062802604993
0,9,4,2025-03-08 09:00:00,40.47372913367211,10.463362992912973
0,10,4,2025-03-08 10:00:00,40.471632395734936,10.455336840281415
0,11,4,2025-03-08 11:00:00,40.469339069148354,10.451720538353364
0,12,4,2025-03-08 12:00:00,40.47016812517741,10.442215459110068
0,13,4,2025-03-08 13:00:00,40.47250035051473,10.440270869366135
0,14,4,2025-03-08 14:00:00,40.47247093460939,10.433608523162308
0,15,4,2025-03-08 15:00:00,40.47334004831525,10.42886229172982
0,16,4,2025-03-08 16:00:00,40.47431094895903,10.422562454103506
0,17,4,2025-03-08 17:00:00,40.475298238399674,10.419575142447243
0,18,4,2025-03-08 18:00:00,40.47797697634591,10.415635256013276
0,19,4,2025-03-08 19:00:00,40.48041938352188,10.411162165948394
0,20,4,2025-03-08 20:00:00,40.479920883547635,10.410123553609953
0,21,4,2025-03-08 21:00:00,40.47920251502982,10.4106640274637
0,22,4,2025-03-08 22:00:00,40.477283792295246,10.409131922674533
0,23,4,2025-03-08 23:00:00,40.476891375036125,10.406443913234705
0,24,4,2025-03-09 00:00:00,40.47718098269818,10.400108410522167
0,25,4,2025-03-09 01:00:00,40.47682856017161,10.397080952020955
0,26,4,2025-03-09 02:00:00,40.47471424237354,10.397906250170212
0,27,4,2025-03-09 03:00:00,40.47238536586302,10.392446924830528
0,28,4,2025-03-09 04:00:00,40.470193183808384,10.38970753177051
0,29,4,2025-03-09 05:00:00,40.47144059089089,10.386860895733507
0,30,4,2025-03-09 06:00:00,40.473347704957895,10.383035226987886
0,31,4,2025-03-09 07:00:00,40.47557566000428,10.382634052288624
0,32,4,2025-03-09 08:00:00,40.47774594676256,10.381586588492018
0,33,4,2025-03-09 09:00:00,40.480193925879604,10.38083280778239
0,34,4,2025-03-09 10:00:00,40.48307633096083,10.379677151959475
0,35,4,2025-03-09 11:00:00,40.48868151706354,10.378585993712358
0,36,4,2025-03-09 12:00:00,40.49665212891542,10.377952663880897
0,37,4,2025-03-09 13:00:00,40.50290751772918,10.377317089016628
0,38,4,2025-03-09 14:00:00,40.51162046759752,10.379377150321416
0,39,4,2025-03-09 15:00:00,40.51749398917223,10.377635297317122
0,40,4,2025-03-09 16:00:00,40.52318170137686,10.379876357779807
0,41,4,2025-03-09 17:00:00,40.52720492426953,10.378721857218713
0,42,4,2025-03-09 18:00:00,40.5315962142028,10.380070325445237
0,43,4,2025-03-09 19:00:00,40.53195155491967,10.381190123657845
0,44,4,2025-03-09 20:00:00,40.534818752057866,10.379357471718972
0,45,4,2025-03-09 21:00:00,40.53525730484924,10.379006507811987
0,46,4,2025-03-09 22:00:00,40.536901059540256,10.377292735145188
0,47,4,2025-03-09 23:00:00,40.53529734522931,10.377160081231674
0,48,4,2025-03-10 00:00:00,40.53567186272752,10.377840763399686
0,49,4,2025-03-10 01:00:00,40.536267551717344,10.379138638994442
0,50,4,2025-03-10 02:00:00,40.537692419616064,10.375103271919501
0,51,4,2025-03-10 03:00:00,40.53830672403701,10.369958541756192
0,52,4,2025-03-10 04:00:00,40.54061166866447,10.363909662615388
0,53,4,2025-03-10 05:00:00,40.54013019144392,10.361249739246674
0,54,4,2025-03-10 06:00:00,40.538406665654534,10.355523504452595
0,55,4,2025-03-10 07:00:00,40.53897953718836,10.355398475534521
0,56,4,2025-03-10 08:00:00,40.54182059939549,10.35208969810273
0,57,4,2025-03-10 09:00:00,40.5421912415139,10.348282584197142
0,58,4,2025-03-10 10:00:00,40.543504550019776,10.34486585566936
0,59,4,2025-03-10 11:00:00,40.54672376297738,10.344140793175944
0,60,4,2025-03-10 12:00:00,40.54998737134664,10.343692896037851
0,61,4,2025-03-10 13:00:00,40.55436078322101,10.341603274718258
0,62,4,2025-03-10 14:00:00,40.55880127804087,10.340364162947
0,63,4,2025-03-10 15:00:00,40.564780951873715,10.339826167043947
0,64,4,2025-03-10 16:00:00,40.56813199857986,10.335599307649986
0,65,4,2025-03-10 17:00:00,40.57227918247125,10.335175924600382
0,66,4,2025-03-10 18:00:00,40.57708099381996,10.333279212676002
0,67,4,2025-03-10 19:00:00,40.58414460517249,10.337209568076355
0,68,4,2025-03-10 20:00:00,40.5892291909346,10.337967859083282
0,69,4,2025-03-10 21:00:00,40.591615651680506,10.338989624600677
0,70,4,2025-03-10 22:00:00,40.59300603307627,10.337230371930696
0,71,4,2025-03-10 23:00:00,40.59412122502155,10.338442348609036
0,0,5,2025-03-08 00:00:00,40.49870684723887,10.493548449624074
0,1,5,2025-03-08 01:00:00,40.49535147169867,10.487500381384011
0,2,5,2025-03-08 02:00:00,40.49329340139941,10.483213834981177
0,3,5,2025-03-08 03:00:00,40.491970781438994,10.47507070430186
0,4,5,2025-03-08 04:00:00,40.49075425316746,10.471878836811891
0,5,5,2025-03-08 05:00:00,40.491705396523024,10.469168626514856
0,6,5,2025-03-08 06:00:00,40.49128192099433,10.463917036828366
0,7,5,2025-03-08 07:00:00,40.49138706734886,10.460542040000503
0,8,5,2025-03-08 08:00:00,40.491877191091845,10.456858693540736
0,9,5,2025-03-08 09:00:00,40.49014591901769,10.452310497686177
0,10,5,2025-03-08 10:00:00,40.48960096843907,10.447940918009005
0,11,5,2025-03-08 11:00:00,40.48770020849966,10.443802861746425
0,12,5,2025-03-08 12:00:00,40.487427748854806,10.439719613645138
0,13,5,2025-03-08 13:00:00,40.48904260009349,10.439197072413954
0,14,5,2025-03-08 14:00:00,40.48878898869965,10.434465990030041
0,15,5,2025-03-08 15:00:00,40.49012371279173,10.434274860043919
0,16,5,2025-03-08 16:00:00,40.48866826183347,10.431457045931223
0,17,5,2025-03-08 17:00:00,40.48846110228766,10.432474518352976
0,18,5,2025-03-08 18:00:00,40.48930409068685,10.430009104363046
0,19,5,2025-03-08 19:00:00,40.49328780411139,10.427020841709787
0,20,5,2025-03-08 20:00:00,40.492157587927615,10.42775662125235
0,21,5,2025-03-08 21:00:00,40.49047188609024,10.423919189361479
0,22,5,2025-03-08 22:00:00,40.48881102409193,10.420035450074833
0,23,5,2025-03-08 23:00:00,40.487379046802246,10.41808217741608
0,24,5,2025-03-09 00:00:00,40.487807622535556,10.412565978709024
0,25,5,2025-03-09 01:00:00,40.4860533535888,10.409933701160684
0,26,5,2025-03-09 02:00:00,40.48478791075075,10.410086799963857
0,27,5,2025-03-09 03:00:00,40.48455708567831,10.406375861840273
0,28,5,2025-03-09 04:00:00,40.485794505911045,10.405301957568113
0,29,5,2025-03-09 05:00:00,40.48771982729511,10.403925001312352
0,30,5,2025-03-09 06:00:00,40.4885840543194,10.400782939763504
0,31,5,2025-03-09 07:00:00,40.48661120388869,10.398941797713881
0,32,5,2025-03-09 08:00:00,40.489772981384334,10.391894083526363
0,33,5,2025-03-09 09:00:00,40.492291165845,10.387196474501145
0,34,5,2025-03-09 10:00:00,40.49767310194106,10.384918122203493
0,35,5,2025-03-09 11:00:00,40.50141427398366,10.381147163673447
0,36,5,2025-03-09 12:00:00,40.50642664178468,10.382635804644924
0,37,5,2025-03-09 13:00:00,40.51200994191073,10.38422843050966
