release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.49612808010095,10.380078479342234
0,31,0,2025-03-09 07:00:00,40.50034032347914,10.374869638604546
0,32,0,2025-03-09 08:00:00,40.503500661701175,10.36906380331552
0,33,0,2025-03-09 09:00:00,40.504659007656414,10.365615551560426
0,34,0,2025-03-09 10:00:00,40.50939796496895,10.36645229322545
0,35,0,2025-03-09 11:00:00,40.51258605169587,10.363421892813104
0,36,0,2025-03-09 12:00:00,40.52169859740357,10.36001514920795
0,37,0,2025-03-09 13:00:00,40.52639172766984,10.35488308490705
0,38,0,2025-03-09 14:00:00,40.53169225437849,10.350983535821701
0,39,0,2025-03-09 15:00:00,40.539509039091996,10.351200335356749
0,40,0,2025-03-09 16:00:00,40.54706238598095,10.346583359904063
0,41,0,2025-03-09 17:00:00,40.55323827064628,10.346964526511936
0,42,0,2025-03-09 18:00:00,40.55555286000872,10.34400019071811
0,43,0,2025-03-09 19:00:00,40.55829877520927,10.34816016536725
0,44,0,2025-03-09 20:00:00,40.55860743333645,10.347455661301456
0,45,0,2025-03-09 21:00:00,40.56119669534237,10.348049396605498
0,46,0,2025-03-09 22:00:00,40.56154357773903,10.345080063752343
0,47,0,2025-03-09 23:00:00,40.5602129935149,10.346862420381772
0,48,0,2025-03-10 00:00:00,40.5574983021021,10.348809741093149
0,49,0,2025-03-10 01:00:00,40.55558681906099,10.346317017754625
0,50,0,2025-03-10 02:00:00,40.55837487781785,10.344494484650122
0,51,0,2025-03-10 03:00:00,40.564197820228046,10.344889709483777
0,52,0,2025-03-10 04:00:00,40.564697916947175,10.343494768649714
0,53,0,2025-03-10 05:00:00,40.561898754034885,10.342741138651245
0,54,0,2025-03-10 06:00:00,40.56374772782309,10.337278775429397
0,55,0,2025-03-10 07:00:00,40.565367163839376,10.342736921352744
0,56,0,2025-03-10 08:00:00,40.566142188786756,10.339091396540526
0,57,0,2025-03-10 09:00:00,40.56898967994571,10.334141197911707
0,58,0,2025-03-10 10:00:00,40.57519498222616,10.33396904324817
0,59,0,2025-03-10 11:00:00,40.57756743511658,10.336531123918956
0,60,0,2025-03-10 12:00:00,40.58408146076829,10.335840791921504
0,61,0,2025-03-10 13:00:00,40.59044699257496,10.332617992245344
0,62,0,2025-03-10 14:00:00,40.598539010499856,10.330336541669071
0,63,0,2025-03-10 15:00:00,40.60476749584889,10.329118695360343
0,64,0,2025-03-10 16:00:00,40.605847700766375,10.323287482740763
0,65,0,2025-03-10 17:00:00,40.6111335122098,10.323319892346895
0,66,0,2025-03-10 18:00:00,40.61471529304692,10.324244609627728
0,67,0,2025-03-10 19:00:00,40.62069025549779,10.329764519622222
0,68,0,2025-03-10 20:00:00,40.62677704204603,10.332212089482248
0,69,0,2025-03-10 21:00:00,40.6313970179896,10.336555977819769
0,70,0,2025-03-10 22:00:00,40.63540872498493,10.337564229459074
0,71,0,2025-03-10 23:00:00,40.63750751996219,10.346291540199072
0,0,1,2025-03-08 00:00:00,40.49635820434823,10.491604944576896
0,1,1,2025-03-08 01:00:00,40.49691267037755,10.48841862925504
0,2,1,2025-03-08 02:00:00,40.49991977172417,10.484103652851159
0,3,1,2025-03-08 03:00:00,40.497694008278515,10.476449432554043
0,4,1,2025-03-08 04:00:00,40.49725411344012,10.472197436782379
0,5,1,2025-03-08 05:00:00,40.49665955289545,10.46488709711187
0,6,1,2025-03-08 06:00:00,40.496654410826494,10.462608004568363
0,7,1,2025-03-08 07:00:00,40.495519817609335,10.458153007401014
0,8,1,2025-03-08 08:00:00,40.494335511552734,10.451096050800505
0,9,1,2025-03-08 09:00:00,40.494922345923136,10.447541634926102
0,10,1,2025-03-08 10:00:00,40.491841984396316,10.442736882634959
0,11,1,2025-03-08 11:00:00,40.48911107756097,10.439259374391234
0,12,1,2025-03-08 12:00:00,40.48778240730439,10.42969079029248
0,13,1,2025-03-08 13:00:00,40.486048948999304,10.423112866317048
0,14,1,2025-03-08 14:00:00,40.48522071206445,10.418255285826913
0,15,1,2025-03-08 15:00:00,40.48397357375791,10.410904818038679
0,16,1,2025-03-08 16:00:00,40.48688323084582,10.411699108502527
0,17,1,2025-03-08 17:00:00,40.48470772239729,10.408409262252453
0,18,1,2025-03-08 18:00:00,40.48805428325376,10.408847284599497
0,19,1,2025-03-08 19:00:00,40.486101677187044,10.408885658740235
0,20,1,2025-03-08 20:00:00,40.48530079497811,10.407880707327772
0,21,1,2025-03-08 21:00:00,40.48526492596319,10.406818798765135
0,22,1,2025-03-08 22:00:00,40.490522145378904,10.408370446289014
0,23,1,2025-03-08 23:00:00,40.49284909332625,10.408821514473617
0,24,1,2025-03-09 00:00:00,40.49695956341146,10.400719223971556
0,25,1,2025-03-09 01:00:00,40.4995260820613,10.400811474156939
0,26,1,2025-03-09 02:00:00,40.50014055745025,10.39712561418669
0,27,1,2025-03-09 03:00:00,40.49403154622509,10.39602922872445
0,28,1,2025-03-09 04:00:00,40.49165935661042,10.389442646112025
0,29,1,2025-03-09 05:00:00,40.49008432546911,10.385306094543182
0,30,1,2025-03-09 06:00:00,40.49292297683093,10.378885464268622
0,31,1,2025-03-09 07:00:00,40.49542993427638,10.373629726360319
0,32,1,2025-03-09 08:00:00,40.50107545790661,10.368731582558334
0,33,1,2025-03-09 09:00:00,40.507671574774726,10.371374806595384
0,34,1,2025-03-09 10:00:00,40.51093879967634,10.368714315835842
0,35,1,2025-03-09 11:00:00,40.51366942824743,10.363657601739868
0,36,1,2025-03-09 12:00:00,40.513471309013305,10.363166798963462
0,37,1,2025-03-09 13:00:00,40.518420901600415,10.364767390740372
0,38,1,2025-03-09 14:00:00,40.523229553338545,10.365820433446354
0,39,1,2025-03-09 15:00:00,40.52895925075618,10.367898222185348
0,40,1,2025-03-09 16:00:00,40.5332841527046,10.374714102382159
0,41,1,2025-03-09 17:00:00,40.534207330671634,10.37371783879741
0,42,1,2025-03-09 18:00:00,40.53866570363575,10.370343068296656
0,43,1,2025-03-09 19:00:00,40.54163041881528,10.374418924535783
0,44,1,2025-03-09 20:00:00,40.54213446205732,10.374650668241042
0,45,1,2025-03-09 21:00:00,40.5434293573459,10.375819778115016
0,46,1,2025-03-09 22:00:00,40.543936962197336,10.378818568659861
0,47,1,2025-03-09 23:00:00,40.54197771970133,10.383223074247091
0,48,1,2025-03-10 00:00:00,40.54271474539122,10.379775061033586
0,49,1,2025-03-10 01:00:00,40.54478912575648,10.376014986731596
0,50,1,2025-03-10 02:00:00,40.547585522575446,10.372417046856388
0,51,1,2025-03-10 03:00:00,40.54821173892448,10.369775084165232
0,52,1,2025-03-10 04:00:00,40.5516102370249,10.368459685695239
0,53,1,2025-03-10 05:00:00,40.55277115704535,10.361646990941722
0,54,1,2025-03-10 06:00:00,40.55174516548802,10.35912012028756
0,55,1,2025-03-10 07:00:00,40.54858850782547,10.359287544392654
0,56,1,2025-03-10 08:00:00,40.54992364543986,10.352801152545284
0,57,1,2025-03-10 09:00:00,40.55156948657939,10.348488079959107
0,58,1,2025-03-10 10:00:00,40.5538439484693,10.345682284035291
0,59,1,2025-03-10 11:00:00,40.5577572346351,10.339218038417638
0,60,1,2025-03-10 12:00:00,40.55763353365804,10.339111455756873
0,61,1,2025-03-10 13:00:00,40.56129713204898,10.339571722187818
0,62,1,2025-03-10 14:00:00,40.56358054822865,10.342098579477852
0,63,1,2025-03-10 15:00:00,40.561071289634086,10.34266671991782
0,64,1,2025-03-10 16:00:00,40.56649923824658,10.339663116977862
0,65,1,2025-03-10 17:00:00,40.571603416887534,10.336231827104738
0,66,1,2025-03-10 18:00:00,40.5760237718895,10.335233902565468
0,67,1,2025-03-10 19:00:00,40.58205610561466,10.332060237824589
0,68,1,2025-03-10 20:00:00,40.583089655553024,10.332243784482351
0,69,1,2025-03-10 21:00:00,40.58427978045313,10.32692997108079
0,70,1,2025-03-10 22:00:00,40.58505718840922,10.325582699274472
0,71,1,2025-03-10 23:00:00,40.58733359504035,10.331183973552758
0,0,2,2025-03-08 00:00:00,40.49419581276943,10.500284063925518
0,1,2,2025-03-08 01:00:00,40.49477159203004,10.496964502696157
0,2,2,2025-03-08 02:00:00,40.49274853615116,10.494051553015654
0,3,2,2025-03-08 03:00:00,40.49046624668897,10.491678273101174
0,4,2,2025-03-08 04:00:00,40.48725259414607,10.489453101450671
0,5,2,2025-03-08 05:00:00,40.482502271711674,10.48512753558565
0,6,2,2025-03-08 06:00:00,40.4825855465259,10.480974384656932
0,7,2,2025-03-08 07:00:00,40.476670225683826,10.47589494426432
0,8,2,2025-03-08 08:00:00,40.47487261789301,10.471841326480027
0,9,2,2025-03-08 09:00:00,40.47359628446044,10.467219480328518
0,10,2,2025-03-08 10:00:00,40.47072146414114,10.460544217767806
0,11,2,2025-03-08 11:00:00,40.47489409603455,10.454728371714033
0,12,2,2025-03-08 12:00:00,40.4748802246709,10.454327082141727
0,13,2,2025-03-08 13:00:00,40.474813007960115,10.454837634896816
0,14,2,2025-03-08 14:00:00,40.47275048558965,10.454056207535512
0,15,2,2025-03-08 15:00:00,40.47393619302963,10.453655229697976
0,16,2,2025-03-08 16:00:00,40.47418208391089,10.446725749015487
0,17,2,2025-03-08 17:00:00,40.47207375526315,10.43899244507026
0,18,2,2025-03-08 18:00:00,40.47113109402361,10.430512223462472
0,19,2,2025-03-08 19:00:00,40.47183838321408,10.42643549626431
0,20,2,2025-03-08 20:00:00,40.46954184494974,10.423474884683703
0,21,2,2025-03-08 21:00:00,40.46731302082288,10.416946207555517
0,22,2,2025-03-08 22:00:00,40.46738342712578,10.413963319654531
0,23,2,2025-03-08 23:00:00,40.46867222415052,10.411521980805025
0,24,2,2025-03-09 00:00:00,40.46715914109655,10.406981085254943
0,25,2,2025-03-09 01:00:00,40.46450825330318,10.408316721924878
0,26,2,2025-03-09 02:00:00,40.46495955980473,10.403970120899958
0,27,2,2025-03-09 03:00:00,40.46339870893661,10.400943840341153
0,28,2,2025-03-09 04:00:00,40.46236300658482,10.394745750239155
0,29,2,2025-03-09 05:00:00,40.46121832317716,10.389884551361078
0,30,2,2025-03-09 06:00:00,40.46001990031072,10.38531367829798
0,31,2,2025-03-09 07:00:00,40.459413346061254,10.382196530290965
0,32,2,2025-03-09 08:00:00,40.46029108399036,10.381854119551972
0,33,2,2025-03-09 09:00:00,40.460285976296255,10.377773469821442
0,34,2,2025-03-09 10:00:00,40.46214545636541,10.384794461203752
0,35,2,2025-03-09 11:00:00,40.4643603383317,10.382886875614131
0,36,2,2025-03-09 12:00:00,40.465881524314256,10.380093260996176
0,37,2,2025-03-09 13:00:00,40.47006955637383,10.375329144339812
0,38,2,2025-03-09 14:00:00,40.476850934825514,10.376930242585736
0,39,2,2025-03-09 15:00:00,40.48008836217368,10.375601850779551
0,40,2,2025-03-09 16:00:00,40.4816715066222,10.377376025511335
0,41,2,2025-03-09 17:00:00,40.48565244900598,10.381115595215952
0,42,2,2025-03-09 18:00:00,40.490706394192124,10.378455487805837
0,43,2,2025-03-09 19:00:00,40.49341351331276,10.38123934688881
0,44,2,2025-03-09 20:00:00,40.494354741185695,10.384377213348241
0,45,2,2025-03-09 21:00:00,40.49390415267028,10.383798932527348
0,46,2,2025-03-09 22:00:00,40.489827515179,10.383680172332319
0,47,2,2025-03-09 23:00:00,40.48776186138401,10.383722325276187
0,48,2,2025-03-10 00:00:00,40.486327746178226,10.378264205650252
0,49,2,2025-03-10 01:00:00,40.48287262752143,10.37267892561929
0,50,2,2025-03-10 02:00:00,40.47968203768377,10.370564933950865
0,51,2,2025-03-10 03:00:00,40.47843801705579,10.36615851211175
0,52,2,2025-03-10 04:00:00,40.47662480284397,10.36210440732799
0,53,2,2025-03-10 05:00:00,40.47569726164526,10.35848086193596
0,54,2,2025-03-10 06:00:00,40.47561154569698,10.356294783885485
0,55,2,2025-03-10 07:00:00,40.476002236021415,10.35600518853506
0,56,2,2025-03-10 08:00:00,40.47271775063937,10.351242516890917
0,57,2,2025-03-10 09:00:00,40.47377713111411,10.345827339398932
0,58,2,2025-03-10 10:00:00,40.47812120453972,10.338108779283504
0,59,2,2025-03-10 11:00:00,40.475832847995484,10.336437716176299
0,60,2,2025-03-10 12:00:00,40.47471265487281,10.334554566926048
0,61,2,2025-03-10 13:00:00,40.474461424194175,10.333509048682698
0,62,2,2025-03-10 14:00:00,40.47882759377033,10.330274621513578
0,63,2,2025-03-10 15:00:00,40.4815859874276,10.327110692868404
0,64,2,2025-03-10 16:00:00,40.48110031074656,10.324404243795527
0,65,2,2025-03-10 17:00:00,40.489887541270335,10.32475501448485
0,66,2,2025-03-10 18:00:00,40.49441728447943,10.328741760312363
0,67,2,2025-03-10 19:00:00,40.49826774149482,10.32375589416446
0,68,2,2025-03-10 20:00:00,40.498951138257326,10.330224347969324
0,69,2,2025-03-10 21:00:00,40.505775679331066,10.331556627784293
0,70,2,2025-03-10 22:00:00,40.50886805269443,10.328010315977252
0,71,2,2025-03-10 23:00:00,40.50874257791043,10.326498932714381
0,0,3,2025-03-08 00:00:00,40.501525844707345,10.493690462382773
0,1,3,2025-03-08 01:00:00,40.49958917121612,10.486761022936385
0,2,3,2025-03-08 02:00:00,40.49842159203361,10.482144175171978
0,3,3,2025-03-08 03:00:00,40.49873370866739,10.472678927837508
0,4,3,2025-03-08 04:00:00,40.49432733684591,10.468855200477876
0,5,3,2025-03-08 05:00:00,40.492055017082635,10.464038337049224
0,6,3,2025-03-08 06:00:00,40.48984506585843,10.460662322858829
0,7,3,2025-03-08 07:00:00,40.489915509742694,10.45060902374072
0,8,3,2025-03-08 08:00:00,40.4865912788439,10.446712796840194
0,9,3,2025-03-08 09:00:00,40.482097925214084,10.444101199508596
0,10,3,2025-03-08 10:00:00,40.47750269268446,10.441058057275065
0,11,3,2025-03-08 11:00:00,40.47578398824708,10.433685284250721
0,12,3,2025-03-08 12:00:00,40.47291010234426,10.431102681583097
0,13,3,2025-03-08 13:00:00,40.472778156709424,10.427750075594512
0,14,3,2025-03-08 14:00:00,40.47184817602857,10.431728889690103
0,15,3,2025-03-08 15:00:00,40.47517105867396,10.426081720107222
0,16,3,2025-03-08 16:00:00,40.474410950230535,10.427507837305745
0,17,3,2025-03-08 17:00:00,40.47378830434392,10.423969691563368
0,18,3,2025-03-08 18:00:00,40.4719275320508,10.421518566343945
0,19,3,2025-03-08 19:00:00,40.476307569715296,10.41884256055157
0,20,3,2025-03-08 20:00:00,40.47864302360839,10.420131794809441
0,21,3,2025-03-08 21:00:00,40.48112414705522,10.41920695794607
0,22,3,2025-03-08 22:00:00,40.48322241040262,10.419077543901917
0,23,3,2025-03-08 23:00:00,40.483113393629154,10.412330242252462
0,24,3,2025-03-09 00:00:00,40.48225384318303,10.405217307370734
0,25,3,2025-03-09 01:00:00,40.481820563489045,10.40443744533363
0,26,3,2025-03-09 02:00:00,40.48337650989072,10.398898237926954
0,27,3,2025-03-09 03:00:00,40.48163094635697,10.392146838886326
0,28,3,2025-03-09 04:00:00,40.48139813878794,10.392974031641929
0,29,3,2025-03-09 05:00:00,40.47987312882106,10.391051018911575
0,30,3,2025-03-09 06:00:00,40.48326108444396,10.391494536733523
0,31,3,2025-03-09 07:00:00,40.488260904468866,10.387233095504424
0,32,3,2025-03-09 08:00:00,40.49141021035653,10.386801237359267
0,33,3,2025-03-09 09:00:00,40.49308646622137,10.38279331871927
0,34,3,2025-03-09 10:00:00,40.49514091349538,10.379806147821919
0,35,3,2025-03-09 11:00:00,40.501066497391825,10.37848678281908
0,36,3,2025-03-09 12:00:00,40.50347851412002,10.375327892333587
0,37,3,2025-03-09 13:00:00,40.50792565881743,10.377362547123422
0,38,3,2025-03-09 14:00:00,40.51069585247874,10.379877120562277
0,39,3,2025-03-09 15:00:00,40.51432169678472,10.376791714221286
0,40,3,2025-03-09 16:00:00,40.51703966712831,10.383107085094391
0,41,3,2025-03-09 17:00:00,40.51767098678417,10.380528092978633
0,42,3,2025-03-09 18:00:00,40.52669101442662,10.37584807077856
0,43,3,2025-03-09 19:00:00,40.52777478590212,10.381110951579226
0,44,3,2025-03-09 20:00:00,40.53398827440285,10.38748027692385
0,45,3,2025-03-09 21:00:00,40.53639587181569,10.391502338581326
0,46,3,2025-03-09 22:00:00,40.539523145323805,10.39210567732868
0,47,3,2025-03-09 23:00:00,40.542948701957705,10.40064585635394
0,48,3,2025-03-10 00:00:00,40.54406187722139,10.402718648424255
0,49,3,2025-03-10 01:00:00,40.54522778916979,10.402888336883718
0,50,3,2025-03-10 02:00:00,40.545917041027664,10.404949718104529
0,51,3,2025-03-10 03:00:00,40.54699980975954,10.400205150882915
0,52,3,2025-03-10 04:00:00,40.550782411069484,10.394818442622018
0,53,3,2025-03-10 05:00:00,40.54970517828104,10.383551955516253
0,54,3,2025-03-10 06:00:00,40.55131947447437,10.382189123266716
0,55,3,2025-03-10 07:00:00,40.551492926292994,10.386203534527134
0,56,3,2025-03-10 08:00:00,40.55367879711653,10.383697291179567
0,57,3,2025-03-10 09:00:00,40.555394087657525,10.377747303318657
0,58,3,2025-03-10 10:00:00,40.55654914344174,10.374253986049252
0,59,3,2025-03-10 11:00:00,40.558412180147236,10.366463413366132
0,60,3,2025-03-10 12:00:00,40.557458775008726,10.359366269850398
0,61,3,2025-03-10 13:00:00,40.5620878898265,10.35381336859626
0,62,3,2025-03-10 14:00:00,40.56491686863041,10.353441498627717
0,63,3,2025-03-10 15:00:00,40.56978984468561,10.351664458465466
0,64,3,2025-03-10 16:00:00,40.572794853572745,10.346706729372041
0,65,3,2025-03-10 17:00:00,40.57500429029129,10.344039291141012
0,66,3,2025-03-10 18:00:00,40.57951351470588,10.343636909902136
0,67,3,2025-03-10 19:00:00,40.58424966267414,10.336901043721431
0,68,3,2025-03-10 20:00:00,40.588229372752565,10.336624741611452
0,69,3,2025-03-10 21:00:00,40.593707329634725,10.34197859358702
0,70,3,2025-03-10 22:00:00,40.599198517054425,10.342766498683323
0,71,3,2025-03-10 23:00:00,40.59925400548049,10.341113951679496
0,0,4,2025-03-08 00:00:00,40.49580487846197,10.490846964968728
0,1,4,2025-03-08 01:00:00,40.49339580143222,10.485605992657314
0,2,4,2025-03-08 02:00:00,40.491317170765846,10.480720108950017
0,3,4,2025-03-08 03:00:00,40.489647534774576,10.476740284865068
0,4,4,2025-03-08 04:00:00,40.48740534509697,10.477373905777673
0,5,4,2025-03-08 05:00:00,40.48542954534039,10.47371165119119
0,6,4,2025-03-08 06:00:00,40.48379505178213,10.469095102283951
0,7,4,2025-03-08 07:00:00,40.479299294086616,10.463501096272205
0,8,4,2025-03-08 08:00:00,40.476364344548756,10.455717534982362
0,9,4,2025-03-08 09:00:00,40.473378627521164,10.45341100395657
0,10,4,2025-03-08 10:00:00,40.47090998135246,10.455693786000287
0,11,4,2025-03-08 11:00:00,40.46742923526496,10.453345227488484
0,12,4,2025-03-08 12:00:00,40.466323494804534,10.451257034098967
0,13,4,2025-03-08 13:00:00,40.460264922941455,10.451523416735121
0,14,4,2025-03-08 14:00:00,40.45319799073785,10.44300665668892
0,15,4,2025-03-08 15:00:00,40.45407229909118,10.441122041722197
0,16,4,2025-03-08 16:00:00,40.45673485293931,10.431434710096967
0,17,4,2025-03-08 17:00:00,40.457887370071475,10.424957784036648
0,18,4,2025-03-08 18:00:00,40.457421908854556,10.422979598469196
0,19,4,2025-03-08 19:00:00,40.45773951435031,10.418541427383001
0,20,4,2025-03-08 20:00:00,40.45469334351809,10.41703269313464
0,21,4,2025-03-08 21:00:00,40.44768935071777,10.410517040388548
0,22,4,2025-03-08 22:00:00,40.44675765054922,10.404014904976894
0,23,4,2025-03-08 23:00:00,40.44844742789789,10.402007352545626
0,24,4,2025-03-09 00:00:00,40.447613008309624,10.398846536472218
0,25,4,2025-03-09 01:00:00,40.45027762866907,10.399156041567732
0,26,4,2025-03-09 02:00:00,40.44874997995175,10.408387861516115
0,27,4,2025-03-09 03:00:00,40.4485665503514,10.405608759005613
0,28,4,2025-03-09 04:00:00,40.452550781399,10.4040465840559
0,29,4,2025-03-09 05:00:00,40.45247428647178,10.398772053182512
0,30,4,2025-03-09 06:00:00,40.454536983467676,10.393146257624398
0,31,4,2025-03-09 07:00:00,40.457162840708364,10.394467578012124
0,32,4,2025-03-09 08:00:00,40.456606635301966,10.391931157106338
0,33,4,2025-03-09 09:00:00,40.457465546497296,10.392406011348285
0,34,4,2025-03-09 10:00:00,40.461515044193455,10.390129157764804
0,35,4,2025-03-09 11:00:00,40.46855585903961,10.3857609236327
0,36,4,2025-03-09 12:00:00,40.476927045971536,10.384110877939264
0,37,4,2025-03-09 13:00:00,40.476982046267814,10.38780417958548
0,38,4,2025-03-09 14:00:00,40.480311196871995,10.385734704480376
0,39,4,2025-03-09 15:00:00,40.48652840115673,10.388107348298451
0,40,4,2025-03-09 16:00:00,40.4928049553588,10.388050145757925
0,41,4,2025-03-09 17:00:00,40.49465855844866,10.388007366366166
0,42,4,2025-03-09 18:00:00,40.49607949290716,10.389630487151985
0,43,4,2025-03-09 19:00:00,40.4926971387426,10.393194446146717
0,44,4,2025-03-09 20:00:00,40.49156942219587,10.394978036029809
0,45,4,2025-03-09 21:00:00,40.49206427633792,10.387820121582788
0,46,4,2025-03-09 22:00:00,40.49330986691745,10.388422887031773
0,47,4,2025-03-09 23:00:00,40.495348755119174,10.387539851766482
0,48,4,2025-03-10 00:00:00,40.49240759158988,10.3845683693324
0,49,4,2025-03-10 01:00:00,40.4923060108845,10.38268057697014
0,50,4,2025-03-10 02:00:00,40.492829076301575,10.379702960870073
0,51,4,2025-03-10 03:00:00,40.48659745829959,10.381557670497543
0,52,4,2025-03-10 04:00:00,40.48407040169394,10.377554089045905
0,53,4,2025-03-10 05:00:00,40.486903366018865,10.376501434090008
0,54,4,2025-03-10 06:00:00,40.48530348451158,10.377881214100542
0,55,4,2025-03-10 07:00:00,40.48353504318915,10.37452030228046
0,56,4,2025-03-10 08:00:00,40.48207251570867,10.372214972897956
0,57,4,2025-03-10 09:00:00,40.48192502962022,10.370370540139875
0,58,4,2025-03-10 10:00:00,40.48338608150526,10.368145181544516
0,59,4,2025-03-10 11:00:00,40.4836631230079,10.36719979638629
0,60,4,2025-03-10 12:00:00,40.48818960692996,10.363931586301758
0,61,4,2025-03-10 13:00:00,40.48972004293342,10.355626515163776
0,62,4,2025-03-10 14:00:00,40.49252709228832,10.351351740716357
0,63,4,2025-03-10 15:00:00,40.492865973626806,10.347941836303038
0,64,4,2025-03-10 16:00:00,40.49723011536882,10.3455214788115
0,65,4,2025-03-10 17:00:00,40.49715703981155,10.341248176821706
0,66,4,2025-03-10 18:00:00,40.50074957438523,10.334010045986037
0,67,4,2025-03-10 19:00:00,40.50461562950899,10.3315097057106
0,68,4,2025-03-10 20:00:00,40.503773780452335,10.333391731677496
0,69,4,2025-03-10 21:00:00,40.5053814585645,10.333919864119977
0,70,4,2025-03-10 22:00:00,40.50128690121085,10.33541362695717
0,71,4,2025-03-10 23:00:00,40.49773073795191,10.33122065519963
0,0,5,2025-03-08 00:00:00,40.49849698319567,10.496621035745319
0,1,5,2025-03-08 01:00:00,40.490549818119405,10.493207044472083
0,2,5,2025-03-08 02:00:00,40.49047112826793,10.49294827466888
0,3,5,2025-03-08 03:00:00,40.49173785550302,10.489021777438944
0,4,5,2025-03-08 04:00:00,40.48561758082945,10.487699324223373
0,5,5,2025-03-08 05:00:00,40.4830950576981,10.483116134979701
0,6,5,2025-03-08 06:00:00,40.47952682248432,10.477369981423328
0,7,5,2025-03-08 07:00:00,40.4779117618829,10.472995662294007
0,8,5,2025-03-08 08:00:00,40.47526423699379,10.46832403611255
0,9,5,2025-03-08 09:00:00,40.472018655349984,10.464406251777403
0,10,5,2025-03-08 10:00:00,40.4704532565357,10.459059103466915
0,11,5,2025-03-08 11:00:00,40.471084372691536,10.453137156654607
0,12,5,2025-03-08 12:00:00,40.46776814204041,10.44952372224656
0,13,5,2025-03-08 13:00:00,40.47076732940858,10.442982518935427
0,14,5,2025-03-08 14:00:00,40.47322149739856,10.435560072310226
0,15,5,2025-03-08 15:00:00,40.47732029455293,10.424802226954533
0,16,5,2025-03-08 16:00:00,40.47889470690488,10.415834794268527
0,17,5,2025-03-08 17:00:00,40.48103083629335,10.413658084459236
0,18,5,2025-03-08 18:00:00,40.479703373094026,10.410641079989693
0,19,5,2025-03-08 19:00:00,40.481697901670415,10.410657660087496
0,20,5,2025-03-08 20:00:00,40.48494288215186,10.407041125395635
0,21,5,2025-03-08 21:00:00,40.484730292835486,10.405713992565168
0,22,5,2025-03-08 22:00:00,40.48475526432328,10.400697651440764
0,23,5,2025-03-08 23:00:00,40.48728890503285,10.393024446466974
0,24,5,2025-03-09 00:00:00,40.49035334130989,10.386136029480607
0,25,5,2025-03-09 01:00:00,40.488153238701834,10.384700736991528
0,26,5,2025-03-09 02:00:00,40.48586439823735,10.38810592507895
0,27,5,2025-03-09 03:00:00,40.48404134414114,10.38395226560607
0,28,5,2025-03-09 04:00:00,40.48384804819956,10.38339089298499
0,29,5,2025-03-09 05:00:00,40.48656548117112,10.376795561132495
0,30,5,2025-03-09 06:00:00,40.488160241589114,10.371290196662079
0,31,5,2025-03-09 07:00:00,40.49003862814821,10.373603184264384
0,32,5,2025-03-09 08:00:00,40.494539809979166,10.374032495208855
0,33,5,2025-03-09 09:00:00,40.49846216369088,10.369089031126792
0,34,5,2025-03-09 10:00:00,40.500087660000304,10.368748808539696
0,35,5,2025-03-09 11:00:00,40.50460499211757,10.369027809325193
0,36,5,2025-03-09 12:00:00,40.510609838642765,10.364416063571822
0,37,5,2025-03-09 13:00:00,40.51470192843465,10.356635649353036
