release_step,sim_iteration,particle_id,time,lat,lon
0,71,2,2025-03-10 23:00:00,40.61396163777315,10.33255819631196
0,0,3,2025-03-08 00:00:00,40.49713709408218,10.49450320977077
0,1,3,2025-03-08 01:00:00,40.49728547529977,10.491343923430247
0,2,3,2025-03-08 02:00:00,40.49720436503974,10.488398684982897
0,3,3,2025-03-08 03:00:00,40.4939186326378,10.49002368478324
0,4,3,2025-03-08 04:00:00,40.49357713790057,10.489430852319671
0,5,3,2025-03-08 05:00:00,40.49105070557988,10.48081065659219
0,6,3,2025-03-08 06:00:00,40.4876705772024,10.473499147722988
0,7,3,2025-03-08 07:00:00,40.483172167325264,10.46810110708663
0,8,3,2025-03-08 08:00:00,40.48036283249631,10.468055043442265
0,9,3,2025-03-08 09:00:00,40.47501470046481,10.461068951210656
0,10,3,2025-03-08 10:00:00,40.46981131739141,10.459037718176464
0,11,3,2025-03-08 11:00:00,40.46580178243757,10.452501469162536
0,12,3,2025-03-08 12:00:00,40.464668848539816,10.448600960379316
0,13,3,2025-03-08 13:00:00,40.46421864895892,10.439330814202421
0,14,3,2025-03-08 14:00:00,40.46597333258005,10.435955002873767
0,15,3,2025-03-08 15:00:00,40.47033081414178,10.428817004350506
0,16,3,2025-03-08 16:00:00,40.471303529495984,10.426521300702046
0,17,3,2025-03-08 17:00:00,40.46790487775739,10.421055556572185
0,18,3,2025-03-08 18:00:00,40.46731542648452,10.417037366228566
0,19,3,2025-03-08 19:00:00,40.46889336767833,10.411092788801803
0,20,3,2025-03-08 20:00:00,40.46812986326992,10.408545739182886
0,21,3,2025-03-08 21:00:00,40.46885879808857,10.406378493874332
0,22,3,2025-03-08 22:00:00,40.469922998343975,10.402051705850191
0,23,3,2025-03-08 23:00:00,40.4700743681159,10.400706926217019
0,24,3,2025-03-09 00:00:00,40.46826183566649,10.396893657605744
0,25,3,2025-03-09 01:00:00,40.470457107061016,10.394989987672941
0,26,3,2025-03-09 02:00:00,40.470858392611596,10.39774407588976
0,27,3,2025-03-09 03:00:00,40.47555586032735,10.398408353677738
0,28,3,2025-03-09 04:00:00,40.475602045626694,10.394386190889975
0,29,3,2025-03-09 05:00:00,40.47340638897231,10.392976150006836
0,30,3,2025-03-09 06:00:00,40.470198369576934,10.391533299750128
0,31,3,2025-03-09 07:00:00,40.47263250100781,10.382546448407117
0,32,3,2025-03-09 08:00:00,40.4757903439545,10.37872869475845
0,33,3,2025-03-09 09:00:00,40.483878447553394,10.376504905595175
0,34,3,2025-03-09 10:00:00,40.48907032336304,10.377140788215984
0,35,3,2025-03-09 11:00:00,40.49255279009917,10.379370378141022
0,36,3,2025-03-09 12:00:00,40.49844515310192,10.378566622341667
0,37,3,2025-03-09 13:00:00,40.50095414949472,10.381421394740059
0,38,3,2025-03-09 14:00:00,40.50678254474293,10.386294211124865
0,39,3,2025-03-09 15:00:00,40.51443772500298,10.384677407396254
0,40,3,2025-03-09 16:00:00,40.51530506477413,10.386528393741976
0,41,3,2025-03-09 17:00:00,40.51770253364545,10.386675171580457
0,42,3,2025-03-09 18:00:00,40.52129703488579,10.384629180934617
0,43,3,2025-03-09 19:00:00,40.52111337461457,10.386917588249478
0,44,3,2025-03-09 20:00:00,40.52539681057958,10.387289530367742
0,45,3,2025-03-09 21:00:00,40.52089828233733,10.386586984917436
0,46,3,2025-03-09 22:00:00,40.52083109847139,10.382006226892281
0,47,3,2025-03-09 23:00:00,40.52205674081255,10.38264031848088
0,48,3,2025-03-10 00:00:00,40.522511104033015,10.375538608960488
0,49,3,2025-03-10 01:00:00,40.52184060223952,10.371940547213883
0,50,3,2025-03-10 02:00:00,40.51896168673257,10.364490606372271
0,51,3,2025-03-10 03:00:00,40.51629856624962,10.361196948244219
0,52,3,2025-03-10 04:00:00,40.518121330754006,10.35657777980913
0,53,3,2025-03-10 05:00:00,40.519030507197066,10.35294241915711
0,54,3,2025-03-10 06:00:00,40.519379207947146,10.3514325633219
0,55,3,2025-03-10 07:00:00,40.519871048611805,10.348855628074897
0,56,3,2025-03-10 08:00:00,40.51776246960868,10.342432571461085
0,57,3,2025-03-10 09:00:00,40.515090107531336,10.339305532236244
0,58,3,2025-03-10 10:00:00,40.5176299998923,10.343303161743963
0,59,3,2025-03-10 11:00:00,40.51818936424013,10.343152995959397
0,60,3,2025-03-10 12:00:00,40.5214541463759,10.343172803633594
0,61,3,2025-03-10 13:00:00,40.524537686366145,10.344101424194738
0,62,3,2025-03-10 14:00:00,40.52745543318938,10.342205671731962
0,63,3,2025-03-10 15:00:00,40.53441668491074,10.337672065599017
0,64,3,2025-03-10 16:00:00,40.53699712146836,10.3307664679282
0,65,3,2025-03-10 17:00:00,40.541902573757035,10.324800931084425
0,66,3,2025-03-10 18:00:00,40.54666192867717,10.325196728809905
0,67,3,2025-03-10 19:00:00,40.55002602994284,10.326586872024711
0,68,3,2025-03-10 20:00:00,40.5550293762313,10.327223879882519
0,69,3,2025-03-10 21:00:00,40.55599169675709,10.324485354948427
0,70,3,2025-03-10 22:00:00,40.55920896510328,10.321615400301868
0,71,3,2025-03-10 23:00:00,40.559507843209545,10.322988105704724
0,0,4,2025-03-08 00:00:00,40.49846138522206,10.496737229889261
0,1,4,2025-03-08 01:00:00,40.49126140604055,10.49271997955453
0,2,4,2025-03-08 02:00:00,40.487705467437294,10.489355866993042
0,3,4,2025-03-08 03:00:00,40.485282667052026,10.483428394533263
0,4,4,2025-03-08 04:00:00,40.47906560832599,10.480022884454288
0,5,4,2025-03-08 05:00:00,40.47789676701846,10.4784337802501
0,6,4,2025-03-08 06:00:00,40.47473940387346,10.472493886214796
0,7,4,2025-03-08 07:00:00,40.473734359450546,10.467671650858739
0,8,4,2025-03-08 08:00:00,40.471615020018675,10.471646961704009
0,9,4,2025-03-08 09:00:00,40.4709797382005,10.468453981686007
0,10,4,2025-03-08 10:00:00,40.466142023912994,10.468177157007366
0,11,4,2025-03-08 11:00:00,40.4628487281592,10.462075340129443
0,12,4,2025-03-08 12:00:00,40.4622169742695,10.456792662023377
0,13,4,2025-03-08 13:00:00,40.45796314547855,10.448224489813692
0,14,4,2025-03-08 14:00:00,40.45708955112603,10.44717237829023
0,15,4,2025-03-08 15:00:00,40.458031979565774,10.44320997530184
0,16,4,2025-03-08 16:00:00,40.45628817518716,10.439161639169818
0,17,4,2025-03-08 17:00:00,40.457829551791534,10.440425562189969
0,18,4,2025-03-08 18:00:00,40.45981184798696,10.432941707476255
0,19,4,2025-03-08 19:00:00,40.46111884951941,10.426957374789847
0,20,4,2025-03-08 20:00:00,40.46148064417439,10.431393562800276
0,21,4,2025-03-08 21:00:00,40.46177561646272,10.430960208557124
0,22,4,2025-03-08 22:00:00,40.45798312682043,10.425289048772337
0,23,4,2025-03-08 23:00:00,40.46009176284885,10.424968095253869
0,24,4,2025-03-09 00:00:00,40.45966865458069,10.421665465153012
0,25,4,2025-03-09 01:00:00,40.45926872128238,10.421136241885813
0,26,4,2025-03-09 02:00:00,40.45653073602084,10.42348998622114
0,27,4,2025-03-09 03:00:00,40.455815750676905,10.419942814255895
0,28,4,2025-03-09 04:00:00,40.45662670276797,10.413914566499622
0,29,4,2025-03-09 05:00:00,40.454447486985956,10.407537760850408
0,30,4,2025-03-09 06:00:00,40.453214293163114,10.402593963532437
0,31,4,2025-03-09 07:00:00,40.45629911039583,10.400682221153108
0,32,4,2025-03-09 08:00:00,40.45951023734151,10.398037116759555
0,33,4,2025-03-09 09:00:00,40.46247274979958,10.39658561598223
0,34,4,2025-03-09 10:00:00,40.46306935216438,10.396168071760579
0,35,4,2025-03-09 11:00:00,40.4663933255575,10.3906387921209
0,36,4,2025-03-09 12:00:00,40.47339726876129,10.393251203341762
0,37,4,2025-03-09 13:00:00,40.47761172931759,10.392402002435412
0,38,4,2025-03-09 14:00:00,40.48762759733615,10.386240542704204
0,39,4,2025-03-09 15:00:00,40.496740052716824,10.386369266811373
0,40,4,2025-03-09 16:00:00,40.503568844243816,10.390072664504954
0,41,4,2025-03-09 17:00:00,40.50879078639293,10.3893806231926
0,42,4,2025-03-09 18:00:00,40.50963923908814,10.38955468686063
0,43,4,2025-03-09 19:00:00,40.511553544268104,10.388847981921389
0,44,4,2025-03-09 20:00:00,40.512394357907375,10.38866329655223
0,45,4,2025-03-09 21:00:00,40.51074390946659,10.391283976393968
0,46,4,2025-03-09 22:00:00,40.51472642280048,10.393359967593053
0,47,4,2025-03-09 23:00:00,40.51726585853522,10.39669972836482
0,48,4,2025-03-10 00:00:00,40.51515652071507,10.394814002186726
0,49,4,2025-03-10 01:00:00,40.51385716130386,10.391831990953026
0,50,4,2025-03-10 02:00:00,40.51275572275806,10.388449522419167
0,51,4,2025-03-10 03:00:00,40.51271928644562,10.386272422045678
0,52,4,2025-03-10 04:00:00,40.52042610914701,10.382819129512761
0,53,4,2025-03-10 05:00:00,40.52225393650391,10.380029733476466
0,54,4,2025-03-10 06:00:00,40.523009603120315,10.372931658220475
0,55,4,2025-03-10 07:00:00,40.52116329034576,10.368897901759832
0,56,4,2025-03-10 08:00:00,40.522415393905206,10.372119511533732
0,57,4,2025-03-10 09:00:00,40.52476129097556,10.368059519237649
0,58,4,2025-03-10 10:00:00,40.52786065887165,10.359973353589767
0,59,4,2025-03-10 11:00:00,40.5306231847595,10.360691020646167
0,60,4,2025-03-10 12:00:00,40.53309559297031,10.358731780886643
0,61,4,2025-03-10 13:00:00,40.536951520026456,10.359132160136028
0,62,4,2025-03-10 14:00:00,40.5406952384594,10.354240979791053
0,63,4,2025-03-10 15:00:00,40.54756611439814,10.355916697990486
0,64,4,2025-03-10 16:00:00,40.55136851363138,10.351910190775747
0,65,4,2025-03-10 17:00:00,40.55405535473185,10.353115496388229
0,66,4,2025-03-10 18:00:00,40.559106953906586,10.347472777934986
0,67,4,2025-03-10 19:00:00,40.55900677130921,10.352802837522724
0,68,4,2025-03-10 20:00:00,40.5634109676588,10.348359813905176
0,69,4,2025-03-10 21:00:00,40.565180111672525,10.339522882408795
0,70,4,2025-03-10 22:00:00,40.56664708966447,10.340246071408547
0,71,4,2025-03-10 23:00:00,40.56658136666825,10.338815357763266
0,0,5,2025-03-08 00:00:00,40.49966066050977,10.496495291032774
0,1,5,2025-03-08 01:00:00,40.50024253604317,10.496407313667918
0,2,5,2025-03-08 02:00:00,40.50402494517913,10.488195695222299
0,3,5,2025-03-08 03:00:00,40.50359369387455,10.479723952023583
0,4,5,2025-03-08 04:00:00,40.500998569771674,10.475457646724811
0,5,5,2025-03-08 05:00:00,40.50224085002757,10.470444526759353
0,6,5,2025-03-08 06:00:00,40.50072523927244,10.46517587262234
0,7,5,2025-03-08 07:00:00,40.49995098932297,10.459402411719807
0,8,5,2025-03-08 08:00:00,40.496725949966205,10.457909966494785
0,9,5,2025-03-08 09:00:00,40.49864771898403,10.452585713783305
0,10,5,2025-03-08 10:00:00,40.49747690540463,10.450280809582779
0,11,5,2025-03-08 11:00:00,40.49536536139288,10.44652457209911
0,12,5,2025-03-08 12:00:00,40.49513884983787,10.441319438541493
0,13,5,2025-03-08 13:00:00,40.49282001246912,10.435304211618016
0,14,5,2025-03-08 14:00:00,40.49348665566973,10.428295348838024
0,15,5,2025-03-08 15:00:00,40.49507077773932,10.427915458557734
0,16,5,2025-03-08 16:00:00,40.490940440380015,10.427364491671735
0,17,5,2025-03-08 17:00:00,40.48665817569489,10.4242258134363
0,18,5,2025-03-08 18:00:00,40.487039952845315,10.422295637888253
0,19,5,2025-03-08 19:00:00,40.48489238146092,10.416342021758648
0,20,5,2025-03-08 20:00:00,40.48799157523511,10.410131914843747
0,21,5,2025-03-08 21:00:00,40.48744191560469,10.41063364580161
0,22,5,2025-03-08 22:00:00,40.48751167315773,10.407510319613502
0,23,5,2025-03-08 23:00:00,40.488005956811165,10.402637820640235
0,24,5,2025-03-09 00:00:00,40.48896570881284,10.400230584807547
0,25,5,2025-03-09 01:00:00,40.49101744010604,10.398154164911567
0,26,5,2025-03-09 02:00:00,40.48979487767116,10.391418129955845
0,27,5,2025-03-09 03:00:00,40.49038422989748,10.3929177270994
0,28,5,2025-03-09 04:00:00,40.49153008676662,10.387182484006859
0,29,5,2025-03-09 05:00:00,40.48967525259754,10.385092813278996
0,30,5,2025-03-09 06:00:00,40.494140256057676,10.383274264407557
0,31,5,2025-03-09 07:00:00,40.49580874761043,10.376911256541318
0,32,5,2025-03-09 08:00:00,40.50194345723611,10.366979839771297
0,33,5,2025-03-09 09:00:00,40.50623029233191,10.365097022266596
0,34,5,2025-03-09 10:00:00,40.506052040149925,10.36080288355608
0,35,5,2025-03-09 11:00:00,40.50958246030615,10.357360690555256
0,36,5,2025-03-09 12:00:00,40.51560680165012,10.354913678511583
0,37,5,2025-03-09 13:00:00,40.52350525723228,10.352522163850983
