release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.5087207918818,10.378087188565878
0,36,0,2025-03-09 12:00:00,40.514422042929716,10.378547954711014
0,37,0,2025-03-09 13:00:00,40.52191404430764,10.376963670522075
0,38,0,2025-03-09 14:00:00,40.527329106971365,10.378563325677373
0,39,0,2025-03-09 15:00:00,40.532499838120366,10.377846578606471
0,40,0,2025-03-09 16:00:00,40.53539154065206,10.374593043725046
0,41,0,2025-03-09 17:00:00,40.53952717544346,10.376389511927092
0,42,0,2025-03-09 18:00:00,40.542123285097254,10.378558592312881
0,43,0,2025-03-09 19:00:00,40.54536176834359,10.377719475840598
0,44,0,2025-03-09 20:00:00,40.547339622215134,10.376287277311484
0,45,0,2025-03-09 21:00:00,40.54796307212855,10.379561929029833
0,46,0,2025-03-09 22:00:00,40.54907662653797,10.37836059781793
0,47,0,2025-03-09 23:00:00,40.55017027194356,10.376342296054355
0,48,0,2025-03-10 00:00:00,40.550168203603,10.373862912249942
0,49,0,2025-03-10 01:00:00,40.55112878313319,10.372188982720852
0,50,0,2025-03-10 02:00:00,40.55428992226207,10.36860387442301
0,51,0,2025-03-10 03:00:00,40.55538522470544,10.366505267964365
0,52,0,2025-03-10 04:00:00,40.55647730881127,10.363040175302215
0,53,0,2025-03-10 05:00:00,40.55759339663859,10.358168455052917
0,54,0,2025-03-10 06:00:00,40.556587587128554,10.355657001146296
0,55,0,2025-03-10 07:00:00,40.56091334978412,10.354171187545148
0,56,0,2025-03-10 08:00:00,40.562589732843676,10.35116157750307
0,57,0,2025-03-10 09:00:00,40.56353292641632,10.349938500148331
0,58,0,2025-03-10 10:00:00,40.566470087060615,10.346184583152127
0,59,0,2025-03-10 11:00:00,40.57160514520523,10.345208173946954
0,60,0,2025-03-10 12:00:00,40.57478871637212,10.341518792504798
0,61,0,2025-03-10 13:00:00,40.579525433623004,10.341087466812173
0,62,0,2025-03-10 14:00:00,40.584780178395896,10.339765199299242
0,63,0,2025-03-10 15:00:00,40.58951098248405,10.338273879141678
0,64,0,2025-03-10 16:00:00,40.59445159478662,10.336227395040297
0,65,0,2025-03-10 17:00:00,40.597475307939746,10.339169752933769
0,66,0,2025-03-10 18:00:00,40.60252194839445,10.340594063390995
0,67,0,2025-03-10 19:00:00,40.60741190639562,10.34169847520202
0,68,0,2025-03-10 20:00:00,40.61094988067353,10.34499560683912
0,69,0,2025-03-10 21:00:00,40.615135999933685,10.343311355217208
0,70,0,2025-03-10 22:00:00,40.62178750075291,10.342721896013034
0,71,0,2025-03-10 23:00:00,40.626358848940576,10.34089756840851
0,0,1,2025-03-08 00:00:00,40.49648420698206,10.49601230435638
0,1,1,2025-03-08 01:00:00,40.49507849561659,10.489535998902875
0,2,1,2025-03-08 02:00:00,40.49392531754756,10.48593436809862
0,3,1,2025-03-08 03:00:00,40.49079240267765,10.481141355111246
0,4,1,2025-03-08 04:00:00,40.48801390573127,10.479055420390806
0,5,1,2025-03-08 05:00:00,40.48723457046249,10.476608087870162
0,6,1,2025-03-08 06:00:00,40.486039586813824,10.472384685299911
0,7,1,2025-03-08 07:00:00,40.485390052945334,10.469869369470718
0,8,1,2025-03-08 08:00:00,40.48478126980563,10.467170207052437
0,9,1,2025-03-08 09:00:00,40.48518200203089,10.46542953530435
0,10,1,2025-03-08 10:00:00,40.48309010174193,10.459003619920379
0,11,1,2025-03-08 11:00:00,40.48287784327853,10.456629519222536
0,12,1,2025-03-08 12:00:00,40.482457844292526,10.450948671805968
0,13,1,2025-03-08 13:00:00,40.484450417652894,10.44515783910303
0,14,1,2025-03-08 14:00:00,40.48390007439063,10.44155682757884
0,15,1,2025-03-08 15:00:00,40.482640976019546,10.437517239246878
0,16,1,2025-03-08 16:00:00,40.48226415929584,10.435825682958296
0,17,1,2025-03-08 17:00:00,40.48325404763443,10.432388197174975
0,18,1,2025-03-08 18:00:00,40.48485555176493,10.4286967322219
0,19,1,2025-03-08 19:00:00,40.485621417249995,10.427489467091075
0,20,1,2025-03-08 20:00:00,40.48577509287374,10.426911820452796
0,21,1,2025-03-08 21:00:00,40.486879251734216,10.424880325540002
0,22,1,2025-03-08 22:00:00,40.48679998632361,10.42194904711644
0,23,1,2025-03-08 23:00:00,40.48674016671851,10.421087609717976
0,24,1,2025-03-09 00:00:00,40.48506897888014,10.41731825079737
0,25,1,2025-03-09 01:00:00,40.483024714057905,10.413428515953191
0,26,1,2025-03-09 02:00:00,40.48440394766567,10.411909748298584
0,27,1,2025-03-09 03:00:00,40.483416141600536,10.410897843485492
0,28,1,2025-03-09 04:00:00,40.483067258022935,10.405048736619062
0,29,1,2025-03-09 05:00:00,40.48131810936307,10.404169403942248
0,30,1,2025-03-09 06:00:00,40.4813989811476,10.401001028489011
0,31,1,2025-03-09 07:00:00,40.48222779712233,10.399818580555857
0,32,1,2025-03-09 08:00:00,40.48499154321283,10.397233473148262
0,33,1,2025-03-09 09:00:00,40.48746211514136,10.394224254645305
0,34,1,2025-03-09 10:00:00,40.49132412037888,10.393435252695099
0,35,1,2025-03-09 11:00:00,40.49607161833514,10.391988370186768
0,36,1,2025-03-09 12:00:00,40.49881355713108,10.389490751062219
0,37,1,2025-03-09 13:00:00,40.506750029762806,10.388414226612669
0,38,1,2025-03-09 14:00:00,40.511679786262015,10.385380720168639
0,39,1,2025-03-09 15:00:00,40.51532513830274,10.38556163177963
0,40,1,2025-03-09 16:00:00,40.51825206383034,10.38191203965953
0,41,1,2025-03-09 17:00:00,40.523574391782404,10.380722529362377
0,42,1,2025-03-09 18:00:00,40.52432300995056,10.381828618737298
0,43,1,2025-03-09 19:00:00,40.52715212686285,10.383023488621038
0,44,1,2025-03-09 20:00:00,40.52882642662286,10.38305746868445
0,45,1,2025-03-09 21:00:00,40.530057163384825,10.383168778053687
0,46,1,2025-03-09 22:00:00,40.531276690118354,10.381308907188707
0,47,1,2025-03-09 23:00:00,40.531269535493486,10.382492749527703
0,48,1,2025-03-10 00:00:00,40.52965018102232,10.383011487517914
0,49,1,2025-03-10 01:00:00,40.53034434638213,10.377802370973056
0,50,1,2025-03-10 02:00:00,40.52954605589822,10.37567996987892
0,51,1,2025-03-10 03:00:00,40.530004539766495,10.372447326976552
0,52,1,2025-03-10 04:00:00,40.52946506533035,10.367402433029454
0,53,1,2025-03-10 05:00:00,40.531424460441485,10.3649644848899
0,54,1,2025-03-10 06:00:00,40.5331224950297,10.359504499557772
0,55,1,2025-03-10 07:00:00,40.535387133185345,10.359268095508764
0,56,1,2025-03-10 08:00:00,40.53562458062126,10.357858816143667
0,57,1,2025-03-10 09:00:00,40.53662733691365,10.355616181756181
0,58,1,2025-03-10 10:00:00,40.53758461182768,10.355584744604174
0,59,1,2025-03-10 11:00:00,40.53823510170528,10.353545075700392
0,60,1,2025-03-10 12:00:00,40.541803081440285,10.35248207423928
0,61,1,2025-03-10 13:00:00,40.54566410932076,10.350891979336135
0,62,1,2025-03-10 14:00:00,40.548875457432906,10.350189392519798
0,63,1,2025-03-10 15:00:00,40.552875951885646,10.346629586769891
0,64,1,2025-03-10 16:00:00,40.559361009977735,10.343309532156015
0,65,1,2025-03-10 17:00:00,40.5636908910444,10.343441047987321
0,66,1,2025-03-10 18:00:00,40.56744835213668,10.343028171839345
0,67,1,2025-03-10 19:00:00,40.5730187718625,10.342452299600236
0,68,1,2025-03-10 20:00:00,40.57736546751588,10.342625795605697
0,69,1,2025-03-10 21:00:00,40.5824913778228,10.344849785754306
0,70,1,2025-03-10 22:00:00,40.58532497635178,10.343653910922253
0,71,1,2025-03-10 23:00:00,40.5873901184215,10.344232233135646
0,0,2,2025-03-08 00:00:00,40.4973262372161,10.492805717692796
0,1,2,2025-03-08 01:00:00,40.49550875506625,10.489950260410067
0,2,2,2025-03-08 02:00:00,40.49197101481411,10.48354031627524
0,3,2,2025-03-08 03:00:00,40.49114910219186,10.477431377835595
0,4,2,2025-03-08 04:00:00,40.491367920003455,10.474134191242252
0,5,2,2025-03-08 05:00:00,40.492240807517206,10.471910877041848
0,6,2,2025-03-08 06:00:00,40.4889865497506,10.465251962746015
0,7,2,2025-03-08 07:00:00,40.48455654727204,10.461769326641146
0,8,2,2025-03-08 08:00:00,40.48324642571459,10.455626863642113
0,9,2,2025-03-08 09:00:00,40.481459564758346,10.452233759901175
0,10,2,2025-03-08 10:00:00,40.477854192379695,10.448081341499199
0,11,2,2025-03-08 11:00:00,40.47728848403895,10.444513701872541
0,12,2,2025-03-08 12:00:00,40.47569188918477,10.43842119224215
0,13,2,2025-03-08 13:00:00,40.4736910033938,10.434207606022058
0,14,2,2025-03-08 14:00:00,40.47472123807338,10.429377479220339
0,15,2,2025-03-08 15:00:00,40.47392634291302,10.423889549198236
0,16,2,2025-03-08 16:00:00,40.47678610354433,10.419906324419763
0,17,2,2025-03-08 17:00:00,40.477626387697526,10.421476893721835
0,18,2,2025-03-08 18:00:00,40.47825747356143,10.418313089561169
0,19,2,2025-03-08 19:00:00,40.47890073038853,10.41380891370017
0,20,2,2025-03-08 20:00:00,40.481343063891615,10.413104711253576
0,21,2,2025-03-08 21:00:00,40.48052253176339,10.409841886292197
0,22,2,2025-03-08 22:00:00,40.48011065742057,10.407385600130157
0,23,2,2025-03-08 23:00:00,40.482622506455996,10.403264950448634
0,24,2,2025-03-09 00:00:00,40.480841262485725,10.3987314869087
0,25,2,2025-03-09 01:00:00,40.481883294575965,10.39520560386911
0,26,2,2025-03-09 02:00:00,40.48181750286957,10.392909748276107
0,27,2,2025-03-09 03:00:00,40.48219399747637,10.389291806743604
0,28,2,2025-03-09 04:00:00,40.484529441884014,10.386820425732092
0,29,2,2025-03-09 05:00:00,40.48416266963324,10.385689301591846
0,30,2,2025-03-09 06:00:00,40.485192266357906,10.382456975601936
0,31,2,2025-03-09 07:00:00,40.486779526932544,10.383144096046513
0,32,2,2025-03-09 08:00:00,40.49167056434452,10.379463366185933
0,33,2,2025-03-09 09:00:00,40.49489129935054,10.373664721640008
0,34,2,2025-03-09 10:00:00,40.49864273252477,10.370778439854124
0,35,2,2025-03-09 11:00:00,40.504907707925135,10.371454068838073
0,36,2,2025-03-09 12:00:00,40.509929168530384,10.370586918357608
0,37,2,2025-03-09 13:00:00,40.51688121865794,10.370489445504047
0,38,2,2025-03-09 14:00:00,40.52593847236694,10.368945878509251
0,39,2,2025-03-09 15:00:00,40.5317814444196,10.370058240875819
0,40,2,2025-03-09 16:00:00,40.53629690255785,10.371076715655889
0,41,2,2025-03-09 17:00:00,40.53969566288384,10.36851584820659
0,42,2,2025-03-09 18:00:00,40.54171212467669,10.370282705041877
0,43,2,2025-03-09 19:00:00,40.54631889418193,10.372512377936484
0,44,2,2025-03-09 20:00:00,40.54759237401447,10.369441891669872
0,45,2,2025-03-09 21:00:00,40.54710700477503,10.367842854259184
0,46,2,2025-03-09 22:00:00,40.54983530790909,10.366900494345487
0,47,2,2025-03-09 23:00:00,40.55048830876502,10.369756740603552
0,48,2,2025-03-10 00:00:00,40.551589168508215,10.36980485500194
0,49,2,2025-03-10 01:00:00,40.55199433863344,10.369779899158384
0,50,2,2025-03-10 02:00:00,40.55282255644231,10.367404061813769
0,51,2,2025-03-10 03:00:00,40.556600604180645,10.364227837228448
0,52,2,2025-03-10 04:00:00,40.5580696226531,10.359079268764033
0,53,2,2025-03-10 05:00:00,40.55920742775631,10.356286274043937
0,54,2,2025-03-10 06:00:00,40.560894175742284,10.354561167187398
0,55,2,2025-03-10 07:00:00,40.56466227934965,10.349426870313286
0,56,2,2025-03-10 08:00:00,40.56684776610616,10.347375345449084
0,57,2,2025-03-10 09:00:00,40.57033365769911,10.346008208771142
0,58,2,2025-03-10 10:00:00,40.57350871821221,10.341735468570306
0,59,2,2025-03-10 11:00:00,40.57774166604667,10.33952696409552
0,60,2,2025-03-10 12:00:00,40.581793874575865,10.33920129183157
0,61,2,2025-03-10 13:00:00,40.585180025780375,10.33668027156496
0,62,2,2025-03-10 14:00:00,40.588715204363304,10.335553057783592
0,63,2,2025-03-10 15:00:00,40.59366677588466,10.333506050668404
0,64,2,2025-03-10 16:00:00,40.59748209339605,10.330806809504917
0,65,2,2025-03-10 17:00:00,40.60159561872415,10.331594278441136
0,66,2,2025-03-10 18:00:00,40.606716096306,10.32995125454205
0,67,2,2025-03-10 19:00:00,40.61135549585243,10.329792187020027
0,68,2,2025-03-10 20:00:00,40.61663540341905,10.330910483224738
0,69,2,2025-03-10 21:00:00,40.62114872314084,10.33356856872627
0,70,2,2025-03-10 22:00:00,40.62462501371421,10.331493821544464
0,71,2,2025-03-10 23:00:00,40.62789289053984,10.333651979141644
0,0,3,2025-03-08 00:00:00,40.49826953958065,10.49423904950887
0,1,3,2025-03-08 01:00:00,40.496452296944575,10.48825790119368
0,2,3,2025-03-08 02:00:00,40.4928011470997,10.4841230218941
0,3,3,2025-03-08 03:00:00,40.489454255687924,10.477988451018772
0,4,3,2025-03-08 04:00:00,40.488146397068434,10.47448071365951
0,5,3,2025-03-08 05:00:00,40.48516675860047,10.469438890537637
0,6,3,2025-03-08 06:00:00,40.48400727271376,10.464975697570852
0,7,3,2025-03-08 07:00:00,40.4830114709639,10.463702522927617
0,8,3,2025-03-08 08:00:00,40.48122822285758,10.461560672910888
0,9,3,2025-03-08 09:00:00,40.47946862626584,10.457364042675518
0,10,3,2025-03-08 10:00:00,40.47723700254162,10.45587267679667
0,11,3,2025-03-08 11:00:00,40.473317746749146,10.449663326235969
0,12,3,2025-03-08 12:00:00,40.47522836647413,10.444022065915034
0,13,3,2025-03-08 13:00:00,40.4746800960832,10.438747231922639
0,14,3,2025-03-08 14:00:00,40.475517044287784,10.430401141234771
0,15,3,2025-03-08 15:00:00,40.47403529068424,10.427544793132363
0,16,3,2025-03-08 16:00:00,40.474996080237574,10.422012288294807
0,17,3,2025-03-08 17:00:00,40.47488106720821,10.417895874644364
0,18,3,2025-03-08 18:00:00,40.47478784110578,10.414190999402049
0,19,3,2025-03-08 19:00:00,40.477263307120936,10.410172311879556
0,20,3,2025-03-08 20:00:00,40.476586631414094,10.409771527246242
0,21,3,2025-03-08 21:00:00,40.476253943175145,10.408111209107398
0,22,3,2025-03-08 22:00:00,40.4754151440611,10.406953083868887
0,23,3,2025-03-08 23:00:00,40.47669087628322,10.403553677563421
0,24,3,2025-03-09 00:00:00,40.47620111843746,10.401748556324621
0,25,3,2025-03-09 01:00:00,40.47493734068868,10.400305337237395
0,26,3,2025-03-09 02:00:00,40.47428321530235,10.399247657908177
0,27,3,2025-03-09 03:00:00,40.47380721950879,10.395570953760346
0,28,3,2025-03-09 04:00:00,40.47559767488335,10.39186828523428
0,29,3,2025-03-09 05:00:00,40.475388639815584,10.39196666014744
0,30,3,2025-03-09 06:00:00,40.476274159218285,10.387922091004949
0,31,3,2025-03-09 07:00:00,40.47533597786005,10.383042177428344
0,32,3,2025-03-09 08:00:00,40.47799166422509,10.380930243200128
0,33,3,2025-03-09 09:00:00,40.481940554325895,10.37974274834289
0,34,3,2025-03-09 10:00:00,40.48623193440746,10.377037331857542
0,35,3,2025-03-09 11:00:00,40.49028862598147,10.374520443586896
0,36,3,2025-03-09 12:00:00,40.49540354048771,10.372997859068546
0,37,3,2025-03-09 13:00:00,40.50340045830908,10.371370655414898
0,38,3,2025-03-09 14:00:00,40.50736100158669,10.372032535831142
0,39,3,2025-03-09 15:00:00,40.512958364775216,10.372336166751891
0,40,3,2025-03-09 16:00:00,40.5186161567799,10.37470472762247
0,41,3,2025-03-09 17:00:00,40.52256173989444,10.3763216104331
0,42,3,2025-03-09 18:00:00,40.524284552610695,10.37873026305706
0,43,3,2025-03-09 19:00:00,40.52325918427774,10.376680576038007
0,44,3,2025-03-09 20:00:00,40.52442709719913,10.378489723234024
0,45,3,2025-03-09 21:00:00,40.527384489805996,10.381074735758752
0,46,3,2025-03-09 22:00:00,40.526054907338015,10.381825024854582
0,47,3,2025-03-09 23:00:00,40.52767128711162,10.378386754767769
0,48,3,2025-03-10 00:00:00,40.52702525913975,10.378747002175285
0,49,3,2025-03-10 01:00:00,40.52725031813319,10.376444536606103
0,50,3,2025-03-10 02:00:00,40.528802564218324,10.374676660861066
0,51,3,2025-03-10 03:00:00,40.52663806987715,10.370179941354099
0,52,3,2025-03-10 04:00:00,40.526500716112785,10.367669228518276
0,53,3,2025-03-10 05:00:00,40.52859863072575,10.360146409150305
0,54,3,2025-03-10 06:00:00,40.530407600525336,10.357313633669278
0,55,3,2025-03-10 07:00:00,40.53281169256081,10.35314602957013
0,56,3,2025-03-10 08:00:00,40.53521686893696,10.351126310372306
0,57,3,2025-03-10 09:00:00,40.5353823033763,10.349764277351333
0,58,3,2025-03-10 10:00:00,40.5383137946398,10.34734038440593
0,59,3,2025-03-10 11:00:00,40.54238706422573,10.343253319619349
0,60,3,2025-03-10 12:00:00,40.54657182864315,10.341418638157785
0,61,3,2025-03-10 13:00:00,40.54931302611441,10.339713361918502
0,62,3,2025-03-10 14:00:00,40.55560501078058,10.334844207451532
0,63,3,2025-03-10 15:00:00,40.55885075399038,10.332162219218558
0,64,3,2025-03-10 16:00:00,40.56237037337065,10.331488135018551
0,65,3,2025-03-10 17:00:00,40.56742077520504,10.332550077455542
0,66,3,2025-03-10 18:00:00,40.57327582143269,10.332276991500994
0,67,3,2025-03-10 19:00:00,40.57755909819299,10.335504576525157
0,68,3,2025-03-10 20:00:00,40.58191031855713,10.337809454605702
0,69,3,2025-03-10 21:00:00,40.587083500771804,10.337600850729752
0,70,3,2025-03-10 22:00:00,40.592380820228236,10.337832073120358
0,71,3,2025-03-10 23:00:00,40.5961244970163,10.339965267738538
0,0,4,2025-03-08 00:00:00,40.499212868067815,10.49502396195592
0,1,4,2025-03-08 01:00:00,40.49835262361843,10.490418432271449
0,2,4,2025-03-08 02:00:00,40.49851495473249,10.484290382503215
0,3,4,2025-03-08 03:00:00,40.49667458920737,10.479220362170167
0,4,4,2025-03-08 04:00:00,40.49261848208108,10.475181289890303
0,5,4,2025-03-08 05:00:00,40.490390372501025,10.472565953930227
0,6,4,2025-03-08 06:00:00,40.489954077130335,10.470304119649903
0,7,4,2025-03-08 07:00:00,40.48767933957272,10.464193644284805
0,8,4,2025-03-08 08:00:00,40.486217777258304,10.459623216877828
0,9,4,2025-03-08 09:00:00,40.4863199812038,10.455732260960279
0,10,4,2025-03-08 10:00:00,40.48600742338893,10.448830511192241
0,11,4,2025-03-08 11:00:00,40.4846529041253,10.44452677370927
0,12,4,2025-03-08 12:00:00,40.48344890258222,10.441845623813322
0,13,4,2025-03-08 13:00:00,40.48166553157163,10.439404652354384
0,14,4,2025-03-08 14:00:00,40.48314986187372,10.433518751478429
0,15,4,2025-03-08 15:00:00,40.48346616064041,10.430917595202235
0,16,4,2025-03-08 16:00:00,40.485086592453996,10.427195213923275
0,17,4,2025-03-08 17:00:00,40.4861097278056,10.423102831634647
0,18,4,2025-03-08 18:00:00,40.487284820409876,10.421657224938489
0,19,4,2025-03-08 19:00:00,40.487451811630855,10.420935938758493
0,20,4,2025-03-08 20:00:00,40.48639287119163,10.417224814224424
0,21,4,2025-03-08 21:00:00,40.48607144831895,10.414421390906352
0,22,4,2025-03-08 22:00:00,40.48716961671196,10.411054870455384
0,23,4,2025-03-08 23:00:00,40.48530486982322,10.404911304849668
0,24,4,2025-03-09 00:00:00,40.48445262790805,10.402316128766962
0,25,4,2025-03-09 01:00:00,40.486105603692714,10.40029091829041
0,26,4,2025-03-09 02:00:00,40.482937944510425,10.397359733555259
0,27,4,2025-03-09 03:00:00,40.481259205586014,10.391882927490844
0,28,4,2025-03-09 04:00:00,40.48222251539962,10.39359756897374
0,29,4,2025-03-09 05:00:00,40.482747662750036,10.389499362773925
0,30,4,2025-03-09 06:00:00,40.485342048953555,10.387533057495592
0,31,4,2025-03-09 07:00:00,40.48674200777505,10.38380049256957
0,32,4,2025-03-09 08:00:00,40.48907633526257,10.380702457825338
0,33,4,2025-03-09 09:00:00,40.493566406428066,10.378386203785904
0,34,4,2025-03-09 10:00:00,40.50002095095537,10.374711325571548
0,35,4,2025-03-09 11:00:00,40.503743826644026,10.372322629974443
0,36,4,2025-03-09 12:00:00,40.50724131248539,10.370242822339907
0,37,4,2025-03-09 13:00:00,40.514756726070345,10.370125715308639
0,38,4,2025-03-09 14:00:00,40.5189829849299,10.368044962559603
0,39,4,2025-03-09 15:00:00,40.523892746964364,10.368601967926631
0,40,4,2025-03-09 16:00:00,40.52955865262304,10.36776985774371
0,41,4,2025-03-09 17:00:00,40.53350074940509,10.369803496470528
0,42,4,2025-03-09 18:00:00,40.53385998888944,10.370666447686746
0,43,4,2025-03-09 19:00:00,40.53517002395116,10.373312613056598
0,44,4,2025-03-09 20:00:00,40.534990862990796,10.372657853492285
0,45,4,2025-03-09 21:00:00,40.53604683705079,10.37263851953242
0,46,4,2025-03-09 22:00:00,40.536056277910845,10.370695167887687
0,47,4,2025-03-09 23:00:00,40.53693895192076,10.372621904618578
0,48,4,2025-03-10 00:00:00,40.53733991411126,10.37284030073155
0,49,4,2025-03-10 01:00:00,40.53926767038986,10.37053754334069
0,50,4,2025-03-10 02:00:00,40.538059674474646,10.371764112359152
0,51,4,2025-03-10 03:00:00,40.5367088418253,10.367252634081066
0,52,4,2025-03-10 04:00:00,40.53595319927463,10.362878831579165
0,53,4,2025-03-10 05:00:00,40.5367774290319,10.360492535659322
0,54,4,2025-03-10 06:00:00,40.53883267197224,10.354494344430378
0,55,4,2025-03-10 07:00:00,40.5399179366141,10.350425753264062
0,56,4,2025-03-10 08:00:00,40.54101306369025,10.347799005647259
0,57,4,2025-03-10 09:00:00,40.54407758496156,10.343647223023838
0,58,4,2025-03-10 10:00:00,40.5452073524835,10.3386245452565
0,59,4,2025-03-10 11:00:00,40.54934012932982,10.33836363082579
0,60,4,2025-03-10 12:00:00,40.554517406951334,10.335356648505849
0,61,4,2025-03-10 13:00:00,40.55992232507345,10.33260851724289
0,62,4,2025-03-10 14:00:00,40.564337948425525,10.331228478552058
0,63,4,2025-03-10 15:00:00,40.56978964361188,10.328023782842282
0,64,4,2025-03-10 16:00:00,40.57648309048398,10.326202350004799
0,65,4,2025-03-10 17:00:00,40.58025366271979,10.326182274565845
0,66,4,2025-03-10 18:00:00,40.58541096642159,10.325546509500382
0,67,4,2025-03-10 19:00:00,40.58947092571936,10.326556368384537
0,68,4,2025-03-10 20:00:00,40.59357576484591,10.324539059440111
0,69,4,2025-03-10 21:00:00,40.5986972191647,10.327014226561952
0,70,4,2025-03-10 22:00:00,40.60172478800753,10.325648371580087
0,71,4,2025-03-10 23:00:00,40.60222259922813,10.32498725443574
0,0,5,2025-03-08 00:00:00,40.49765748603972,10.497806069109355
0,1,5,2025-03-08 01:00:00,40.49718410151444,10.498823966021336
0,2,5,2025-03-08 02:00:00,40.49481544646276,10.495710588653322
0,3,5,2025-03-08 03:00:00,40.493231316940864,10.490879535939493
0,4,5,2025-03-08 04:00:00,40.490740444086484,10.486362808387648
0,5,5,2025-03-08 05:00:00,40.4880626886972,10.482882523925749
0,6,5,2025-03-08 06:00:00,40.48659408759009,10.479668569182602
0,7,5,2025-03-08 07:00:00,40.486303739197545,10.477128346609353
0,8,5,2025-03-08 08:00:00,40.486068227084345,10.474892914880414
0,9,5,2025-03-08 09:00:00,40.48440871745231,10.46845028823888
0,10,5,2025-03-08 10:00:00,40.4813139363613,10.4640808923646
0,11,5,2025-03-08 11:00:00,40.480404901342574,10.459408564359808
0,12,5,2025-03-08 12:00:00,40.479224248917575,10.45339145003018
0,13,5,2025-03-08 13:00:00,40.476420412225984,10.447147627415372
0,14,5,2025-03-08 14:00:00,40.47542014407737,10.440189647088687
0,15,5,2025-03-08 15:00:00,40.474617754203074,10.43600256070381
0,16,5,2025-03-08 16:00:00,40.47491857340161,10.43043073567306
0,17,5,2025-03-08 17:00:00,40.47631080844843,10.429042270007857
0,18,5,2025-03-08 18:00:00,40.47607241446568,10.424180930554986
0,19,5,2025-03-08 19:00:00,40.47617312132508,10.421454246224434
0,20,5,2025-03-08 20:00:00,40.47529297168838,10.419402351213492
0,21,5,2025-03-08 21:00:00,40.47625445484906,10.417264782555678
0,22,5,2025-03-08 22:00:00,40.474385572153864,10.415497212320696
0,23,5,2025-03-08 23:00:00,40.47478512652559,10.411170346518773
0,24,5,2025-03-09 00:00:00,40.47436787700922,10.409667034017131
0,25,5,2025-03-09 01:00:00,40.47605924821813,10.405991622766152
0,26,5,2025-03-09 02:00:00,40.47649260456441,10.403782402403138
0,27,5,2025-03-09 03:00:00,40.47528849064251,10.400218624792188
0,28,5,2025-03-09 04:00:00,40.47642316583358,10.397437496581134
0,29,5,2025-03-09 05:00:00,40.4773606343515,10.393419735455398
0,30,5,2025-03-09 06:00:00,40.47684143354109,10.391699420000684
0,31,5,2025-03-09 07:00:00,40.47789461259712,10.391249284968866
0,32,5,2025-03-09 08:00:00,40.47983324274715,10.388609204291953
0,33,5,2025-03-09 09:00:00,40.48373189649634,10.386542262438617
0,34,5,2025-03-09 10:00:00,40.48679473367845,10.38250183307912
0,35,5,2025-03-09 11:00:00,40.489565204149415,10.382035371041523
0,36,5,2025-03-09 12:00:00,40.494150851962736,10.37857194513895
0,37,5,2025-03-09 13:00:00,40.49834625189372,10.37694282408201
