release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.49315548366824,10.491912429078901
0,2,1,2025-03-08 02:00:00,40.49587825271858,10.494005657103171
0,3,1,2025-03-08 03:00:00,40.49457171165844,10.492561158156084
0,4,1,2025-03-08 04:00:00,40.49119669793461,10.494088253506543
0,5,1,2025-03-08 05:00:00,40.48451112845809,10.489725737520738
0,6,1,2025-03-08 06:00:00,40.48463024781215,10.486167398825028
0,7,1,2025-03-08 07:00:00,40.48562048340826,10.48217611531842
0,8,1,2025-03-08 08:00:00,40.48748321894567,10.47690530686143
0,9,1,2025-03-08 09:00:00,40.48792537848645,10.473192258440694
0,10,1,2025-03-08 10:00:00,40.48559464706592,10.47063016395009
0,11,1,2025-03-08 11:00:00,40.48642661454756,10.466652570405211
0,12,1,2025-03-08 12:00:00,40.48870533850762,10.4631526284743
0,13,1,2025-03-08 13:00:00,40.48575583908494,10.456988200296085
0,14,1,2025-03-08 14:00:00,40.48323226517203,10.458834709615157
0,15,1,2025-03-08 15:00:00,40.48022700215208,10.454660170867104
0,16,1,2025-03-08 16:00:00,40.48189999247067,10.449382273686213
0,17,1,2025-03-08 17:00:00,40.479251864131356,10.444102401079904
0,18,1,2025-03-08 18:00:00,40.480537988101986,10.437230441321425
0,19,1,2025-03-08 19:00:00,40.48197886567496,10.430883577949446
0,20,1,2025-03-08 20:00:00,40.47929950229473,10.425091105651044
0,21,1,2025-03-08 21:00:00,40.48263152738982,10.424091413105462
0,22,1,2025-03-08 22:00:00,40.486781216433606,10.425290154370757
0,23,1,2025-03-08 23:00:00,40.4832020421289,10.421383760445691
0,24,1,2025-03-09 00:00:00,40.4850638986876,10.417369808773456
0,25,1,2025-03-09 01:00:00,40.486502774937065,10.411956783517862
0,26,1,2025-03-09 02:00:00,40.48323842682084,10.410312995751694
0,27,1,2025-03-09 03:00:00,40.48226729320064,10.401565554088716
0,28,1,2025-03-09 04:00:00,40.47945055023172,10.395726458860075
0,29,1,2025-03-09 05:00:00,40.48217785761378,10.39240315710313
0,30,1,2025-03-09 06:00:00,40.477490430935504,10.386792070090136
0,31,1,2025-03-09 07:00:00,40.475914571991076,10.387285296034804
0,32,1,2025-03-09 08:00:00,40.47884149656949,10.380431052754506
0,33,1,2025-03-09 09:00:00,40.483012934310445,10.383309396664517
0,34,1,2025-03-09 10:00:00,40.48692156153383,10.381145048799526
0,35,1,2025-03-09 11:00:00,40.492744902619336,10.37918282389405
0,36,1,2025-03-09 12:00:00,40.49716300836341,10.375361947647542
0,37,1,2025-03-09 13:00:00,40.50477825079033,10.373532606016175
0,38,1,2025-03-09 14:00:00,40.51099043651958,10.374444959499458
0,39,1,2025-03-09 15:00:00,40.516703482702894,10.376339923705101
0,40,1,2025-03-09 16:00:00,40.52011548830118,10.378055623360181
0,41,1,2025-03-09 17:00:00,40.5214039854263,10.377889646110425
0,42,1,2025-03-09 18:00:00,40.52278569430782,10.376781689881645
0,43,1,2025-03-09 19:00:00,40.530078596506286,10.376841424335378
0,44,1,2025-03-09 20:00:00,40.530548301726675,10.376213953619741
0,45,1,2025-03-09 21:00:00,40.531016267334294,10.373419288991986
0,46,1,2025-03-09 22:00:00,40.53032022575151,10.371974447707627
0,47,1,2025-03-09 23:00:00,40.52900225706194,10.37125096863481
0,48,1,2025-03-10 00:00:00,40.52915955720174,10.372167268895664
0,49,1,2025-03-10 01:00:00,40.52738666519351,10.37082396069248
0,50,1,2025-03-10 02:00:00,40.52957075768638,10.368808102103642
0,51,1,2025-03-10 03:00:00,40.529279982220764,10.372741401621264
0,52,1,2025-03-10 04:00:00,40.52953200376055,10.373593503183848
0,53,1,2025-03-10 05:00:00,40.529785159178616,10.371026782140055
0,54,1,2025-03-10 06:00:00,40.53295838623321,10.371052777288075
0,55,1,2025-03-10 07:00:00,40.52865787746139,10.365655914516896
0,56,1,2025-03-10 08:00:00,40.52619633075213,10.361553553067004
0,57,1,2025-03-10 09:00:00,40.52934482856225,10.363092795085315
0,58,1,2025-03-10 10:00:00,40.526323856856784,10.360644579348447
0,59,1,2025-03-10 11:00:00,40.53152235564349,10.359450499955617
0,60,1,2025-03-10 12:00:00,40.534624452435935,10.355220508840667
0,61,1,2025-03-10 13:00:00,40.541567384027466,10.34772900917095
0,62,1,2025-03-10 14:00:00,40.541209469772106,10.34813159521082
0,63,1,2025-03-10 15:00:00,40.54438841017533,10.345932130987087
0,64,1,2025-03-10 16:00:00,40.55018171353826,10.34445730380382
0,65,1,2025-03-10 17:00:00,40.557292711777365,10.341989265719183
0,66,1,2025-03-10 18:00:00,40.56117854990322,10.337617011772199
0,67,1,2025-03-10 19:00:00,40.56478141793433,10.33898001164204
0,68,1,2025-03-10 20:00:00,40.57130908778665,10.338759097259558
0,69,1,2025-03-10 21:00:00,40.57520154486191,10.338860514708514
0,70,1,2025-03-10 22:00:00,40.57942062394419,10.344284704376962
0,71,1,2025-03-10 23:00:00,40.588773101749425,10.345267565621656
0,0,2,2025-03-08 00:00:00,40.49858209525356,10.494637230648447
0,1,2,2025-03-08 01:00:00,40.49510852345143,10.489767433638503
0,2,2,2025-03-08 02:00:00,40.4949313659321,10.482171666626781
0,3,2,2025-03-08 03:00:00,40.49211544823649,10.482081389110327
0,4,2,2025-03-08 04:00:00,40.48671554544887,10.477348895843
0,5,2,2025-03-08 05:00:00,40.4835319174729,10.472679440225138
0,6,2,2025-03-08 06:00:00,40.48495189826044,10.469598517520607
0,7,2,2025-03-08 07:00:00,40.484041726068426,10.463458885614006
0,8,2,2025-03-08 08:00:00,40.47901551847793,10.464640320938063
0,9,2,2025-03-08 09:00:00,40.48075964399836,10.46122853392997
0,10,2,2025-03-08 10:00:00,40.478280650455865,10.452147688454312
0,11,2,2025-03-08 11:00:00,40.47998924943979,10.44491245252535
0,12,2,2025-03-08 12:00:00,40.47839627347994,10.442474408847383
0,13,2,2025-03-08 13:00:00,40.48511983194817,10.436704687045701
0,14,2,2025-03-08 14:00:00,40.483301045048535,10.436691416994705
0,15,2,2025-03-08 15:00:00,40.47940447814507,10.428861629280496
0,16,2,2025-03-08 16:00:00,40.480836251373844,10.431813824839343
0,17,2,2025-03-08 17:00:00,40.48367377386244,10.42662355456376
0,18,2,2025-03-08 18:00:00,40.48530222205614,10.427095042026274
0,19,2,2025-03-08 19:00:00,40.48053954186958,10.424607076156448
0,20,2,2025-03-08 20:00:00,40.47756629189806,10.420544136709534
0,21,2,2025-03-08 21:00:00,40.477318712077896,10.412183113117651
0,22,2,2025-03-08 22:00:00,40.479847959585754,10.408717369829134
0,23,2,2025-03-08 23:00:00,40.47551002469288,10.406104327808317
0,24,2,2025-03-09 00:00:00,40.47703562700399,10.406340575817703
0,25,2,2025-03-09 01:00:00,40.47936425063838,10.406302194265647
0,26,2,2025-03-09 02:00:00,40.47732398902577,10.405764355839416
0,27,2,2025-03-09 03:00:00,40.47752590848183,10.403270167876949
0,28,2,2025-03-09 04:00:00,40.47898979859741,10.393821263623543
0,29,2,2025-03-09 05:00:00,40.476538210630274,10.387167988004814
0,30,2,2025-03-09 06:00:00,40.47804512474815,10.38524969771985
0,31,2,2025-03-09 07:00:00,40.482120717057526,10.37642765417214
0,32,2,2025-03-09 08:00:00,40.487186970775014,10.374959400860337
0,33,2,2025-03-09 09:00:00,40.49067254509484,10.371964410750097
0,34,2,2025-03-09 10:00:00,40.49843185387372,10.373560850443754
0,35,2,2025-03-09 11:00:00,40.50468085494174,10.368312999011879
0,36,2,2025-03-09 12:00:00,40.5150637699332,10.367669916173735
0,37,2,2025-03-09 13:00:00,40.52139535913235,10.371229569213058
0,38,2,2025-03-09 14:00:00,40.52609360315547,10.372547220154026
0,39,2,2025-03-09 15:00:00,40.52944089672143,10.371488133114266
0,40,2,2025-03-09 16:00:00,40.536325923829814,10.375399690346383
0,41,2,2025-03-09 17:00:00,40.54046863486616,10.37290222918824
0,42,2,2025-03-09 18:00:00,40.54003413365867,10.375778293131978
0,43,2,2025-03-09 19:00:00,40.542281214414345,10.374804752357248
0,44,2,2025-03-09 20:00:00,40.5446498312924,10.37565547201838
0,45,2,2025-03-09 21:00:00,40.542032447481056,10.379249153232898
0,46,2,2025-03-09 22:00:00,40.543144852701936,10.370800600655816
0,47,2,2025-03-09 23:00:00,40.54650796083227,10.366955945969586
0,48,2,2025-03-10 00:00:00,40.54631849631206,10.370707244304588
0,49,2,2025-03-10 01:00:00,40.54322945681615,10.36891745665517
0,50,2,2025-03-10 02:00:00,40.54320432242042,10.367369272817273
0,51,2,2025-03-10 03:00:00,40.543679654444624,10.362520990226528
0,52,2,2025-03-10 04:00:00,40.54471696455431,10.364188833277728
0,53,2,2025-03-10 05:00:00,40.54513573431701,10.364746539038448
0,54,2,2025-03-10 06:00:00,40.54895649344218,10.360081760210235
0,55,2,2025-03-10 07:00:00,40.55125024275905,10.359580225674978
0,56,2,2025-03-10 08:00:00,40.555416587801005,10.354829936032692
0,57,2,2025-03-10 09:00:00,40.55681297488412,10.352883476636189
0,58,2,2025-03-10 10:00:00,40.56443738930975,10.348720631538699
0,59,2,2025-03-10 11:00:00,40.56522454719806,10.348702760977678
0,60,2,2025-03-10 12:00:00,40.570292570231615,10.339331971414994
0,61,2,2025-03-10 13:00:00,40.57677797771581,10.332288943040869
0,62,2,2025-03-10 14:00:00,40.58192623577643,10.32980342780002
0,63,2,2025-03-10 15:00:00,40.58746023800507,10.3205615722211
0,64,2,2025-03-10 16:00:00,40.59393622990963,10.321123561366608
0,65,2,2025-03-10 17:00:00,40.59411742904212,10.315081334352797
0,66,2,2025-03-10 18:00:00,40.599108613863514,10.323442199538063
0,67,2,2025-03-10 19:00:00,40.604850251273774,10.321036725301646
0,68,2,2025-03-10 20:00:00,40.60926053614822,10.322512910042185
0,69,2,2025-03-10 21:00:00,40.61447891946152,10.32554959183563
0,70,2,2025-03-10 22:00:00,40.61414295166683,10.32630612288351
0,71,2,2025-03-10 23:00:00,40.61674285413713,10.3278071599117
0,0,3,2025-03-08 00:00:00,40.49563966369075,10.499069604493172
0,1,3,2025-03-08 01:00:00,40.498183710948965,10.492562268384093
0,2,3,2025-03-08 02:00:00,40.49112547979148,10.491780563492284
0,3,3,2025-03-08 03:00:00,40.49077456812639,10.487440745122484
0,4,3,2025-03-08 04:00:00,40.486025140625856,10.482102455506817
0,5,3,2025-03-08 05:00:00,40.48797704157332,10.473573506967059
0,6,3,2025-03-08 06:00:00,40.48485560413162,10.465426000095176
0,7,3,2025-03-08 07:00:00,40.48267798921342,10.464369999878349
0,8,3,2025-03-08 08:00:00,40.48419701597968,10.459780284462491
0,9,3,2025-03-08 09:00:00,40.48082092446129,10.452910247253108
0,10,3,2025-03-08 10:00:00,40.47759890715151,10.457070569952043
0,11,3,2025-03-08 11:00:00,40.48087568648431,10.452021716317521
0,12,3,2025-03-08 12:00:00,40.477430107407564,10.452742207437531
0,13,3,2025-03-08 13:00:00,40.47556519827651,10.448484213763555
0,14,3,2025-03-08 14:00:00,40.473123161812545,10.450074794470348
0,15,3,2025-03-08 15:00:00,40.47059807412786,10.444876515258912
0,16,3,2025-03-08 16:00:00,40.46902620647286,10.443309490248991
0,17,3,2025-03-08 17:00:00,40.464222639796326,10.444803502809402
0,18,3,2025-03-08 18:00:00,40.464666582011965,10.43749979377281
0,19,3,2025-03-08 19:00:00,40.46500921447108,10.4358159420031
0,20,3,2025-03-08 20:00:00,40.46151316254395,10.435385209602508
0,21,3,2025-03-08 21:00:00,40.45251109619713,10.430761873023902
0,22,3,2025-03-08 22:00:00,40.45175663386039,10.430395985650055
0,23,3,2025-03-08 23:00:00,40.450098709829575,10.424869249320524
0,24,3,2025-03-09 00:00:00,40.4455825423089,10.42459283144095
0,25,3,2025-03-09 01:00:00,40.443678321045695,10.423974163846566
0,26,3,2025-03-09 02:00:00,40.444947945530366,10.420263141699268
0,27,3,2025-03-09 03:00:00,40.447262676314374,10.416832389034061
0,28,3,2025-03-09 04:00:00,40.44665523827854,10.412957682129942
0,29,3,2025-03-09 05:00:00,40.4464509105595,10.41198825457535
0,30,3,2025-03-09 06:00:00,40.445274040437106,10.410694925010127
0,31,3,2025-03-09 07:00:00,40.445612003135246,10.403356866592032
0,32,3,2025-03-09 08:00:00,40.44728728230595,10.400102691215206
0,33,3,2025-03-09 09:00:00,40.45088789574934,10.396803920671987
0,34,3,2025-03-09 10:00:00,40.460652000165,10.395333082389149
0,35,3,2025-03-09 11:00:00,40.46611141954585,10.390239734703274
0,36,3,2025-03-09 12:00:00,40.47298614131157,10.389420451508206
0,37,3,2025-03-09 13:00:00,40.47591367437682,10.389250684511124
0,38,3,2025-03-09 14:00:00,40.480846569689554,10.388638795123352
0,39,3,2025-03-09 15:00:00,40.48237979338198,10.396453009797304
0,40,3,2025-03-09 16:00:00,40.48609080398697,10.393719878467786
0,41,3,2025-03-09 17:00:00,40.48920908810444,10.396526511416361
0,42,3,2025-03-09 18:00:00,40.49319625796514,10.391412131713095
0,43,3,2025-03-09 19:00:00,40.49153404173664,10.38947157760296
0,44,3,2025-03-09 20:00:00,40.491483105076014,10.393550808200928
0,45,3,2025-03-09 21:00:00,40.49359429456027,10.392162413424417
0,46,3,2025-03-09 22:00:00,40.49329385890655,10.39602510954849
0,47,3,2025-03-09 23:00:00,40.49383319485948,10.397048315427778
0,48,3,2025-03-10 00:00:00,40.48979900226826,10.390892770512371
0,49,3,2025-03-10 01:00:00,40.487526078795675,10.389084028515256
0,50,3,2025-03-10 02:00:00,40.48809848154019,10.387810346747333
0,51,3,2025-03-10 03:00:00,40.490112476923095,10.384725455169106
0,52,3,2025-03-10 04:00:00,40.491166242669124,10.381337142187608
0,53,3,2025-03-10 05:00:00,40.49033390776077,10.37754747212222
0,54,3,2025-03-10 06:00:00,40.48540519682131,10.375721806988293
0,55,3,2025-03-10 07:00:00,40.48848575086886,10.373057864679378
0,56,3,2025-03-10 08:00:00,40.488925505034494,10.370390476661775
0,57,3,2025-03-10 09:00:00,40.48849907764227,10.362125691509931
0,58,3,2025-03-10 10:00:00,40.48754438971234,10.359549085558582
0,59,3,2025-03-10 11:00:00,40.4871660805546,10.353121005590218
0,60,3,2025-03-10 12:00:00,40.48616816646295,10.347127530766429
0,61,3,2025-03-10 13:00:00,40.486908137461285,10.346902017751905
0,62,3,2025-03-10 14:00:00,40.49008261941294,10.346386502784581
0,63,3,2025-03-10 15:00:00,40.4957934989354,10.341338571199122
0,64,3,2025-03-10 16:00:00,40.498235197993175,10.342516085267995
0,65,3,2025-03-10 17:00:00,40.504484542234884,10.340990268221626
0,66,3,2025-03-10 18:00:00,40.51027733805251,10.336605860185834
0,67,3,2025-03-10 19:00:00,40.5117464715774,10.332231104743821
0,68,3,2025-03-10 20:00:00,40.51150274966057,10.332755792588879
0,69,3,2025-03-10 21:00:00,40.512225598503534,10.32416650937621
0,70,3,2025-03-10 22:00:00,40.51331124165466,10.328484074498753
0,71,3,2025-03-10 23:00:00,40.51811909472502,10.327384435573915
0,0,4,2025-03-08 00:00:00,40.49521835206072,10.495221632546798
0,1,4,2025-03-08 01:00:00,40.49136390876486,10.492631315414393
0,2,4,2025-03-08 02:00:00,40.49635629686924,10.485228197418351
0,3,4,2025-03-08 03:00:00,40.49869457932818,10.47960074664977
0,4,4,2025-03-08 04:00:00,40.497568984076196,10.46998524572172
0,5,4,2025-03-08 05:00:00,40.49338711492066,10.461600208858766
0,6,4,2025-03-08 06:00:00,40.49266821922101,10.453287430024698
0,7,4,2025-03-08 07:00:00,40.48787403940262,10.451063221498694
0,8,4,2025-03-08 08:00:00,40.48577965790947,10.450973387216012
0,9,4,2025-03-08 09:00:00,40.48335320575851,10.44851524992362
0,10,4,2025-03-08 10:00:00,40.48614547692201,10.438007816219807
0,11,4,2025-03-08 11:00:00,40.481636202568346,10.433604413825657
0,12,4,2025-03-08 12:00:00,40.48202418818437,10.429228489671734
0,13,4,2025-03-08 13:00:00,40.48266560770447,10.4253351895594
0,14,4,2025-03-08 14:00:00,40.48309527975307,10.420834187838192
0,15,4,2025-03-08 15:00:00,40.487760180473096,10.416820173843737
0,16,4,2025-03-08 16:00:00,40.48819739257549,10.416559043041406
0,17,4,2025-03-08 17:00:00,40.48899855896095,10.413175924409568
0,18,4,2025-03-08 18:00:00,40.49027146736643,10.405696070748375
0,19,4,2025-03-08 19:00:00,40.495807636422455,10.40421341871137
0,20,4,2025-03-08 20:00:00,40.498613595010106,10.403263438599634
0,21,4,2025-03-08 21:00:00,40.4966707172565,10.402852144210504
0,22,4,2025-03-08 22:00:00,40.49729329682917,10.3984507642034
0,23,4,2025-03-08 23:00:00,40.492456951737324,10.395711824399084
0,24,4,2025-03-09 00:00:00,40.48645963656462,10.392451397267934
0,25,4,2025-03-09 01:00:00,40.488300228067054,10.386022744129649
0,26,4,2025-03-09 02:00:00,40.48563836685738,10.381270403718958
0,27,4,2025-03-09 03:00:00,40.48800160908849,10.377448754685615
0,28,4,2025-03-09 04:00:00,40.49235420766095,10.372802900814433
0,29,4,2025-03-09 05:00:00,40.49395249804926,10.368646624091374
0,30,4,2025-03-09 06:00:00,40.4951023065197,10.358885685212034
0,31,4,2025-03-09 07:00:00,40.496172842654104,10.355502273976319
0,32,4,2025-03-09 08:00:00,40.49904124161402,10.353478914443873
0,33,4,2025-03-09 09:00:00,40.507181340371176,10.354223492365795
0,34,4,2025-03-09 10:00:00,40.51367411153435,10.35263712286424
0,35,4,2025-03-09 11:00:00,40.51674371882854,10.356167192842586
0,36,4,2025-03-09 12:00:00,40.52107700317689,10.350633368727605
0,37,4,2025-03-09 13:00:00,40.524541167136064,10.344516539268353
0,38,4,2025-03-09 14:00:00,40.53077550037331,10.347506539941026
0,39,4,2025-03-09 15:00:00,40.53928481500333,10.349716066096894
0,40,4,2025-03-09 16:00:00,40.542990887220924,10.346423097860098
0,41,4,2025-03-09 17:00:00,40.54735125590387,10.35131984596664
0,42,4,2025-03-09 18:00:00,40.55007721478629,10.349188430617284
0,43,4,2025-03-09 19:00:00,40.55081913895772,10.346550802530142
0,44,4,2025-03-09 20:00:00,40.55369495487118,10.347176904287627
0,45,4,2025-03-09 21:00:00,40.55495489333647,10.351335188248754
0,46,4,2025-03-09 22:00:00,40.55738671945942,10.34456928366348
0,47,4,2025-03-09 23:00:00,40.5607400735001,10.343259570872966
0,48,4,2025-03-10 00:00:00,40.55654370264408,10.344095295656347
0,49,4,2025-03-10 01:00:00,40.55600385861039,10.34271909712493
0,50,4,2025-03-10 02:00:00,40.564519115348716,10.34050362715611
0,51,4,2025-03-10 03:00:00,40.56405309043094,10.333866259301011
0,52,4,2025-03-10 04:00:00,40.56792889071741,10.333666681498386
0,53,4,2025-03-10 05:00:00,40.573356916049434,10.327997458093535
0,54,4,2025-03-10 06:00:00,40.57521976276606,10.323218008946835
0,55,4,2025-03-10 07:00:00,40.57827896364114,10.324830170656496
0,56,4,2025-03-10 08:00:00,40.58111554736962,10.326275185041254
0,57,4,2025-03-10 09:00:00,40.5854487868527,10.3289708873907
0,58,4,2025-03-10 10:00:00,40.59103882703668,10.3279828381703
0,59,4,2025-03-10 11:00:00,40.59414801372604,10.324064831717989
0,60,4,2025-03-10 12:00:00,40.60014887492576,10.324517919970006
0,61,4,2025-03-10 13:00:00,40.60443262332412,10.321541646172498
0,62,4,2025-03-10 14:00:00,40.60919212364103,10.322107894418354
0,63,4,2025-03-10 15:00:00,40.618327452407215,10.323729575923007
0,64,4,2025-03-10 16:00:00,40.623836252946724,10.321997630479816
0,65,4,2025-03-10 17:00:00,40.62805454973373,10.323620606357036
0,66,4,2025-03-10 18:00:00,40.63236382592802,10.322128579197951
0,67,4,2025-03-10 19:00:00,40.63594010452736,10.323567805189237
0,68,4,2025-03-10 20:00:00,40.6392000477133,10.327228394044882
0,69,4,2025-03-10 21:00:00,40.64894886629293,10.331520410408146
0,70,4,2025-03-10 22:00:00,40.65203535776383,10.34124551423275
0,71,4,2025-03-10 23:00:00,40.65297159981916,10.346376794808908
0,0,5,2025-03-08 00:00:00,40.499887198468166,10.496637424800214
0,1,5,2025-03-08 01:00:00,40.49843923773045,10.493444949180244
0,2,5,2025-03-08 02:00:00,40.49580122459757,10.490030765447548
0,3,5,2025-03-08 03:00:00,40.49334230948937,10.481000920901565
0,4,5,2025-03-08 04:00:00,40.4902281872636,10.472338292266748
0,5,5,2025-03-08 05:00:00,40.48990089519445,10.467594676684199
0,6,5,2025-03-08 06:00:00,40.482260553862865,10.465435057287356
0,7,5,2025-03-08 07:00:00,40.47934991424087,10.461774439966122
0,8,5,2025-03-08 08:00:00,40.476360035057645,10.457812887384227
0,9,5,2025-03-08 09:00:00,40.47083608116548,10.456694036393095
0,10,5,2025-03-08 10:00:00,40.46856262737662,10.449354943528654
0,11,5,2025-03-08 11:00:00,40.46611547037248,10.443783728985782
0,12,5,2025-03-08 12:00:00,40.465597947656825,10.439607560705598
0,13,5,2025-03-08 13:00:00,40.46370912010944,10.435039871058487
0,14,5,2025-03-08 14:00:00,40.46544482000404,10.429018679207692
0,15,5,2025-03-08 15:00:00,40.46100193991434,10.426657611714601
0,16,5,2025-03-08 16:00:00,40.46060697207499,10.425171074645077
0,17,5,2025-03-08 17:00:00,40.45919850080189,10.426409752912784
0,18,5,2025-03-08 18:00:00,40.45776980677724,10.42739643799706
0,19,5,2025-03-08 19:00:00,40.453363849272684,10.422943868191792
0,20,5,2025-03-08 20:00:00,40.45722105983714,10.418281525444105
0,21,5,2025-03-08 21:00:00,40.45896634623949,10.417549804670966
0,22,5,2025-03-08 22:00:00,40.45649088065968,10.412121975199383
0,23,5,2025-03-08 23:00:00,40.455498149479524,10.410876055950482
0,24,5,2025-03-09 00:00:00,40.45741106332283,10.410306739116443
0,25,5,2025-03-09 01:00:00,40.45735774202051,10.40366549831773
0,26,5,2025-03-09 02:00:00,40.45517842363427,10.39830584772757
0,27,5,2025-03-09 03:00:00,40.452646177516044,10.400358784526713
0,28,5,2025-03-09 04:00:00,40.45197219770898,10.398454425006559
0,29,5,2025-03-09 05:00:00,40.449622961697855,10.394825823825833
0,30,5,2025-03-09 06:00:00,40.4505947811042,10.389639946502617
0,31,5,2025-03-09 07:00:00,40.451570547467625,10.38661157932598
0,32,5,2025-03-09 08:00:00,40.45116896636797,10.38331994587668
0,33,5,2025-03-09 09:00:00,40.45541750671899,10.379641062023088
0,34,5,2025-03-09 10:00:00,40.46088180654349,10.37831815870008
0,35,5,2025-03-09 11:00:00,40.46611460627194,10.375008797340401
0,36,5,2025-03-09 12:00:00,40.46855163249697,10.377428787386174
0,37,5,2025-03-09 13:00:00,40.47038449722182,10.377888849228372
