release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.478546343202964,10.449872422487626
0,11,1,2025-03-08 11:00:00,40.47868995041749,10.444133789677926
0,12,1,2025-03-08 12:00:00,40.47653317840104,10.440800217398087
0,13,1,2025-03-08 13:00:00,40.474224791628934,10.436906931165852
0,14,1,2025-03-08 14:00:00,40.47418719756474,10.43323280760595
0,15,1,2025-03-08 15:00:00,40.473438045227866,10.428860586567875
0,16,1,2025-03-08 16:00:00,40.47448046786466,10.425212887063047
0,17,1,2025-03-08 17:00:00,40.47475300110854,10.420898510210078
0,18,1,2025-03-08 18:00:00,40.475205072637465,10.417466022394393
0,19,1,2025-03-08 19:00:00,40.47680314380438,10.416268195083191
0,20,1,2025-03-08 20:00:00,40.47652833279533,10.415489828425097
0,21,1,2025-03-08 21:00:00,40.47532957732004,10.41241289032389
0,22,1,2025-03-08 22:00:00,40.474992281792126,10.411154196161345
0,23,1,2025-03-08 23:00:00,40.47387326969966,10.407862553450832
0,24,1,2025-03-09 00:00:00,40.472141739050464,10.405954293370664
0,25,1,2025-03-09 01:00:00,40.47099297824278,10.40315118252618
0,26,1,2025-03-09 02:00:00,40.471313584327845,10.399647203230415
0,27,1,2025-03-09 03:00:00,40.47099198150916,10.395454597587396
0,28,1,2025-03-09 04:00:00,40.47041706410978,10.392125937133935
0,29,1,2025-03-09 05:00:00,40.47141310639133,10.391411471504238
0,30,1,2025-03-09 06:00:00,40.471668372409574,10.385240583870473
0,31,1,2025-03-09 07:00:00,40.473114350910286,10.382238119971818
0,32,1,2025-03-09 08:00:00,40.47506853431221,10.37886028490079
0,33,1,2025-03-09 09:00:00,40.47810234117347,10.375999347938563
0,34,1,2025-03-09 10:00:00,40.483749813326405,10.372913210400698
0,35,1,2025-03-09 11:00:00,40.49001952418751,10.372697802056058
0,36,1,2025-03-09 12:00:00,40.49326687688582,10.370252967856375
0,37,1,2025-03-09 13:00:00,40.49814765218127,10.368797290988296
0,38,1,2025-03-09 14:00:00,40.50223094633174,10.368855972809051
0,39,1,2025-03-09 15:00:00,40.50673736010332,10.370016106428602
0,40,1,2025-03-09 16:00:00,40.51027769830885,10.371091125625703
0,41,1,2025-03-09 17:00:00,40.51270083051366,10.372608540130233
0,42,1,2025-03-09 18:00:00,40.513166103103266,10.375118476556823
0,43,1,2025-03-09 19:00:00,40.5144614144748,10.374894806952142
0,44,1,2025-03-09 20:00:00,40.51579914579173,10.375786265173026
0,45,1,2025-03-09 21:00:00,40.5169327398584,10.376721055829998
0,46,1,2025-03-09 22:00:00,40.51720313101934,10.376828145484854
0,47,1,2025-03-09 23:00:00,40.51632297368039,10.37584556350625
0,48,1,2025-03-10 00:00:00,40.51669755225263,10.374922385039545
0,49,1,2025-03-10 01:00:00,40.51531641024197,10.374155732074282
0,50,1,2025-03-10 02:00:00,40.51557164017572,10.3729523609061
0,51,1,2025-03-10 03:00:00,40.51533743953993,10.367612573905928
0,52,1,2025-03-10 04:00:00,40.51629907923808,10.36562078918729
0,53,1,2025-03-10 05:00:00,40.51702904014875,10.364144045623055
0,54,1,2025-03-10 06:00:00,40.51584527794918,10.359844124365331
0,55,1,2025-03-10 07:00:00,40.51514811792352,10.35509082291309
0,56,1,2025-03-10 08:00:00,40.516030933039545,10.350711556344269
0,57,1,2025-03-10 09:00:00,40.51736664036144,10.348139077606987
0,58,1,2025-03-10 10:00:00,40.51901375755467,10.34766731250451
0,59,1,2025-03-10 11:00:00,40.5203458533279,10.346793936877203
0,60,1,2025-03-10 12:00:00,40.52311935658252,10.344326257664832
0,61,1,2025-03-10 13:00:00,40.52475481271879,10.340499416060227
0,62,1,2025-03-10 14:00:00,40.52941782248246,10.33797697675714
0,63,1,2025-03-10 15:00:00,40.53409489412496,10.334955808309703
0,64,1,2025-03-10 16:00:00,40.53776776946743,10.333067860282478
0,65,1,2025-03-10 17:00:00,40.54238060697268,10.332482539769172
0,66,1,2025-03-10 18:00:00,40.54756199282989,10.331266353461507
0,67,1,2025-03-10 19:00:00,40.55149291879863,10.329589696578326
0,68,1,2025-03-10 20:00:00,40.55382475017879,10.32693245664914
0,69,1,2025-03-10 21:00:00,40.5553969627724,10.327521535576222
0,70,1,2025-03-10 22:00:00,40.557075591824855,10.329490884376488
0,71,1,2025-03-10 23:00:00,40.559058383876405,10.32845231139811
0,0,2,2025-03-08 00:00:00,40.496314322006114,10.494610321657309
0,1,2,2025-03-08 01:00:00,40.49446087808231,10.490581121995689
0,2,2,2025-03-08 02:00:00,40.4928265075359,10.486385506170206
0,3,2,2025-03-08 03:00:00,40.491403861972636,10.48466265575783
0,4,2,2025-03-08 04:00:00,40.490614803232916,10.481232830213418
0,5,2,2025-03-08 05:00:00,40.48839475503456,10.476327682818145
0,6,2,2025-03-08 06:00:00,40.486721785953186,10.472359767606884
0,7,2,2025-03-08 07:00:00,40.484287477019244,10.47035947841837
0,8,2,2025-03-08 08:00:00,40.483121372190574,10.46462510388104
0,9,2,2025-03-08 09:00:00,40.48174052184867,10.462162219314164
0,10,2,2025-03-08 10:00:00,40.477913925965396,10.458050468195214
0,11,2,2025-03-08 11:00:00,40.475780963175296,10.453297062887959
0,12,2,2025-03-08 12:00:00,40.47468113058951,10.451502564649696
0,13,2,2025-03-08 13:00:00,40.47253011157076,10.44500774718166
0,14,2,2025-03-08 14:00:00,40.47182032152184,10.440713673332386
0,15,2,2025-03-08 15:00:00,40.47029949552694,10.43509040657048
0,16,2,2025-03-08 16:00:00,40.47054236588156,10.428743686702912
0,17,2,2025-03-08 17:00:00,40.47062040066139,10.423030450017741
0,18,2,2025-03-08 18:00:00,40.47046770610384,10.421520860993375
0,19,2,2025-03-08 19:00:00,40.469997721953966,10.419548140685418
0,20,2,2025-03-08 20:00:00,40.469466068610096,10.416163278472393
0,21,2,2025-03-08 21:00:00,40.469885870423774,10.414066331388812
0,22,2,2025-03-08 22:00:00,40.46815758761532,10.412508489052415
0,23,2,2025-03-08 23:00:00,40.467082560448574,10.412750352567878
0,24,2,2025-03-09 00:00:00,40.46578482263822,10.409939005649882
0,25,2,2025-03-09 01:00:00,40.46451169652485,10.406543760367175
0,26,2,2025-03-09 02:00:00,40.46360996972572,10.403325529342935
0,27,2,2025-03-09 03:00:00,40.463322610073774,10.401045973116357
0,28,2,2025-03-09 04:00:00,40.46462504664156,10.398317179789226
0,29,2,2025-03-09 05:00:00,40.46446788456795,10.395653534077223
0,30,2,2025-03-09 06:00:00,40.466359835111966,10.391171608096911
0,31,2,2025-03-09 07:00:00,40.46803767899136,10.389367124399337
0,32,2,2025-03-09 08:00:00,40.46900728018539,10.386743994729294
0,33,2,2025-03-09 09:00:00,40.47257765952054,10.383157442673813
0,34,2,2025-03-09 10:00:00,40.477881751894394,10.380934410906763
0,35,2,2025-03-09 11:00:00,40.48123408387519,10.38001442884953
0,36,2,2025-03-09 12:00:00,40.48595849822649,10.377184793587904
0,37,2,2025-03-09 13:00:00,40.491061348255215,10.377708903442242
0,38,2,2025-03-09 14:00:00,40.495980024932585,10.375667525204397
0,39,2,2025-03-09 15:00:00,40.50041444850317,10.374934926809182
0,40,2,2025-03-09 16:00:00,40.5048354271353,10.376208818987555
0,41,2,2025-03-09 17:00:00,40.50958530396315,10.376661051749648
0,42,2,2025-03-09 18:00:00,40.51132879522446,10.377351725556627
0,43,2,2025-03-09 19:00:00,40.514562943954154,10.378990181033519
0,44,2,2025-03-09 20:00:00,40.51740853746779,10.37957575384616
0,45,2,2025-03-09 21:00:00,40.51867336580033,10.379110956415593
0,46,2,2025-03-09 22:00:00,40.51784841105089,10.377905311512157
0,47,2,2025-03-09 23:00:00,40.51702735203898,10.377696806534056
0,48,2,2025-03-10 00:00:00,40.51712797651963,10.377105204069709
0,49,2,2025-03-10 01:00:00,40.516639632650815,10.377950844045241
0,50,2,2025-03-10 02:00:00,40.51641449517317,10.375499386711773
0,51,2,2025-03-10 03:00:00,40.51635794873624,10.373083743202201
0,52,2,2025-03-10 04:00:00,40.51786993032761,10.370071936980239
0,53,2,2025-03-10 05:00:00,40.51732936400151,10.3648644966697
0,54,2,2025-03-10 06:00:00,40.51690184448017,10.36054734734946
0,55,2,2025-03-10 07:00:00,40.51709423609964,10.356214477659996
0,56,2,2025-03-10 08:00:00,40.51668448878117,10.353915567538413
0,57,2,2025-03-10 09:00:00,40.520655849648286,10.352728048753338
0,58,2,2025-03-10 10:00:00,40.521301178962254,10.350460977989343
0,59,2,2025-03-10 11:00:00,40.52310987969511,10.346881679582376
0,60,2,2025-03-10 12:00:00,40.52619163014767,10.346126435232685
0,61,2,2025-03-10 13:00:00,40.52898234080989,10.34269394207733
0,62,2,2025-03-10 14:00:00,40.5325208777138,10.339827083196452
0,63,2,2025-03-10 15:00:00,40.535793910949664,10.337171766219823
0,64,2,2025-03-10 16:00:00,40.5403023658505,10.333656131178824
0,65,2,2025-03-10 17:00:00,40.544942880842946,10.333047113061408
0,66,2,2025-03-10 18:00:00,40.5503811615525,10.331760910296975
0,67,2,2025-03-10 19:00:00,40.55434158638226,10.331721616484748
0,68,2,2025-03-10 20:00:00,40.55950072876018,10.334650096370432
0,69,2,2025-03-10 21:00:00,40.562689482779746,10.33620145048117
0,70,2,2025-03-10 22:00:00,40.56591070633377,10.336404202995729
0,71,2,2025-03-10 23:00:00,40.566793555689436,10.33499135306157
0,0,3,2025-03-08 00:00:00,40.49991751219003,10.494449926662044
0,1,3,2025-03-08 01:00:00,40.49702220252519,10.489289904381788
0,2,3,2025-03-08 02:00:00,40.49414329996541,10.484437803803738
0,3,3,2025-03-08 03:00:00,40.49113112316328,10.47981296578888
0,4,3,2025-03-08 04:00:00,40.48997414768338,10.474859766226784
0,5,3,2025-03-08 05:00:00,40.489066968085275,10.473159503601995
0,6,3,2025-03-08 06:00:00,40.48790990295813,10.469403759019777
0,7,3,2025-03-08 07:00:00,40.48433390917407,10.467495870318961
0,8,3,2025-03-08 08:00:00,40.48124858585605,10.463196083338564
0,9,3,2025-03-08 09:00:00,40.47990867382323,10.457129800233105
0,10,3,2025-03-08 10:00:00,40.47745416876273,10.453193437851585
0,11,3,2025-03-08 11:00:00,40.475146943882535,10.446231113649455
0,12,3,2025-03-08 12:00:00,40.47479553317343,10.44025014091601
0,13,3,2025-03-08 13:00:00,40.474433575079004,10.435774693121845
0,14,3,2025-03-08 14:00:00,40.47510399206839,10.430649751063605
0,15,3,2025-03-08 15:00:00,40.4758386439616,10.42691656758168
0,16,3,2025-03-08 16:00:00,40.47565124559829,10.42056179340032
0,17,3,2025-03-08 17:00:00,40.47653171346461,10.41690035508715
0,18,3,2025-03-08 18:00:00,40.47750122469182,10.413463592599973
0,19,3,2025-03-08 19:00:00,40.476734499647954,10.411114455532871
0,20,3,2025-03-08 20:00:00,40.47747392140084,10.407316244771197
0,21,3,2025-03-08 21:00:00,40.47822370084245,10.403055081765281
0,22,3,2025-03-08 22:00:00,40.47683615281056,10.402085033500446
0,23,3,2025-03-08 23:00:00,40.47623133067469,10.400231918178044
0,24,3,2025-03-09 00:00:00,40.47622189657063,10.397827080667916
0,25,3,2025-03-09 01:00:00,40.47565361021972,10.396067400832194
0,26,3,2025-03-09 02:00:00,40.47661815797691,10.393517750293826
0,27,3,2025-03-09 03:00:00,40.475967302776226,10.389391642636856
0,28,3,2025-03-09 04:00:00,40.47655530440692,10.38523186040399
0,29,3,2025-03-09 05:00:00,40.4772305069177,10.382509457574518
0,30,3,2025-03-09 06:00:00,40.478892364327265,10.379202667913399
0,31,3,2025-03-09 07:00:00,40.48190192701184,10.377656813495655
0,32,3,2025-03-09 08:00:00,40.48360167263059,10.373658555505346
0,33,3,2025-03-09 09:00:00,40.486855565814814,10.370770517379619
0,34,3,2025-03-09 10:00:00,40.49116820349257,10.36975911730823
0,35,3,2025-03-09 11:00:00,40.496691550348714,10.365580572876441
0,36,3,2025-03-09 12:00:00,40.50162049783516,10.365634463779138
0,37,3,2025-03-09 13:00:00,40.50700932509086,10.365952793374689
0,38,3,2025-03-09 14:00:00,40.51204111910688,10.364932882217408
0,39,3,2025-03-09 15:00:00,40.51716992553604,10.366166048159425
0,40,3,2025-03-09 16:00:00,40.522219041408555,10.369784739969813
0,41,3,2025-03-09 17:00:00,40.52430870724905,10.369357115392146
0,42,3,2025-03-09 18:00:00,40.52847363787969,10.368462989990869
0,43,3,2025-03-09 19:00:00,40.53019107075914,10.370282666574042
0,44,3,2025-03-09 20:00:00,40.53315868686539,10.37029016818559
0,45,3,2025-03-09 21:00:00,40.533725792052714,10.368853947727384
0,46,3,2025-03-09 22:00:00,40.53761267641914,10.3704673102964
0,47,3,2025-03-09 23:00:00,40.53780700140538,10.36737418999279
0,48,3,2025-03-10 00:00:00,40.538381663472876,10.365981639965991
0,49,3,2025-03-10 01:00:00,40.53832695317385,10.364502201485854
0,50,3,2025-03-10 02:00:00,40.53929560806604,10.362181599849698
0,51,3,2025-03-10 03:00:00,40.54004665597027,10.358424535360033
0,52,3,2025-03-10 04:00:00,40.540353733103004,10.356574949110728
0,53,3,2025-03-10 05:00:00,40.54264444888398,10.354983438488619
0,54,3,2025-03-10 06:00:00,40.54419017218259,10.352079912137002
0,55,3,2025-03-10 07:00:00,40.54541385346476,10.350526182858859
0,56,3,2025-03-10 08:00:00,40.54824964859859,10.34642435482572
0,57,3,2025-03-10 09:00:00,40.54948487647647,10.345488676934368
0,58,3,2025-03-10 10:00:00,40.550635579925675,10.342189866427274
0,59,3,2025-03-10 11:00:00,40.55343603176109,10.338080396524774
0,60,3,2025-03-10 12:00:00,40.55717188441614,10.335368084527206
0,61,3,2025-03-10 13:00:00,40.56203200101895,10.33320509176592
0,62,3,2025-03-10 14:00:00,40.565827359556764,10.332158162380246
0,63,3,2025-03-10 15:00:00,40.5709310930476,10.328791783249843
0,64,3,2025-03-10 16:00:00,40.57610199369597,10.326453757595205
0,65,3,2025-03-10 17:00:00,40.58178219469222,10.326782827945356
0,66,3,2025-03-10 18:00:00,40.58668920069709,10.326731017509886
0,67,3,2025-03-10 19:00:00,40.59156494348533,10.326234813319195
0,68,3,2025-03-10 20:00:00,40.595498762871365,10.326693611772852
0,69,3,2025-03-10 21:00:00,40.598524203001304,10.32808389581018
0,70,3,2025-03-10 22:00:00,40.60013612820185,10.327396512668056
0,71,3,2025-03-10 23:00:00,40.603650258736494,10.327692361342024
0,0,4,2025-03-08 00:00:00,40.49785330277292,10.49455777134266
0,1,4,2025-03-08 01:00:00,40.497567186835255,10.49025340597635
0,2,4,2025-03-08 02:00:00,40.494980488072834,10.486067481689242
0,3,4,2025-03-08 03:00:00,40.49425999668006,10.481905560862678
0,4,4,2025-03-08 04:00:00,40.494709856644114,10.479229720833079
0,5,4,2025-03-08 05:00:00,40.492411224413814,10.475138842408697
0,6,4,2025-03-08 06:00:00,40.49143282541292,10.47159742203786
0,7,4,2025-03-08 07:00:00,40.48860862820466,10.466749450733435
0,8,4,2025-03-08 08:00:00,40.48758624038665,10.463031274740734
0,9,4,2025-03-08 09:00:00,40.486658882774,10.459423101248175
0,10,4,2025-03-08 10:00:00,40.48579277396506,10.45551197607859
0,11,4,2025-03-08 11:00:00,40.48361546069669,10.452728225151617
0,12,4,2025-03-08 12:00:00,40.48426971633923,10.449319868741942
0,13,4,2025-03-08 13:00:00,40.48288210202507,10.445784989044908
0,14,4,2025-03-08 14:00:00,40.48107869980585,10.441958162382337
0,15,4,2025-03-08 15:00:00,40.481415285899075,10.43771854036099
0,16,4,2025-03-08 16:00:00,40.48252360990042,10.43422621512361
0,17,4,2025-03-08 17:00:00,40.483194007396314,10.430753744347426
0,18,4,2025-03-08 18:00:00,40.48276612433796,10.42591379247059
0,19,4,2025-03-08 19:00:00,40.48111388817771,10.422275222996166
0,20,4,2025-03-08 20:00:00,40.481045046111994,10.419662243936743
0,21,4,2025-03-08 21:00:00,40.48078550040009,10.417661277836904
0,22,4,2025-03-08 22:00:00,40.48036553235467,10.417114562943697
0,23,4,2025-03-08 23:00:00,40.47870159926156,10.41552157594534
0,24,4,2025-03-09 00:00:00,40.47850795100291,10.412196133766278
0,25,4,2025-03-09 01:00:00,40.478594694383816,10.408994245905745
0,26,4,2025-03-09 02:00:00,40.47804990648004,10.406989831171968
0,27,4,2025-03-09 03:00:00,40.477933615186224,10.404059990382716
0,28,4,2025-03-09 04:00:00,40.477244892049505,10.400383194850955
0,29,4,2025-03-09 05:00:00,40.47731425138703,10.39661707074099
0,30,4,2025-03-09 06:00:00,40.477765985295335,10.394774516092529
0,31,4,2025-03-09 07:00:00,40.478967183780505,10.39072454834583
0,32,4,2025-03-09 08:00:00,40.48103101556468,10.38688036423593
0,33,4,2025-03-09 09:00:00,40.48482894545359,10.385361565867381
0,34,4,2025-03-09 10:00:00,40.487337755126276,10.384206386569954
0,35,4,2025-03-09 11:00:00,40.49102240577261,10.383925710010217
0,36,4,2025-03-09 12:00:00,40.49394815330108,10.383017852890946
0,37,4,2025-03-09 13:00:00,40.4998673046781,10.382042330423388
0,38,4,2025-03-09 14:00:00,40.50288743946693,10.381035731612943
0,39,4,2025-03-09 15:00:00,40.506866300310726,10.380258575061264
0,40,4,2025-03-09 16:00:00,40.51117425101529,10.377899486035492
0,41,4,2025-03-09 17:00:00,40.514692822209035,10.379139683485446
0,42,4,2025-03-09 18:00:00,40.517955477850045,10.379279027779077
0,43,4,2025-03-09 19:00:00,40.51954013700884,10.38142078406151
0,44,4,2025-03-09 20:00:00,40.52163140446867,10.382442009543862
0,45,4,2025-03-09 21:00:00,40.522203447771666,10.382340370508897
0,46,4,2025-03-09 22:00:00,40.52266569135072,10.382189358630924
0,47,4,2025-03-09 23:00:00,40.52254991389599,10.382127700214141
0,48,4,2025-03-10 00:00:00,40.52295468317379,10.379329042716865
0,49,4,2025-03-10 01:00:00,40.52161406944921,10.37655444201257
0,50,4,2025-03-10 02:00:00,40.52257680792707,10.374579029036806
0,51,4,2025-03-10 03:00:00,40.521553654983705,10.3728444982371
0,52,4,2025-03-10 04:00:00,40.52108664653437,10.370401276484891
0,53,4,2025-03-10 05:00:00,40.52192706183375,10.366209106020575
0,54,4,2025-03-10 06:00:00,40.52373316299812,10.362798862441164
0,55,4,2025-03-10 07:00:00,40.52467305882241,10.359294477102267
0,56,4,2025-03-10 08:00:00,40.52568935692113,10.357313706519632
0,57,4,2025-03-10 09:00:00,40.52695840678175,10.353541729003041
0,58,4,2025-03-10 10:00:00,40.52671140341198,10.350820408383315
0,59,4,2025-03-10 11:00:00,40.52884526749458,10.348795416632306
0,60,4,2025-03-10 12:00:00,40.53308409672426,10.345273695740143
0,61,4,2025-03-10 13:00:00,40.53505331431054,10.342603210957702
0,62,4,2025-03-10 14:00:00,40.53824524749088,10.34052072342172
0,63,4,2025-03-10 15:00:00,40.54245681255656,10.340286028232663
0,64,4,2025-03-10 16:00:00,40.546334467077465,10.338201611515663
0,65,4,2025-03-10 17:00:00,40.55026731680879,10.337597764651665
0,66,4,2025-03-10 18:00:00,40.55304485097208,10.335650212911506
0,67,4,2025-03-10 19:00:00,40.55713870881557,10.335183980091475
0,68,4,2025-03-10 20:00:00,40.56047725116499,10.33623625285066
0,69,4,2025-03-10 21:00:00,40.56396639276032,10.335803001250166
0,70,4,2025-03-10 22:00:00,40.567763037580285,10.337493140761538
0,71,4,2025-03-10 23:00:00,40.570725043670464,10.340450268144044
0,0,5,2025-03-08 00:00:00,40.49747655318629,10.495685133169937
0,1,5,2025-03-08 01:00:00,40.49631677239122,10.491796868389805
0,2,5,2025-03-08 02:00:00,40.493650669868096,10.487855707329878
0,3,5,2025-03-08 03:00:00,40.49192425532003,10.484581225662218
0,4,5,2025-03-08 04:00:00,40.490524729315965,10.479040737565592
0,5,5,2025-03-08 05:00:00,40.48938575195427,10.475763250218218
0,6,5,2025-03-08 06:00:00,40.48719413105732,10.472153152391833
0,7,5,2025-03-08 07:00:00,40.48576831286182,10.468185829064744
0,8,5,2025-03-08 08:00:00,40.48535158117172,10.466459370546342
0,9,5,2025-03-08 09:00:00,40.485866231957736,10.461628607639447
0,10,5,2025-03-08 10:00:00,40.485090114384164,10.456728832950631
0,11,5,2025-03-08 11:00:00,40.48141150074051,10.453869390138326
0,12,5,2025-03-08 12:00:00,40.480791977835956,10.450539733625696
0,13,5,2025-03-08 13:00:00,40.48057029832007,10.445461883340654
0,14,5,2025-03-08 14:00:00,40.47963694562848,10.442464399511428
0,15,5,2025-03-08 15:00:00,40.48049083342407,10.439124052613638
0,16,5,2025-03-08 16:00:00,40.482155505007796,10.434613998342888
0,17,5,2025-03-08 17:00:00,40.482709761131574,10.428868502015828
0,18,5,2025-03-08 18:00:00,40.483813111390646,10.42539806330321
0,19,5,2025-03-08 19:00:00,40.48149094509932,10.420648198191826
0,20,5,2025-03-08 20:00:00,40.482315358854216,10.415838806700055
0,21,5,2025-03-08 21:00:00,40.48260608342609,10.412181596166803
0,22,5,2025-03-08 22:00:00,40.4824975532959,10.407527977749819
0,23,5,2025-03-08 23:00:00,40.482514054553555,10.405342013288
0,24,5,2025-03-09 00:00:00,40.483197428553815,10.402911180214337
0,25,5,2025-03-09 01:00:00,40.48223031714931,10.40018808741747
0,26,5,2025-03-09 02:00:00,40.48215675624531,10.39813335913727
0,27,5,2025-03-09 03:00:00,40.480730291619686,10.394851352830301
0,28,5,2025-03-09 04:00:00,40.48138864471994,10.394566091793715
0,29,5,2025-03-09 05:00:00,40.48218525673914,10.39175116567672
0,30,5,2025-03-09 06:00:00,40.48275929322224,10.385622081699344
0,31,5,2025-03-09 07:00:00,40.48429146846545,10.383877313409851
0,32,5,2025-03-09 08:00:00,40.487305705026664,10.379872207565345
0,33,5,2025-03-09 09:00:00,40.49015608645505,10.376741324043717
0,34,5,2025-03-09 10:00:00,40.49485563662573,10.37560722809637
0,35,5,2025-03-09 11:00:00,40.50062153946341,10.374186702876125
0,36,5,2025-03-09 12:00:00,40.504160843492,10.373458391038326
0,37,5,2025-03-09 13:00:00,40.50990578707506,10.374357920768905
