release_step,sim_iteration,particle_id,time,lat,lon
0,9,5,2025-03-08 09:00:00,40.50032071722823,10.463632837730607
0,10,5,2025-03-08 10:00:00,40.49795833540715,10.459837061437245
0,11,5,2025-03-08 11:00:00,40.49644987512416,10.454813687797785
0,12,5,2025-03-08 12:00:00,40.49431818213349,10.447333992257299
0,13,5,2025-03-08 13:00:00,40.495680748558996,10.444073384939253
0,14,5,2025-03-08 14:00:00,40.49873304378254,10.438324580387784
0,15,5,2025-03-08 15:00:00,40.49448480777869,10.43515270476644
0,16,5,2025-03-08 16:00:00,40.49795847828515,10.429959921601423
0,17,5,2025-03-08 17:00:00,40.49943367998382,10.423419589853506
0,18,5,2025-03-08 18:00:00,40.50295742699195,10.419673529098626
0,19,5,2025-03-08 19:00:00,40.50448107256496,10.41762238972829
0,20,5,2025-03-08 20:00:00,40.507326161230814,10.413954265961005
0,21,5,2025-03-08 21:00:00,40.50783685166123,10.4103024790762
0,22,5,2025-03-08 22:00:00,40.509140593877085,10.403209136100973
0,23,5,2025-03-08 23:00:00,40.507079980736506,10.399861179238632
0,24,5,2025-03-09 00:00:00,40.50635116768785,10.400133101503851
0,25,5,2025-03-09 01:00:00,40.504545309817914,10.396419827647094
0,26,5,2025-03-09 02:00:00,40.50581383638523,10.394228244801754
0,27,5,2025-03-09 03:00:00,40.50598856473156,10.391141762918325
0,28,5,2025-03-09 04:00:00,40.50714203104401,10.386466230541613
0,29,5,2025-03-09 05:00:00,40.51536646843188,10.380787089665537
0,30,5,2025-03-09 06:00:00,40.514174199351,10.378072654961436
0,31,5,2025-03-09 07:00:00,40.515185901245374,10.375033835351342
0,32,5,2025-03-09 08:00:00,40.515994881862056,10.366239708488767
0,33,5,2025-03-09 09:00:00,40.51863340008555,10.364751831144346
0,34,5,2025-03-09 10:00:00,40.520804893529736,10.36185137411939
0,35,5,2025-03-09 11:00:00,40.52839315365342,10.360188192970915
0,36,5,2025-03-09 12:00:00,40.534338401854,10.3603699275416
0,37,5,2025-03-09 13:00:00,40.54143361699702,10.354939926943258
