release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.478592615269136,10.398364528250639
0,31,0,2025-03-09 07:00:00,40.47904868768175,10.398127672034216
0,32,0,2025-03-09 08:00:00,40.4777833184018,10.398439620943478
0,33,0,2025-03-09 09:00:00,40.48094116693029,10.395322085704638
0,34,0,2025-03-09 10:00:00,40.487209782851565,10.393816803524233
0,35,0,2025-03-09 11:00:00,40.49007396096227,10.38896949719058
0,36,0,2025-03-09 12:00:00,40.494535302579,10.387763381718887
0,37,0,2025-03-09 13:00:00,40.501451617254816,10.391569871144283
0,38,0,2025-03-09 14:00:00,40.51009811746888,10.391002415602133
0,39,0,2025-03-09 15:00:00,40.51470596499918,10.391233965391443
0,40,0,2025-03-09 16:00:00,40.51686121684828,10.392655780460423
0,41,0,2025-03-09 17:00:00,40.51855511840538,10.392460361630542
0,42,0,2025-03-09 18:00:00,40.521589138785295,10.390422877181177
0,43,0,2025-03-09 19:00:00,40.52485406410774,10.390977290368713
0,44,0,2025-03-09 20:00:00,40.52560044730517,10.38694660200139
0,45,0,2025-03-09 21:00:00,40.52474062918044,10.391178681536168
0,46,0,2025-03-09 22:00:00,40.52550644121397,10.3895408094489
0,47,0,2025-03-09 23:00:00,40.530248013796296,10.391513259433156
0,48,0,2025-03-10 00:00:00,40.5308999822361,10.393079861566225
0,49,0,2025-03-10 01:00:00,40.53401396087485,10.385580060949792
0,50,0,2025-03-10 02:00:00,40.53324679602097,10.38084521081756
0,51,0,2025-03-10 03:00:00,40.53504145097987,10.379520196793502
0,52,0,2025-03-10 04:00:00,40.53436864322877,10.378661205655215
0,53,0,2025-03-10 05:00:00,40.53280680001874,10.376106961976411
0,54,0,2025-03-10 06:00:00,40.532307449879625,10.373754785598416
0,55,0,2025-03-10 07:00:00,40.533104299549684,10.374563484428663
0,56,0,2025-03-10 08:00:00,40.53399813938256,10.373131680056204
0,57,0,2025-03-10 09:00:00,40.532509001802254,10.370203998406458
0,58,0,2025-03-10 10:00:00,40.537193398970196,10.369999413139547
0,59,0,2025-03-10 11:00:00,40.54114484382291,10.36378485419289
0,60,0,2025-03-10 12:00:00,40.54322200752153,10.362985764854225
0,61,0,2025-03-10 13:00:00,40.54509841839812,10.360480605656901
0,62,0,2025-03-10 14:00:00,40.54817484684405,10.357161482068985
0,63,0,2025-03-10 15:00:00,40.551609082506864,10.359108175380973
0,64,0,2025-03-10 16:00:00,40.556259960453794,10.357222058827487
0,65,0,2025-03-10 17:00:00,40.556598757350926,10.358345621824762
0,66,0,2025-03-10 18:00:00,40.559741453630004,10.359051701534623
0,67,0,2025-03-10 19:00:00,40.563108131471026,10.355392173486631
0,68,0,2025-03-10 20:00:00,40.56651033338891,10.357103170616567
0,69,0,2025-03-10 21:00:00,40.56878180057621,10.356422267704643
0,70,0,2025-03-10 22:00:00,40.570605108212625,10.35588344466492
0,71,0,2025-03-10 23:00:00,40.57434771635265,10.354709870408765
0,0,1,2025-03-08 00:00:00,40.49933812191346,10.49520200585207
0,1,1,2025-03-08 01:00:00,40.49765947614254,10.491327167810828
0,2,1,2025-03-08 02:00:00,40.49757756977564,10.489044348778577
0,3,1,2025-03-08 03:00:00,40.49575612829475,10.488420067417017
0,4,1,2025-03-08 04:00:00,40.496780486387586,10.478887836615458
0,5,1,2025-03-08 05:00:00,40.49671439085824,10.47190101824872
0,6,1,2025-03-08 06:00:00,40.49702853914764,10.467367624387503
0,7,1,2025-03-08 07:00:00,40.49470058665975,10.461724535712577
0,8,1,2025-03-08 08:00:00,40.490887580637,10.457160286721567
0,9,1,2025-03-08 09:00:00,40.48993666271882,10.456744003616711
0,10,1,2025-03-08 10:00:00,40.4875989271349,10.45483671691698
0,11,1,2025-03-08 11:00:00,40.488573042092206,10.452507398148304
0,12,1,2025-03-08 12:00:00,40.486737630670326,10.44884399143381
0,13,1,2025-03-08 13:00:00,40.48380231942676,10.442679653958157
0,14,1,2025-03-08 14:00:00,40.482473423334355,10.439438715795644
0,15,1,2025-03-08 15:00:00,40.48333865345803,10.433787227204446
0,16,1,2025-03-08 16:00:00,40.48443530147256,10.429366121665291
0,17,1,2025-03-08 17:00:00,40.48343396008286,10.425584095441765
0,18,1,2025-03-08 18:00:00,40.48300992705348,10.424033537244075
0,19,1,2025-03-08 19:00:00,40.48295665048429,10.424117409855457
0,20,1,2025-03-08 20:00:00,40.480843167557424,10.421292658742162
0,21,1,2025-03-08 21:00:00,40.47760298976623,10.418060727887061
0,22,1,2025-03-08 22:00:00,40.475085677421006,10.416171899189058
0,23,1,2025-03-08 23:00:00,40.47143463647382,10.410664952098202
0,24,1,2025-03-09 00:00:00,40.47288697464851,10.407769602636796
0,25,1,2025-03-09 01:00:00,40.47327832836643,10.408961254682994
0,26,1,2025-03-09 02:00:00,40.47525740257926,10.406043602739919
0,27,1,2025-03-09 03:00:00,40.47369207952724,10.40231068853534
0,28,1,2025-03-09 04:00:00,40.46907658303851,10.39803430080254
0,29,1,2025-03-09 05:00:00,40.46963423452552,10.39131149534176
0,30,1,2025-03-09 06:00:00,40.46889182763395,10.389749002608596
0,31,1,2025-03-09 07:00:00,40.46867707240264,10.38502643000611
0,32,1,2025-03-09 08:00:00,40.469700453169985,10.380007999891669
0,33,1,2025-03-09 09:00:00,40.47313755003393,10.379082909856677
0,34,1,2025-03-09 10:00:00,40.477062990046555,10.37342049533577
0,35,1,2025-03-09 11:00:00,40.48179707807082,10.372665855397992
0,36,1,2025-03-09 12:00:00,40.48649749124594,10.370945084379374
0,37,1,2025-03-09 13:00:00,40.4926802733752,10.368919384203435
0,38,1,2025-03-09 14:00:00,40.496682117535535,10.369838213890025
0,39,1,2025-03-09 15:00:00,40.5011842060575,10.368323253082462
0,40,1,2025-03-09 16:00:00,40.50225675864956,10.368769870740785
0,41,1,2025-03-09 17:00:00,40.506922563865224,10.370925471251022
0,42,1,2025-03-09 18:00:00,40.51006324139815,10.373195679046416
0,43,1,2025-03-09 19:00:00,40.51485502760308,10.370902687910977
0,44,1,2025-03-09 20:00:00,40.518437736872876,10.370562057831519
0,45,1,2025-03-09 21:00:00,40.52000315137673,10.368111463075387
0,46,1,2025-03-09 22:00:00,40.52253270105102,10.365669725026525
0,47,1,2025-03-09 23:00:00,40.5251952048805,10.36584251470443
0,48,1,2025-03-10 00:00:00,40.52867975400122,10.361461131544447
0,49,1,2025-03-10 01:00:00,40.53045943169054,10.358517368889142
0,50,1,2025-03-10 02:00:00,40.53429495124445,10.35897319151211
0,51,1,2025-03-10 03:00:00,40.53384209618411,10.358011139804269
0,52,1,2025-03-10 04:00:00,40.531899248702494,10.352930748276558
0,53,1,2025-03-10 05:00:00,40.53551388751324,10.353555509086327
0,54,1,2025-03-10 06:00:00,40.53624284443112,10.347367629127028
0,55,1,2025-03-10 07:00:00,40.536481774087484,10.346229211395922
0,56,1,2025-03-10 08:00:00,40.53731299751874,10.344213311760623
0,57,1,2025-03-10 09:00:00,40.537830359573505,10.34095866209641
0,58,1,2025-03-10 10:00:00,40.538641382839444,10.339498229046722
0,59,1,2025-03-10 11:00:00,40.539753506019146,10.33598324346811
0,60,1,2025-03-10 12:00:00,40.54212525086846,10.330995254904186
0,61,1,2025-03-10 13:00:00,40.547144965625684,10.330134593388717
0,62,1,2025-03-10 14:00:00,40.551890884726376,10.327871785003143
0,63,1,2025-03-10 15:00:00,40.5559309186054,10.324283117422002
0,64,1,2025-03-10 16:00:00,40.56124404769215,10.329457611424262
0,65,1,2025-03-10 17:00:00,40.56811717094683,10.327752965184617
0,66,1,2025-03-10 18:00:00,40.57192195101098,10.326714519664216
0,67,1,2025-03-10 19:00:00,40.57463227596315,10.329124379734962
0,68,1,2025-03-10 20:00:00,40.57903954437732,10.330339070048533
0,69,1,2025-03-10 21:00:00,40.58226875921255,10.332972938458425
0,70,1,2025-03-10 22:00:00,40.58261028214188,10.334121241627868
0,71,1,2025-03-10 23:00:00,40.58684195127245,10.331929152143891
0,0,2,2025-03-08 00:00:00,40.49902146781491,10.496886569824266
0,1,2,2025-03-08 01:00:00,40.49707851515485,10.489980228258503
0,2,2,2025-03-08 02:00:00,40.492467002187084,10.48773611747227
0,3,2,2025-03-08 03:00:00,40.49314121732307,10.4830106101254
0,4,2,2025-03-08 04:00:00,40.488380342724795,10.47750906681351
0,5,2,2025-03-08 05:00:00,40.487302936114155,10.473388086108475
0,6,2,2025-03-08 06:00:00,40.48770999589742,10.47052210909443
0,7,2,2025-03-08 07:00:00,40.486763391538865,10.467563326864424
0,8,2,2025-03-08 08:00:00,40.487605517447264,10.46663468394849
0,9,2,2025-03-08 09:00:00,40.48300458053191,10.466017231515064
0,10,2,2025-03-08 10:00:00,40.480317373712985,10.460289183686895
0,11,2,2025-03-08 11:00:00,40.47625446764675,10.455444416664808
0,12,2,2025-03-08 12:00:00,40.473837049741505,10.454516365245283
0,13,2,2025-03-08 13:00:00,40.473093618679705,10.451509353045724
0,14,2,2025-03-08 14:00:00,40.47038397321853,10.446798844889102
0,15,2,2025-03-08 15:00:00,40.46749182286871,10.446135497534476
0,16,2,2025-03-08 16:00:00,40.466680459316045,10.438418553059334
0,17,2,2025-03-08 17:00:00,40.469442828540345,10.43459459153093
0,18,2,2025-03-08 18:00:00,40.46582763902241,10.43147931314242
0,19,2,2025-03-08 19:00:00,40.46284350481023,10.430913513674485
0,20,2,2025-03-08 20:00:00,40.46184644628799,10.432702251254364
0,21,2,2025-03-08 21:00:00,40.461878526231416,10.42923213296262
0,22,2,2025-03-08 22:00:00,40.45988894068833,10.428399828576456
0,23,2,2025-03-08 23:00:00,40.46383170524217,10.427133002199405
0,24,2,2025-03-09 00:00:00,40.46384664492354,10.420763685740754
0,25,2,2025-03-09 01:00:00,40.46009212729231,10.419953737211655
0,26,2,2025-03-09 02:00:00,40.45799640320693,10.413608376526069
0,27,2,2025-03-09 03:00:00,40.45705864514461,10.410932812077489
0,28,2,2025-03-09 04:00:00,40.458875694848274,10.403394539674524
0,29,2,2025-03-09 05:00:00,40.46195143201034,10.400180386247113
0,30,2,2025-03-09 06:00:00,40.46175961968152,10.3955438495627
0,31,2,2025-03-09 07:00:00,40.46268346137144,10.388729430519259
0,32,2,2025-03-09 08:00:00,40.469358710910235,10.384282006772107
0,33,2,2025-03-09 09:00:00,40.474333468030736,10.380773246980704
0,34,2,2025-03-09 10:00:00,40.47972657801354,10.376962450656611
0,35,2,2025-03-09 11:00:00,40.48328823474464,10.37602552806284
0,36,2,2025-03-09 12:00:00,40.491170076494264,10.379213418536441
0,37,2,2025-03-09 13:00:00,40.49642590406759,10.374420071460277
0,38,2,2025-03-09 14:00:00,40.501911695385544,10.37151805921651
0,39,2,2025-03-09 15:00:00,40.509106095334666,10.376163444201547
0,40,2,2025-03-09 16:00:00,40.51342558023119,10.375782805811154
0,41,2,2025-03-09 17:00:00,40.51871329010523,10.377337672073248
0,42,2,2025-03-09 18:00:00,40.52247116096299,10.380617264007633
0,43,2,2025-03-09 19:00:00,40.52550976773506,10.37776197028838
0,44,2,2025-03-09 20:00:00,40.525932903460195,10.377173215459306
0,45,2,2025-03-09 21:00:00,40.52626110640464,10.376705467676137
0,46,2,2025-03-09 22:00:00,40.52497316534199,10.373444381950822
0,47,2,2025-03-09 23:00:00,40.52338874679711,10.374051924255452
0,48,2,2025-03-10 00:00:00,40.52546404304007,10.371713648399465
0,49,2,2025-03-10 01:00:00,40.523948416673,10.368913985892034
0,50,2,2025-03-10 02:00:00,40.522697713035924,10.36961896645386
0,51,2,2025-03-10 03:00:00,40.52396909742341,10.36545538310478
0,52,2,2025-03-10 04:00:00,40.52391114377919,10.36024054880752
0,53,2,2025-03-10 05:00:00,40.52264845628285,10.359448674163406
0,54,2,2025-03-10 06:00:00,40.524604170711854,10.35925072115712
0,55,2,2025-03-10 07:00:00,40.5257528231469,10.354483002594474
0,56,2,2025-03-10 08:00:00,40.52505892790535,10.353745861943201
0,57,2,2025-03-10 09:00:00,40.527786668802534,10.350260675279964
0,58,2,2025-03-10 10:00:00,40.53040712388559,10.348690374807417
0,59,2,2025-03-10 11:00:00,40.53211509144457,10.345551593853036
0,60,2,2025-03-10 12:00:00,40.53286210121796,10.344346232034784
0,61,2,2025-03-10 13:00:00,40.535119761868,10.339466941426476
0,62,2,2025-03-10 14:00:00,40.537032032731254,10.339183136493023
0,63,2,2025-03-10 15:00:00,40.5431144827452,10.337726938379552
0,64,2,2025-03-10 16:00:00,40.54915672815211,10.33611734613437
0,65,2,2025-03-10 17:00:00,40.55313403081735,10.337505066195451
0,66,2,2025-03-10 18:00:00,40.55669886293345,10.33451334078642
0,67,2,2025-03-10 19:00:00,40.56193815137189,10.333919035881918
0,68,2,2025-03-10 20:00:00,40.56542187550448,10.335202054478465
0,69,2,2025-03-10 21:00:00,40.56800982048145,10.339754496682493
0,70,2,2025-03-10 22:00:00,40.569784272368636,10.338365398918086
0,71,2,2025-03-10 23:00:00,40.572245890335466,10.341003899936753
0,0,3,2025-03-08 00:00:00,40.497851746132795,10.495039515084557
0,1,3,2025-03-08 01:00:00,40.49357953257225,10.492880489463406
0,2,3,2025-03-08 02:00:00,40.49299838261644,10.485341184508005
0,3,3,2025-03-08 03:00:00,40.48970618850721,10.480909609108055
0,4,3,2025-03-08 04:00:00,40.4889975753382,10.475135053777143
0,5,3,2025-03-08 05:00:00,40.48690822026676,10.468341875066228
0,6,3,2025-03-08 06:00:00,40.48298806128557,10.462728008474228
0,7,3,2025-03-08 07:00:00,40.48279717523712,10.457189787281923
0,8,3,2025-03-08 08:00:00,40.4823106516962,10.450826184701558
0,9,3,2025-03-08 09:00:00,40.480506779057556,10.44612057571705
0,10,3,2025-03-08 10:00:00,40.4806431760342,10.4418710900241
0,11,3,2025-03-08 11:00:00,40.477416572011016,10.438706410059925
0,12,3,2025-03-08 12:00:00,40.47369920535426,10.434876633474849
0,13,3,2025-03-08 13:00:00,40.47439852159107,10.432468548802388
0,14,3,2025-03-08 14:00:00,40.47484643293401,10.429397512062934
0,15,3,2025-03-08 15:00:00,40.47614095838036,10.425923701172461
0,16,3,2025-03-08 16:00:00,40.47636480361165,10.425560609821627
0,17,3,2025-03-08 17:00:00,40.47719108783765,10.420053501433399
0,18,3,2025-03-08 18:00:00,40.480292028458166,10.41631990728987
0,19,3,2025-03-08 19:00:00,40.481216322652294,10.415007562111214
0,20,3,2025-03-08 20:00:00,40.481590899981306,10.414493331111093
0,21,3,2025-03-08 21:00:00,40.4816835301953,10.412512556487941
0,22,3,2025-03-08 22:00:00,40.481043886585766,10.411610221337622
0,23,3,2025-03-08 23:00:00,40.478946047924836,10.408361142585518
0,24,3,2025-03-09 00:00:00,40.476304251048575,10.402652341927551
0,25,3,2025-03-09 01:00:00,40.474885816438075,10.404146180496168
0,26,3,2025-03-09 02:00:00,40.47296534155818,10.39904893178419
0,27,3,2025-03-09 03:00:00,40.47328267410498,10.397375058808246
0,28,3,2025-03-09 04:00:00,40.46863704471696,10.394146787489126
0,29,3,2025-03-09 05:00:00,40.466707855119516,10.391522807254985
0,30,3,2025-03-09 06:00:00,40.46939414293089,10.390410895515002
0,31,3,2025-03-09 07:00:00,40.47079115747486,10.386408072409068
0,32,3,2025-03-09 08:00:00,40.47094683609045,10.380035362430014
0,33,3,2025-03-09 09:00:00,40.47403992116596,10.37714817836
0,34,3,2025-03-09 10:00:00,40.477359314720395,10.375389137605143
0,35,3,2025-03-09 11:00:00,40.484643113453444,10.370143059378783
0,36,3,2025-03-09 12:00:00,40.49015956136647,10.36601491815045
0,37,3,2025-03-09 13:00:00,40.49537725018363,10.36426321156025
0,38,3,2025-03-09 14:00:00,40.5013926594613,10.363363077900637
0,39,3,2025-03-09 15:00:00,40.506836956443664,10.361332189582109
0,40,3,2025-03-09 16:00:00,40.51152266943517,10.362139289294603
0,41,3,2025-03-09 17:00:00,40.51462117726429,10.364322743132288
0,42,3,2025-03-09 18:00:00,40.516021391242866,10.364742879744034
0,43,3,2025-03-09 19:00:00,40.51826403802682,10.364182475008622
0,44,3,2025-03-09 20:00:00,40.518894862028134,10.367711860334627
0,45,3,2025-03-09 21:00:00,40.52099891584321,10.362071564350767
0,46,3,2025-03-09 22:00:00,40.518567807995815,10.363803689264998
0,47,3,2025-03-09 23:00:00,40.52213188702572,10.365549274897198
0,48,3,2025-03-10 00:00:00,40.52103324218354,10.368741762544076
0,49,3,2025-03-10 01:00:00,40.5219268921035,10.369608964982218
0,50,3,2025-03-10 02:00:00,40.520628459179875,10.36747979567773
0,51,3,2025-03-10 03:00:00,40.518740232259596,10.367610908588269
0,52,3,2025-03-10 04:00:00,40.519386220777896,10.364019109405062
0,53,3,2025-03-10 05:00:00,40.52094211853837,10.360468505667633
0,54,3,2025-03-10 06:00:00,40.5253171264715,10.360863082223812
0,55,3,2025-03-10 07:00:00,40.52754290276347,10.358415441842364
0,56,3,2025-03-10 08:00:00,40.53035181679318,10.354918785426444
0,57,3,2025-03-10 09:00:00,40.53320697751553,10.352088092817912
0,58,3,2025-03-10 10:00:00,40.53712218302484,10.352024664733678
0,59,3,2025-03-10 11:00:00,40.53701411513417,10.34801798639499
0,60,3,2025-03-10 12:00:00,40.53959582365676,10.346415732506701
0,61,3,2025-03-10 13:00:00,40.54215503346113,10.344969030625004
0,62,3,2025-03-10 14:00:00,40.544734548632356,10.343006742228445
0,63,3,2025-03-10 15:00:00,40.54969791001789,10.341714125041683
0,64,3,2025-03-10 16:00:00,40.556002144874576,10.341478274240378
0,65,3,2025-03-10 17:00:00,40.55938255879062,10.339857394435573
0,66,3,2025-03-10 18:00:00,40.56142231936096,10.338571734708596
0,67,3,2025-03-10 19:00:00,40.564137143838856,10.338399733031261
0,68,3,2025-03-10 20:00:00,40.569145168790044,10.335167158754839
0,69,3,2025-03-10 21:00:00,40.57319655431566,10.332826984801295
0,70,3,2025-03-10 22:00:00,40.57521950217913,10.334065954229231
0,71,3,2025-03-10 23:00:00,40.579380356239156,10.334204265977707
0,0,4,2025-03-08 00:00:00,40.49659979686673,10.49392758087254
0,1,4,2025-03-08 01:00:00,40.494484810454615,10.491638522110243
0,2,4,2025-03-08 02:00:00,40.49232173473169,10.4905627048755
0,3,4,2025-03-08 03:00:00,40.49212883606745,10.487192263461264
0,4,4,2025-03-08 04:00:00,40.489663816693565,10.478469576887434
0,5,4,2025-03-08 05:00:00,40.48755641896086,10.474514445538384
0,6,4,2025-03-08 06:00:00,40.48639419587643,10.4719202202409
0,7,4,2025-03-08 07:00:00,40.48781698199716,10.466214805365317
0,8,4,2025-03-08 08:00:00,40.48840623635924,10.463911281996394
0,9,4,2025-03-08 09:00:00,40.48793527292008,10.463591581779733
0,10,4,2025-03-08 10:00:00,40.48853586321992,10.46052078948348
0,11,4,2025-03-08 11:00:00,40.48605563548778,10.453794378328162
0,12,4,2025-03-08 12:00:00,40.483698485104966,10.450657856611954
0,13,4,2025-03-08 13:00:00,40.48206124285428,10.448146235968322
0,14,4,2025-03-08 14:00:00,40.47979337587362,10.443536828753123
0,15,4,2025-03-08 15:00:00,40.479499852063626,10.44195754787755
0,16,4,2025-03-08 16:00:00,40.477805860108475,10.435975857913887
0,17,4,2025-03-08 17:00:00,40.47881178149665,10.43156243839892
0,18,4,2025-03-08 18:00:00,40.480311715303195,10.426381841204421
0,19,4,2025-03-08 19:00:00,40.47980231133908,10.421109864438346
0,20,4,2025-03-08 20:00:00,40.47620605673084,10.417201973687675
0,21,4,2025-03-08 21:00:00,40.47798079836113,10.408970632363744
0,22,4,2025-03-08 22:00:00,40.47560576448313,10.405117093271707
0,23,4,2025-03-08 23:00:00,40.471643043547694,10.406512222531944
0,24,4,2025-03-09 00:00:00,40.46945057493121,10.403740854882745
0,25,4,2025-03-09 01:00:00,40.46945029503097,10.401461390647937
0,26,4,2025-03-09 02:00:00,40.47184709140057,10.40197250443338
0,27,4,2025-03-09 03:00:00,40.47120079321092,10.395464517774473
0,28,4,2025-03-09 04:00:00,40.46977244760601,10.394577611909892
0,29,4,2025-03-09 05:00:00,40.46969957411349,10.39404129943445
0,30,4,2025-03-09 06:00:00,40.47125181178004,10.391133065924631
0,31,4,2025-03-09 07:00:00,40.47074171273166,10.392191835291614
0,32,4,2025-03-09 08:00:00,40.47174802576572,10.391953075122633
0,33,4,2025-03-09 09:00:00,40.47574950464272,10.389748211527506
0,34,4,2025-03-09 10:00:00,40.481366745517306,10.382395117563044
0,35,4,2025-03-09 11:00:00,40.48690093084326,10.379117832148628
0,36,4,2025-03-09 12:00:00,40.492006113229245,10.377641464843048
0,37,4,2025-03-09 13:00:00,40.49388017885394,10.374548800251906
0,38,4,2025-03-09 14:00:00,40.49535492406802,10.372403267855212
0,39,4,2025-03-09 15:00:00,40.49768254407921,10.372269795124991
0,40,4,2025-03-09 16:00:00,40.50062089529663,10.372046007791441
0,41,4,2025-03-09 17:00:00,40.50325881338267,10.373597709936085
0,42,4,2025-03-09 18:00:00,40.50545286013209,10.375877186207793
0,43,4,2025-03-09 19:00:00,40.504777880817976,10.379889450843683
0,44,4,2025-03-09 20:00:00,40.50605244473414,10.385109076627034
0,45,4,2025-03-09 21:00:00,40.506621805905404,10.384849608202067
0,46,4,2025-03-09 22:00:00,40.50604236116222,10.381954036527523
0,47,4,2025-03-09 23:00:00,40.50660043491304,10.381703860284519
0,48,4,2025-03-10 00:00:00,40.50716931119789,10.383538526008387
0,49,4,2025-03-10 01:00:00,40.50621115058295,10.382598113278592
0,50,4,2025-03-10 02:00:00,40.50930118630705,10.378399136175064
0,51,4,2025-03-10 03:00:00,40.50877843963904,10.374999008309732
0,52,4,2025-03-10 04:00:00,40.50703978133125,10.369909022819398
0,53,4,2025-03-10 05:00:00,40.50659147972673,10.365917587045784
0,54,4,2025-03-10 06:00:00,40.50310606580153,10.36756188551217
0,55,4,2025-03-10 07:00:00,40.50297553553283,10.361751100069942
0,56,4,2025-03-10 08:00:00,40.50497204456505,10.357649778904909
0,57,4,2025-03-10 09:00:00,40.509469099823086,10.358975795456493
0,58,4,2025-03-10 10:00:00,40.511180979030655,10.352190171670822
0,59,4,2025-03-10 11:00:00,40.510332649837316,10.351707744859164
0,60,4,2025-03-10 12:00:00,40.513117462190884,10.351139863663118
0,61,4,2025-03-10 13:00:00,40.51352385248128,10.347322897531686
0,62,4,2025-03-10 14:00:00,40.517320798045446,10.348537880569692
0,63,4,2025-03-10 15:00:00,40.517909242391354,10.346053878422921
0,64,4,2025-03-10 16:00:00,40.524008592575626,10.344537047257283
0,65,4,2025-03-10 17:00:00,40.532503220397736,10.341368809360704
0,66,4,2025-03-10 18:00:00,40.53578793937594,10.341591109941822
0,67,4,2025-03-10 19:00:00,40.54203390311254,10.341796689669199
0,68,4,2025-03-10 20:00:00,40.54627732063057,10.339298735468914
0,69,4,2025-03-10 21:00:00,40.54938317811417,10.338309980639357
0,70,4,2025-03-10 22:00:00,40.55058864113965,10.337087060693479
0,71,4,2025-03-10 23:00:00,40.55072954154558,10.337217894722679
0,0,5,2025-03-08 00:00:00,40.49898957501247,10.496724034838142
0,1,5,2025-03-08 01:00:00,40.49754843956798,10.490716938499068
0,2,5,2025-03-08 02:00:00,40.49837928926035,10.490390538910747
0,3,5,2025-03-08 03:00:00,40.498484341504586,10.489626219730019
0,4,5,2025-03-08 04:00:00,40.49526303805869,10.4880201043862
0,5,5,2025-03-08 05:00:00,40.48911099102282,10.489707984794743
0,6,5,2025-03-08 06:00:00,40.48511364883196,10.485149739835709
0,7,5,2025-03-08 07:00:00,40.482322154372994,10.480763805641352
0,8,5,2025-03-08 08:00:00,40.477481351342256,10.47654994237466
0,9,5,2025-03-08 09:00:00,40.47542856363983,10.471053979565575
0,10,5,2025-03-08 10:00:00,40.470744842140896,10.471316137231824
0,11,5,2025-03-08 11:00:00,40.467534208033065,10.465231463347688
0,12,5,2025-03-08 12:00:00,40.465560678247215,10.464400515861428
0,13,5,2025-03-08 13:00:00,40.46345080995764,10.455237324595164
0,14,5,2025-03-08 14:00:00,40.46196165818121,10.449272401022888
0,15,5,2025-03-08 15:00:00,40.46083980075495,10.441043463502812
0,16,5,2025-03-08 16:00:00,40.46092000445162,10.43940827131505
0,17,5,2025-03-08 17:00:00,40.45982094105878,10.434586271484118
0,18,5,2025-03-08 18:00:00,40.45869698528274,10.431245139356038
0,19,5,2025-03-08 19:00:00,40.4599248949632,10.430293102320753
0,20,5,2025-03-08 20:00:00,40.46065821125078,10.426379480207641
0,21,5,2025-03-08 21:00:00,40.46232418348989,10.425870994594703
0,22,5,2025-03-08 22:00:00,40.46416564904115,10.419655352319815
0,23,5,2025-03-08 23:00:00,40.46318794181012,10.41877275038128
0,24,5,2025-03-09 00:00:00,40.46334286265716,10.417904881315836
0,25,5,2025-03-09 01:00:00,40.46450268992479,10.415175002121874
0,26,5,2025-03-09 02:00:00,40.4655484416252,10.410116237583141
0,27,5,2025-03-09 03:00:00,40.4668317417069,10.40621172630304
0,28,5,2025-03-09 04:00:00,40.466179621561935,10.402282641997251
0,29,5,2025-03-09 05:00:00,40.46511083095079,10.398472077479704
0,30,5,2025-03-09 06:00:00,40.46798850329605,10.394840343029545
0,31,5,2025-03-09 07:00:00,40.46982500973908,10.391003342229283
0,32,5,2025-03-09 08:00:00,40.47150806195105,10.389202306801295
0,33,5,2025-03-09 09:00:00,40.4767453709724,10.389767829364299
0,34,5,2025-03-09 10:00:00,40.48221571352823,10.389340643547259
0,35,5,2025-03-09 11:00:00,40.48842312832656,10.383850990405435
0,36,5,2025-03-09 12:00:00,40.49532116244723,10.380113179625925
0,37,5,2025-03-09 13:00:00,40.497796554891956,10.379171950548187
