release_step,sim_iteration,particle_id,time,lat,lon
0,18,1,2025-03-08 18:00:00,40.47783417705977,10.41340394191796
0,19,1,2025-03-08 19:00:00,40.48049965217779,10.411827173277514
0,20,1,2025-03-08 20:00:00,40.483892070006995,10.408279199740074
0,21,1,2025-03-08 21:00:00,40.48663583836842,10.408192034923609
0,22,1,2025-03-08 22:00:00,40.485231987733165,10.409830805740157
0,23,1,2025-03-08 23:00:00,40.48707202761232,10.40739621786213
0,24,1,2025-03-09 00:00:00,40.485110429618636,10.404792312010382
0,25,1,2025-03-09 01:00:00,40.48528899483223,10.399381308611137
0,26,1,2025-03-09 02:00:00,40.482053127710024,10.39860065796987
0,27,1,2025-03-09 03:00:00,40.48415199855783,10.392335723866132
0,28,1,2025-03-09 04:00:00,40.482360595354365,10.391403809761465
0,29,1,2025-03-09 05:00:00,40.48541012278525,10.388686131682507
0,30,1,2025-03-09 06:00:00,40.48500329080956,10.389374403110835
0,31,1,2025-03-09 07:00:00,40.485897266849065,10.3849413924746
0,32,1,2025-03-09 08:00:00,40.48988389902085,10.380995913733447
0,33,1,2025-03-09 09:00:00,40.49513840744264,10.374950874478962
0,34,1,2025-03-09 10:00:00,40.50118407193795,10.371360782017906
0,35,1,2025-03-09 11:00:00,40.507907928491065,10.367236718845643
0,36,1,2025-03-09 12:00:00,40.511543074866424,10.368996312470207
0,37,1,2025-03-09 13:00:00,40.517194912799624,10.368189676597218
0,38,1,2025-03-09 14:00:00,40.525956276818654,10.369745864728714
0,39,1,2025-03-09 15:00:00,40.53038867937645,10.367303802915872
0,40,1,2025-03-09 16:00:00,40.53586760631863,10.365630566513888
0,41,1,2025-03-09 17:00:00,40.53593418178735,10.359160516074015
0,42,1,2025-03-09 18:00:00,40.538495391809164,10.362133697245074
0,43,1,2025-03-09 19:00:00,40.53783265944942,10.361915591104758
0,44,1,2025-03-09 20:00:00,40.538826022134856,10.359664696715635
0,45,1,2025-03-09 21:00:00,40.5374617438377,10.361018959182019
0,46,1,2025-03-09 22:00:00,40.53999497134118,10.357309750081022
0,47,1,2025-03-09 23:00:00,40.54159108348522,10.355867072274592
0,48,1,2025-03-10 00:00:00,40.54370253857854,10.356975555221
0,49,1,2025-03-10 01:00:00,40.54339682608617,10.351556184050235
0,50,1,2025-03-10 02:00:00,40.544790801622476,10.350714660004384
0,51,1,2025-03-10 03:00:00,40.544763199671195,10.353905761416042
0,52,1,2025-03-10 04:00:00,40.546599001168225,10.351970423747542
0,53,1,2025-03-10 05:00:00,40.54968060791295,10.3484438777229
0,54,1,2025-03-10 06:00:00,40.55640165255184,10.343102096080793
0,55,1,2025-03-10 07:00:00,40.55777029865602,10.341733597433027
0,56,1,2025-03-10 08:00:00,40.55964966322539,10.343178648803903
0,57,1,2025-03-10 09:00:00,40.559584704935396,10.337279543867998
0,58,1,2025-03-10 10:00:00,40.56174910891655,10.33322278794906
0,59,1,2025-03-10 11:00:00,40.56400853254543,10.327345467963937
0,60,1,2025-03-10 12:00:00,40.566135585962805,10.327072741135456
0,61,1,2025-03-10 13:00:00,40.56908957943107,10.326980007934415
0,62,1,2025-03-10 14:00:00,40.573768675091536,10.322050364904866
0,63,1,2025-03-10 15:00:00,40.57939426757631,10.316470177719966
0,64,1,2025-03-10 16:00:00,40.5840360753544,10.316142931705565
0,65,1,2025-03-10 17:00:00,40.59002344768203,10.321956727470244
0,66,1,2025-03-10 18:00:00,40.594458092376314,10.323102444984832
0,67,1,2025-03-10 19:00:00,40.60101814525142,10.3274173400747
0,68,1,2025-03-10 20:00:00,40.60555643868791,10.326355192385332
0,69,1,2025-03-10 21:00:00,40.61200702243546,10.323799741763874
0,70,1,2025-03-10 22:00:00,40.616428982657716,10.322967126064725
0,71,1,2025-03-10 23:00:00,40.61806001958786,10.32671758601637
0,0,2,2025-03-08 00:00:00,40.500867842529445,10.495999759268877
0,1,2,2025-03-08 01:00:00,40.49748784600425,10.488996047032256
0,2,2,2025-03-08 02:00:00,40.495531753820316,10.486445148260549
0,3,2,2025-03-08 03:00:00,40.49368705643567,10.487656263780192
0,4,2,2025-03-08 04:00:00,40.49226262904738,10.485504672602465
0,5,2,2025-03-08 05:00:00,40.48838730196342,10.478692707422702
0,6,2,2025-03-08 06:00:00,40.48693498126506,10.474787823879709
0,7,2,2025-03-08 07:00:00,40.48384170221881,10.470637798062452
0,8,2,2025-03-08 08:00:00,40.48119945342087,10.461660106087315
0,9,2,2025-03-08 09:00:00,40.47999192098829,10.45797589375372
0,10,2,2025-03-08 10:00:00,40.47815857180493,10.451815727193466
0,11,2,2025-03-08 11:00:00,40.47519684863699,10.445139140489658
0,12,2,2025-03-08 12:00:00,40.475564951149714,10.442583805093467
0,13,2,2025-03-08 13:00:00,40.476781985094924,10.440718561908165
0,14,2,2025-03-08 14:00:00,40.47994008226465,10.437660812412512
0,15,2,2025-03-08 15:00:00,40.48185734576633,10.43380026214012
0,16,2,2025-03-08 16:00:00,40.478155985339434,10.424493193347882
0,17,2,2025-03-08 17:00:00,40.47821166508545,10.42017564497782
0,18,2,2025-03-08 18:00:00,40.47910383327014,10.41527760725786
0,19,2,2025-03-08 19:00:00,40.482207225557104,10.411747974147193
0,20,2,2025-03-08 20:00:00,40.47650346655128,10.404837959650028
0,21,2,2025-03-08 21:00:00,40.483322910189486,10.401380770129508
0,22,2,2025-03-08 22:00:00,40.48716955344541,10.400403440575507
0,23,2,2025-03-08 23:00:00,40.486032902136785,10.399469243141118
0,24,2,2025-03-09 00:00:00,40.485347531464264,10.40092475352931
0,25,2,2025-03-09 01:00:00,40.48347538490277,10.396753388275188
0,26,2,2025-03-09 02:00:00,40.482150527155454,10.392656618087559
0,27,2,2025-03-09 03:00:00,40.4841791061001,10.39230489526913
0,28,2,2025-03-09 04:00:00,40.487055982840495,10.389749967221633
0,29,2,2025-03-09 05:00:00,40.48690513987822,10.38464655038187
0,30,2,2025-03-09 06:00:00,40.489172918292326,10.381198766907518
0,31,2,2025-03-09 07:00:00,40.48902358119275,10.376711649523793
0,32,2,2025-03-09 08:00:00,40.49254073818114,10.373678862889363
0,33,2,2025-03-09 09:00:00,40.49513756433771,10.372672643023915
0,34,2,2025-03-09 10:00:00,40.497656081868364,10.366816784430453
0,35,2,2025-03-09 11:00:00,40.50365073138402,10.365271730731378
0,36,2,2025-03-09 12:00:00,40.511194591828755,10.363460144401776
0,37,2,2025-03-09 13:00:00,40.51831229307282,10.3667088154945
0,38,2,2025-03-09 14:00:00,40.523898893712534,10.364943707494195
0,39,2,2025-03-09 15:00:00,40.531752187895805,10.363051761984947
0,40,2,2025-03-09 16:00:00,40.53934925503487,10.365582074039287
0,41,2,2025-03-09 17:00:00,40.53811177843585,10.366073434011094
0,42,2,2025-03-09 18:00:00,40.53629199005968,10.367928203451774
0,43,2,2025-03-09 19:00:00,40.53888571759587,10.369516388363067
0,44,2,2025-03-09 20:00:00,40.5414288155678,10.37045243268123
0,45,2,2025-03-09 21:00:00,40.54353756426352,10.3741737281026
0,46,2,2025-03-09 22:00:00,40.544842266156245,10.37226275832506
0,47,2,2025-03-09 23:00:00,40.54700506574034,10.374131213427864
0,48,2,2025-03-10 00:00:00,40.54489240894586,10.373613461947842
0,49,2,2025-03-10 01:00:00,40.546787035869755,10.369187345245575
0,50,2,2025-03-10 02:00:00,40.54608963527744,10.361347557525757
0,51,2,2025-03-10 03:00:00,40.54770063574263,10.362569669324008
0,52,2,2025-03-10 04:00:00,40.546785268960505,10.362317295832284
0,53,2,2025-03-10 05:00:00,40.546777612413045,10.357433396220879
0,54,2,2025-03-10 06:00:00,40.54818553522785,10.350919744284193
0,55,2,2025-03-10 07:00:00,40.54876069677017,10.347616595601677
0,56,2,2025-03-10 08:00:00,40.55283683670421,10.346562488051156
0,57,2,2025-03-10 09:00:00,40.55587895847694,10.338192452814258
0,58,2,2025-03-10 10:00:00,40.555434048831344,10.333699047162083
0,59,2,2025-03-10 11:00:00,40.560367632953394,10.334955378737801
0,60,2,2025-03-10 12:00:00,40.562668006521534,10.328124600639939
0,61,2,2025-03-10 13:00:00,40.56810839424113,10.32693118995605
0,62,2,2025-03-10 14:00:00,40.569526729184425,10.325557032745197
0,63,2,2025-03-10 15:00:00,40.580701530822886,10.326006724746536
0,64,2,2025-03-10 16:00:00,40.58339307112971,10.326240027564218
0,65,2,2025-03-10 17:00:00,40.588366079444384,10.322295411962163
0,66,2,2025-03-10 18:00:00,40.58824120396477,10.323317969725691
0,67,2,2025-03-10 19:00:00,40.59322717037022,10.322053943743137
0,68,2,2025-03-10 20:00:00,40.597427549071085,10.325223183268141
0,69,2,2025-03-10 21:00:00,40.60125307164033,10.330914596740067
0,70,2,2025-03-10 22:00:00,40.60417095937496,10.33443292318284
0,71,2,2025-03-10 23:00:00,40.60838438493926,10.341007691147727
0,0,3,2025-03-08 00:00:00,40.50254276723737,10.498416585126538
0,1,3,2025-03-08 01:00:00,40.4995658366865,10.498719486010186
0,2,3,2025-03-08 02:00:00,40.4982996544803,10.49421416611227
0,3,3,2025-03-08 03:00:00,40.49748225407279,10.484950778713475
0,4,3,2025-03-08 04:00:00,40.49027700839461,10.481299992733287
0,5,3,2025-03-08 05:00:00,40.48598199006038,10.481396678163696
0,6,3,2025-03-08 06:00:00,40.485421262769265,10.47833998271665
0,7,3,2025-03-08 07:00:00,40.48300496335598,10.474591404007848
0,8,3,2025-03-08 08:00:00,40.48107111752706,10.475307725335924
0,9,3,2025-03-08 09:00:00,40.47798055216919,10.469452400072496
0,10,3,2025-03-08 10:00:00,40.477969906771236,10.466478673413327
0,11,3,2025-03-08 11:00:00,40.473307601493325,10.455554724657258
0,12,3,2025-03-08 12:00:00,40.471628788967074,10.446966168317037
0,13,3,2025-03-08 13:00:00,40.47314102723589,10.440102804785496
0,14,3,2025-03-08 14:00:00,40.47350679394975,10.44245071890276
0,15,3,2025-03-08 15:00:00,40.472010916588005,10.439696668238458
0,16,3,2025-03-08 16:00:00,40.46904770488177,10.436161551673772
0,17,3,2025-03-08 17:00:00,40.46943273951518,10.430381747777574
0,18,3,2025-03-08 18:00:00,40.46404894383925,10.426821486361417
0,19,3,2025-03-08 19:00:00,40.46364912263999,10.42693401786885
0,20,3,2025-03-08 20:00:00,40.46804418502209,10.424464876754945
0,21,3,2025-03-08 21:00:00,40.47134874150371,10.425264787723385
0,22,3,2025-03-08 22:00:00,40.47019571827347,10.425872705247219
0,23,3,2025-03-08 23:00:00,40.4663747425601,10.426731510131138
0,24,3,2025-03-09 00:00:00,40.466750575638976,10.425155681898696
0,25,3,2025-03-09 01:00:00,40.463497935654715,10.426735829954298
0,26,3,2025-03-09 02:00:00,40.45865526994894,10.4226904755777
0,27,3,2025-03-09 03:00:00,40.46026312970199,10.424346932458999
0,28,3,2025-03-09 04:00:00,40.460249569879615,10.419261291836373
0,29,3,2025-03-09 05:00:00,40.457342521190114,10.412395588746353
0,30,3,2025-03-09 06:00:00,40.456798832561226,10.408792645528745
0,31,3,2025-03-09 07:00:00,40.46173722834521,10.405332052130353
0,32,3,2025-03-09 08:00:00,40.464246842055765,10.40313043516916
0,33,3,2025-03-09 09:00:00,40.46836427116988,10.398185597537854
0,34,3,2025-03-09 10:00:00,40.47196259255049,10.395867593710006
0,35,3,2025-03-09 11:00:00,40.4776883396771,10.392350808013743
0,36,3,2025-03-09 12:00:00,40.481079298632416,10.388349441471524
0,37,3,2025-03-09 13:00:00,40.484996423751014,10.391288208409922
0,38,3,2025-03-09 14:00:00,40.49362475040392,10.391287195351927
0,39,3,2025-03-09 15:00:00,40.49710168556993,10.393337172142784
0,40,3,2025-03-09 16:00:00,40.502672327234855,10.391483594573597
0,41,3,2025-03-09 17:00:00,40.50368707489545,10.393795790667793
0,42,3,2025-03-09 18:00:00,40.50553216461609,10.391893536471276
0,43,3,2025-03-09 19:00:00,40.50956238240039,10.38661268183267
0,44,3,2025-03-09 20:00:00,40.508180287494746,10.384589101891692
0,45,3,2025-03-09 21:00:00,40.50683421466832,10.385179443596165
0,46,3,2025-03-09 22:00:00,40.50530462311036,10.382581037318017
0,47,3,2025-03-09 23:00:00,40.5064853042355,10.382236655339726
0,48,3,2025-03-10 00:00:00,40.50415424176987,10.37902438212771
0,49,3,2025-03-10 01:00:00,40.505615995537866,10.377852183668535
0,50,3,2025-03-10 02:00:00,40.50535816713926,10.379095129809961
0,51,3,2025-03-10 03:00:00,40.503843616199845,10.373580033911015
0,52,3,2025-03-10 04:00:00,40.504246535801194,10.36769280646912
0,53,3,2025-03-10 05:00:00,40.506087877785994,10.36700076294035
0,54,3,2025-03-10 06:00:00,40.50453656098489,10.362687187603845
0,55,3,2025-03-10 07:00:00,40.50644781442798,10.357501766499158
0,56,3,2025-03-10 08:00:00,40.507477262904864,10.357449290797712
0,57,3,2025-03-10 09:00:00,40.50601866287407,10.355673212767321
0,58,3,2025-03-10 10:00:00,40.50725769856325,10.350051604187765
0,59,3,2025-03-10 11:00:00,40.50971959121966,10.346314848651415
0,60,3,2025-03-10 12:00:00,40.512387829514914,10.34495164711881
0,61,3,2025-03-10 13:00:00,40.51526966733963,10.342862456435316
0,62,3,2025-03-10 14:00:00,40.517168277897824,10.338390067603331
0,63,3,2025-03-10 15:00:00,40.52180647054,10.335523599282265
0,64,3,2025-03-10 16:00:00,40.525091634746765,10.33235144117705
0,65,3,2025-03-10 17:00:00,40.529446498134064,10.330647582712766
0,66,3,2025-03-10 18:00:00,40.53555811130517,10.32619521600068
0,67,3,2025-03-10 19:00:00,40.536881993147624,10.330401395767577
0,68,3,2025-03-10 20:00:00,40.53961103677567,10.333752367103427
0,69,3,2025-03-10 21:00:00,40.541874904653746,10.330530970160366
0,70,3,2025-03-10 22:00:00,40.54824106745835,10.331421749951302
0,71,3,2025-03-10 23:00:00,40.549240071017465,10.331597712443825
0,0,4,2025-03-08 00:00:00,40.495351604343746,10.494921459578947
0,1,4,2025-03-08 01:00:00,40.492949054255256,10.49280258215664
0,2,4,2025-03-08 02:00:00,40.4912393890269,10.488583706057778
0,3,4,2025-03-08 03:00:00,40.490506258638796,10.487630866616039
0,4,4,2025-03-08 04:00:00,40.48905469248452,10.486894348330688
0,5,4,2025-03-08 05:00:00,40.48593784664097,10.485816810639399
0,6,4,2025-03-08 06:00:00,40.485666485928824,10.482618684846658
0,7,4,2025-03-08 07:00:00,40.48354159926738,10.48291321577022
0,8,4,2025-03-08 08:00:00,40.4797453938738,10.485170233744988
0,9,4,2025-03-08 09:00:00,40.47801519879773,10.480524656813971
0,10,4,2025-03-08 10:00:00,40.47783987377441,10.474795630320932
0,11,4,2025-03-08 11:00:00,40.47741573065543,10.472503271962163
0,12,4,2025-03-08 12:00:00,40.478195999588586,10.469362519596572
0,13,4,2025-03-08 13:00:00,40.478378552078894,10.461621907902579
0,14,4,2025-03-08 14:00:00,40.47822781097228,10.459326664401651
0,15,4,2025-03-08 15:00:00,40.478772293614966,10.45287344316445
0,16,4,2025-03-08 16:00:00,40.48241020419154,10.451231723334207
0,17,4,2025-03-08 17:00:00,40.48257134516273,10.443844023594073
0,18,4,2025-03-08 18:00:00,40.482656253433255,10.440076008780924
0,19,4,2025-03-08 19:00:00,40.48292166911105,10.434937017212617
0,20,4,2025-03-08 20:00:00,40.4795595263178,10.433989630077692
0,21,4,2025-03-08 21:00:00,40.48016464488697,10.435644992057615
0,22,4,2025-03-08 22:00:00,40.47776888208449,10.433233471390276
0,23,4,2025-03-08 23:00:00,40.476651834531005,10.430294678302278
0,24,4,2025-03-09 00:00:00,40.4784541132135,10.427341568025012
0,25,4,2025-03-09 01:00:00,40.475753257485515,10.425225565759206
0,26,4,2025-03-09 02:00:00,40.47342871075856,10.427111957245332
0,27,4,2025-03-09 03:00:00,40.473292471314544,10.423921322505077
0,28,4,2025-03-09 04:00:00,40.47654106757519,10.415959075010532
0,29,4,2025-03-09 05:00:00,40.47668790511432,10.415948588646783
0,30,4,2025-03-09 06:00:00,40.47793026530223,10.409324008959594
0,31,4,2025-03-09 07:00:00,40.477400821872315,10.403236824413238
0,32,4,2025-03-09 08:00:00,40.480228814554515,10.403909379237392
0,33,4,2025-03-09 09:00:00,40.48645137999238,10.40018978072468
0,34,4,2025-03-09 10:00:00,40.490451534520915,10.398970154173984
0,35,4,2025-03-09 11:00:00,40.49231961498054,10.394729292914539
0,36,4,2025-03-09 12:00:00,40.4947119413644,10.395847466326614
0,37,4,2025-03-09 13:00:00,40.50038457198588,10.399497268722792
0,38,4,2025-03-09 14:00:00,40.5049182726467,10.394806174795246
0,39,4,2025-03-09 15:00:00,40.508094289767364,10.392647893590624
0,40,4,2025-03-09 16:00:00,40.51261385735646,10.389604259882795
0,41,4,2025-03-09 17:00:00,40.51645081093596,10.388420989137774
0,42,4,2025-03-09 18:00:00,40.51854103740316,10.38954004110331
0,43,4,2025-03-09 19:00:00,40.52084144297492,10.390475612586366
0,44,4,2025-03-09 20:00:00,40.52418046959863,10.388316026059126
0,45,4,2025-03-09 21:00:00,40.5251965874474,10.387030736672171
0,46,4,2025-03-09 22:00:00,40.52589632941856,10.389144467307402
0,47,4,2025-03-09 23:00:00,40.526998866815134,10.388695123243165
0,48,4,2025-03-10 00:00:00,40.53157760026079,10.391126046396513
0,49,4,2025-03-10 01:00:00,40.53163758930929,10.392540581457668
0,50,4,2025-03-10 02:00:00,40.53238005475781,10.392780085897735
0,51,4,2025-03-10 03:00:00,40.5328690913161,10.39254328152458
0,52,4,2025-03-10 04:00:00,40.52839246476297,10.388516324646991
0,53,4,2025-03-10 05:00:00,40.529428317690915,10.387265885916836
0,54,4,2025-03-10 06:00:00,40.528831499489534,10.381297053472085
0,55,4,2025-03-10 07:00:00,40.53029545684446,10.377618060897348
0,56,4,2025-03-10 08:00:00,40.53204779993143,10.377422960064301
0,57,4,2025-03-10 09:00:00,40.53559168476808,10.374654786186682
0,58,4,2025-03-10 10:00:00,40.536879771981326,10.370720598861046
0,59,4,2025-03-10 11:00:00,40.53876386393834,10.375623326845162
0,60,4,2025-03-10 12:00:00,40.544016261932555,10.370548545001515
0,61,4,2025-03-10 13:00:00,40.54608400314733,10.366356866701528
0,62,4,2025-03-10 14:00:00,40.54859184265079,10.35952341310225
0,63,4,2025-03-10 15:00:00,40.55180892834758,10.361080646649723
0,64,4,2025-03-10 16:00:00,40.5578313310378,10.362717868396887
0,65,4,2025-03-10 17:00:00,40.565238784950054,10.360717593283226
0,66,4,2025-03-10 18:00:00,40.5687669818657,10.358493731631512
0,67,4,2025-03-10 19:00:00,40.57115317941364,10.356974047397046
0,68,4,2025-03-10 20:00:00,40.571550348542026,10.355406859747466
0,69,4,2025-03-10 21:00:00,40.57194324505222,10.362427734547412
0,70,4,2025-03-10 22:00:00,40.574706405896,10.361551166303327
0,71,4,2025-03-10 23:00:00,40.58025885512073,10.363189542055247
0,0,5,2025-03-08 00:00:00,40.4949837122336,10.49416820716893
0,1,5,2025-03-08 01:00:00,40.49589458350577,10.492217659924574
0,2,5,2025-03-08 02:00:00,40.49290164351086,10.486571723108293
0,3,5,2025-03-08 03:00:00,40.489860032314326,10.483067900226342
0,4,5,2025-03-08 04:00:00,40.48549306497686,10.479376078023506
0,5,5,2025-03-08 05:00:00,40.48285500386553,10.476842080017402
0,6,5,2025-03-08 06:00:00,40.48247441426504,10.47243926953939
0,7,5,2025-03-08 07:00:00,40.48042317415127,10.465946261619875
0,8,5,2025-03-08 08:00:00,40.481430915496894,10.466826669786947
0,9,5,2025-03-08 09:00:00,40.47846088777817,10.467071134455068
0,10,5,2025-03-08 10:00:00,40.47756298669836,10.46419891779561
0,11,5,2025-03-08 11:00:00,40.47400992114842,10.462310056246432
0,12,5,2025-03-08 12:00:00,40.473091741467464,10.457353263726198
0,13,5,2025-03-08 13:00:00,40.47139777652598,10.450799743041838
0,14,5,2025-03-08 14:00:00,40.46931317043857,10.447481191123451
0,15,5,2025-03-08 15:00:00,40.46925461670881,10.440889967966893
0,16,5,2025-03-08 16:00:00,40.46631323011356,10.4397819355509
0,17,5,2025-03-08 17:00:00,40.46860984287947,10.435823340750822
0,18,5,2025-03-08 18:00:00,40.471608053648545,10.433852476750692
0,19,5,2025-03-08 19:00:00,40.472525513093025,10.427435796668632
0,20,5,2025-03-08 20:00:00,40.47021447587923,10.42734434604118
0,21,5,2025-03-08 21:00:00,40.471051405754906,10.4243945485634
0,22,5,2025-03-08 22:00:00,40.46974383453173,10.423444940943579
0,23,5,2025-03-08 23:00:00,40.46884556846369,10.429628519065727
0,24,5,2025-03-09 00:00:00,40.467906152453935,10.431754338980017
0,25,5,2025-03-09 01:00:00,40.468997262365804,10.42447881548522
0,26,5,2025-03-09 02:00:00,40.467004780477986,10.416733125199336
0,27,5,2025-03-09 03:00:00,40.46644055747698,10.40984255403952
0,28,5,2025-03-09 04:00:00,40.46813200370116,10.406422739771406
0,29,5,2025-03-09 05:00:00,40.4685046595295,10.407560287921074
0,30,5,2025-03-09 06:00:00,40.46791061396547,10.405140877675498
0,31,5,2025-03-09 07:00:00,40.467951391523606,10.404396662546471
0,32,5,2025-03-09 08:00:00,40.47140005965749,10.394682085443542
0,33,5,2025-03-09 09:00:00,40.475070027813935,10.389782154762674
0,34,5,2025-03-09 10:00:00,40.47460516556509,10.39053144730483
0,35,5,2025-03-09 11:00:00,40.478063239167284,10.392667057188893
0,36,5,2025-03-09 12:00:00,40.48328300353018,10.390447238835034
0,37,5,2025-03-09 13:00:00,40.48685698849571,10.386786294163073
