release_step,sim_iteration,particle_id,time,lat,lon
0,54,1,2025-03-10 06:00:00,40.50591720710673,10.33803240410442
0,55,1,2025-03-10 07:00:00,40.50381869309615,10.333917598376445
0,56,1,2025-03-10 08:00:00,40.50376113397426,10.328138816022443
0,57,1,2025-03-10 09:00:00,40.506118312455456,10.328429019841245
0,58,1,2025-03-10 10:00:00,40.50684125907306,10.324851293325025
0,59,1,2025-03-10 11:00:00,40.51080863772945,10.32120912632948
0,60,1,2025-03-10 12:00:00,40.51549968769519,10.318012450282886
0,61,1,2025-03-10 13:00:00,40.518337606155235,10.318315364911115
0,62,1,2025-03-10 14:00:00,40.52154929701178,10.321800557531361
0,63,1,2025-03-10 15:00:00,40.52346209375294,10.320513525451668
0,64,1,2025-03-10 16:00:00,40.5289920727847,10.318175548814242
0,65,1,2025-03-10 17:00:00,40.53286471809984,10.319710741354317
0,66,1,2025-03-10 18:00:00,40.53808114953724,10.321759005526792
0,67,1,2025-03-10 19:00:00,40.53893231886694,10.320069743511489
0,68,1,2025-03-10 20:00:00,40.538175999112994,10.322097302105036
0,69,1,2025-03-10 21:00:00,40.53879097398492,10.323725259567263
0,70,1,2025-03-10 22:00:00,40.54106655434658,10.318354729932661
0,71,1,2025-03-10 23:00:00,40.54757041574677,10.319348195541359
0,0,2,2025-03-08 00:00:00,40.49888634758235,10.49390468258908
0,1,2,2025-03-08 01:00:00,40.496427197774736,10.491226573075167
0,2,2,2025-03-08 02:00:00,40.4930842460471,10.48244570223591
0,3,2,2025-03-08 03:00:00,40.49402931729158,10.481036099543315
0,4,2,2025-03-08 04:00:00,40.48905481585394,10.478871518285013
0,5,2,2025-03-08 05:00:00,40.4895564598363,10.477543804884736
0,6,2,2025-03-08 06:00:00,40.48533130979138,10.475466880524422
0,7,2,2025-03-08 07:00:00,40.48162378904083,10.468728567840548
0,8,2,2025-03-08 08:00:00,40.47721880175915,10.465190736128095
0,9,2,2025-03-08 09:00:00,40.47028559426276,10.463982770298513
0,10,2,2025-03-08 10:00:00,40.46861196365079,10.459357676517785
0,11,2,2025-03-08 11:00:00,40.47055889791403,10.452046347387313
0,12,2,2025-03-08 12:00:00,40.47332946506758,10.45099483757165
0,13,2,2025-03-08 13:00:00,40.47110893943106,10.444864217765655
0,14,2,2025-03-08 14:00:00,40.47286226968853,10.44163260929308
0,15,2,2025-03-08 15:00:00,40.47269703537867,10.437904810498612
0,16,2,2025-03-08 16:00:00,40.47140227062284,10.436425420129899
0,17,2,2025-03-08 17:00:00,40.4737124418882,10.43270370529788
0,18,2,2025-03-08 18:00:00,40.47500992845418,10.428817996206403
0,19,2,2025-03-08 19:00:00,40.47827010922003,10.425290703113168
0,20,2,2025-03-08 20:00:00,40.47912342984303,10.421357943422736
0,21,2,2025-03-08 21:00:00,40.48093613410186,10.417551631240325
0,22,2,2025-03-08 22:00:00,40.48205006640094,10.417328430477493
0,23,2,2025-03-08 23:00:00,40.48303934406873,10.408304104515022
0,24,2,2025-03-09 00:00:00,40.48121326952867,10.403645982360098
0,25,2,2025-03-09 01:00:00,40.48202953171188,10.402181306018987
0,26,2,2025-03-09 02:00:00,40.48454264162594,10.400277067833024
0,27,2,2025-03-09 03:00:00,40.48295922170358,10.396957873647034
0,28,2,2025-03-09 04:00:00,40.47919476317664,10.38919844845199
0,29,2,2025-03-09 05:00:00,40.47886473632294,10.387704818553903
0,30,2,2025-03-09 06:00:00,40.477062510314255,10.386501337610772
0,31,2,2025-03-09 07:00:00,40.479902134089066,10.383153608236375
0,32,2,2025-03-09 08:00:00,40.48620099609149,10.38156490865422
0,33,2,2025-03-09 09:00:00,40.4935483653461,10.378722117975833
0,34,2,2025-03-09 10:00:00,40.497774359593194,10.37251861286984
0,35,2,2025-03-09 11:00:00,40.506938662469445,10.368797171427214
0,36,2,2025-03-09 12:00:00,40.508645931761244,10.366052814671413
0,37,2,2025-03-09 13:00:00,40.51305211491273,10.367537331206425
0,38,2,2025-03-09 14:00:00,40.51459957311932,10.369767880572779
0,39,2,2025-03-09 15:00:00,40.5192713677146,10.36804495655792
0,40,2,2025-03-09 16:00:00,40.519998137106406,10.376490383413742
0,41,2,2025-03-09 17:00:00,40.52313433343485,10.381999674989935
0,42,2,2025-03-09 18:00:00,40.52725022653122,10.384490653276558
0,43,2,2025-03-09 19:00:00,40.53249986657189,10.386453509489321
0,44,2,2025-03-09 20:00:00,40.53655841062634,10.390796999739964
0,45,2,2025-03-09 21:00:00,40.53309241835443,10.392717789788968
0,46,2,2025-03-09 22:00:00,40.52927476099197,10.397372000860676
0,47,2,2025-03-09 23:00:00,40.53034642966529,10.398206525401418
0,48,2,2025-03-10 00:00:00,40.53256147110587,10.400589503874828
0,49,2,2025-03-10 01:00:00,40.53448986817354,10.399486384701024
0,50,2,2025-03-10 02:00:00,40.536293492463486,10.399727621536282
0,51,2,2025-03-10 03:00:00,40.534887562740195,10.396026334514165
0,52,2,2025-03-10 04:00:00,40.536871491152866,10.397727434084503
0,53,2,2025-03-10 05:00:00,40.540366271587196,10.398034280556494
0,54,2,2025-03-10 06:00:00,40.53929150319176,10.395893614716885
0,55,2,2025-03-10 07:00:00,40.54147600862069,10.396001225419056
0,56,2,2025-03-10 08:00:00,40.54230584304166,10.39197176395292
0,57,2,2025-03-10 09:00:00,40.542740120297076,10.393842429536935
0,58,2,2025-03-10 10:00:00,40.53864507396307,10.395446807575684
0,59,2,2025-03-10 11:00:00,40.53807052680768,10.389865000254394
0,60,2,2025-03-10 12:00:00,40.5426483637827,10.38794413204589
0,61,2,2025-03-10 13:00:00,40.54714591098788,10.38561631630993
0,62,2,2025-03-10 14:00:00,40.55014686780472,10.385424628186309
0,63,2,2025-03-10 15:00:00,40.55626346100123,10.376414943795933
0,64,2,2025-03-10 16:00:00,40.56027610224263,10.370554398666735
0,65,2,2025-03-10 17:00:00,40.56822356665171,10.366606712102675
0,66,2,2025-03-10 18:00:00,40.570565436266634,10.364348825285179
0,67,2,2025-03-10 19:00:00,40.57358962898508,10.365873754451556
0,68,2,2025-03-10 20:00:00,40.57385862717783,10.36496996586798
0,69,2,2025-03-10 21:00:00,40.57732777437542,10.362348491929733
0,70,2,2025-03-10 22:00:00,40.58432984180758,10.366921826354057
0,71,2,2025-03-10 23:00:00,40.58355160551676,10.36879126566122
0,0,3,2025-03-08 00:00:00,40.49946735246428,10.492913464163129
0,1,3,2025-03-08 01:00:00,40.4970627244495,10.487688523083719
0,2,3,2025-03-08 02:00:00,40.497389595810404,10.486645164276226
0,3,3,2025-03-08 03:00:00,40.49154396073253,10.485855824127889
0,4,3,2025-03-08 04:00:00,40.48931194071351,10.483406358376211
0,5,3,2025-03-08 05:00:00,40.488340357037586,10.482339218960144
0,6,3,2025-03-08 06:00:00,40.48796117642791,10.47852203705125
0,7,3,2025-03-08 07:00:00,40.484944414227606,10.472318198322313
0,8,3,2025-03-08 08:00:00,40.48762310115723,10.471773687901782
0,9,3,2025-03-08 09:00:00,40.48497936819744,10.462781446645376
0,10,3,2025-03-08 10:00:00,40.48199695980436,10.460430087352563
0,11,3,2025-03-08 11:00:00,40.48197976675071,10.459749170579588
0,12,3,2025-03-08 12:00:00,40.48011904650837,10.457461895598176
0,13,3,2025-03-08 13:00:00,40.47970964306776,10.456393927596492
0,14,3,2025-03-08 14:00:00,40.476550340014924,10.451163426757144
0,15,3,2025-03-08 15:00:00,40.47818395693771,10.447594910340893
0,16,3,2025-03-08 16:00:00,40.48041135302907,10.441725962821543
0,17,3,2025-03-08 17:00:00,40.482140019568284,10.432740799652072
0,18,3,2025-03-08 18:00:00,40.48180235863964,10.427989987221117
0,19,3,2025-03-08 19:00:00,40.480494407971165,10.425810011623879
0,20,3,2025-03-08 20:00:00,40.47932384305041,10.42498889043477
0,21,3,2025-03-08 21:00:00,40.48067188546509,10.426913941096249
0,22,3,2025-03-08 22:00:00,40.48146190039442,10.421891417805577
0,23,3,2025-03-08 23:00:00,40.4816495683147,10.419976076853917
0,24,3,2025-03-09 00:00:00,40.47858965375932,10.412844571314812
0,25,3,2025-03-09 01:00:00,40.47593435215161,10.413927529727793
0,26,3,2025-03-09 02:00:00,40.478148607270256,10.410050911844127
0,27,3,2025-03-09 03:00:00,40.47452347044542,10.398933254428192
0,28,3,2025-03-09 04:00:00,40.47541371970784,10.393138984822402
0,29,3,2025-03-09 05:00:00,40.47405294054327,10.392944603015506
0,30,3,2025-03-09 06:00:00,40.47656565400149,10.393686254111527
0,31,3,2025-03-09 07:00:00,40.47863676097522,10.390877242416929
0,32,3,2025-03-09 08:00:00,40.48113527772747,10.386896899981403
0,33,3,2025-03-09 09:00:00,40.481150589451495,10.385377700415566
0,34,3,2025-03-09 10:00:00,40.48009849451574,10.379706752025522
0,35,3,2025-03-09 11:00:00,40.486004158250715,10.376492391088293
0,36,3,2025-03-09 12:00:00,40.49592043682455,10.374311670864424
0,37,3,2025-03-09 13:00:00,40.50044695380238,10.367245985390129
0,38,3,2025-03-09 14:00:00,40.50827226457152,10.365551802536512
0,39,3,2025-03-09 15:00:00,40.51494208933082,10.365320753435247
0,40,3,2025-03-09 16:00:00,40.518484229455055,10.364241429224572
0,41,3,2025-03-09 17:00:00,40.52147771913032,10.361122365709583
0,42,3,2025-03-09 18:00:00,40.5283735367317,10.363529970837728
0,43,3,2025-03-09 19:00:00,40.53284281683143,10.35828813870374
0,44,3,2025-03-09 20:00:00,40.53523546363637,10.358565413019564
0,45,3,2025-03-09 21:00:00,40.53680278754564,10.361496355754433
0,46,3,2025-03-09 22:00:00,40.539846472897736,10.359508651317613
0,47,3,2025-03-09 23:00:00,40.54031118827269,10.364749711501132
0,48,3,2025-03-10 00:00:00,40.54372430752881,10.364562198602053
0,49,3,2025-03-10 01:00:00,40.54517121815878,10.365429296375899
0,50,3,2025-03-10 02:00:00,40.549759977633684,10.362600924211007
0,51,3,2025-03-10 03:00:00,40.54918117911363,10.359775441605292
0,52,3,2025-03-10 04:00:00,40.55221778797722,10.356393748327742
0,53,3,2025-03-10 05:00:00,40.55617352692463,10.349632358038601
0,54,3,2025-03-10 06:00:00,40.5623905202092,10.346790188020137
0,55,3,2025-03-10 07:00:00,40.5632959171271,10.34973881523267
0,56,3,2025-03-10 08:00:00,40.567852688291524,10.34019516243403
0,57,3,2025-03-10 09:00:00,40.57014339644891,10.336434896533031
0,58,3,2025-03-10 10:00:00,40.574467839698755,10.332917429562988
0,59,3,2025-03-10 11:00:00,40.57768028303238,10.33504341743261
0,60,3,2025-03-10 12:00:00,40.5774959001439,10.327906268969397
0,61,3,2025-03-10 13:00:00,40.583061041490424,10.324911004392472
0,62,3,2025-03-10 14:00:00,40.590885592916564,10.323981400882623
0,63,3,2025-03-10 15:00:00,40.594312713376006,10.325263928852346
0,64,3,2025-03-10 16:00:00,40.59923008189254,10.326604717100496
0,65,3,2025-03-10 17:00:00,40.60611886622406,10.320717889024115
0,66,3,2025-03-10 18:00:00,40.6090083344643,10.317450561943904
0,67,3,2025-03-10 19:00:00,40.61811290184998,10.317151789336592
0,68,3,2025-03-10 20:00:00,40.62500669260833,10.31680035450662
0,69,3,2025-03-10 21:00:00,40.62850263345533,10.319602465081836
0,70,3,2025-03-10 22:00:00,40.63280302146743,10.323742990562735
0,71,3,2025-03-10 23:00:00,40.63427234835919,10.327757015046116
0,0,4,2025-03-08 00:00:00,40.49286142080444,10.495353102991889
0,1,4,2025-03-08 01:00:00,40.4895682503887,10.49337033689013
0,2,4,2025-03-08 02:00:00,40.4885972537365,10.492268368437117
0,3,4,2025-03-08 03:00:00,40.485787735467184,10.488006686274753
0,4,4,2025-03-08 04:00:00,40.48182074695221,10.481378593542058
0,5,4,2025-03-08 05:00:00,40.47816832649282,10.482087333658948
0,6,4,2025-03-08 06:00:00,40.47728504136874,10.47845635881547
0,7,4,2025-03-08 07:00:00,40.47528403851038,10.477803859676573
0,8,4,2025-03-08 08:00:00,40.471263721242615,10.469077872193628
0,9,4,2025-03-08 09:00:00,40.46562053347012,10.466094476467859
0,10,4,2025-03-08 10:00:00,40.463853618172394,10.463427539300374
0,11,4,2025-03-08 11:00:00,40.458353880155194,10.455743020859623
0,12,4,2025-03-08 12:00:00,40.454552735035534,10.45301773276949
0,13,4,2025-03-08 13:00:00,40.449167159996335,10.445221448928141
0,14,4,2025-03-08 14:00:00,40.448190974374185,10.443252145080638
0,15,4,2025-03-08 15:00:00,40.448233934449235,10.439956001092826
0,16,4,2025-03-08 16:00:00,40.44406436371552,10.436318663265927
0,17,4,2025-03-08 17:00:00,40.44180008633389,10.43311519269991
0,18,4,2025-03-08 18:00:00,40.4414630985232,10.429410311252353
0,19,4,2025-03-08 19:00:00,40.445613983227794,10.424548209680735
0,20,4,2025-03-08 20:00:00,40.44552761361723,10.420433580568671
0,21,4,2025-03-08 21:00:00,40.446153006304606,10.42007431253469
0,22,4,2025-03-08 22:00:00,40.44887217179335,10.417986713627798
0,23,4,2025-03-08 23:00:00,40.443629236766434,10.41549316898936
0,24,4,2025-03-09 00:00:00,40.44487024585506,10.414640221407373
0,25,4,2025-03-09 01:00:00,40.44250922180596,10.414379384108482
0,26,4,2025-03-09 02:00:00,40.437851649598,10.4078913064494
0,27,4,2025-03-09 03:00:00,40.43853140784055,10.403523374903196
0,28,4,2025-03-09 04:00:00,40.4411163228045,10.403287405786903
0,29,4,2025-03-09 05:00:00,40.445953774849045,10.397132174499564
0,30,4,2025-03-09 06:00:00,40.44902550556877,10.396404306683795
0,31,4,2025-03-09 07:00:00,40.45146466406532,10.398848918526292
0,32,4,2025-03-09 08:00:00,40.45272295497026,10.404615582376076
0,33,4,2025-03-09 09:00:00,40.46064670728469,10.398710772816507
0,34,4,2025-03-09 10:00:00,40.46500764453075,10.396858505704284
0,35,4,2025-03-09 11:00:00,40.46940603523982,10.397460338520784
0,36,4,2025-03-09 12:00:00,40.47386229664113,10.3942973749643
0,37,4,2025-03-09 13:00:00,40.4762619172638,10.39751630939528
0,38,4,2025-03-09 14:00:00,40.48162814542195,10.397442318209556
0,39,4,2025-03-09 15:00:00,40.4862814265106,10.396212092345742
0,40,4,2025-03-09 16:00:00,40.49202276785957,10.391741806516949
0,41,4,2025-03-09 17:00:00,40.495127321575644,10.392240937854378
0,42,4,2025-03-09 18:00:00,40.49043605675345,10.391819075426753
0,43,4,2025-03-09 19:00:00,40.491137598404755,10.394124451460502
0,44,4,2025-03-09 20:00:00,40.49086191500788,10.392196592706165
0,45,4,2025-03-09 21:00:00,40.48965870435049,10.396511309506835
0,46,4,2025-03-09 22:00:00,40.491531236322956,10.396174035577772
0,47,4,2025-03-09 23:00:00,40.492926550355655,10.396529872302166
0,48,4,2025-03-10 00:00:00,40.49405819846401,10.391745011590686
0,49,4,2025-03-10 01:00:00,40.49580958069071,10.390584569824385
0,50,4,2025-03-10 02:00:00,40.49587745274322,10.38970711509889
0,51,4,2025-03-10 03:00:00,40.49659619673604,10.392888497211917
0,52,4,2025-03-10 04:00:00,40.49129071969141,10.392033473243348
0,53,4,2025-03-10 05:00:00,40.492236223416015,10.388709688697778
0,54,4,2025-03-10 06:00:00,40.496164069621656,10.383113807048254
0,55,4,2025-03-10 07:00:00,40.493887817738674,10.376399749747105
0,56,4,2025-03-10 08:00:00,40.49333301867518,10.37372024326834
0,57,4,2025-03-10 09:00:00,40.495726380003894,10.368656748710835
0,58,4,2025-03-10 10:00:00,40.4938980646247,10.36526751987578
0,59,4,2025-03-10 11:00:00,40.49671895199557,10.362049354776147
0,60,4,2025-03-10 12:00:00,40.49619976123325,10.353936234245742
0,61,4,2025-03-10 13:00:00,40.49638391924158,10.34467151229806
0,62,4,2025-03-10 14:00:00,40.50107676521409,10.336579854831482
0,63,4,2025-03-10 15:00:00,40.50136525963938,10.336257258546524
0,64,4,2025-03-10 16:00:00,40.50376013630585,10.33473560663346
0,65,4,2025-03-10 17:00:00,40.50454424525483,10.326312614806959
0,66,4,2025-03-10 18:00:00,40.51080657595627,10.330690957669479
0,67,4,2025-03-10 19:00:00,40.51385275081551,10.32637617089917
0,68,4,2025-03-10 20:00:00,40.52019765647779,10.32575139808822
0,69,4,2025-03-10 21:00:00,40.520999360259026,10.326752431621282
0,70,4,2025-03-10 22:00:00,40.524471321020734,10.326785112067054
0,71,4,2025-03-10 23:00:00,40.52401461624982,10.3229719840249
0,0,5,2025-03-08 00:00:00,40.49741087913261,10.502512046537461
0,1,5,2025-03-08 01:00:00,40.499467900317306,10.49689244591974
0,2,5,2025-03-08 02:00:00,40.500829342598124,10.490728465121249
0,3,5,2025-03-08 03:00:00,40.501007858820145,10.493689511343186
0,4,5,2025-03-08 04:00:00,40.49767637778813,10.48205619792224
0,5,5,2025-03-08 05:00:00,40.498558927946924,10.479233817786536
0,6,5,2025-03-08 06:00:00,40.4963784761795,10.47583967416926
0,7,5,2025-03-08 07:00:00,40.495998146842524,10.47727821779699
0,8,5,2025-03-08 08:00:00,40.49581461168946,10.479397440438792
0,9,5,2025-03-08 09:00:00,40.49574269687137,10.478595392757345
0,10,5,2025-03-08 10:00:00,40.49423043666584,10.473885564213273
0,11,5,2025-03-08 11:00:00,40.49567917554518,10.474027353224761
0,12,5,2025-03-08 12:00:00,40.4956427453518,10.463545857331999
0,13,5,2025-03-08 13:00:00,40.493186053913576,10.46471280262886
0,14,5,2025-03-08 14:00:00,40.494473395169116,10.457281641381158
0,15,5,2025-03-08 15:00:00,40.49523155283762,10.447392524165272
0,16,5,2025-03-08 16:00:00,40.496277957429676,10.443240999965827
0,17,5,2025-03-08 17:00:00,40.4950490795113,10.43638204012654
0,18,5,2025-03-08 18:00:00,40.49587031823142,10.435405762427417
0,19,5,2025-03-08 19:00:00,40.49187210457737,10.428782647394257
0,20,5,2025-03-08 20:00:00,40.494301386329376,10.425618713016865
0,21,5,2025-03-08 21:00:00,40.48700053068073,10.42513191322274
0,22,5,2025-03-08 22:00:00,40.485841772981885,10.42561768487181
0,23,5,2025-03-08 23:00:00,40.485422285116314,10.417449845963855
0,24,5,2025-03-09 00:00:00,40.4865869945327,10.41728441832855
0,25,5,2025-03-09 01:00:00,40.48682766519472,10.413071453525165
0,26,5,2025-03-09 02:00:00,40.48376348245912,10.414427879843059
0,27,5,2025-03-09 03:00:00,40.48722037658175,10.41524581639765
0,28,5,2025-03-09 04:00:00,40.48485705043112,10.411611906891443
0,29,5,2025-03-09 05:00:00,40.48085673768487,10.41486973647502
0,30,5,2025-03-09 06:00:00,40.484089266675625,10.417972722752053
0,31,5,2025-03-09 07:00:00,40.48104038530061,10.422116097726283
0,32,5,2025-03-09 08:00:00,40.4800336706484,10.415684028222776
0,33,5,2025-03-09 09:00:00,40.48178609227573,10.409766600551187
0,34,5,2025-03-09 10:00:00,40.48536651522477,10.405637592243162
0,35,5,2025-03-09 11:00:00,40.49258809990271,10.40453802787881
0,36,5,2025-03-09 12:00:00,40.50202240126513,10.398454135058797
0,37,5,2025-03-09 13:00:00,40.50830676861765,10.402276387278478
