release_step,sim_iteration,particle_id,time,lat,lon
0,10,4,2025-03-08 10:00:00,40.48967258785847,10.45546605502582
0,11,4,2025-03-08 11:00:00,40.49067752469097,10.45047547576263
0,12,4,2025-03-08 12:00:00,40.492616838798774,10.444352114728986
0,13,4,2025-03-08 13:00:00,40.48878754972461,10.43852022935618
0,14,4,2025-03-08 14:00:00,40.4872740273926,10.433236743966761
0,15,4,2025-03-08 15:00:00,40.49037371191753,10.423879214832283
0,16,4,2025-03-08 16:00:00,40.48998545869124,10.41719479411
0,17,4,2025-03-08 17:00:00,40.49054856184206,10.414260864427217
0,18,4,2025-03-08 18:00:00,40.49437318672042,10.409916958572909
0,19,4,2025-03-08 19:00:00,40.49220407095667,10.408191516564045
0,20,4,2025-03-08 20:00:00,40.49371859110215,10.408621662116213
0,21,4,2025-03-08 21:00:00,40.49135131470672,10.40569016611512
0,22,4,2025-03-08 22:00:00,40.48849254777339,10.403730691710367
0,23,4,2025-03-08 23:00:00,40.48792653730726,10.395838507327104
0,24,4,2025-03-09 00:00:00,40.488347809127184,10.391856028826112
0,25,4,2025-03-09 01:00:00,40.486619101223056,10.391789480382934
0,26,4,2025-03-09 02:00:00,40.48816364811493,10.384881512748784
0,27,4,2025-03-09 03:00:00,40.48979728628413,10.380421446299446
0,28,4,2025-03-09 04:00:00,40.490420226525316,10.37882877448219
0,29,4,2025-03-09 05:00:00,40.48985922989341,10.374257723287117
0,30,4,2025-03-09 06:00:00,40.48976896619659,10.374657544924636
0,31,4,2025-03-09 07:00:00,40.490970925992364,10.37448187195854
0,32,4,2025-03-09 08:00:00,40.49312937444072,10.371505493520425
0,33,4,2025-03-09 09:00:00,40.49898523695052,10.367707611699728
0,34,4,2025-03-09 10:00:00,40.50304697323963,10.373174145888248
0,35,4,2025-03-09 11:00:00,40.50861011292269,10.373189499266706
0,36,4,2025-03-09 12:00:00,40.51717112717216,10.373099820268358
0,37,4,2025-03-09 13:00:00,40.52343263039816,10.370693953063572
0,38,4,2025-03-09 14:00:00,40.526921823562056,10.372748992732626
0,39,4,2025-03-09 15:00:00,40.53013335631397,10.374482823522477
0,40,4,2025-03-09 16:00:00,40.53385383762103,10.376690250917989
0,41,4,2025-03-09 17:00:00,40.53894821255515,10.375924501343412
0,42,4,2025-03-09 18:00:00,40.54209179355408,10.375980383010699
0,43,4,2025-03-09 19:00:00,40.54546843050063,10.377176792637991
0,44,4,2025-03-09 20:00:00,40.54916070582607,10.375273328828651
0,45,4,2025-03-09 21:00:00,40.55517287743553,10.376706977314647
0,46,4,2025-03-09 22:00:00,40.555533182570365,10.379935084863986
0,47,4,2025-03-09 23:00:00,40.55298911186129,10.376379692645273
0,48,4,2025-03-10 00:00:00,40.55402006986311,10.375624117282696
0,49,4,2025-03-10 01:00:00,40.558141299968874,10.374650595546008
0,50,4,2025-03-10 02:00:00,40.55969293138203,10.37204086697169
0,51,4,2025-03-10 03:00:00,40.56180857108671,10.364551441719083
0,52,4,2025-03-10 04:00:00,40.564340253354096,10.360870717696717
0,53,4,2025-03-10 05:00:00,40.56446426643109,10.360327282964043
0,54,4,2025-03-10 06:00:00,40.569113519594474,10.36618483951638
0,55,4,2025-03-10 07:00:00,40.569310438951945,10.3590700999226
0,56,4,2025-03-10 08:00:00,40.57043663566851,10.358596851460213
0,57,4,2025-03-10 09:00:00,40.570926379466286,10.356799470910099
0,58,4,2025-03-10 10:00:00,40.57179423807631,10.355185493765859
0,59,4,2025-03-10 11:00:00,40.57388218242639,10.353186898914561
0,60,4,2025-03-10 12:00:00,40.573753087460425,10.35653157258063
0,61,4,2025-03-10 13:00:00,40.574011068735636,10.35594481148607
0,62,4,2025-03-10 14:00:00,40.58120766474381,10.352646806195276
0,63,4,2025-03-10 15:00:00,40.589339459017324,10.347801505841932
0,64,4,2025-03-10 16:00:00,40.597453025298506,10.345015144271956
0,65,4,2025-03-10 17:00:00,40.6042416699211,10.346082814657235
0,66,4,2025-03-10 18:00:00,40.607660515297155,10.342656339109109
0,67,4,2025-03-10 19:00:00,40.610696895790184,10.343112648678689
0,68,4,2025-03-10 20:00:00,40.61233101376269,10.343310833829856
0,69,4,2025-03-10 21:00:00,40.61683673404769,10.341398032923566
0,70,4,2025-03-10 22:00:00,40.61988784311623,10.340311873987137
0,71,4,2025-03-10 23:00:00,40.6215921709163,10.341367758014544
0,0,5,2025-03-08 00:00:00,40.49408550208973,10.498157391302948
0,1,5,2025-03-08 01:00:00,40.491116533741526,10.494976186418917
0,2,5,2025-03-08 02:00:00,40.48823687916493,10.490792753449737
0,3,5,2025-03-08 03:00:00,40.48314180128113,10.486961790352481
0,4,5,2025-03-08 04:00:00,40.48452503892828,10.480919761977875
0,5,5,2025-03-08 05:00:00,40.48365940079751,10.47389440420354
0,6,5,2025-03-08 06:00:00,40.48671077015022,10.47132091029859
0,7,5,2025-03-08 07:00:00,40.486758701927684,10.466578551274418
0,8,5,2025-03-08 08:00:00,40.486254545771715,10.464727023552442
0,9,5,2025-03-08 09:00:00,40.485330038201205,10.455011318761999
0,10,5,2025-03-08 10:00:00,40.48581272115633,10.454500264406198
0,11,5,2025-03-08 11:00:00,40.48227503494675,10.448871286952311
0,12,5,2025-03-08 12:00:00,40.48155994151501,10.446530933362663
0,13,5,2025-03-08 13:00:00,40.479173659148174,10.443256194770754
0,14,5,2025-03-08 14:00:00,40.47939270356607,10.438140208993897
0,15,5,2025-03-08 15:00:00,40.478494896213604,10.435091733763599
0,16,5,2025-03-08 16:00:00,40.479491333536,10.437378763959893
0,17,5,2025-03-08 17:00:00,40.48249074800247,10.431410443518645
0,18,5,2025-03-08 18:00:00,40.482121007342464,10.428959663361805
0,19,5,2025-03-08 19:00:00,40.484427032049034,10.4289124862612
0,20,5,2025-03-08 20:00:00,40.485134093125374,10.429395338522632
0,21,5,2025-03-08 21:00:00,40.48448760556388,10.42344392868271
0,22,5,2025-03-08 22:00:00,40.484310550980204,10.421554521549709
0,23,5,2025-03-08 23:00:00,40.485816394421526,10.416581819749252
0,24,5,2025-03-09 00:00:00,40.48530500046112,10.41558484918307
0,25,5,2025-03-09 01:00:00,40.4835031112175,10.408927435182674
0,26,5,2025-03-09 02:00:00,40.486924468653775,10.405454675464977
0,27,5,2025-03-09 03:00:00,40.483993883130964,10.404627966351695
0,28,5,2025-03-09 04:00:00,40.485433791845956,10.400489432082047
0,29,5,2025-03-09 05:00:00,40.4822741986855,10.397136317789009
0,30,5,2025-03-09 06:00:00,40.48560298416706,10.39536243241398
0,31,5,2025-03-09 07:00:00,40.489300028832126,10.394436384217263
0,32,5,2025-03-09 08:00:00,40.48841615656621,10.39276690233049
0,33,5,2025-03-09 09:00:00,40.492080679860905,10.391765362012883
0,34,5,2025-03-09 10:00:00,40.49403392562554,10.389315409371976
0,35,5,2025-03-09 11:00:00,40.49973074538465,10.384851193342579
0,36,5,2025-03-09 12:00:00,40.502869481317866,10.382808438558182
0,37,5,2025-03-09 13:00:00,40.50689384998252,10.380058865478038
