release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.50472875350669,10.374960912088268
0,37,0,2025-03-09 13:00:00,40.510444782388895,10.371542203244438
0,38,0,2025-03-09 14:00:00,40.51472367282877,10.369404050950557
0,39,0,2025-03-09 15:00:00,40.51941583219567,10.368068083185738
0,40,0,2025-03-09 16:00:00,40.52419556871246,10.366190867394572
0,41,0,2025-03-09 17:00:00,40.5263790016732,10.36881892353885
0,42,0,2025-03-09 18:00:00,40.53277163364815,10.371215067125744
0,43,0,2025-03-09 19:00:00,40.53541512711338,10.36784363233281
0,44,0,2025-03-09 20:00:00,40.53515980658393,10.368840713515889
0,45,0,2025-03-09 21:00:00,40.53642431327639,10.370200815254588
0,46,0,2025-03-09 22:00:00,40.53789041914906,10.368940307609835
0,47,0,2025-03-09 23:00:00,40.53610487463114,10.37189938532555
0,48,0,2025-03-10 00:00:00,40.53802197274951,10.371817287574968
0,49,0,2025-03-10 01:00:00,40.540518350557754,10.365753595725897
0,50,0,2025-03-10 02:00:00,40.540569638508714,10.362931885691543
0,51,0,2025-03-10 03:00:00,40.54083891867787,10.356141193784932
0,52,0,2025-03-10 04:00:00,40.544324542148686,10.352965350593708
0,53,0,2025-03-10 05:00:00,40.54365742731014,10.35332607795463
0,54,0,2025-03-10 06:00:00,40.54774165513408,10.354044801255727
0,55,0,2025-03-10 07:00:00,40.5485661925087,10.34611034597519
0,56,0,2025-03-10 08:00:00,40.54906656003035,10.342562330090482
0,57,0,2025-03-10 09:00:00,40.55223107006553,10.341729746559357
0,58,0,2025-03-10 10:00:00,40.552886174238914,10.338237839477427
0,59,0,2025-03-10 11:00:00,40.55777045314159,10.336810727452258
0,60,0,2025-03-10 12:00:00,40.560372433961945,10.339076733148067
0,61,0,2025-03-10 13:00:00,40.56434729149307,10.334508288319299
0,62,0,2025-03-10 14:00:00,40.56950049879789,10.334941999836198
0,63,0,2025-03-10 15:00:00,40.57681681421358,10.329492341115513
0,64,0,2025-03-10 16:00:00,40.582346045201085,10.324850961400472
0,65,0,2025-03-10 17:00:00,40.58845353486352,10.324643198179128
0,66,0,2025-03-10 18:00:00,40.589533896595846,10.324465760953187
0,67,0,2025-03-10 19:00:00,40.59469178997805,10.327208302492751
0,68,0,2025-03-10 20:00:00,40.59895285216627,10.327703644457447
0,69,0,2025-03-10 21:00:00,40.60010928651297,10.33230629853695
0,70,0,2025-03-10 22:00:00,40.60301767393541,10.334646410239698
0,71,0,2025-03-10 23:00:00,40.602927293750284,10.33477614844344
0,0,1,2025-03-08 00:00:00,40.50064918376159,10.492083436880401
0,1,1,2025-03-08 01:00:00,40.501080895701186,10.491436755653268
0,2,1,2025-03-08 02:00:00,40.498560214761696,10.48997463589119
0,3,1,2025-03-08 03:00:00,40.4954862790122,10.483087065351574
0,4,1,2025-03-08 04:00:00,40.49476968408757,10.477984490223038
0,5,1,2025-03-08 05:00:00,40.49559656558715,10.472476514494367
0,6,1,2025-03-08 06:00:00,40.49129445386702,10.470284680894865
0,7,1,2025-03-08 07:00:00,40.48824232337568,10.468439656698672
0,8,1,2025-03-08 08:00:00,40.48651058468775,10.464131384185682
0,9,1,2025-03-08 09:00:00,40.484147846393434,10.461729102551425
0,10,1,2025-03-08 10:00:00,40.48459150952647,10.461183354743808
0,11,1,2025-03-08 11:00:00,40.483277764518654,10.454785356773675
0,12,1,2025-03-08 12:00:00,40.483441208887484,10.4498345031714
0,13,1,2025-03-08 13:00:00,40.48224146319185,10.445008862404077
0,14,1,2025-03-08 14:00:00,40.480805348983466,10.438356857482788
0,15,1,2025-03-08 15:00:00,40.4819889900113,10.43498204073339
0,16,1,2025-03-08 16:00:00,40.48388862113965,10.433972187950971
0,17,1,2025-03-08 17:00:00,40.487723948485325,10.430939779204175
0,18,1,2025-03-08 18:00:00,40.48759237353018,10.428243228577726
0,19,1,2025-03-08 19:00:00,40.48854879008089,10.42401943460942
0,20,1,2025-03-08 20:00:00,40.48564148624539,10.419918558066671
0,21,1,2025-03-08 21:00:00,40.483336462476615,10.417565183967588
0,22,1,2025-03-08 22:00:00,40.4838958040674,10.416319080858994
0,23,1,2025-03-08 23:00:00,40.4825904295519,10.414665347680177
0,24,1,2025-03-09 00:00:00,40.481596183059914,10.413234774566376
0,25,1,2025-03-09 01:00:00,40.48070939892601,10.412619163991284
0,26,1,2025-03-09 02:00:00,40.4769452344399,10.40918114515789
0,27,1,2025-03-09 03:00:00,40.47479617563734,10.406868283327357
0,28,1,2025-03-09 04:00:00,40.47390010287424,10.407250092699751
0,29,1,2025-03-09 05:00:00,40.478424813275446,10.400279719828271
0,30,1,2025-03-09 06:00:00,40.48130057412442,10.396872813710084
0,31,1,2025-03-09 07:00:00,40.4797236051295,10.391041862963291
0,32,1,2025-03-09 08:00:00,40.481354323406144,10.386995575033684
0,33,1,2025-03-09 09:00:00,40.48776590761257,10.381523620048839
0,34,1,2025-03-09 10:00:00,40.49212547988441,10.380546469956233
0,35,1,2025-03-09 11:00:00,40.497918183343536,10.377996329816314
0,36,1,2025-03-09 12:00:00,40.50177204130435,10.375165328952614
0,37,1,2025-03-09 13:00:00,40.50578627934721,10.376381044582322
0,38,1,2025-03-09 14:00:00,40.51125699535835,10.37711047120865
0,39,1,2025-03-09 15:00:00,40.51417101333971,10.37498106004917
0,40,1,2025-03-09 16:00:00,40.51632160850524,10.376062620276755
0,41,1,2025-03-09 17:00:00,40.51902289375001,10.378542625330935
0,42,1,2025-03-09 18:00:00,40.52396895775832,10.380928689527511
0,43,1,2025-03-09 19:00:00,40.52434903302705,10.377834271619736
0,44,1,2025-03-09 20:00:00,40.52752257325965,10.376513299352814
0,45,1,2025-03-09 21:00:00,40.528190382042,10.376641165974013
0,46,1,2025-03-09 22:00:00,40.528071320845015,10.375626725680231
0,47,1,2025-03-09 23:00:00,40.53007527141502,10.373035047587521
0,48,1,2025-03-10 00:00:00,40.530307714463525,10.367770365017446
0,49,1,2025-03-10 01:00:00,40.53077881505242,10.37063356049767
0,50,1,2025-03-10 02:00:00,40.52977591392205,10.372139460186801
0,51,1,2025-03-10 03:00:00,40.534563631018386,10.37057302878361
0,52,1,2025-03-10 04:00:00,40.534840813720656,10.368187460817195
0,53,1,2025-03-10 05:00:00,40.53403117314186,10.365753821230243
0,54,1,2025-03-10 06:00:00,40.53445947868937,10.36231341970559
0,55,1,2025-03-10 07:00:00,40.53306624706578,10.358261593611088
0,56,1,2025-03-10 08:00:00,40.53422123081893,10.357018811777714
0,57,1,2025-03-10 09:00:00,40.53422154359438,10.356757390064454
0,58,1,2025-03-10 10:00:00,40.533224815596284,10.359212312080361
0,59,1,2025-03-10 11:00:00,40.53537705126306,10.357087437593123
0,60,1,2025-03-10 12:00:00,40.53842751292808,10.354299838389883
0,61,1,2025-03-10 13:00:00,40.53968764842622,10.345872123069325
0,62,1,2025-03-10 14:00:00,40.53982577938443,10.345933656476872
0,63,1,2025-03-10 15:00:00,40.54394926969477,10.346917969788297
0,64,1,2025-03-10 16:00:00,40.546894260187116,10.343245940871718
0,65,1,2025-03-10 17:00:00,40.55082819722497,10.344422678824667
0,66,1,2025-03-10 18:00:00,40.552749487624574,10.343944875630187
0,67,1,2025-03-10 19:00:00,40.55556553301506,10.344380956484933
0,68,1,2025-03-10 20:00:00,40.55826224143586,10.344254742183375
0,69,1,2025-03-10 21:00:00,40.560936612402706,10.345926322802177
0,70,1,2025-03-10 22:00:00,40.564560290034386,10.348939536461328
0,71,1,2025-03-10 23:00:00,40.56520438616754,10.349250036534373
0,0,2,2025-03-08 00:00:00,40.49593160205219,10.497536821531613
0,1,2,2025-03-08 01:00:00,40.49265679625627,10.490236948738225
0,2,2,2025-03-08 02:00:00,40.48988153171973,10.484077265557277
0,3,2,2025-03-08 03:00:00,40.486840669787746,10.478348339619647
0,4,2,2025-03-08 04:00:00,40.486335952922154,10.474424079115678
0,5,2,2025-03-08 05:00:00,40.4874066906524,10.47240048982634
0,6,2,2025-03-08 06:00:00,40.48706326584511,10.467315181424077
0,7,2,2025-03-08 07:00:00,40.484884237527446,10.462147953417109
0,8,2,2025-03-08 08:00:00,40.484087217055,10.459468930843052
0,9,2,2025-03-08 09:00:00,40.47916829170781,10.455678014617098
0,10,2,2025-03-08 10:00:00,40.47672197079966,10.448548653958005
0,11,2,2025-03-08 11:00:00,40.47396798815903,10.44523742795111
0,12,2,2025-03-08 12:00:00,40.4747929676946,10.441520137582636
0,13,2,2025-03-08 13:00:00,40.47184719092952,10.432880735155633
0,14,2,2025-03-08 14:00:00,40.47167593138977,10.427424028131421
0,15,2,2025-03-08 15:00:00,40.46670070135964,10.423953103315975
0,16,2,2025-03-08 16:00:00,40.465560800202354,10.422021165296908
0,17,2,2025-03-08 17:00:00,40.46786843486445,10.417704577223937
0,18,2,2025-03-08 18:00:00,40.466190422620336,10.417258271871505
0,19,2,2025-03-08 19:00:00,40.46243442129909,10.414333197146716
0,20,2,2025-03-08 20:00:00,40.46319100366882,10.414696138669365
0,21,2,2025-03-08 21:00:00,40.46276133582886,10.412563429559063
0,22,2,2025-03-08 22:00:00,40.45856653423399,10.406814510489198
0,23,2,2025-03-08 23:00:00,40.45635239390409,10.405205158135944
0,24,2,2025-03-09 00:00:00,40.456003920630465,10.407170972182055
0,25,2,2025-03-09 01:00:00,40.453450871314786,10.404256120076553
0,26,2,2025-03-09 02:00:00,40.453165180622015,10.398180855382522
0,27,2,2025-03-09 03:00:00,40.45223815566711,10.393639433089069
0,28,2,2025-03-09 04:00:00,40.45246661436679,10.389203535797634
0,29,2,2025-03-09 05:00:00,40.45051098515134,10.384953503578206
0,30,2,2025-03-09 06:00:00,40.45210174313505,10.381386522576044
0,31,2,2025-03-09 07:00:00,40.45713748403622,10.378672627049978
0,32,2,2025-03-09 08:00:00,40.45957481927827,10.378517069639683
0,33,2,2025-03-09 09:00:00,40.467481341960415,10.374630178513893
0,34,2,2025-03-09 10:00:00,40.4719697906564,10.371810392080567
0,35,2,2025-03-09 11:00:00,40.47775649514968,10.370918826068362
0,36,2,2025-03-09 12:00:00,40.48330281432432,10.368437410904264
0,37,2,2025-03-09 13:00:00,40.49004591130229,10.370427136982409
0,38,2,2025-03-09 14:00:00,40.496796020495395,10.373376624897862
0,39,2,2025-03-09 15:00:00,40.50211539941265,10.372621404341833
0,40,2,2025-03-09 16:00:00,40.50553341234118,10.373081008810336
0,41,2,2025-03-09 17:00:00,40.506927226462274,10.37567431851622
0,42,2,2025-03-09 18:00:00,40.50862968476411,10.373141943251747
0,43,2,2025-03-09 19:00:00,40.51236913301844,10.376918453895252
0,44,2,2025-03-09 20:00:00,40.51117419449018,10.374646351736521
0,45,2,2025-03-09 21:00:00,40.515203957079045,10.372687028147597
0,46,2,2025-03-09 22:00:00,40.513024123331384,10.370237111267906
0,47,2,2025-03-09 23:00:00,40.51119868190708,10.369609785196387
0,48,2,2025-03-10 00:00:00,40.51208162738519,10.370363036630069
0,49,2,2025-03-10 01:00:00,40.5112979581744,10.370120952125756
0,50,2,2025-03-10 02:00:00,40.50983656858485,10.36746576729011
0,51,2,2025-03-10 03:00:00,40.51207622569689,10.363584207852757
0,52,2,2025-03-10 04:00:00,40.51465053577809,10.365882854488312
0,53,2,2025-03-10 05:00:00,40.517563172121605,10.36001762160237
0,54,2,2025-03-10 06:00:00,40.517143599762186,10.355729590411173
0,55,2,2025-03-10 07:00:00,40.5175112783281,10.351927065283308
0,56,2,2025-03-10 08:00:00,40.52176104365034,10.349650307409577
0,57,2,2025-03-10 09:00:00,40.520183265223395,10.351361218673176
0,58,2,2025-03-10 10:00:00,40.52188002606891,10.351748888345679
0,59,2,2025-03-10 11:00:00,40.524893815924685,10.344100413668828
0,60,2,2025-03-10 12:00:00,40.52903721728658,10.343965570469438
0,61,2,2025-03-10 13:00:00,40.53065440083814,10.343876583532799
0,62,2,2025-03-10 14:00:00,40.53541289744194,10.343181234686455
0,63,2,2025-03-10 15:00:00,40.536907230584326,10.33955287916224
0,64,2,2025-03-10 16:00:00,40.540077893125435,10.337794015070477
0,65,2,2025-03-10 17:00:00,40.54747144269796,10.331660356071156
0,66,2,2025-03-10 18:00:00,40.55272499071062,10.328218202817485
0,67,2,2025-03-10 19:00:00,40.558807650358176,10.326936989092362
0,68,2,2025-03-10 20:00:00,40.56199473342223,10.328884184347912
0,69,2,2025-03-10 21:00:00,40.567399607818054,10.329520504982083
0,70,2,2025-03-10 22:00:00,40.569682746939776,10.32903706857963
0,71,2,2025-03-10 23:00:00,40.571665886738245,10.328852623352875
0,0,3,2025-03-08 00:00:00,40.4991288836967,10.495924970473443
0,1,3,2025-03-08 01:00:00,40.498717165653424,10.493883066500905
0,2,3,2025-03-08 02:00:00,40.49627468655477,10.490382553164446
0,3,3,2025-03-08 03:00:00,40.49727916886116,10.48731131676351
0,4,3,2025-03-08 04:00:00,40.50137758526182,10.48275833573983
0,5,3,2025-03-08 05:00:00,40.501806342287956,10.479678570338015
0,6,3,2025-03-08 06:00:00,40.49946214187376,10.476051995867158
0,7,3,2025-03-08 07:00:00,40.50047060488284,10.472747224527724
0,8,3,2025-03-08 08:00:00,40.499758555728604,10.468557497728206
0,9,3,2025-03-08 09:00:00,40.495033561980875,10.46643735675076
0,10,3,2025-03-08 10:00:00,40.49147613306766,10.464547898207854
0,11,3,2025-03-08 11:00:00,40.49274199178041,10.461201947093745
0,12,3,2025-03-08 12:00:00,40.49242269660714,10.453090922713185
0,13,3,2025-03-08 13:00:00,40.492753564451355,10.449175599294055
0,14,3,2025-03-08 14:00:00,40.49074582230572,10.442314043961701
0,15,3,2025-03-08 15:00:00,40.4884732836666,10.43698859555042
0,16,3,2025-03-08 16:00:00,40.49021313382336,10.432218295277872
0,17,3,2025-03-08 17:00:00,40.4919251777855,10.426850921154303
0,18,3,2025-03-08 18:00:00,40.491309397335804,10.423472532120238
0,19,3,2025-03-08 19:00:00,40.48962954878597,10.415520540892118
0,20,3,2025-03-08 20:00:00,40.48724148432224,10.412974150235934
0,21,3,2025-03-08 21:00:00,40.48651975177849,10.409087110929939
0,22,3,2025-03-08 22:00:00,40.48845963168568,10.406811764514707
0,23,3,2025-03-08 23:00:00,40.48906226205161,10.401333577509721
0,24,3,2025-03-09 00:00:00,40.490116391052624,10.395767443873726
0,25,3,2025-03-09 01:00:00,40.48878915578171,10.388682181465299
0,26,3,2025-03-09 02:00:00,40.488463178033555,10.389609219870778
0,27,3,2025-03-09 03:00:00,40.49263860878616,10.384878364967163
0,28,3,2025-03-09 04:00:00,40.490768664297136,10.379320991625935
0,29,3,2025-03-09 05:00:00,40.48973729150578,10.375897279308251
0,30,3,2025-03-09 06:00:00,40.49141833866294,10.375294588977923
0,31,3,2025-03-09 07:00:00,40.49498407762678,10.371895705947853
0,32,3,2025-03-09 08:00:00,40.49679015025004,10.368907982377038
0,33,3,2025-03-09 09:00:00,40.499905393251595,10.366961891731421
0,34,3,2025-03-09 10:00:00,40.50518344182257,10.362622402198388
0,35,3,2025-03-09 11:00:00,40.50883136073261,10.361113327327331
0,36,3,2025-03-09 12:00:00,40.5134963889268,10.361546968864843
0,37,3,2025-03-09 13:00:00,40.51998414457972,10.363026481812941
0,38,3,2025-03-09 14:00:00,40.52648674972263,10.362851673205206
0,39,3,2025-03-09 15:00:00,40.53420204829446,10.3663550220673
0,40,3,2025-03-09 16:00:00,40.54205234054614,10.368343038881978
0,41,3,2025-03-09 17:00:00,40.543886041603926,10.370945875238432
0,42,3,2025-03-09 18:00:00,40.54787861243028,10.371075150137996
0,43,3,2025-03-09 19:00:00,40.55236428305822,10.372022329435826
0,44,3,2025-03-09 20:00:00,40.55331592342793,10.373181228412763
0,45,3,2025-03-09 21:00:00,40.55519060457248,10.373982160949486
0,46,3,2025-03-09 22:00:00,40.555449304822,10.375502072647828
0,47,3,2025-03-09 23:00:00,40.557333734502194,10.372604837571226
0,48,3,2025-03-10 00:00:00,40.55901123274927,10.371107402931766
0,49,3,2025-03-10 01:00:00,40.55975842630435,10.37200108973206
0,50,3,2025-03-10 02:00:00,40.56339637139699,10.368757978630457
0,51,3,2025-03-10 03:00:00,40.56448918012721,10.365485894941884
0,52,3,2025-03-10 04:00:00,40.56621139948422,10.363123150266881
0,53,3,2025-03-10 05:00:00,40.56933159224548,10.36009891898672
0,54,3,2025-03-10 06:00:00,40.57035748579524,10.357564289567383
0,55,3,2025-03-10 07:00:00,40.57114309698909,10.354822461176775
0,56,3,2025-03-10 08:00:00,40.5759892697992,10.349569047098052
0,57,3,2025-03-10 09:00:00,40.578344759249234,10.349070987948258
0,58,3,2025-03-10 10:00:00,40.58072382193843,10.347796778495546
0,59,3,2025-03-10 11:00:00,40.5898174253116,10.343352202310232
0,60,3,2025-03-10 12:00:00,40.59480749217003,10.341566128810273
0,61,3,2025-03-10 13:00:00,40.599743160001985,10.338653664069849
0,62,3,2025-03-10 14:00:00,40.60354775718533,10.33788777688416
0,63,3,2025-03-10 15:00:00,40.61196317289293,10.335117801333961
0,64,3,2025-03-10 16:00:00,40.6175034321301,10.33508620378817
0,65,3,2025-03-10 17:00:00,40.62203740742925,10.330129247259876
0,66,3,2025-03-10 18:00:00,40.62405355436054,10.326989770201273
0,67,3,2025-03-10 19:00:00,40.62880143169996,10.32563810436107
0,68,3,2025-03-10 20:00:00,40.633385301825626,10.33003571605142
0,69,3,2025-03-10 21:00:00,40.6375286776597,10.33334448532278
0,70,3,2025-03-10 22:00:00,40.6399803452477,10.334126361740676
0,71,3,2025-03-10 23:00:00,40.64340380679544,10.334293071432644
0,0,4,2025-03-08 00:00:00,40.49844753153864,10.497638520318807
0,1,4,2025-03-08 01:00:00,40.49830028381131,10.491691618039292
0,2,4,2025-03-08 02:00:00,40.49711726896603,10.48846628947287
0,3,4,2025-03-08 03:00:00,40.495782965568175,10.481497148341578
0,4,4,2025-03-08 04:00:00,40.49770286237226,10.478588769732752
0,5,4,2025-03-08 05:00:00,40.497019933067065,10.475580209850536
0,6,4,2025-03-08 06:00:00,40.49831860324004,10.474609996650681
0,7,4,2025-03-08 07:00:00,40.497884448002274,10.47174044861349
0,8,4,2025-03-08 08:00:00,40.4948555296318,10.469007538910196
0,9,4,2025-03-08 09:00:00,40.49204740835879,10.465787771886413
0,10,4,2025-03-08 10:00:00,40.490922229390094,10.463159669385844
0,11,4,2025-03-08 11:00:00,40.48924924234562,10.457568301192227
0,12,4,2025-03-08 12:00:00,40.48753972104325,10.453697354418207
0,13,4,2025-03-08 13:00:00,40.483730397522635,10.44498128849276
0,14,4,2025-03-08 14:00:00,40.48067323956935,10.443118553234964
0,15,4,2025-03-08 15:00:00,40.482100363547595,10.43892716009199
0,16,4,2025-03-08 16:00:00,40.482387084062054,10.43298866395208
0,17,4,2025-03-08 17:00:00,40.48294169499698,10.426131477842114
0,18,4,2025-03-08 18:00:00,40.48267197850946,10.422405716848338
0,19,4,2025-03-08 19:00:00,40.47837063505692,10.41800847671038
0,20,4,2025-03-08 20:00:00,40.47594089439504,10.415281682879085
0,21,4,2025-03-08 21:00:00,40.47341550287404,10.416522677710867
0,22,4,2025-03-08 22:00:00,40.472637081257055,10.417511693450683
0,23,4,2025-03-08 23:00:00,40.47153111568785,10.417623393418182
0,24,4,2025-03-09 00:00:00,40.47231561546412,10.416882406228329
0,25,4,2025-03-09 01:00:00,40.472494081743456,10.408774265655753
0,26,4,2025-03-09 02:00:00,40.470323329386126,10.40936966858723
0,27,4,2025-03-09 03:00:00,40.470007261405875,10.408201276321137
0,28,4,2025-03-09 04:00:00,40.47099202110612,10.405652962227576
0,29,4,2025-03-09 05:00:00,40.472190514924584,10.405239297303977
0,30,4,2025-03-09 06:00:00,40.47198751233592,10.399762016886239
0,31,4,2025-03-09 07:00:00,40.47237146866452,10.398597730957711
0,32,4,2025-03-09 08:00:00,40.4736252175663,10.398479177641155
0,33,4,2025-03-09 09:00:00,40.47629025315844,10.39516486042426
0,34,4,2025-03-09 10:00:00,40.4808642334974,10.396758599711132
0,35,4,2025-03-09 11:00:00,40.483348222398305,10.393982155412026
0,36,4,2025-03-09 12:00:00,40.48932402009825,10.397085313421643
0,37,4,2025-03-09 13:00:00,40.497485250285216,10.39687194991968
0,38,4,2025-03-09 14:00:00,40.49918423249113,10.396550383613388
0,39,4,2025-03-09 15:00:00,40.50218435962512,10.396336907933728
0,40,4,2025-03-09 16:00:00,40.50537370036058,10.39472228682792
0,41,4,2025-03-09 17:00:00,40.50627909450478,10.395098951197237
0,42,4,2025-03-09 18:00:00,40.509471200421174,10.398165679436277
0,43,4,2025-03-09 19:00:00,40.50865672532628,10.400132031755245
0,44,4,2025-03-09 20:00:00,40.50887725363833,10.39933222348646
0,45,4,2025-03-09 21:00:00,40.506353282278376,10.400007524317624
0,46,4,2025-03-09 22:00:00,40.50414126156276,10.396987715359783
0,47,4,2025-03-09 23:00:00,40.5048638389543,10.39514775281476
0,48,4,2025-03-10 00:00:00,40.50199372342943,10.393984051763784
0,49,4,2025-03-10 01:00:00,40.50072658024245,10.3846784329227
0,50,4,2025-03-10 02:00:00,40.501116337405435,10.381251620840256
0,51,4,2025-03-10 03:00:00,40.5027137403209,10.380248510957564
0,52,4,2025-03-10 04:00:00,40.50199682102484,10.379127288765735
0,53,4,2025-03-10 05:00:00,40.50077459263007,10.37662080293093
0,54,4,2025-03-10 06:00:00,40.498523682827454,10.371174895057084
0,55,4,2025-03-10 07:00:00,40.49689098620645,10.368745154898681
0,56,4,2025-03-10 08:00:00,40.497348270676326,10.368057314593056
0,57,4,2025-03-10 09:00:00,40.49708848477072,10.362601959431824
0,58,4,2025-03-10 10:00:00,40.49865284562437,10.360973499533468
0,59,4,2025-03-10 11:00:00,40.497733489048905,10.357304535226543
0,60,4,2025-03-10 12:00:00,40.500535660673535,10.354142135162201
0,61,4,2025-03-10 13:00:00,40.50434892203365,10.34910475686231
0,62,4,2025-03-10 14:00:00,40.50788496335791,10.344621737154133
0,63,4,2025-03-10 15:00:00,40.5091748480749,10.342742460126427
0,64,4,2025-03-10 16:00:00,40.51265803593896,10.337119465187829
0,65,4,2025-03-10 17:00:00,40.51693863503522,10.337246476644344
0,66,4,2025-03-10 18:00:00,40.52273782249936,10.338245427579926
0,67,4,2025-03-10 19:00:00,40.52403521995111,10.336194223599342
0,68,4,2025-03-10 20:00:00,40.528562066390265,10.337633589541177
0,69,4,2025-03-10 21:00:00,40.533854451131525,10.33494422683359
0,70,4,2025-03-10 22:00:00,40.53615589115216,10.338133266701789
0,71,4,2025-03-10 23:00:00,40.53652343269999,10.336677850157248
0,0,5,2025-03-08 00:00:00,40.49655224977594,10.498459595893475
0,1,5,2025-03-08 01:00:00,40.496024643320084,10.49520589973871
0,2,5,2025-03-08 02:00:00,40.49470525367068,10.490651940453432
0,3,5,2025-03-08 03:00:00,40.49220094647296,10.490117550518908
0,4,5,2025-03-08 04:00:00,40.492374441294864,10.486640073718542
0,5,5,2025-03-08 05:00:00,40.49465895018202,10.48081673164665
0,6,5,2025-03-08 06:00:00,40.49505774638391,10.473879987390351
0,7,5,2025-03-08 07:00:00,40.49511236430316,10.470113660949977
0,8,5,2025-03-08 08:00:00,40.489184811584764,10.465845332916578
0,9,5,2025-03-08 09:00:00,40.486692200783764,10.464708810377727
0,10,5,2025-03-08 10:00:00,40.48338173374004,10.463884992188186
0,11,5,2025-03-08 11:00:00,40.48046732110349,10.459671438901266
0,12,5,2025-03-08 12:00:00,40.47709933235122,10.456589874211756
0,13,5,2025-03-08 13:00:00,40.4755458027339,10.454937014178213
0,14,5,2025-03-08 14:00:00,40.47467839296448,10.449209395749532
0,15,5,2025-03-08 15:00:00,40.47303435037909,10.443018092765467
0,16,5,2025-03-08 16:00:00,40.47018500559811,10.440164784262407
0,17,5,2025-03-08 17:00:00,40.47145995674539,10.436481064884557
0,18,5,2025-03-08 18:00:00,40.47625953191035,10.434834232322368
0,19,5,2025-03-08 19:00:00,40.474131371095034,10.433053100982637
0,20,5,2025-03-08 20:00:00,40.47406948254632,10.430485654646041
0,21,5,2025-03-08 21:00:00,40.47339117871286,10.424251927278886
0,22,5,2025-03-08 22:00:00,40.47356100518567,10.42474172264909
0,23,5,2025-03-08 23:00:00,40.473828693276886,10.422752219085217
0,24,5,2025-03-09 00:00:00,40.47210366329038,10.41893385501292
0,25,5,2025-03-09 01:00:00,40.47124705312673,10.419011177249061
0,26,5,2025-03-09 02:00:00,40.47104494312807,10.41674271950832
0,27,5,2025-03-09 03:00:00,40.47063240142513,10.41586626964514
0,28,5,2025-03-09 04:00:00,40.46924884469854,10.413141763450877
0,29,5,2025-03-09 05:00:00,40.469544655980755,10.408714192486592
0,30,5,2025-03-09 06:00:00,40.468152726928615,10.405023221757887
0,31,5,2025-03-09 07:00:00,40.46780486373823,10.401515927426864
0,32,5,2025-03-09 08:00:00,40.46949798317501,10.39750448290149
0,33,5,2025-03-09 09:00:00,40.472393735703086,10.39925120499846
0,34,5,2025-03-09 10:00:00,40.4775815813468,10.395130203520859
0,35,5,2025-03-09 11:00:00,40.47991153377165,10.393093684698332
0,36,5,2025-03-09 12:00:00,40.48407886418505,10.392414545355436
0,37,5,2025-03-09 13:00:00,40.48854471965097,10.38926627740571
