release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.45229324265164,10.383677091553787
0,27,1,2025-03-09 03:00:00,40.452527276527626,10.383778866235884
0,28,1,2025-03-09 04:00:00,40.453929181355655,10.386413762098815
0,29,1,2025-03-09 05:00:00,40.45155106725896,10.380879482088282
0,30,1,2025-03-09 06:00:00,40.451555300317374,10.37819246441432
0,31,1,2025-03-09 07:00:00,40.45084930478485,10.375781975280061
0,32,1,2025-03-09 08:00:00,40.45568251815599,10.370690250208078
0,33,1,2025-03-09 09:00:00,40.463798918931,10.367197715124684
0,34,1,2025-03-09 10:00:00,40.466567742129236,10.362907429225645
0,35,1,2025-03-09 11:00:00,40.4660896005491,10.364949421703509
0,36,1,2025-03-09 12:00:00,40.47221913988066,10.366636690737707
0,37,1,2025-03-09 13:00:00,40.47755441517481,10.367223223539547
0,38,1,2025-03-09 14:00:00,40.48286784321611,10.366579514176056
0,39,1,2025-03-09 15:00:00,40.48684946067393,10.370966612211799
0,40,1,2025-03-09 16:00:00,40.49345963693232,10.374516622424792
0,41,1,2025-03-09 17:00:00,40.50069213645828,10.37892508905334
0,42,1,2025-03-09 18:00:00,40.50643665788473,10.382187031354755
0,43,1,2025-03-09 19:00:00,40.50848347109995,10.38022270603974
0,44,1,2025-03-09 20:00:00,40.50945440974454,10.37742830760301
0,45,1,2025-03-09 21:00:00,40.51116484536866,10.378060994764004
0,46,1,2025-03-09 22:00:00,40.507857459792895,10.381261703501185
0,47,1,2025-03-09 23:00:00,40.50349117360279,10.381039339187002
0,48,1,2025-03-10 00:00:00,40.50709559038518,10.377429220766144
0,49,1,2025-03-10 01:00:00,40.505033496706716,10.372365032734088
0,50,1,2025-03-10 02:00:00,40.502357705907144,10.37330268326003
0,51,1,2025-03-10 03:00:00,40.496133805156845,10.370817629657948
0,52,1,2025-03-10 04:00:00,40.494579459931224,10.366527058797336
0,53,1,2025-03-10 05:00:00,40.49413384490623,10.364828597731686
0,54,1,2025-03-10 06:00:00,40.4916542315004,10.359870160397103
0,55,1,2025-03-10 07:00:00,40.49226097969607,10.352360842933972
0,56,1,2025-03-10 08:00:00,40.48550565606538,10.348206557719129
0,57,1,2025-03-10 09:00:00,40.48449677417702,10.339765765652235
0,58,1,2025-03-10 10:00:00,40.48341200345753,10.340885734445576
0,59,1,2025-03-10 11:00:00,40.48574684629451,10.337055945034509
0,60,1,2025-03-10 12:00:00,40.48777603971286,10.332525851434566
0,61,1,2025-03-10 13:00:00,40.48660142099646,10.332491760687168
0,62,1,2025-03-10 14:00:00,40.49203703310569,10.322982761024884
0,63,1,2025-03-10 15:00:00,40.49605957377643,10.318717009086514
0,64,1,2025-03-10 16:00:00,40.49800980141942,10.321359295977592
0,65,1,2025-03-10 17:00:00,40.50219691524614,10.317094151835654
0,66,1,2025-03-10 18:00:00,40.508800624981994,10.310787197003101
0,67,1,2025-03-10 19:00:00,40.51482205234061,10.308133115618274
0,68,1,2025-03-10 20:00:00,40.520999694914394,10.312568980986567
0,69,1,2025-03-10 21:00:00,40.522884877154205,10.312421068092592
0,70,1,2025-03-10 22:00:00,40.52580656752713,10.311513627585798
0,71,1,2025-03-10 23:00:00,40.53002415203991,10.30781823893551
0,0,2,2025-03-08 00:00:00,40.49695152489298,10.494006831609106
0,1,2,2025-03-08 01:00:00,40.49896183885905,10.493916966765093
0,2,2,2025-03-08 02:00:00,40.496051039443586,10.493564770347431
0,3,2,2025-03-08 03:00:00,40.496532918022,10.488874445749815
0,4,2,2025-03-08 04:00:00,40.49515803329295,10.486265845009763
0,5,2,2025-03-08 05:00:00,40.492097818209444,10.48172974482273
0,6,2,2025-03-08 06:00:00,40.4871752452208,10.481569761708693
0,7,2,2025-03-08 07:00:00,40.48667475473137,10.48169344362001
0,8,2,2025-03-08 08:00:00,40.486844181758855,10.479414599802743
0,9,2,2025-03-08 09:00:00,40.48249987620988,10.475344424516088
0,10,2,2025-03-08 10:00:00,40.482087343310624,10.469205669039118
0,11,2,2025-03-08 11:00:00,40.48321758646108,10.463648592068129
0,12,2,2025-03-08 12:00:00,40.48128730487096,10.458889044198825
0,13,2,2025-03-08 13:00:00,40.482927567359255,10.453459256448685
0,14,2,2025-03-08 14:00:00,40.48588842223604,10.452773187365313
0,15,2,2025-03-08 15:00:00,40.482698438197794,10.447706392716501
0,16,2,2025-03-08 16:00:00,40.48259135577627,10.44286533396593
0,17,2,2025-03-08 17:00:00,40.48524706207968,10.444530629847296
0,18,2,2025-03-08 18:00:00,40.486971619748985,10.43648077861687
0,19,2,2025-03-08 19:00:00,40.48829001943256,10.434804415969126
0,20,2,2025-03-08 20:00:00,40.490280249465116,10.427766192665192
0,21,2,2025-03-08 21:00:00,40.49012804650023,10.429940493259513
0,22,2,2025-03-08 22:00:00,40.48737158382713,10.427492825991742
0,23,2,2025-03-08 23:00:00,40.48821265705008,10.42770620474544
0,24,2,2025-03-09 00:00:00,40.488905477078625,10.43093885290564
0,25,2,2025-03-09 01:00:00,40.48935561339197,10.425345862075472
0,26,2,2025-03-09 02:00:00,40.492959162277764,10.420448564859585
0,27,2,2025-03-09 03:00:00,40.48799678566499,10.418743847565088
0,28,2,2025-03-09 04:00:00,40.484908520070945,10.41213406605279
0,29,2,2025-03-09 05:00:00,40.48511617126992,10.413242394899541
0,30,2,2025-03-09 06:00:00,40.48676845920986,10.41061137967166
0,31,2,2025-03-09 07:00:00,40.48387327378886,10.407874501353312
0,32,2,2025-03-09 08:00:00,40.48621911288663,10.406794336079326
0,33,2,2025-03-09 09:00:00,40.489015847966556,10.406315079890307
0,34,2,2025-03-09 10:00:00,40.49241159642586,10.401928913465941
0,35,2,2025-03-09 11:00:00,40.49949354962831,10.400465367862054
0,36,2,2025-03-09 12:00:00,40.5060022378724,10.404634365767876
0,37,2,2025-03-09 13:00:00,40.5085642556212,10.401515904404844
0,38,2,2025-03-09 14:00:00,40.513847854141765,10.401274234509685
0,39,2,2025-03-09 15:00:00,40.520199532517495,10.398175219397897
0,40,2,2025-03-09 16:00:00,40.525617730058045,10.394508847913475
0,41,2,2025-03-09 17:00:00,40.530034279829565,10.39595064537144
0,42,2,2025-03-09 18:00:00,40.531636214522486,10.392022341429932
0,43,2,2025-03-09 19:00:00,40.53648466719866,10.395547299800514
0,44,2,2025-03-09 20:00:00,40.53762892006414,10.393434253499043
0,45,2,2025-03-09 21:00:00,40.53903247495442,10.393940047307563
0,46,2,2025-03-09 22:00:00,40.53739033241463,10.391692199561563
0,47,2,2025-03-09 23:00:00,40.53832053632129,10.387868854027126
0,48,2,2025-03-10 00:00:00,40.54731442802946,10.38778880419247
0,49,2,2025-03-10 01:00:00,40.54632887008753,10.381864359363288
0,50,2,2025-03-10 02:00:00,40.54328173565774,10.380004411280794
0,51,2,2025-03-10 03:00:00,40.5438628152228,10.380959032220582
0,52,2,2025-03-10 04:00:00,40.5484768945449,10.377839178616128
0,53,2,2025-03-10 05:00:00,40.549778203808174,10.373872275514687
0,54,2,2025-03-10 06:00:00,40.5469271008237,10.375849632724359
0,55,2,2025-03-10 07:00:00,40.54782001505932,10.375445412601769
0,56,2,2025-03-10 08:00:00,40.54593946409828,10.374460796139775
0,57,2,2025-03-10 09:00:00,40.54351352350212,10.375596949512548
0,58,2,2025-03-10 10:00:00,40.54579835497789,10.374039561723746
0,59,2,2025-03-10 11:00:00,40.54449666389693,10.37847359586933
0,60,2,2025-03-10 12:00:00,40.54264787590957,10.378306394654725
0,61,2,2025-03-10 13:00:00,40.54593785008507,10.37391465631582
0,62,2,2025-03-10 14:00:00,40.54687672608665,10.362937075447906
0,63,2,2025-03-10 15:00:00,40.55117733608307,10.364060567985373
0,64,2,2025-03-10 16:00:00,40.56020268597443,10.362641171619869
0,65,2,2025-03-10 17:00:00,40.56513626209217,10.362415576511339
0,66,2,2025-03-10 18:00:00,40.57152405184326,10.361295076784051
0,67,2,2025-03-10 19:00:00,40.577625120874885,10.356124049211724
0,68,2,2025-03-10 20:00:00,40.57981156225269,10.359550891485734
0,69,2,2025-03-10 21:00:00,40.58643046345173,10.354424074526932
0,70,2,2025-03-10 22:00:00,40.59107176690027,10.359633003764285
0,71,2,2025-03-10 23:00:00,40.595122121392414,10.354335884696992
0,0,3,2025-03-08 00:00:00,40.499504801582354,10.498890524304763
0,1,3,2025-03-08 01:00:00,40.496842604554644,10.496938665792808
0,2,3,2025-03-08 02:00:00,40.49816292284557,10.49138281387377
0,3,3,2025-03-08 03:00:00,40.494332260961706,10.490634304278343
0,4,3,2025-03-08 04:00:00,40.4929916138222,10.48876193742798
0,5,3,2025-03-08 05:00:00,40.49085306064609,10.488381988170945
0,6,3,2025-03-08 06:00:00,40.486575606765044,10.48670219780177
0,7,3,2025-03-08 07:00:00,40.48733662907452,10.484674277888615
0,8,3,2025-03-08 08:00:00,40.49095272057672,10.481108032325661
0,9,3,2025-03-08 09:00:00,40.487836275923826,10.475217915044125
0,10,3,2025-03-08 10:00:00,40.4877140609366,10.473237670926789
0,11,3,2025-03-08 11:00:00,40.49013497667717,10.466974193631073
0,12,3,2025-03-08 12:00:00,40.49563956790148,10.461976100328268
0,13,3,2025-03-08 13:00:00,40.496013845964185,10.456033941828764
0,14,3,2025-03-08 14:00:00,40.50148353650955,10.447958331859228
0,15,3,2025-03-08 15:00:00,40.5045148554048,10.44219062341236
0,16,3,2025-03-08 16:00:00,40.5014031115619,10.438155766141788
0,17,3,2025-03-08 17:00:00,40.50104195057469,10.426318761327254
0,18,3,2025-03-08 18:00:00,40.500851143071536,10.42405784857801
0,19,3,2025-03-08 19:00:00,40.50482322441648,10.426059952285025
0,20,3,2025-03-08 20:00:00,40.50780557361646,10.429283403048474
0,21,3,2025-03-08 21:00:00,40.50797958698701,10.429057377963519
0,22,3,2025-03-08 22:00:00,40.50086984853968,10.424559215244859
0,23,3,2025-03-08 23:00:00,40.498484484004614,10.419564832063058
0,24,3,2025-03-09 00:00:00,40.50048049842609,10.415931790590237
0,25,3,2025-03-09 01:00:00,40.49686650065868,10.407946904636336
0,26,3,2025-03-09 02:00:00,40.49488827863305,10.406699409865253
0,27,3,2025-03-09 03:00:00,40.4909350275927,10.399644900206225
0,28,3,2025-03-09 04:00:00,40.49321990611469,10.399936702672845
0,29,3,2025-03-09 05:00:00,40.48891106419005,10.399434272541994
0,30,3,2025-03-09 06:00:00,40.490696819476746,10.397952502188733
0,31,3,2025-03-09 07:00:00,40.49362283269134,10.39549803896598
0,32,3,2025-03-09 08:00:00,40.498030287267326,10.393078518710352
0,33,3,2025-03-09 09:00:00,40.507220835703976,10.391941055201157
0,34,3,2025-03-09 10:00:00,40.51142749160402,10.387561872556175
0,35,3,2025-03-09 11:00:00,40.51493219350932,10.384413623686141
0,36,3,2025-03-09 12:00:00,40.52078558358675,10.388559785606523
0,37,3,2025-03-09 13:00:00,40.52580373667582,10.385297982181275
0,38,3,2025-03-09 14:00:00,40.53155060556609,10.38236351651166
0,39,3,2025-03-09 15:00:00,40.53341755979508,10.379831808808403
0,40,3,2025-03-09 16:00:00,40.53677711968315,10.371245786554109
0,41,3,2025-03-09 17:00:00,40.53836553696712,10.371570635732668
0,42,3,2025-03-09 18:00:00,40.53783408019525,10.37208999357621
0,43,3,2025-03-09 19:00:00,40.54180057440757,10.373507220490618
0,44,3,2025-03-09 20:00:00,40.54521508626696,10.374420815967481
0,45,3,2025-03-09 21:00:00,40.54718636157286,10.377710850475413
0,46,3,2025-03-09 22:00:00,40.549155902980075,10.378457124036723
0,47,3,2025-03-09 23:00:00,40.54785405032019,10.3761827309443
0,48,3,2025-03-10 00:00:00,40.547097379706344,10.378615172651504
0,49,3,2025-03-10 01:00:00,40.5477073461683,10.372359637083122
0,50,3,2025-03-10 02:00:00,40.54890329428964,10.376099250868997
0,51,3,2025-03-10 03:00:00,40.55192522019217,10.375115980669628
0,52,3,2025-03-10 04:00:00,40.55295046956865,10.36944235567038
0,53,3,2025-03-10 05:00:00,40.55119477249695,10.363689313048031
0,54,3,2025-03-10 06:00:00,40.55255454132825,10.358099842264197
0,55,3,2025-03-10 07:00:00,40.55573556031625,10.35658860923253
0,56,3,2025-03-10 08:00:00,40.55540022828143,10.35468901435023
0,57,3,2025-03-10 09:00:00,40.55686313794056,10.362281995089893
0,58,3,2025-03-10 10:00:00,40.55472267497329,10.355181998126385
0,59,3,2025-03-10 11:00:00,40.55986956665483,10.349460498847925
0,60,3,2025-03-10 12:00:00,40.56302302292891,10.344797300860627
0,61,3,2025-03-10 13:00:00,40.56565193170648,10.343946150937843
0,62,3,2025-03-10 14:00:00,40.573334144009,10.337967345293949
0,63,3,2025-03-10 15:00:00,40.57423259571626,10.34219094059417
0,64,3,2025-03-10 16:00:00,40.58178573638706,10.34107195726335
0,65,3,2025-03-10 17:00:00,40.590769537511115,10.34340631543128
0,66,3,2025-03-10 18:00:00,40.597012052742045,10.337035328966488
0,67,3,2025-03-10 19:00:00,40.605200665431454,10.338519326703924
0,68,3,2025-03-10 20:00:00,40.60654589019808,10.338429285826308
0,69,3,2025-03-10 21:00:00,40.60751767692716,10.337517896793578
0,70,3,2025-03-10 22:00:00,40.6102777493284,10.338167700087968
0,71,3,2025-03-10 23:00:00,40.61274596551756,10.34045093707369
0,0,4,2025-03-08 00:00:00,40.49805991506507,10.49460873106572
0,1,4,2025-03-08 01:00:00,40.495172667412646,10.48895602286512
0,2,4,2025-03-08 02:00:00,40.49433587489272,10.484350746433005
0,3,4,2025-03-08 03:00:00,40.49878264370813,10.479623132300311
0,4,4,2025-03-08 04:00:00,40.49660788699282,10.469039542420354
0,5,4,2025-03-08 05:00:00,40.493845834096206,10.464263198271356
0,6,4,2025-03-08 06:00:00,40.49086320127887,10.458850675778569
0,7,4,2025-03-08 07:00:00,40.49273078430602,10.452757268048252
0,8,4,2025-03-08 08:00:00,40.488648006299776,10.447544936622634
0,9,4,2025-03-08 09:00:00,40.48454738081772,10.438264489101268
0,10,4,2025-03-08 10:00:00,40.483373267579935,10.431710317429236
0,11,4,2025-03-08 11:00:00,40.477091840517794,10.420339056778047
0,12,4,2025-03-08 12:00:00,40.472570699347116,10.421612973001592
0,13,4,2025-03-08 13:00:00,40.471116887080065,10.414684698582704
0,14,4,2025-03-08 14:00:00,40.46915878594242,10.41240635036767
0,15,4,2025-03-08 15:00:00,40.46538806043052,10.405888514459372
0,16,4,2025-03-08 16:00:00,40.461159468613005,10.401733522233318
0,17,4,2025-03-08 17:00:00,40.46355428632026,10.398222447242055
0,18,4,2025-03-08 18:00:00,40.4677320972153,10.391512210411877
0,19,4,2025-03-08 19:00:00,40.47033984610699,10.393287965416171
0,20,4,2025-03-08 20:00:00,40.472426557353046,10.392781361222434
0,21,4,2025-03-08 21:00:00,40.47194260217383,10.401750985874248
0,22,4,2025-03-08 22:00:00,40.471137110694706,10.400487874966286
0,23,4,2025-03-08 23:00:00,40.47096036182221,10.399388245160745
0,24,4,2025-03-09 00:00:00,40.47589214129137,10.397564449485266
0,25,4,2025-03-09 01:00:00,40.47568361434787,10.398925148749996
0,26,4,2025-03-09 02:00:00,40.4751350858533,10.39074166986714
0,27,4,2025-03-09 03:00:00,40.47910719680101,10.39525919792298
0,28,4,2025-03-09 04:00:00,40.48083337481141,10.38942842966076
0,29,4,2025-03-09 05:00:00,40.47758222442226,10.38108523685047
0,30,4,2025-03-09 06:00:00,40.47883682790128,10.374524466070998
0,31,4,2025-03-09 07:00:00,40.478268123893336,10.372826624337273
0,32,4,2025-03-09 08:00:00,40.4787808786402,10.369282793227379
0,33,4,2025-03-09 09:00:00,40.478334034522376,10.367240615072713
0,34,4,2025-03-09 10:00:00,40.48102682619767,10.367393142932688
0,35,4,2025-03-09 11:00:00,40.484084612795144,10.362572525633563
0,36,4,2025-03-09 12:00:00,40.488135519152095,10.361673538081295
0,37,4,2025-03-09 13:00:00,40.49565065757251,10.365761148579455
0,38,4,2025-03-09 14:00:00,40.5003252243992,10.363519452811255
0,39,4,2025-03-09 15:00:00,40.50425431647036,10.363646946032741
0,40,4,2025-03-09 16:00:00,40.50473429171894,10.3622181748509
0,41,4,2025-03-09 17:00:00,40.50962293359599,10.364741666061368
0,42,4,2025-03-09 18:00:00,40.51214040280621,10.364092064227949
0,43,4,2025-03-09 19:00:00,40.51535792895569,10.361277818968077
0,44,4,2025-03-09 20:00:00,40.51325596154504,10.364236001229665
0,45,4,2025-03-09 21:00:00,40.51061576204866,10.363948789672229
0,46,4,2025-03-09 22:00:00,40.51256169988098,10.365601775577325
0,47,4,2025-03-09 23:00:00,40.51511216704045,10.361804973490239
0,48,4,2025-03-10 00:00:00,40.51028138513982,10.36061510631393
0,49,4,2025-03-10 01:00:00,40.51417752101785,10.35856559921058
0,50,4,2025-03-10 02:00:00,40.51304768669486,10.35382857974562
0,51,4,2025-03-10 03:00:00,40.515307549037594,10.352504176676769
0,52,4,2025-03-10 04:00:00,40.511691146999325,10.349776301067221
0,53,4,2025-03-10 05:00:00,40.51601032384487,10.347742666887768
0,54,4,2025-03-10 06:00:00,40.51744096905748,10.344606455224977
0,55,4,2025-03-10 07:00:00,40.516070732045684,10.344259961411176
0,56,4,2025-03-10 08:00:00,40.51192855382556,10.340840608917935
0,57,4,2025-03-10 09:00:00,40.51240704661489,10.337556663916441
0,58,4,2025-03-10 10:00:00,40.51582620996136,10.33989025839671
0,59,4,2025-03-10 11:00:00,40.5180481752473,10.338459535189143
0,60,4,2025-03-10 12:00:00,40.519476182998744,10.336341652755328
0,61,4,2025-03-10 13:00:00,40.52543088439263,10.330293338123743
0,62,4,2025-03-10 14:00:00,40.52900329619953,10.329954413276475
0,63,4,2025-03-10 15:00:00,40.53192705179185,10.324327514788047
0,64,4,2025-03-10 16:00:00,40.535631808052656,10.320816082108667
0,65,4,2025-03-10 17:00:00,40.542394058065945,10.325297461058236
0,66,4,2025-03-10 18:00:00,40.545920331034615,10.330576316377641
0,67,4,2025-03-10 19:00:00,40.553351157335584,10.33078689190449
0,68,4,2025-03-10 20:00:00,40.559753292712344,10.32778828940637
0,69,4,2025-03-10 21:00:00,40.563568986152134,10.334850364418823
0,70,4,2025-03-10 22:00:00,40.562928429543064,10.332904764218226
0,71,4,2025-03-10 23:00:00,40.56336526104923,10.333021840273407
0,0,5,2025-03-08 00:00:00,40.50037198955088,10.489001791157483
0,1,5,2025-03-08 01:00:00,40.49954511763153,10.483529990796066
0,2,5,2025-03-08 02:00:00,40.49771848635224,10.48438513581584
0,3,5,2025-03-08 03:00:00,40.4939120067625,10.474087565896902
0,4,5,2025-03-08 04:00:00,40.49497683773224,10.477418891060196
0,5,5,2025-03-08 05:00:00,40.492281884838405,10.474078979345018
0,6,5,2025-03-08 06:00:00,40.492572276916626,10.471492542752946
0,7,5,2025-03-08 07:00:00,40.489927149750386,10.466847896867348
0,8,5,2025-03-08 08:00:00,40.48852353363724,10.462658270441208
0,9,5,2025-03-08 09:00:00,40.486738151151,10.460206927908452
0,10,5,2025-03-08 10:00:00,40.48390677078742,10.459335315200343
0,11,5,2025-03-08 11:00:00,40.48664469448404,10.458224305998359
0,12,5,2025-03-08 12:00:00,40.48664797971809,10.456062619817947
0,13,5,2025-03-08 13:00:00,40.48961261748493,10.45501844856835
0,14,5,2025-03-08 14:00:00,40.48721146049284,10.44863203806143
0,15,5,2025-03-08 15:00:00,40.49129368596506,10.442585222507084
0,16,5,2025-03-08 16:00:00,40.4879304622308,10.43896363198503
0,17,5,2025-03-08 17:00:00,40.486322689669116,10.436502075256913
0,18,5,2025-03-08 18:00:00,40.48279386102163,10.430985779977785
0,19,5,2025-03-08 19:00:00,40.48714169170614,10.421884633232045
0,20,5,2025-03-08 20:00:00,40.488410888692506,10.414977690019443
0,21,5,2025-03-08 21:00:00,40.48703112809112,10.411672784005221
0,22,5,2025-03-08 22:00:00,40.49161314451146,10.412796577916371
0,23,5,2025-03-08 23:00:00,40.488147420092695,10.404399161790275
0,24,5,2025-03-09 00:00:00,40.48997611137302,10.403177600352233
0,25,5,2025-03-09 01:00:00,40.4918504607388,10.396915802042034
0,26,5,2025-03-09 02:00:00,40.49396511141038,10.393187111807798
0,27,5,2025-03-09 03:00:00,40.493917005876014,10.388904043236588
0,28,5,2025-03-09 04:00:00,40.49514443870046,10.384829120999362
0,29,5,2025-03-09 05:00:00,40.494254949488415,10.380796641894946
0,30,5,2025-03-09 06:00:00,40.496153003307974,10.37643885184875
0,31,5,2025-03-09 07:00:00,40.497906163745206,10.370131001800434
0,32,5,2025-03-09 08:00:00,40.49911014771266,10.36735702520572
0,33,5,2025-03-09 09:00:00,40.50547965768332,10.362881623093704
0,34,5,2025-03-09 10:00:00,40.51099044890646,10.365603729747944
0,35,5,2025-03-09 11:00:00,40.51710947562354,10.365355124041036
0,36,5,2025-03-09 12:00:00,40.521713804164364,10.365001621164792
0,37,5,2025-03-09 13:00:00,40.532315554238245,10.359340933323558
