release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.549421066743555,10.373256329150571
0,48,0,2025-03-10 00:00:00,40.54739357549576,10.369878228215114
0,49,0,2025-03-10 01:00:00,40.54742395213845,10.368069339124478
0,50,0,2025-03-10 02:00:00,40.55020072247974,10.368463316461597
0,51,0,2025-03-10 03:00:00,40.550298589462145,10.367058741377424
0,52,0,2025-03-10 04:00:00,40.55150383302547,10.366181585653978
0,53,0,2025-03-10 05:00:00,40.55194557585837,10.360462751138174
0,54,0,2025-03-10 06:00:00,40.55169386194355,10.356805674416973
0,55,0,2025-03-10 07:00:00,40.55170879709591,10.355333344742988
0,56,0,2025-03-10 08:00:00,40.5529821978242,10.352826016908327
0,57,0,2025-03-10 09:00:00,40.55358026365055,10.351937759760093
0,58,0,2025-03-10 10:00:00,40.55779844443151,10.350118986100485
0,59,0,2025-03-10 11:00:00,40.56093065015159,10.347691822776527
0,60,0,2025-03-10 12:00:00,40.56246217561881,10.344907471826799
0,61,0,2025-03-10 13:00:00,40.56594894803993,10.34238294826092
0,62,0,2025-03-10 14:00:00,40.57076157378992,10.337423160042855
0,63,0,2025-03-10 15:00:00,40.575811173242165,10.334804941615582
0,64,0,2025-03-10 16:00:00,40.580878539895096,10.331867837077551
0,65,0,2025-03-10 17:00:00,40.586021717237784,10.327449626885704
0,66,0,2025-03-10 18:00:00,40.5887089470215,10.324439404442348
0,67,0,2025-03-10 19:00:00,40.59375678591604,10.324932388519263
0,68,0,2025-03-10 20:00:00,40.599921206108796,10.325302215569197
0,69,0,2025-03-10 21:00:00,40.602862441076894,10.324532947594166
0,70,0,2025-03-10 22:00:00,40.60406609510965,10.326719130738276
0,71,0,2025-03-10 23:00:00,40.6067931655666,10.328111747061852
0,0,1,2025-03-08 00:00:00,40.499364284216924,10.493469816389895
0,1,1,2025-03-08 01:00:00,40.499672965409765,10.490275667905632
0,2,1,2025-03-08 02:00:00,40.4988171926774,10.487751603009308
0,3,1,2025-03-08 03:00:00,40.49681148962585,10.482497420298513
0,4,1,2025-03-08 04:00:00,40.49565181940884,10.478272232194984
0,5,1,2025-03-08 05:00:00,40.49328781310453,10.47318894726644
0,6,1,2025-03-08 06:00:00,40.48887555725575,10.467323475718102
0,7,1,2025-03-08 07:00:00,40.48904745225601,10.462971007579743
0,8,1,2025-03-08 08:00:00,40.48651333839464,10.453971087803017
0,9,1,2025-03-08 09:00:00,40.48310858165067,10.452832205722421
0,10,1,2025-03-08 10:00:00,40.481610618157966,10.445559262288233
0,11,1,2025-03-08 11:00:00,40.47876912350962,10.43738093266077
0,12,1,2025-03-08 12:00:00,40.47845174277819,10.433129161579904
0,13,1,2025-03-08 13:00:00,40.47755044121306,10.429889660008731
0,14,1,2025-03-08 14:00:00,40.47740809981521,10.425881746513967
0,15,1,2025-03-08 15:00:00,40.478036622694596,10.42104348699481
0,16,1,2025-03-08 16:00:00,40.47576469844172,10.416793169678195
0,17,1,2025-03-08 17:00:00,40.47567167724337,10.411766106742478
0,18,1,2025-03-08 18:00:00,40.477852792707445,10.407471824369894
0,19,1,2025-03-08 19:00:00,40.47523639811644,10.407240302858291
0,20,1,2025-03-08 20:00:00,40.47485689183041,10.405501927603062
0,21,1,2025-03-08 21:00:00,40.474853584931026,10.401925361307427
0,22,1,2025-03-08 22:00:00,40.4744128043481,10.400143747564021
0,23,1,2025-03-08 23:00:00,40.47448515394692,10.395986740489162
0,24,1,2025-03-09 00:00:00,40.47471321417962,10.393212221885744
0,25,1,2025-03-09 01:00:00,40.472814201882976,10.391433372614385
0,26,1,2025-03-09 02:00:00,40.473511953153114,10.390278553601044
0,27,1,2025-03-09 03:00:00,40.47603678605305,10.389107374656351
0,28,1,2025-03-09 04:00:00,40.47612548948726,10.387469743637787
0,29,1,2025-03-09 05:00:00,40.47689555833858,10.38433082525635
0,30,1,2025-03-09 06:00:00,40.47854452325812,10.384984519790155
0,31,1,2025-03-09 07:00:00,40.48141365247266,10.383703190378627
0,32,1,2025-03-09 08:00:00,40.48446449204823,10.381959026752439
0,33,1,2025-03-09 09:00:00,40.4891474371744,10.379149394500189
0,34,1,2025-03-09 10:00:00,40.49197266420217,10.376849092336913
0,35,1,2025-03-09 11:00:00,40.49601130583787,10.375088464667586
0,36,1,2025-03-09 12:00:00,40.501250337802624,10.375686848895725
0,37,1,2025-03-09 13:00:00,40.5061678430295,10.373163297341241
0,38,1,2025-03-09 14:00:00,40.512040275320196,10.373837958881737
0,39,1,2025-03-09 15:00:00,40.51886695431627,10.374852848558378
0,40,1,2025-03-09 16:00:00,40.52427570391633,10.375465452341059
0,41,1,2025-03-09 17:00:00,40.52867217797798,10.374276655908062
0,42,1,2025-03-09 18:00:00,40.530209892956584,10.376780388015325
0,43,1,2025-03-09 19:00:00,40.53362354448684,10.380105326283356
0,44,1,2025-03-09 20:00:00,40.53517113092392,10.379844804206638
0,45,1,2025-03-09 21:00:00,40.53738438140434,10.379436517239865
0,46,1,2025-03-09 22:00:00,40.537421759452236,10.382806959293315
0,47,1,2025-03-09 23:00:00,40.53836488767698,10.381962218880243
0,48,1,2025-03-10 00:00:00,40.5391216252665,10.38189706209558
0,49,1,2025-03-10 01:00:00,40.53769251332125,10.377638360360631
0,50,1,2025-03-10 02:00:00,40.53633280946461,10.376689208818393
0,51,1,2025-03-10 03:00:00,40.53686253598225,10.373405691937105
0,52,1,2025-03-10 04:00:00,40.537227859764066,10.369768250667502
0,53,1,2025-03-10 05:00:00,40.53822374888644,10.368522659410756
0,54,1,2025-03-10 06:00:00,40.53655954856115,10.366091568984222
0,55,1,2025-03-10 07:00:00,40.53825237772854,10.365731122051761
0,56,1,2025-03-10 08:00:00,40.54097528557786,10.363617955587
0,57,1,2025-03-10 09:00:00,40.54076751601894,10.360279101129068
0,58,1,2025-03-10 10:00:00,40.54205128385985,10.357174417762801
0,59,1,2025-03-10 11:00:00,40.54235285317912,10.355266167860362
0,60,1,2025-03-10 12:00:00,40.54459566812498,10.353275738094545
0,61,1,2025-03-10 13:00:00,40.547987129561356,10.348705377690086
0,62,1,2025-03-10 14:00:00,40.55117143614558,10.345993727118682
0,63,1,2025-03-10 15:00:00,40.5516954015293,10.344869044628046
0,64,1,2025-03-10 16:00:00,40.554164020734895,10.34381417935651
0,65,1,2025-03-10 17:00:00,40.55918436070151,10.341254982388719
0,66,1,2025-03-10 18:00:00,40.56281499853064,10.338555078020798
0,67,1,2025-03-10 19:00:00,40.56954909355611,10.33722998432526
0,68,1,2025-03-10 20:00:00,40.572125200141066,10.338517088688247
0,69,1,2025-03-10 21:00:00,40.576662009422535,10.339173386929625
0,70,1,2025-03-10 22:00:00,40.57989568253153,10.338511718007089
0,71,1,2025-03-10 23:00:00,40.58193083363179,10.3412911915844
0,0,2,2025-03-08 00:00:00,40.496321449969294,10.494920736641271
0,1,2,2025-03-08 01:00:00,40.49506168894505,10.488365267139919
0,2,2,2025-03-08 02:00:00,40.49354833331706,10.482466025071036
0,3,2,2025-03-08 03:00:00,40.48909942278855,10.477298766644775
0,4,2,2025-03-08 04:00:00,40.488580595993824,10.47122859965563
0,5,2,2025-03-08 05:00:00,40.48827433560214,10.468245639351775
0,6,2,2025-03-08 06:00:00,40.48581602744181,10.467724937327562
0,7,2,2025-03-08 07:00:00,40.48580849884826,10.462661888960511
0,8,2,2025-03-08 08:00:00,40.485876559714384,10.456714483031332
0,9,2,2025-03-08 09:00:00,40.48330782506205,10.453252744574021
0,10,2,2025-03-08 10:00:00,40.48197238230778,10.447575444382277
0,11,2,2025-03-08 11:00:00,40.48234837554148,10.43943120791803
0,12,2,2025-03-08 12:00:00,40.47956199672664,10.43787809264432
0,13,2,2025-03-08 13:00:00,40.47889863941611,10.432458927361466
0,14,2,2025-03-08 14:00:00,40.47918326114773,10.424419052319793
0,15,2,2025-03-08 15:00:00,40.48053569094949,10.41982401139256
0,16,2,2025-03-08 16:00:00,40.48074301078503,10.414201781642594
0,17,2,2025-03-08 17:00:00,40.47912802063847,10.407616118497637
0,18,2,2025-03-08 18:00:00,40.48129030990615,10.403879369716423
0,19,2,2025-03-08 19:00:00,40.48231214043764,10.400092536194999
0,20,2,2025-03-08 20:00:00,40.482976995989745,10.3999514020399
0,21,2,2025-03-08 21:00:00,40.48234010651458,10.397210328249944
0,22,2,2025-03-08 22:00:00,40.48208987899422,10.39677886519931
0,23,2,2025-03-08 23:00:00,40.48314195957075,10.393411364454709
0,24,2,2025-03-09 00:00:00,40.48274601056814,10.39303451532269
0,25,2,2025-03-09 01:00:00,40.48346181425939,10.388616759289132
0,26,2,2025-03-09 02:00:00,40.483829314691945,10.383625696387673
0,27,2,2025-03-09 03:00:00,40.48230131944993,10.381262039142493
0,28,2,2025-03-09 04:00:00,40.48170362336473,10.374764875322576
0,29,2,2025-03-09 05:00:00,40.481109680173056,10.372447698921615
0,30,2,2025-03-09 06:00:00,40.48352836311279,10.365974126888782
0,31,2,2025-03-09 07:00:00,40.4835586170662,10.36685585942486
0,32,2,2025-03-09 08:00:00,40.48886890227911,10.362500410988611
0,33,2,2025-03-09 09:00:00,40.49326758759985,10.36149034660779
0,34,2,2025-03-09 10:00:00,40.49651638965043,10.361650222269674
0,35,2,2025-03-09 11:00:00,40.50202450330894,10.357665691052706
0,36,2,2025-03-09 12:00:00,40.50738723931972,10.360684778456143
0,37,2,2025-03-09 13:00:00,40.51259153645203,10.36485066814088
0,38,2,2025-03-09 14:00:00,40.51845126611122,10.365068274941253
0,39,2,2025-03-09 15:00:00,40.5246233149398,10.364614461087372
0,40,2,2025-03-09 16:00:00,40.52923872929873,10.364180971866567
0,41,2,2025-03-09 17:00:00,40.53275258508066,10.365979487259462
0,42,2,2025-03-09 18:00:00,40.53527375937061,10.366134513295712
0,43,2,2025-03-09 19:00:00,40.53824647181637,10.367210123589453
0,44,2,2025-03-09 20:00:00,40.538991822326864,10.36751092931525
0,45,2,2025-03-09 21:00:00,40.54059955757777,10.369403342337277
0,46,2,2025-03-09 22:00:00,40.54348956826978,10.37050361706678
0,47,2,2025-03-09 23:00:00,40.544878924359004,10.37094002639446
0,48,2,2025-03-10 00:00:00,40.54576960343321,10.372089257907845
0,49,2,2025-03-10 01:00:00,40.546896995390725,10.370056200874405
0,50,2,2025-03-10 02:00:00,40.545871981036605,10.367248395878422
0,51,2,2025-03-10 03:00:00,40.548212632890554,10.367056259562704
0,52,2,2025-03-10 04:00:00,40.55103050036733,10.367296406945934
0,53,2,2025-03-10 05:00:00,40.551872004991914,10.362944155396248
0,54,2,2025-03-10 06:00:00,40.554218480919445,10.35813928862785
0,55,2,2025-03-10 07:00:00,40.55294501730828,10.353979258341528
0,56,2,2025-03-10 08:00:00,40.554142656274635,10.351947460868411
0,57,2,2025-03-10 09:00:00,40.557460042407456,10.350030703459755
0,58,2,2025-03-10 10:00:00,40.55995739529455,10.347466478512091
0,59,2,2025-03-10 11:00:00,40.563284992892164,10.342967747967718
0,60,2,2025-03-10 12:00:00,40.5651771735154,10.339488343855331
0,61,2,2025-03-10 13:00:00,40.569470042816356,10.33416368457576
0,62,2,2025-03-10 14:00:00,40.57272042287294,10.329796163801396
0,63,2,2025-03-10 15:00:00,40.576105836400274,10.326580756215964
0,64,2,2025-03-10 16:00:00,40.581503639554064,10.32463500865401
0,65,2,2025-03-10 17:00:00,40.58580604890544,10.325515186367335
0,66,2,2025-03-10 18:00:00,40.58897343537384,10.323451647679011
0,67,2,2025-03-10 19:00:00,40.59542670105918,10.324718880260427
0,68,2,2025-03-10 20:00:00,40.599608181415,10.323019827825732
0,69,2,2025-03-10 21:00:00,40.602142867276804,10.328076281234273
0,70,2,2025-03-10 22:00:00,40.60568356011251,10.3278008561321
0,71,2,2025-03-10 23:00:00,40.61047904586823,10.3273076667737
0,0,3,2025-03-08 00:00:00,40.49675476652918,10.495617121431103
0,1,3,2025-03-08 01:00:00,40.49440137099657,10.490529457974326
0,2,3,2025-03-08 02:00:00,40.49297225824533,10.485122672722198
0,3,3,2025-03-08 03:00:00,40.49009411635618,10.481516018838924
0,4,3,2025-03-08 04:00:00,40.48807398911091,10.477099560025229
0,5,3,2025-03-08 05:00:00,40.48692932466655,10.474579186407999
0,6,3,2025-03-08 06:00:00,40.484720638526575,10.470279706516065
0,7,3,2025-03-08 07:00:00,40.4820592082252,10.465326976056566
0,8,3,2025-03-08 08:00:00,40.481044285237395,10.46176527737649
0,9,3,2025-03-08 09:00:00,40.480013580904476,10.457638950709203
0,10,3,2025-03-08 10:00:00,40.47856900464801,10.454215514239785
0,11,3,2025-03-08 11:00:00,40.474475756560906,10.449232565830863
0,12,3,2025-03-08 12:00:00,40.475421596369806,10.442279644842294
0,13,3,2025-03-08 13:00:00,40.47481664993794,10.438418882613039
0,14,3,2025-03-08 14:00:00,40.47687589464139,10.433184084846305
0,15,3,2025-03-08 15:00:00,40.47456377736598,10.42812604353892
0,16,3,2025-03-08 16:00:00,40.47724630349346,10.424970311361777
0,17,3,2025-03-08 17:00:00,40.47686347927789,10.419887940367708
0,18,3,2025-03-08 18:00:00,40.476578556047414,10.416521817382971
0,19,3,2025-03-08 19:00:00,40.47520430681754,10.413859246177546
0,20,3,2025-03-08 20:00:00,40.47643493584186,10.41165063830821
0,21,3,2025-03-08 21:00:00,40.47865369736597,10.406269580796488
0,22,3,2025-03-08 22:00:00,40.47830619150261,10.403016198336827
0,23,3,2025-03-08 23:00:00,40.47539711718357,10.400799901820829
0,24,3,2025-03-09 00:00:00,40.47521892797551,10.397882542949993
0,25,3,2025-03-09 01:00:00,40.47688520636229,10.393055715198729
0,26,3,2025-03-09 02:00:00,40.47826439438173,10.392261513261104
0,27,3,2025-03-09 03:00:00,40.47686782116295,10.392859013590508
0,28,3,2025-03-09 04:00:00,40.477609976834174,10.392154273223612
0,29,3,2025-03-09 05:00:00,40.47825467107424,10.387652161729577
0,30,3,2025-03-09 06:00:00,40.47945662888346,10.383058075681404
0,31,3,2025-03-09 07:00:00,40.48034474500718,10.380395630163001
0,32,3,2025-03-09 08:00:00,40.484035353091976,10.377050569557046
0,33,3,2025-03-09 09:00:00,40.488989033044575,10.374502696623534
0,34,3,2025-03-09 10:00:00,40.49214335459464,10.370723898911981
0,35,3,2025-03-09 11:00:00,40.496495996581594,10.366104972221018
0,36,3,2025-03-09 12:00:00,40.502116107827646,10.36568794588705
0,37,3,2025-03-09 13:00:00,40.50727753863223,10.365110783950277
0,38,3,2025-03-09 14:00:00,40.512021281796336,10.365348291733069
0,39,3,2025-03-09 15:00:00,40.515699641965924,10.367478704526311
0,40,3,2025-03-09 16:00:00,40.51949923742255,10.369590399396984
0,41,3,2025-03-09 17:00:00,40.52174717075233,10.371267807255327
0,42,3,2025-03-09 18:00:00,40.52478752717315,10.372815196956564
0,43,3,2025-03-09 19:00:00,40.52745511619472,10.373942941878838
0,44,3,2025-03-09 20:00:00,40.5284788339866,10.374893799189877
0,45,3,2025-03-09 21:00:00,40.529226621021905,10.37494942313023
0,46,3,2025-03-09 22:00:00,40.530750971000195,10.373099841834403
0,47,3,2025-03-09 23:00:00,40.530441355150835,10.371484768419977
0,48,3,2025-03-10 00:00:00,40.53065551785478,10.370578721221579
0,49,3,2025-03-10 01:00:00,40.53094863200504,10.36798979181138
0,50,3,2025-03-10 02:00:00,40.53161514537604,10.364523262860516
0,51,3,2025-03-10 03:00:00,40.530784651042396,10.364319498458112
0,52,3,2025-03-10 04:00:00,40.53479357268336,10.358824141547638
0,53,3,2025-03-10 05:00:00,40.5353741163077,10.35761283371529
0,54,3,2025-03-10 06:00:00,40.53374213018529,10.349748691274117
0,55,3,2025-03-10 07:00:00,40.53642045968692,10.346972387089279
0,56,3,2025-03-10 08:00:00,40.53754829267601,10.342721617393396
0,57,3,2025-03-10 09:00:00,40.53895250904347,10.339434873988363
0,58,3,2025-03-10 10:00:00,40.539850881647034,10.336328089271133
0,59,3,2025-03-10 11:00:00,40.54114840252387,10.332326138875237
0,60,3,2025-03-10 12:00:00,40.544383336289634,10.3289076055756
0,61,3,2025-03-10 13:00:00,40.547133835056584,10.325385793240944
0,62,3,2025-03-10 14:00:00,40.55222293568806,10.321229359861128
0,63,3,2025-03-10 15:00:00,40.556547367571625,10.32055657211003
0,64,3,2025-03-10 16:00:00,40.56096389991759,10.32123516039531
0,65,3,2025-03-10 17:00:00,40.56598647504682,10.320320330781362
0,66,3,2025-03-10 18:00:00,40.569869153390535,10.318449002760241
0,67,3,2025-03-10 19:00:00,40.57498676160906,10.322292237507998
0,68,3,2025-03-10 20:00:00,40.57866165072685,10.323903855735725
0,69,3,2025-03-10 21:00:00,40.58078683724419,10.324230316252004
0,70,3,2025-03-10 22:00:00,40.585021668933024,10.325930828507474
0,71,3,2025-03-10 23:00:00,40.58688699010691,10.327624924214497
0,0,4,2025-03-08 00:00:00,40.497146946269034,10.494246896816708
0,1,4,2025-03-08 01:00:00,40.49667838639377,10.48940535042621
0,2,4,2025-03-08 02:00:00,40.49573284372818,10.481668314771163
0,3,4,2025-03-08 03:00:00,40.492404965652476,10.476378682073173
0,4,4,2025-03-08 04:00:00,40.491090016172805,10.469772451098587
0,5,4,2025-03-08 05:00:00,40.48934006615874,10.465131398489307
0,6,4,2025-03-08 06:00:00,40.48833778323925,10.462324930651192
0,7,4,2025-03-08 07:00:00,40.48767690908658,10.460346543545372
0,8,4,2025-03-08 08:00:00,40.48617912308082,10.457348813009157
0,9,4,2025-03-08 09:00:00,40.48235372132157,10.451514861783092
0,10,4,2025-03-08 10:00:00,40.48114808575823,10.449763502413235
0,11,4,2025-03-08 11:00:00,40.48090127615556,10.44782347469367
0,12,4,2025-03-08 12:00:00,40.47988369554779,10.44199761302684
0,13,4,2025-03-08 13:00:00,40.47901314981325,10.435409841331133
0,14,4,2025-03-08 14:00:00,40.47918617091523,10.431629938062777
0,15,4,2025-03-08 15:00:00,40.479219567545464,10.429116698067823
0,16,4,2025-03-08 16:00:00,40.478902216715504,10.424507142324542
0,17,4,2025-03-08 17:00:00,40.476227403227156,10.42237391916303
0,18,4,2025-03-08 18:00:00,40.477844619405175,10.415829027723264
0,19,4,2025-03-08 19:00:00,40.47914179987325,10.415117620952797
0,20,4,2025-03-08 20:00:00,40.47918880953963,10.41219603129075
0,21,4,2025-03-08 21:00:00,40.47900928795785,10.409808779367683
0,22,4,2025-03-08 22:00:00,40.478964588156245,10.408253512616428
0,23,4,2025-03-08 23:00:00,40.47807048618019,10.40725954645785
0,24,4,2025-03-09 00:00:00,40.47692407525606,10.406939052768598
0,25,4,2025-03-09 01:00:00,40.47561563653102,10.403429243100065
0,26,4,2025-03-09 02:00:00,40.473463106195034,10.400882251660901
0,27,4,2025-03-09 03:00:00,40.47443786817329,10.400621205140306
0,28,4,2025-03-09 04:00:00,40.474969914411616,10.39930695718485
0,29,4,2025-03-09 05:00:00,40.476172901091985,10.397144765625546
0,30,4,2025-03-09 06:00:00,40.474542524272174,10.395807669050832
0,31,4,2025-03-09 07:00:00,40.477834675857395,10.390288687331152
0,32,4,2025-03-09 08:00:00,40.47947228799972,10.386647545459907
0,33,4,2025-03-09 09:00:00,40.482356119334376,10.387059559990778
0,34,4,2025-03-09 10:00:00,40.48658148961947,10.384436275253792
0,35,4,2025-03-09 11:00:00,40.49364363738181,10.383742324320824
0,36,4,2025-03-09 12:00:00,40.49988522103125,10.382535287270791
0,37,4,2025-03-09 13:00:00,40.505041775519814,10.37808086548945
0,38,4,2025-03-09 14:00:00,40.5101631342064,10.377819711185724
0,39,4,2025-03-09 15:00:00,40.514569492447,10.377712376376072
0,40,4,2025-03-09 16:00:00,40.518818036190645,10.377968906421758
0,41,4,2025-03-09 17:00:00,40.52258893338327,10.379611091315445
0,42,4,2025-03-09 18:00:00,40.52555475793956,10.379637136062058
0,43,4,2025-03-09 19:00:00,40.52598199923317,10.380918465877315
0,44,4,2025-03-09 20:00:00,40.529906085686584,10.379700987034019
0,45,4,2025-03-09 21:00:00,40.529211684830365,10.375648501779379
0,46,4,2025-03-09 22:00:00,40.52914838586037,10.37328704782545
0,47,4,2025-03-09 23:00:00,40.53150306377911,10.370335698425643
0,48,4,2025-03-10 00:00:00,40.53146750923039,10.367238697284998
0,49,4,2025-03-10 01:00:00,40.53036350781934,10.363335093225798
0,50,4,2025-03-10 02:00:00,40.53140684143675,10.359079429269068
0,51,4,2025-03-10 03:00:00,40.53260778873369,10.357223551735013
0,52,4,2025-03-10 04:00:00,40.530913205743516,10.356169638590345
0,53,4,2025-03-10 05:00:00,40.53072482072182,10.351897844353363
0,54,4,2025-03-10 06:00:00,40.531984112987686,10.346944754508923
0,55,4,2025-03-10 07:00:00,40.533716423140405,10.341209455348318
0,56,4,2025-03-10 08:00:00,40.53484040855455,10.335380178655484
0,57,4,2025-03-10 09:00:00,40.536679164794975,10.333259404663849
0,58,4,2025-03-10 10:00:00,40.53954229030907,10.33267437432474
0,59,4,2025-03-10 11:00:00,40.54400252669157,10.328525556106532
0,60,4,2025-03-10 12:00:00,40.54753796672694,10.32574711874648
0,61,4,2025-03-10 13:00:00,40.55317472346842,10.32406856713459
0,62,4,2025-03-10 14:00:00,40.556270789135525,10.323940468119467
0,63,4,2025-03-10 15:00:00,40.561321783390795,10.322923026902096
0,64,4,2025-03-10 16:00:00,40.566377094242526,10.322603263075068
0,65,4,2025-03-10 17:00:00,40.571314960120496,10.319774151090789
0,66,4,2025-03-10 18:00:00,40.57563502442901,10.320912516548802
0,67,4,2025-03-10 19:00:00,40.580927559168686,10.320245363021032
0,68,4,2025-03-10 20:00:00,40.58597294234795,10.315700977319532
0,69,4,2025-03-10 21:00:00,40.58827645839518,10.317484797421432
0,70,4,2025-03-10 22:00:00,40.592668460904996,10.321790701920595
0,71,4,2025-03-10 23:00:00,40.59612091820744,10.321916152378247
0,0,5,2025-03-08 00:00:00,40.49610835765215,10.498877475838462
0,1,5,2025-03-08 01:00:00,40.49603363799756,10.49344286957906
0,2,5,2025-03-08 02:00:00,40.494532671570724,10.489068716349639
0,3,5,2025-03-08 03:00:00,40.49132371959919,10.484742136999714
0,4,5,2025-03-08 04:00:00,40.49035323627173,10.482106659210753
0,5,5,2025-03-08 05:00:00,40.48906899822835,10.478418409240096
0,6,5,2025-03-08 06:00:00,40.48614120287649,10.476004012125877
0,7,5,2025-03-08 07:00:00,40.48391977084762,10.474101851021977
0,8,5,2025-03-08 08:00:00,40.481820377632104,10.472287116913266
0,9,5,2025-03-08 09:00:00,40.48011659877154,10.466948105000977
0,10,5,2025-03-08 10:00:00,40.47869588397543,10.463640058312825
0,11,5,2025-03-08 11:00:00,40.478292342239186,10.459282646993184
0,12,5,2025-03-08 12:00:00,40.47788885082962,10.45219980522906
0,13,5,2025-03-08 13:00:00,40.477021156544005,10.450636289646077
0,14,5,2025-03-08 14:00:00,40.47606607327034,10.445744741793069
0,15,5,2025-03-08 15:00:00,40.47585289401007,10.440963712202299
0,16,5,2025-03-08 16:00:00,40.47389877848558,10.437133135540705
0,17,5,2025-03-08 17:00:00,40.47565924399923,10.433446626017629
0,18,5,2025-03-08 18:00:00,40.47577102556305,10.431692742450386
0,19,5,2025-03-08 19:00:00,40.476836100740016,10.427084849713406
0,20,5,2025-03-08 20:00:00,40.476997572980984,10.423155323480659
0,21,5,2025-03-08 21:00:00,40.478552332113466,10.42054262681964
0,22,5,2025-03-08 22:00:00,40.475411160582155,10.418916338531814
0,23,5,2025-03-08 23:00:00,40.47373579409599,10.416862204989307
0,24,5,2025-03-09 00:00:00,40.475703986272194,10.415715096185563
0,25,5,2025-03-09 01:00:00,40.47377756393661,10.412643381346738
0,26,5,2025-03-09 02:00:00,40.47343737966534,10.412020281184637
0,27,5,2025-03-09 03:00:00,40.47141363347375,10.407865912691594
0,28,5,2025-03-09 04:00:00,40.470181508437086,10.405679639438635
0,29,5,2025-03-09 05:00:00,40.471612048063555,10.400854263922998
0,30,5,2025-03-09 06:00:00,40.47117432289669,10.398796177191873
0,31,5,2025-03-09 07:00:00,40.47293348337767,10.393693015171225
0,32,5,2025-03-09 08:00:00,40.47518321570764,10.392732944583054
0,33,5,2025-03-09 09:00:00,40.47620678278711,10.387761681544276
0,34,5,2025-03-09 10:00:00,40.48181826371006,10.38599998468391
0,35,5,2025-03-09 11:00:00,40.48560284673071,10.384633787728701
0,36,5,2025-03-09 12:00:00,40.490526832717954,10.382499769811762
0,37,5,2025-03-09 13:00:00,40.49690471360737,10.38123691267014
