release_step,sim_iteration,particle_id,time,lat,lon
0,50,2,2025-03-10 02:00:00,40.53347461753488,10.370634192584163
0,51,2,2025-03-10 03:00:00,40.533763436442,10.36832284486804
0,52,2,2025-03-10 04:00:00,40.53447367097574,10.362852997913143
0,53,2,2025-03-10 05:00:00,40.535081370644455,10.359942658479977
0,54,2,2025-03-10 06:00:00,40.535265119566866,10.35683815352052
0,55,2,2025-03-10 07:00:00,40.53642593896481,10.354253872972635
0,56,2,2025-03-10 08:00:00,40.538845756008435,10.351540515789734
0,57,2,2025-03-10 09:00:00,40.5398136834044,10.347728350541002
0,58,2,2025-03-10 10:00:00,40.541529887061564,10.343941368421019
0,59,2,2025-03-10 11:00:00,40.544182447972275,10.340908343690769
0,60,2,2025-03-10 12:00:00,40.54707405637102,10.338188511632492
0,61,2,2025-03-10 13:00:00,40.551027117882185,10.33623218341918
0,62,2,2025-03-10 14:00:00,40.55508107223674,10.336077269704578
0,63,2,2025-03-10 15:00:00,40.55967305355458,10.335314496371025
0,64,2,2025-03-10 16:00:00,40.565149091638176,10.333585110216664
0,65,2,2025-03-10 17:00:00,40.57135927220223,10.332576782141686
0,66,2,2025-03-10 18:00:00,40.5753235336354,10.333010949585292
0,67,2,2025-03-10 19:00:00,40.57851698603029,10.331537217577223
0,68,2,2025-03-10 20:00:00,40.58119768876834,10.332261975383373
0,69,2,2025-03-10 21:00:00,40.58438759783978,10.33106301683547
0,70,2,2025-03-10 22:00:00,40.58750488774621,10.332646517533407
0,71,2,2025-03-10 23:00:00,40.58937435007975,10.334178968963919
0,0,3,2025-03-08 00:00:00,40.4975439586551,10.494182332229883
0,1,3,2025-03-08 01:00:00,40.49506965554581,10.489405230294976
0,2,3,2025-03-08 02:00:00,40.493405068075084,10.486576095241363
0,3,3,2025-03-08 03:00:00,40.49072951929159,10.483270370250647
0,4,3,2025-03-08 04:00:00,40.48827424296672,10.478349166024108
0,5,3,2025-03-08 05:00:00,40.48653909577196,10.473748847249805
0,6,3,2025-03-08 06:00:00,40.4862480062428,10.46839245686724
0,7,3,2025-03-08 07:00:00,40.48398300573856,10.463980867831157
0,8,3,2025-03-08 08:00:00,40.48271687308054,10.460739398766199
0,9,3,2025-03-08 09:00:00,40.48097099793229,10.456930074306717
0,10,3,2025-03-08 10:00:00,40.47953331277004,10.45329286275153
0,11,3,2025-03-08 11:00:00,40.477270779306096,10.447579708339756
0,12,3,2025-03-08 12:00:00,40.47641927439734,10.443016083967851
0,13,3,2025-03-08 13:00:00,40.47610255683964,10.436063097129031
0,14,3,2025-03-08 14:00:00,40.47475815933648,10.429170165417236
0,15,3,2025-03-08 15:00:00,40.47561785844227,10.424614134475208
0,16,3,2025-03-08 16:00:00,40.47598788275866,10.421327589367891
0,17,3,2025-03-08 17:00:00,40.475417547617354,10.41708322166958
0,18,3,2025-03-08 18:00:00,40.47632864369697,10.413770240742737
0,19,3,2025-03-08 19:00:00,40.47624195944857,10.40927248031621
0,20,3,2025-03-08 20:00:00,40.4765445383244,10.404392307473097
0,21,3,2025-03-08 21:00:00,40.47635083153738,10.401782264039477
0,22,3,2025-03-08 22:00:00,40.47633211780997,10.398655510022618
0,23,3,2025-03-08 23:00:00,40.47522047154675,10.396161592049785
0,24,3,2025-03-09 00:00:00,40.47652900536712,10.393022751939387
0,25,3,2025-03-09 01:00:00,40.475811259516995,10.39135280472319
0,26,3,2025-03-09 02:00:00,40.47596337818683,10.388502907049935
0,27,3,2025-03-09 03:00:00,40.4759056764293,10.384943986263
0,28,3,2025-03-09 04:00:00,40.47621712369188,10.382538275356808
0,29,3,2025-03-09 05:00:00,40.47634464567293,10.379316170360754
0,30,3,2025-03-09 06:00:00,40.47706729696579,10.377663688221398
0,31,3,2025-03-09 07:00:00,40.479119592010754,10.375085755002345
0,32,3,2025-03-09 08:00:00,40.481001297654885,10.371453410232519
0,33,3,2025-03-09 09:00:00,40.484682939022676,10.368783083464594
0,34,3,2025-03-09 10:00:00,40.48918270105038,10.366505574108626
0,35,3,2025-03-09 11:00:00,40.49514255211847,10.365690076255962
0,36,3,2025-03-09 12:00:00,40.49822986053851,10.364898224112379
0,37,3,2025-03-09 13:00:00,40.50356120700783,10.362572325978208
0,38,3,2025-03-09 14:00:00,40.509240429355366,10.363057288404896
0,39,3,2025-03-09 15:00:00,40.514641377109754,10.362378293676313
0,40,3,2025-03-09 16:00:00,40.51869166337108,10.36313146177817
0,41,3,2025-03-09 17:00:00,40.52389450131203,10.363356481675329
0,42,3,2025-03-09 18:00:00,40.52707497164181,10.363836562270816
0,43,3,2025-03-09 19:00:00,40.5294278657023,10.364686616368607
0,44,3,2025-03-09 20:00:00,40.532437501057345,10.364798517417151
0,45,3,2025-03-09 21:00:00,40.53430256789237,10.363092440143468
0,46,3,2025-03-09 22:00:00,40.53606924392712,10.36278548014375
0,47,3,2025-03-09 23:00:00,40.53716407279612,10.361512523327349
0,48,3,2025-03-10 00:00:00,40.5370197496882,10.360492953927956
0,49,3,2025-03-10 01:00:00,40.53668610140417,10.357461602405984
0,50,3,2025-03-10 02:00:00,40.53836097243908,10.356439113609158
0,51,3,2025-03-10 03:00:00,40.53856720822198,10.356180271365485
0,52,3,2025-03-10 04:00:00,40.539765857469654,10.355573184150446
0,53,3,2025-03-10 05:00:00,40.54058470736369,10.351727517699944
0,54,3,2025-03-10 06:00:00,40.54141930406406,10.348322532025067
0,55,3,2025-03-10 07:00:00,40.54308902920003,10.345441628218747
0,56,3,2025-03-10 08:00:00,40.54509484082826,10.342325070886835
0,57,3,2025-03-10 09:00:00,40.54684629525429,10.339966330002927
0,58,3,2025-03-10 10:00:00,40.54793053802348,10.33755276604955
0,59,3,2025-03-10 11:00:00,40.54970310928506,10.334972967486985
0,60,3,2025-03-10 12:00:00,40.55313744751176,10.332121155606181
0,61,3,2025-03-10 13:00:00,40.5571654817397,10.329715042545324
0,62,3,2025-03-10 14:00:00,40.562199700053064,10.32789607625674
0,63,3,2025-03-10 15:00:00,40.566858069280784,10.325550942559811
0,64,3,2025-03-10 16:00:00,40.571144343893906,10.32451078061578
0,65,3,2025-03-10 17:00:00,40.57543410874256,10.324223689121359
0,66,3,2025-03-10 18:00:00,40.578549574440146,10.322917729030111
0,67,3,2025-03-10 19:00:00,40.58136935762952,10.323808059989352
0,68,3,2025-03-10 20:00:00,40.58556761654086,10.323437923246043
0,69,3,2025-03-10 21:00:00,40.59012394468373,10.32416437783055
0,70,3,2025-03-10 22:00:00,40.59313026788784,10.324647032018744
0,71,3,2025-03-10 23:00:00,40.595767811939986,10.323979564842192
0,0,4,2025-03-08 00:00:00,40.498394724941726,10.49653980895136
0,1,4,2025-03-08 01:00:00,40.497136421224795,10.490807604228067
0,2,4,2025-03-08 02:00:00,40.495861816622124,10.48500809048304
0,3,4,2025-03-08 03:00:00,40.4946136249292,10.481334465100606
0,4,4,2025-03-08 04:00:00,40.493135522471974,10.47650493509698
0,5,4,2025-03-08 05:00:00,40.490865018541356,10.473838017763418
0,6,4,2025-03-08 06:00:00,40.487963911338746,10.46996970060106
0,7,4,2025-03-08 07:00:00,40.48634851207882,10.467486848543167
0,8,4,2025-03-08 08:00:00,40.484657452570346,10.465787032684831
0,9,4,2025-03-08 09:00:00,40.48401943043457,10.459757990515136
0,10,4,2025-03-08 10:00:00,40.482337883167865,10.45412788766507
0,11,4,2025-03-08 11:00:00,40.48110150836305,10.448847086991586
0,12,4,2025-03-08 12:00:00,40.48060832878449,10.444309357066311
0,13,4,2025-03-08 13:00:00,40.48026775251526,10.441657612884194
0,14,4,2025-03-08 14:00:00,40.48003888586197,10.438206322040767
0,15,4,2025-03-08 15:00:00,40.47955672199589,10.432868295823912
0,16,4,2025-03-08 16:00:00,40.478999358747494,10.429450605400495
0,17,4,2025-03-08 17:00:00,40.479225414731985,10.425425602096148
0,18,4,2025-03-08 18:00:00,40.47947776692324,10.422361390125618
0,19,4,2025-03-08 19:00:00,40.478386295748344,10.418655003136047
0,20,4,2025-03-08 20:00:00,40.47754295058381,10.415091366374037
0,21,4,2025-03-08 21:00:00,40.47729557551012,10.414200490433652
0,22,4,2025-03-08 22:00:00,40.477132352722144,10.412192265457573
0,23,4,2025-03-08 23:00:00,40.4755267688661,10.409160737779356
0,24,4,2025-03-09 00:00:00,40.47428036615836,10.405959967638323
0,25,4,2025-03-09 01:00:00,40.47386648612891,10.401895693962373
0,26,4,2025-03-09 02:00:00,40.47221046584523,10.399309629129187
0,27,4,2025-03-09 03:00:00,40.470981405268496,10.395216442101113
0,28,4,2025-03-09 04:00:00,40.47151623479248,10.389608902266172
0,29,4,2025-03-09 05:00:00,40.47212112307571,10.386400440607117
0,30,4,2025-03-09 06:00:00,40.47092757216109,10.383209697993104
0,31,4,2025-03-09 07:00:00,40.47323799736208,10.381411909723626
0,32,4,2025-03-09 08:00:00,40.47606730675137,10.378375130649605
0,33,4,2025-03-09 09:00:00,40.479318044013596,10.37706487428024
0,34,4,2025-03-09 10:00:00,40.4830796757371,10.376202211231936
0,35,4,2025-03-09 11:00:00,40.487892010210984,10.374941492478195
0,36,4,2025-03-09 12:00:00,40.49252247466157,10.373621057112839
0,37,4,2025-03-09 13:00:00,40.497498351270856,10.372909877636477
0,38,4,2025-03-09 14:00:00,40.501513593714236,10.371984336596476
0,39,4,2025-03-09 15:00:00,40.50675048648201,10.372279763041838
0,40,4,2025-03-09 16:00:00,40.509739286575424,10.37280493461945
0,41,4,2025-03-09 17:00:00,40.513860094182675,10.374149550916137
0,42,4,2025-03-09 18:00:00,40.517551568143915,10.374544865854146
0,43,4,2025-03-09 19:00:00,40.51977421723981,10.376274884056336
0,44,4,2025-03-09 20:00:00,40.52106941414868,10.376556555739763
0,45,4,2025-03-09 21:00:00,40.52122771401379,10.377389865540746
0,46,4,2025-03-09 22:00:00,40.52084236620801,10.376742175678144
0,47,4,2025-03-09 23:00:00,40.52088388891841,10.375157201539238
0,48,4,2025-03-10 00:00:00,40.52102985098195,10.37378621660423
0,49,4,2025-03-10 01:00:00,40.52082773787865,10.371786635540541
0,50,4,2025-03-10 02:00:00,40.52098283474846,10.370326388978265
0,51,4,2025-03-10 03:00:00,40.52175838681765,10.368118152976994
0,52,4,2025-03-10 04:00:00,40.522588840913905,10.36595888033561
0,53,4,2025-03-10 05:00:00,40.52246559003375,10.363618118723675
0,54,4,2025-03-10 06:00:00,40.52344513967927,10.359472767026444
0,55,4,2025-03-10 07:00:00,40.5250635640234,10.356845764713873
0,56,4,2025-03-10 08:00:00,40.52598328126253,10.353908021103283
0,57,4,2025-03-10 09:00:00,40.52788776560376,10.351766735212912
0,58,4,2025-03-10 10:00:00,40.52954490197418,10.34690613085719
0,59,4,2025-03-10 11:00:00,40.53146431883025,10.343317242318998
0,60,4,2025-03-10 12:00:00,40.534844000373226,10.338275907772196
0,61,4,2025-03-10 13:00:00,40.538788578993035,10.334170408909866
0,62,4,2025-03-10 14:00:00,40.542192301524985,10.331628866103033
0,63,4,2025-03-10 15:00:00,40.54623585429232,10.32990786998764
0,64,4,2025-03-10 16:00:00,40.550797099604125,10.328005657289989
0,65,4,2025-03-10 17:00:00,40.554516417340466,10.328180854193876
0,66,4,2025-03-10 18:00:00,40.5574617512141,10.330484490051257
0,67,4,2025-03-10 19:00:00,40.56102455072957,10.329828968281737
0,68,4,2025-03-10 20:00:00,40.56433760821303,10.328974387404317
0,69,4,2025-03-10 21:00:00,40.5681832165633,10.329668295155887
0,70,4,2025-03-10 22:00:00,40.571197502248,10.329997430062251
0,71,4,2025-03-10 23:00:00,40.57277262677014,10.330120027932596
0,0,5,2025-03-08 00:00:00,40.49899010759911,10.497064832407238
0,1,5,2025-03-08 01:00:00,40.497284748457645,10.49194187515341
0,2,5,2025-03-08 02:00:00,40.495722132922985,10.48664727063582
0,3,5,2025-03-08 03:00:00,40.494344019367105,10.4825626171518
0,4,5,2025-03-08 04:00:00,40.49423231761978,10.478842255206148
0,5,5,2025-03-08 05:00:00,40.492892314908794,10.474973660994268
0,6,5,2025-03-08 06:00:00,40.49111935500944,10.472082326982685
0,7,5,2025-03-08 07:00:00,40.490262099571446,10.470550871832467
0,8,5,2025-03-08 08:00:00,40.48762379820236,10.466646853620855
0,9,5,2025-03-08 09:00:00,40.48498325304683,10.463796683558922
0,10,5,2025-03-08 10:00:00,40.482973933001055,10.461969588015755
0,11,5,2025-03-08 11:00:00,40.480571297949275,10.459265869054828
0,12,5,2025-03-08 12:00:00,40.47957820036797,10.453683584558474
0,13,5,2025-03-08 13:00:00,40.478991601285394,10.448357862818213
0,14,5,2025-03-08 14:00:00,40.4776689231696,10.443785056975104
0,15,5,2025-03-08 15:00:00,40.47547074875506,10.43953766174743
0,16,5,2025-03-08 16:00:00,40.47629615669037,10.433559210749765
0,17,5,2025-03-08 17:00:00,40.47605308480665,10.429959112336004
0,18,5,2025-03-08 18:00:00,40.47657343870485,10.426325811836925
0,19,5,2025-03-08 19:00:00,40.47617012246602,10.42180332357153
0,20,5,2025-03-08 20:00:00,40.47620316599049,10.4191321836409
0,21,5,2025-03-08 21:00:00,40.476465577871416,10.417199352273096
0,22,5,2025-03-08 22:00:00,40.47496841242295,10.413440737539794
0,23,5,2025-03-08 23:00:00,40.47509665286516,10.410585699995394
0,24,5,2025-03-09 00:00:00,40.474433864972205,10.40844230551863
0,25,5,2025-03-09 01:00:00,40.475706049290125,10.40478674298487
0,26,5,2025-03-09 02:00:00,40.47603680158189,10.401662994510621
0,27,5,2025-03-09 03:00:00,40.47532974692232,10.399348874263186
0,28,5,2025-03-09 04:00:00,40.47614354943825,10.396880484636842
0,29,5,2025-03-09 05:00:00,40.47653759297695,10.3945140104026
0,30,5,2025-03-09 06:00:00,40.47713039015618,10.39206691365557
0,31,5,2025-03-09 07:00:00,40.478276309635106,10.388326850360132
0,32,5,2025-03-09 08:00:00,40.4801897434444,10.386560632942913
0,33,5,2025-03-09 09:00:00,40.48361073480821,10.384519343464595
0,34,5,2025-03-09 10:00:00,40.48741682401887,10.382137965280547
0,35,5,2025-03-09 11:00:00,40.492816177544675,10.379583568252047
0,36,5,2025-03-09 12:00:00,40.49803183714735,10.379021554341872
0,37,5,2025-03-09 13:00:00,40.503263332949835,10.378739420850229
