release_step,sim_iteration,particle_id,time,lat,lon
0,40,1,2025-03-09 16:00:00,40.50855547956187,10.38694110184439
0,41,1,2025-03-09 17:00:00,40.511893107028804,10.387479491904191
0,42,1,2025-03-09 18:00:00,40.51674706268642,10.386988961252309
0,43,1,2025-03-09 19:00:00,40.51566677258005,10.386801295910333
0,44,1,2025-03-09 20:00:00,40.51748729145469,10.386318776024313
0,45,1,2025-03-09 21:00:00,40.51925907002251,10.387938562981802
0,46,1,2025-03-09 22:00:00,40.51792808770506,10.388690483499861
0,47,1,2025-03-09 23:00:00,40.51701079762547,10.388129142040487
0,48,1,2025-03-10 00:00:00,40.51695194717444,10.389049291078328
0,49,1,2025-03-10 01:00:00,40.51590651082454,10.388744009420797
0,50,1,2025-03-10 02:00:00,40.51636209194134,10.388258513626301
0,51,1,2025-03-10 03:00:00,40.51931195330885,10.387510234475407
0,52,1,2025-03-10 04:00:00,40.51914199456752,10.384452803649816
0,53,1,2025-03-10 05:00:00,40.5183495619657,10.379044314716998
0,54,1,2025-03-10 06:00:00,40.517318875689234,10.377989889588228
0,55,1,2025-03-10 07:00:00,40.51929963915012,10.375275327723367
0,56,1,2025-03-10 08:00:00,40.522441373635594,10.368886174086601
0,57,1,2025-03-10 09:00:00,40.524105873976076,10.363924092341941
0,58,1,2025-03-10 10:00:00,40.523996836969694,10.357452640622714
0,59,1,2025-03-10 11:00:00,40.524787786230235,10.354631487303259
0,60,1,2025-03-10 12:00:00,40.527764984440246,10.350918687667457
0,61,1,2025-03-10 13:00:00,40.52909826611382,10.344245089504005
0,62,1,2025-03-10 14:00:00,40.534501151958054,10.34605271643012
0,63,1,2025-03-10 15:00:00,40.54002418601903,10.345448434389152
0,64,1,2025-03-10 16:00:00,40.54320483037753,10.339916544175594
0,65,1,2025-03-10 17:00:00,40.547461257107656,10.33641970985236
0,66,1,2025-03-10 18:00:00,40.550842842666526,10.334628290790237
0,67,1,2025-03-10 19:00:00,40.55364105271242,10.33113569495549
0,68,1,2025-03-10 20:00:00,40.55799523297369,10.331631512077701
0,69,1,2025-03-10 21:00:00,40.562225454507555,10.330892588539749
0,70,1,2025-03-10 22:00:00,40.564198105409986,10.331175982778229
0,71,1,2025-03-10 23:00:00,40.56928784568904,10.331517360482133
0,0,2,2025-03-08 00:00:00,40.49838572171854,10.495288120694077
0,1,2,2025-03-08 01:00:00,40.49715892836524,10.488938624673581
0,2,2,2025-03-08 02:00:00,40.49624842023914,10.485039885141079
0,3,2,2025-03-08 03:00:00,40.49558288614077,10.482232329102398
0,4,2,2025-03-08 04:00:00,40.49257714361038,10.478067366141287
0,5,2,2025-03-08 05:00:00,40.48925216165158,10.475100887371836
0,6,2,2025-03-08 06:00:00,40.48689107471993,10.471989595147317
0,7,2,2025-03-08 07:00:00,40.48399382868538,10.46736620715032
0,8,2,2025-03-08 08:00:00,40.48220198517942,10.467480114330815
0,9,2,2025-03-08 09:00:00,40.48130868306031,10.460952384915789
0,10,2,2025-03-08 10:00:00,40.47863706421647,10.457529818915221
0,11,2,2025-03-08 11:00:00,40.47691269699007,10.452117139093929
0,12,2,2025-03-08 12:00:00,40.476327382242836,10.448036984524737
0,13,2,2025-03-08 13:00:00,40.476193314469995,10.442703609561672
0,14,2,2025-03-08 14:00:00,40.475251663135396,10.440288137518378
0,15,2,2025-03-08 15:00:00,40.474910487159015,10.43665711481516
0,16,2,2025-03-08 16:00:00,40.474805300198234,10.432810687051973
0,17,2,2025-03-08 17:00:00,40.47671648162378,10.43110280389674
0,18,2,2025-03-08 18:00:00,40.47621472846996,10.429376719079498
0,19,2,2025-03-08 19:00:00,40.47382569457463,10.427253339685114
0,20,2,2025-03-08 20:00:00,40.47506841704073,10.42665941581701
0,21,2,2025-03-08 21:00:00,40.47459095279017,10.422477365950803
0,22,2,2025-03-08 22:00:00,40.476723936441466,10.416542381993528
0,23,2,2025-03-08 23:00:00,40.474920246633744,10.416345265196956
0,24,2,2025-03-09 00:00:00,40.47150305763346,10.41400250453286
0,25,2,2025-03-09 01:00:00,40.46890123033128,10.408195063738013
0,26,2,2025-03-09 02:00:00,40.46771933568414,10.406982267008702
0,27,2,2025-03-09 03:00:00,40.467010726025606,10.403338519586727
0,28,2,2025-03-09 04:00:00,40.46859665821816,10.400223023377517
0,29,2,2025-03-09 05:00:00,40.4681804638412,10.394916739978937
0,30,2,2025-03-09 06:00:00,40.46881353487141,10.39283395349489
0,31,2,2025-03-09 07:00:00,40.470375611547986,10.389595811095377
0,32,2,2025-03-09 08:00:00,40.47080331103529,10.388761546544922
0,33,2,2025-03-09 09:00:00,40.47307590240859,10.386171018816656
0,34,2,2025-03-09 10:00:00,40.47675938112248,10.385590974002934
0,35,2,2025-03-09 11:00:00,40.480037448231236,10.384238056087105
0,36,2,2025-03-09 12:00:00,40.482282600526354,10.383127104243716
0,37,2,2025-03-09 13:00:00,40.48755568960522,10.38208649809567
0,38,2,2025-03-09 14:00:00,40.49343237180674,10.382512195368856
0,39,2,2025-03-09 15:00:00,40.495787428637676,10.381282213715735
0,40,2,2025-03-09 16:00:00,40.50144919281908,10.386771038886977
0,41,2,2025-03-09 17:00:00,40.50475574755291,10.386237685497347
0,42,2,2025-03-09 18:00:00,40.506393525708695,10.384204952228764
0,43,2,2025-03-09 19:00:00,40.50610596693753,10.384557847288757
0,44,2,2025-03-09 20:00:00,40.5069535384253,10.387231612444234
0,45,2,2025-03-09 21:00:00,40.50696666851272,10.386057455126332
0,46,2,2025-03-09 22:00:00,40.50681395400937,10.38578376648486
0,47,2,2025-03-09 23:00:00,40.50533185093754,10.384561683350453
0,48,2,2025-03-10 00:00:00,40.503372146462524,10.3811808052951
0,49,2,2025-03-10 01:00:00,40.50214394892274,10.382887419815052
0,50,2,2025-03-10 02:00:00,40.500999513673925,10.380181510226196
0,51,2,2025-03-10 03:00:00,40.49968948880005,10.376766119732375
0,52,2,2025-03-10 04:00:00,40.50009187333592,10.378251881727014
0,53,2,2025-03-10 05:00:00,40.5006375471484,10.375123467029676
0,54,2,2025-03-10 06:00:00,40.49758195874595,10.372192715364434
0,55,2,2025-03-10 07:00:00,40.49708546757959,10.370296610434561
0,56,2,2025-03-10 08:00:00,40.497540683015416,10.368614058462263
0,57,2,2025-03-10 09:00:00,40.49944873625726,10.363787442035642
0,58,2,2025-03-10 10:00:00,40.500309183367136,10.361963792335972
0,59,2,2025-03-10 11:00:00,40.50109313775579,10.355000698970732
0,60,2,2025-03-10 12:00:00,40.50173231630641,10.35233604493282
0,61,2,2025-03-10 13:00:00,40.503537295939125,10.348734735020736
0,62,2,2025-03-10 14:00:00,40.50702959193546,10.346709442729017
0,63,2,2025-03-10 15:00:00,40.51176601715656,10.344250782203355
0,64,2,2025-03-10 16:00:00,40.516809160058585,10.34020950970963
0,65,2,2025-03-10 17:00:00,40.52141781224924,10.33748332857297
0,66,2,2025-03-10 18:00:00,40.52555706618695,10.336297187130418
0,67,2,2025-03-10 19:00:00,40.53021570757996,10.33099443756924
0,68,2,2025-03-10 20:00:00,40.53356316718345,10.332243728720698
0,69,2,2025-03-10 21:00:00,40.5348082394341,10.331670467600372
0,70,2,2025-03-10 22:00:00,40.53776500208016,10.331873037558323
0,71,2,2025-03-10 23:00:00,40.54284783003448,10.33060884846295
0,0,3,2025-03-08 00:00:00,40.497195388813054,10.496145633905572
0,1,3,2025-03-08 01:00:00,40.49618640663456,10.489732755727019
0,2,3,2025-03-08 02:00:00,40.4946138659342,10.483710629677939
0,3,3,2025-03-08 03:00:00,40.493352008427806,10.481205370642732
0,4,3,2025-03-08 04:00:00,40.4932601023972,10.477263479138916
0,5,3,2025-03-08 05:00:00,40.4910054075172,10.475823519049388
0,6,3,2025-03-08 06:00:00,40.48921740932202,10.475103226210146
0,7,3,2025-03-08 07:00:00,40.48973255752826,10.471115907762874
0,8,3,2025-03-08 08:00:00,40.48698207992182,10.468124639707922
0,9,3,2025-03-08 09:00:00,40.48641338749187,10.466404348570443
0,10,3,2025-03-08 10:00:00,40.4848075088482,10.459732981985669
0,11,3,2025-03-08 11:00:00,40.48404155065484,10.455950851605117
0,12,3,2025-03-08 12:00:00,40.48310684141488,10.45351222561662
0,13,3,2025-03-08 13:00:00,40.4827667988988,10.450281221448087
0,14,3,2025-03-08 14:00:00,40.481623992586826,10.446553312125255
0,15,3,2025-03-08 15:00:00,40.48265643400921,10.440747676594048
0,16,3,2025-03-08 16:00:00,40.483450183527054,10.433183346045569
0,17,3,2025-03-08 17:00:00,40.48564392357427,10.429764155959191
0,18,3,2025-03-08 18:00:00,40.48527324239913,10.4244313928379
0,19,3,2025-03-08 19:00:00,40.48455828274608,10.41944468120715
0,20,3,2025-03-08 20:00:00,40.48354498308584,10.41813055639587
0,21,3,2025-03-08 21:00:00,40.48341202272486,10.416132800703847
0,22,3,2025-03-08 22:00:00,40.482880238570644,10.412887652980686
0,23,3,2025-03-08 23:00:00,40.482498818697955,10.408612704681833
0,24,3,2025-03-09 00:00:00,40.482989304857654,10.407772246995933
0,25,3,2025-03-09 01:00:00,40.48366170457364,10.40153425267276
0,26,3,2025-03-09 02:00:00,40.483351951035615,10.398954759557187
0,27,3,2025-03-09 03:00:00,40.48347870477055,10.39636341361595
0,28,3,2025-03-09 04:00:00,40.483330266905064,10.394585156551614
0,29,3,2025-03-09 05:00:00,40.48286486905816,10.392926890073255
0,30,3,2025-03-09 06:00:00,40.48412440817214,10.388246698175402
0,31,3,2025-03-09 07:00:00,40.48630771949735,10.386048809213271
0,32,3,2025-03-09 08:00:00,40.490030057622675,10.382600175702747
0,33,3,2025-03-09 09:00:00,40.494342845629475,10.383856886040686
0,34,3,2025-03-09 10:00:00,40.50102463520414,10.3799990667384
0,35,3,2025-03-09 11:00:00,40.50499612912483,10.378694195720458
0,36,3,2025-03-09 12:00:00,40.51122619566421,10.380116240413054
0,37,3,2025-03-09 13:00:00,40.51874934100979,10.380122167729802
0,38,3,2025-03-09 14:00:00,40.52413276838617,10.380291219551516
0,39,3,2025-03-09 15:00:00,40.528604708024,10.38013690192093
0,40,3,2025-03-09 16:00:00,40.53207925726246,10.379463283013449
0,41,3,2025-03-09 17:00:00,40.5357851617764,10.380687600886134
0,42,3,2025-03-09 18:00:00,40.53882290539714,10.382371429188469
0,43,3,2025-03-09 19:00:00,40.53868643234265,10.380647201465926
0,44,3,2025-03-09 20:00:00,40.53786862922724,10.380249312299537
0,45,3,2025-03-09 21:00:00,40.538155279060454,10.37911642410443
0,46,3,2025-03-09 22:00:00,40.53976330340949,10.373873307884807
0,47,3,2025-03-09 23:00:00,40.539974027651965,10.37536513606965
0,48,3,2025-03-10 00:00:00,40.53868202146982,10.373804914740541
0,49,3,2025-03-10 01:00:00,40.54305441127824,10.37396379516317
0,50,3,2025-03-10 02:00:00,40.54420764947138,10.370500814372194
0,51,3,2025-03-10 03:00:00,40.545162752002696,10.369999919804982
0,52,3,2025-03-10 04:00:00,40.547302153376364,10.367737448542488
0,53,3,2025-03-10 05:00:00,40.54867001545961,10.366114772400534
0,54,3,2025-03-10 06:00:00,40.54927909075444,10.364494515787694
0,55,3,2025-03-10 07:00:00,40.55137892712591,10.35869548835513
0,56,3,2025-03-10 08:00:00,40.55313748306671,10.355567722791099
0,57,3,2025-03-10 09:00:00,40.55359530892686,10.34906230834191
0,58,3,2025-03-10 10:00:00,40.55885281008777,10.345776193072512
0,59,3,2025-03-10 11:00:00,40.56126643897434,10.345356335301146
0,60,3,2025-03-10 12:00:00,40.565821361960005,10.34254462282034
0,61,3,2025-03-10 13:00:00,40.568123698073634,10.339839406240207
0,62,3,2025-03-10 14:00:00,40.57212265612604,10.336532364941917
0,63,3,2025-03-10 15:00:00,40.576843653657406,10.3347856488141
0,64,3,2025-03-10 16:00:00,40.580552100703684,10.335434170699079
0,65,3,2025-03-10 17:00:00,40.58876055693797,10.335207619369406
0,66,3,2025-03-10 18:00:00,40.59362889517623,10.332392836637107
0,67,3,2025-03-10 19:00:00,40.598725871588485,10.333939172933773
0,68,3,2025-03-10 20:00:00,40.60089771088818,10.338292751781296
0,69,3,2025-03-10 21:00:00,40.60540553854234,10.338839050120347
0,70,3,2025-03-10 22:00:00,40.60670299053881,10.339473076358075
0,71,3,2025-03-10 23:00:00,40.61356692570357,10.34143352896629
0,0,4,2025-03-08 00:00:00,40.497536741803366,10.494533986509046
0,1,4,2025-03-08 01:00:00,40.497018747078606,10.489993682684304
0,2,4,2025-03-08 02:00:00,40.49628482592231,10.482350025677153
0,3,4,2025-03-08 03:00:00,40.49427470389239,10.479628841137995
0,4,4,2025-03-08 04:00:00,40.49320233842898,10.476658812535568
0,5,4,2025-03-08 05:00:00,40.49170731755969,10.471376804358158
0,6,4,2025-03-08 06:00:00,40.49006006874083,10.467702108372551
0,7,4,2025-03-08 07:00:00,40.489044988588944,10.4644220574567
0,8,4,2025-03-08 08:00:00,40.48760523414715,10.458915399384825
0,9,4,2025-03-08 09:00:00,40.48425182920068,10.456177035404965
0,10,4,2025-03-08 10:00:00,40.48062118822349,10.446872057974392
0,11,4,2025-03-08 11:00:00,40.47855218021029,10.443690896552045
0,12,4,2025-03-08 12:00:00,40.47855250575792,10.440205203155697
0,13,4,2025-03-08 13:00:00,40.475888559898195,10.435266821592569
0,14,4,2025-03-08 14:00:00,40.474365319184656,10.432496039251294
0,15,4,2025-03-08 15:00:00,40.4747141102111,10.426048140663017
0,16,4,2025-03-08 16:00:00,40.47272755155945,10.420562397508002
0,17,4,2025-03-08 17:00:00,40.475137204306115,10.416907375599214
0,18,4,2025-03-08 18:00:00,40.47640213080598,10.41449620320518
0,19,4,2025-03-08 19:00:00,40.47524090012385,10.40997131630431
0,20,4,2025-03-08 20:00:00,40.476161974946756,10.405426154664875
0,21,4,2025-03-08 21:00:00,40.47844295752786,10.401425065356083
0,22,4,2025-03-08 22:00:00,40.47604896688041,10.400010583803295
0,23,4,2025-03-08 23:00:00,40.475874531146275,10.396948323678469
0,24,4,2025-03-09 00:00:00,40.473879891768156,10.393250782312734
0,25,4,2025-03-09 01:00:00,40.47325641973958,10.389293522422838
0,26,4,2025-03-09 02:00:00,40.47525467738379,10.387042301433645
0,27,4,2025-03-09 03:00:00,40.47642741955952,10.382592125067216
0,28,4,2025-03-09 04:00:00,40.478362411909664,10.379867012802057
0,29,4,2025-03-09 05:00:00,40.47892424176539,10.375938201434865
0,30,4,2025-03-09 06:00:00,40.47886054921426,10.372967354710365
0,31,4,2025-03-09 07:00:00,40.478895747146346,10.370974440612194
0,32,4,2025-03-09 08:00:00,40.4801571592511,10.368554259845153
0,33,4,2025-03-09 09:00:00,40.48418982116522,10.364659557766592
0,34,4,2025-03-09 10:00:00,40.487286251925106,10.362135109939885
0,35,4,2025-03-09 11:00:00,40.49129105001644,10.363029055403748
0,36,4,2025-03-09 12:00:00,40.495833267836694,10.362896866127775
0,37,4,2025-03-09 13:00:00,40.502140948834096,10.36271457380561
0,38,4,2025-03-09 14:00:00,40.50746657982742,10.362700310640394
0,39,4,2025-03-09 15:00:00,40.51374580548721,10.36532608179038
0,40,4,2025-03-09 16:00:00,40.51829467831707,10.364941870228977
0,41,4,2025-03-09 17:00:00,40.52268534274196,10.364668793310937
0,42,4,2025-03-09 18:00:00,40.52275444700284,10.365595061031822
0,43,4,2025-03-09 19:00:00,40.52406879605467,10.365510546892901
0,44,4,2025-03-09 20:00:00,40.52462891030002,10.368791399273212
0,45,4,2025-03-09 21:00:00,40.526693578405705,10.369075479848345
0,46,4,2025-03-09 22:00:00,40.5276541630643,10.369048463173366
0,47,4,2025-03-09 23:00:00,40.52924848556017,10.367285854230916
0,48,4,2025-03-10 00:00:00,40.529082424714645,10.367997052654605
0,49,4,2025-03-10 01:00:00,40.53038959053239,10.366626787886984
0,50,4,2025-03-10 02:00:00,40.530842606873925,10.364534660769687
0,51,4,2025-03-10 03:00:00,40.53042747641292,10.364621930709657
0,52,4,2025-03-10 04:00:00,40.52981192270121,10.36064970363508
0,53,4,2025-03-10 05:00:00,40.5292537956486,10.356088772784187
0,54,4,2025-03-10 06:00:00,40.5304634349853,10.35525357671819
0,55,4,2025-03-10 07:00:00,40.53213157186717,10.352748115995512
0,56,4,2025-03-10 08:00:00,40.53365313626217,10.34889631207516
0,57,4,2025-03-10 09:00:00,40.53571898892681,10.342209401722489
0,58,4,2025-03-10 10:00:00,40.537764129808814,10.338762731148542
0,59,4,2025-03-10 11:00:00,40.53847429900361,10.335246133905954
0,60,4,2025-03-10 12:00:00,40.54067685761906,10.333153342807298
0,61,4,2025-03-10 13:00:00,40.54614763455668,10.334344735116217
0,62,4,2025-03-10 14:00:00,40.548783878881956,10.334563013803429
0,63,4,2025-03-10 15:00:00,40.55483762661223,10.331019912999423
0,64,4,2025-03-10 16:00:00,40.55867859212074,10.32966925148157
0,65,4,2025-03-10 17:00:00,40.56226516460136,10.326693517807742
0,66,4,2025-03-10 18:00:00,40.56788626347574,10.328867193479402
0,67,4,2025-03-10 19:00:00,40.573087865103574,10.330304973838311
0,68,4,2025-03-10 20:00:00,40.579040025319344,10.333859963786558
0,69,4,2025-03-10 21:00:00,40.584284248321964,10.334851164765121
0,70,4,2025-03-10 22:00:00,40.58565638012891,10.333908594455824
0,71,4,2025-03-10 23:00:00,40.58593614640684,10.335382827037094
0,0,5,2025-03-08 00:00:00,40.496573098896,10.49433277997718
0,1,5,2025-03-08 01:00:00,40.49379348395176,10.491702972045763
0,2,5,2025-03-08 02:00:00,40.49150606886058,10.487269130262723
0,3,5,2025-03-08 03:00:00,40.48809483787541,10.485849862907287
0,4,5,2025-03-08 04:00:00,40.48611764200632,10.480111326235692
0,5,5,2025-03-08 05:00:00,40.48529729088548,10.476251831226863
0,6,5,2025-03-08 06:00:00,40.48615811641958,10.470071164909177
0,7,5,2025-03-08 07:00:00,40.48445266970481,10.463738289167495
0,8,5,2025-03-08 08:00:00,40.482503514302515,10.462067080162864
0,9,5,2025-03-08 09:00:00,40.4797269393032,10.460327743470355
0,10,5,2025-03-08 10:00:00,40.48148452773173,10.456400465389196
0,11,5,2025-03-08 11:00:00,40.47934643486051,10.452340705190064
0,12,5,2025-03-08 12:00:00,40.47781385487289,10.450553531816333
0,13,5,2025-03-08 13:00:00,40.47587172668413,10.441044901899874
0,14,5,2025-03-08 14:00:00,40.47629974079976,10.436377250645652
0,15,5,2025-03-08 15:00:00,40.477876031334176,10.435175914255476
0,16,5,2025-03-08 16:00:00,40.47774667924438,10.43020264575574
0,17,5,2025-03-08 17:00:00,40.474585382873485,10.427650924936946
0,18,5,2025-03-08 18:00:00,40.4779509600902,10.42351672933394
0,19,5,2025-03-08 19:00:00,40.47958293565015,10.419156644524842
0,20,5,2025-03-08 20:00:00,40.47970121596799,10.41308797610128
0,21,5,2025-03-08 21:00:00,40.47851645122318,10.411989831494589
0,22,5,2025-03-08 22:00:00,40.477120420116876,10.411176823996314
0,23,5,2025-03-08 23:00:00,40.47783141808312,10.410014160700948
0,24,5,2025-03-09 00:00:00,40.47501646116342,10.408320716642892
0,25,5,2025-03-09 01:00:00,40.474470503865376,10.404635166049509
0,26,5,2025-03-09 02:00:00,40.474192478252604,10.401401485930956
0,27,5,2025-03-09 03:00:00,40.47498950039806,10.399677623689177
0,28,5,2025-03-09 04:00:00,40.473031811869376,10.399201003531944
0,29,5,2025-03-09 05:00:00,40.47228350956357,10.395256332954403
0,30,5,2025-03-09 06:00:00,40.47394414880807,10.392668240899381
0,31,5,2025-03-09 07:00:00,40.47695725717017,10.389594299343539
0,32,5,2025-03-09 08:00:00,40.480526205058844,10.387624620222764
0,33,5,2025-03-09 09:00:00,40.48307865445051,10.386055789942825
0,34,5,2025-03-09 10:00:00,40.488501328302995,10.381739813231604
0,35,5,2025-03-09 11:00:00,40.49364027239512,10.380634783550045
0,36,5,2025-03-09 12:00:00,40.49582780898079,10.377538325505142
0,37,5,2025-03-09 13:00:00,40.502406234560574,10.37898251847445
