release_step,sim_iteration,particle_id,time,lat,lon
0,31,0,2025-03-09 07:00:00,40.4658141868698,10.375260774372626
0,32,0,2025-03-09 08:00:00,40.467375684709516,10.374529873465589
0,33,0,2025-03-09 09:00:00,40.47479509139603,10.367664414352006
0,34,0,2025-03-09 10:00:00,40.47637335070568,10.364047585381924
0,35,0,2025-03-09 11:00:00,40.48179002795724,10.3638612125005
0,36,0,2025-03-09 12:00:00,40.487148877346286,10.360449242149196
0,37,0,2025-03-09 13:00:00,40.490236394767436,10.359629748581257
0,38,0,2025-03-09 14:00:00,40.49584549279789,10.356696825050047
0,39,0,2025-03-09 15:00:00,40.5022054619537,10.356044700536389
0,40,0,2025-03-09 16:00:00,40.50454779223937,10.354038523367684
0,41,0,2025-03-09 17:00:00,40.5082201110152,10.35421501826143
0,42,0,2025-03-09 18:00:00,40.5100601826562,10.352481489437563
0,43,0,2025-03-09 19:00:00,40.513174952115214,10.352629727997352
0,44,0,2025-03-09 20:00:00,40.51421272629388,10.355888716494556
0,45,0,2025-03-09 21:00:00,40.51861604036533,10.357152971764988
0,46,0,2025-03-09 22:00:00,40.518686961955936,10.355972535575713
0,47,0,2025-03-09 23:00:00,40.51770749103385,10.35594764380614
0,48,0,2025-03-10 00:00:00,40.51542422025608,10.350676040294513
0,49,0,2025-03-10 01:00:00,40.516543629095025,10.349837677556813
0,50,0,2025-03-10 02:00:00,40.514005532940075,10.348610561190402
0,51,0,2025-03-10 03:00:00,40.51643093807937,10.342077689732507
0,52,0,2025-03-10 04:00:00,40.51418341960845,10.337352959620473
0,53,0,2025-03-10 05:00:00,40.51438696562201,10.33679173402727
0,54,0,2025-03-10 06:00:00,40.51461616127159,10.337986767628594
0,55,0,2025-03-10 07:00:00,40.51473904406662,10.337071751961346
0,56,0,2025-03-10 08:00:00,40.51607614775179,10.33075649040097
0,57,0,2025-03-10 09:00:00,40.51395958410456,10.325734342581459
0,58,0,2025-03-10 10:00:00,40.515344912907516,10.326622633670466
0,59,0,2025-03-10 11:00:00,40.517456202140224,10.321222751653183
0,60,0,2025-03-10 12:00:00,40.521463075488384,10.321122054014054
0,61,0,2025-03-10 13:00:00,40.52623815147414,10.316138928526536
0,62,0,2025-03-10 14:00:00,40.527664390817684,10.311988526658206
0,63,0,2025-03-10 15:00:00,40.5304944824556,10.306373869368867
0,64,0,2025-03-10 16:00:00,40.53596125134178,10.308047005221802
0,65,0,2025-03-10 17:00:00,40.54013103534524,10.308709076630297
0,66,0,2025-03-10 18:00:00,40.54203960899379,10.30751636949038
0,67,0,2025-03-10 19:00:00,40.542209331920226,10.307549258764615
0,68,0,2025-03-10 20:00:00,40.54674016078498,10.308523705427271
0,69,0,2025-03-10 21:00:00,40.54837970676006,10.311722520480048
0,70,0,2025-03-10 22:00:00,40.55014321097974,10.311115574409714
0,71,0,2025-03-10 23:00:00,40.54958495494656,10.310624480618923
0,0,1,2025-03-08 00:00:00,40.49889441051264,10.493363018404057
0,1,1,2025-03-08 01:00:00,40.496281283536064,10.490014694503172
0,2,1,2025-03-08 02:00:00,40.49549661979582,10.482371224077498
0,3,1,2025-03-08 03:00:00,40.4917776240067,10.483258674414458
0,4,1,2025-03-08 04:00:00,40.49167901529364,10.479395155212641
0,5,1,2025-03-08 05:00:00,40.490137236787646,10.477187200887583
0,6,1,2025-03-08 06:00:00,40.48783854503396,10.471908171400823
0,7,1,2025-03-08 07:00:00,40.48629535765318,10.465763878279596
0,8,1,2025-03-08 08:00:00,40.485093592226704,10.46160623598963
0,9,1,2025-03-08 09:00:00,40.48137645178077,10.457643052305848
0,10,1,2025-03-08 10:00:00,40.482696057355675,10.453040639755997
0,11,1,2025-03-08 11:00:00,40.48122540179312,10.451443235877267
0,12,1,2025-03-08 12:00:00,40.48021145059869,10.443780241767733
0,13,1,2025-03-08 13:00:00,40.47796601939836,10.441253851088653
0,14,1,2025-03-08 14:00:00,40.480052757407506,10.438323301851824
0,15,1,2025-03-08 15:00:00,40.47629516371961,10.435673333541168
0,16,1,2025-03-08 16:00:00,40.476145156878296,10.427023034174406
0,17,1,2025-03-08 17:00:00,40.47610793959154,10.420777605306297
0,18,1,2025-03-08 18:00:00,40.477174451205066,10.419816624162653
0,19,1,2025-03-08 19:00:00,40.47686830220321,10.418376666330857
0,20,1,2025-03-08 20:00:00,40.4781594036756,10.412743745629825
0,21,1,2025-03-08 21:00:00,40.47753539114461,10.411275212995777
0,22,1,2025-03-08 22:00:00,40.476928306794264,10.40508682943829
0,23,1,2025-03-08 23:00:00,40.47840894732099,10.39841092304671
0,24,1,2025-03-09 00:00:00,40.477651627880334,10.397198726071846
0,25,1,2025-03-09 01:00:00,40.4801383913986,10.396156350410504
0,26,1,2025-03-09 02:00:00,40.4789492735398,10.397540319408359
0,27,1,2025-03-09 03:00:00,40.47576698237898,10.396343729808772
0,28,1,2025-03-09 04:00:00,40.475471610645485,10.390632887701624
0,29,1,2025-03-09 05:00:00,40.47417441354288,10.386292202627951
0,30,1,2025-03-09 06:00:00,40.47762822116385,10.379452358608372
0,31,1,2025-03-09 07:00:00,40.47270942262005,10.378969092281785
0,32,1,2025-03-09 08:00:00,40.476970866408095,10.379215877060533
0,33,1,2025-03-09 09:00:00,40.48052215529252,10.379625073402165
0,34,1,2025-03-09 10:00:00,40.48326509487757,10.378922117666749
0,35,1,2025-03-09 11:00:00,40.48989848877357,10.378337644721926
0,36,1,2025-03-09 12:00:00,40.49405308607349,10.371060695242443
0,37,1,2025-03-09 13:00:00,40.49973306276263,10.374665249682046
0,38,1,2025-03-09 14:00:00,40.5069134194274,10.378544030029959
0,39,1,2025-03-09 15:00:00,40.510895456854726,10.378486983166527
0,40,1,2025-03-09 16:00:00,40.51497426822878,10.381150078047964
0,41,1,2025-03-09 17:00:00,40.51704242727524,10.377622271780346
0,42,1,2025-03-09 18:00:00,40.5169268202989,10.378469775773658
0,43,1,2025-03-09 19:00:00,40.51569270434865,10.373811090380643
0,44,1,2025-03-09 20:00:00,40.5180918216121,10.374988113753108
0,45,1,2025-03-09 21:00:00,40.521331349193794,10.37506272553429
0,46,1,2025-03-09 22:00:00,40.5245907322638,10.372541853965462
0,47,1,2025-03-09 23:00:00,40.525343518545284,10.366822385461901
0,48,1,2025-03-10 00:00:00,40.52707944494442,10.371286388661513
0,49,1,2025-03-10 01:00:00,40.53134370353019,10.366445643579508
0,50,1,2025-03-10 02:00:00,40.53143549494859,10.361458558088072
0,51,1,2025-03-10 03:00:00,40.53269426814224,10.354241118568883
0,52,1,2025-03-10 04:00:00,40.53370428179987,10.353016946657268
0,53,1,2025-03-10 05:00:00,40.53490724533039,10.351834025572087
0,54,1,2025-03-10 06:00:00,40.536244629637785,10.347331497643788
0,55,1,2025-03-10 07:00:00,40.537464161288504,10.346729446604172
0,56,1,2025-03-10 08:00:00,40.53655633326916,10.345745628989567
0,57,1,2025-03-10 09:00:00,40.537201250905824,10.34347458124746
0,58,1,2025-03-10 10:00:00,40.53852404897843,10.337597974218674
0,59,1,2025-03-10 11:00:00,40.54276798436627,10.336675403508501
0,60,1,2025-03-10 12:00:00,40.54293860804201,10.337636109699535
0,61,1,2025-03-10 13:00:00,40.54660686284875,10.335435987460725
0,62,1,2025-03-10 14:00:00,40.54881432956264,10.330040101193847
0,63,1,2025-03-10 15:00:00,40.553905572283746,10.325437102149646
0,64,1,2025-03-10 16:00:00,40.55879721604506,10.32268380472048
0,65,1,2025-03-10 17:00:00,40.56353141337775,10.31921613825961
0,66,1,2025-03-10 18:00:00,40.56884484408467,10.318014488988124
0,67,1,2025-03-10 19:00:00,40.572869059495964,10.314559626593965
0,68,1,2025-03-10 20:00:00,40.573947819351304,10.313394273352948
0,69,1,2025-03-10 21:00:00,40.57473361377285,10.312879572798828
0,70,1,2025-03-10 22:00:00,40.57643657238005,10.318182548702682
0,71,1,2025-03-10 23:00:00,40.58251509983877,10.320824959125574
0,0,2,2025-03-08 00:00:00,40.49873695019632,10.496310406417381
0,1,2,2025-03-08 01:00:00,40.497435683621724,10.49525580348818
0,2,2,2025-03-08 02:00:00,40.497600881657156,10.495225513541154
0,3,2,2025-03-08 03:00:00,40.49776344508874,10.491591912932252
0,4,2,2025-03-08 04:00:00,40.49540397591903,10.485516311746272
0,5,2,2025-03-08 05:00:00,40.49401697488871,10.486823355139022
0,6,2,2025-03-08 06:00:00,40.49226698219185,10.485681569334423
0,7,2,2025-03-08 07:00:00,40.49420826838386,10.478950276290169
0,8,2,2025-03-08 08:00:00,40.49123848105855,10.47576856230874
0,9,2,2025-03-08 09:00:00,40.48455247453078,10.467876731348221
0,10,2,2025-03-08 10:00:00,40.486633571016945,10.466060542671261
0,11,2,2025-03-08 11:00:00,40.48503831943341,10.465188699615808
0,12,2,2025-03-08 12:00:00,40.484928551164245,10.45720415548295
0,13,2,2025-03-08 13:00:00,40.48561507773007,10.449983677307928
0,14,2,2025-03-08 14:00:00,40.48523131063257,10.446700796030159
0,15,2,2025-03-08 15:00:00,40.487097508022764,10.44305029381757
0,16,2,2025-03-08 16:00:00,40.48844707630136,10.439281335728307
0,17,2,2025-03-08 17:00:00,40.48980643025408,10.433216346272928
0,18,2,2025-03-08 18:00:00,40.49263326902884,10.425168828330127
0,19,2,2025-03-08 19:00:00,40.49278668268099,10.422162008576503
0,20,2,2025-03-08 20:00:00,40.492898811526956,10.419549821503363
0,21,2,2025-03-08 21:00:00,40.49821072199858,10.415429055321212
0,22,2,2025-03-08 22:00:00,40.49507513266212,10.409843384872781
0,23,2,2025-03-08 23:00:00,40.49515469342037,10.405658109053297
0,24,2,2025-03-09 00:00:00,40.49323004469839,10.40634017729791
0,25,2,2025-03-09 01:00:00,40.49289760016137,10.402771997852438
0,26,2,2025-03-09 02:00:00,40.49381904822267,10.399043576666184
0,27,2,2025-03-09 03:00:00,40.49434175632627,10.396601823945078
0,28,2,2025-03-09 04:00:00,40.49585566157991,10.395126770735766
0,29,2,2025-03-09 05:00:00,40.49632430012782,10.393680535398257
0,30,2,2025-03-09 06:00:00,40.495187938858365,10.3908788404792
0,31,2,2025-03-09 07:00:00,40.49699466189971,10.383623075458305
0,32,2,2025-03-09 08:00:00,40.50024480966977,10.381620279683478
0,33,2,2025-03-09 09:00:00,40.50381302911358,10.380746298905551
0,34,2,2025-03-09 10:00:00,40.50695737759105,10.380438233332999
0,35,2,2025-03-09 11:00:00,40.51414649011309,10.384571055140572
0,36,2,2025-03-09 12:00:00,40.515790510835814,10.382489682359942
0,37,2,2025-03-09 13:00:00,40.51902956189838,10.382788656387094
0,38,2,2025-03-09 14:00:00,40.5240088147125,10.379782916208944
0,39,2,2025-03-09 15:00:00,40.53323142084414,10.377437514629838
0,40,2,2025-03-09 16:00:00,40.53871287351551,10.378421471215654
0,41,2,2025-03-09 17:00:00,40.54392495088182,10.383324900973687
0,42,2,2025-03-09 18:00:00,40.544794290916776,10.38270200597328
0,43,2,2025-03-09 19:00:00,40.54497360510177,10.379184007042836
0,44,2,2025-03-09 20:00:00,40.54590342105929,10.37764763580681
0,45,2,2025-03-09 21:00:00,40.54457896361578,10.375251248535617
0,46,2,2025-03-09 22:00:00,40.544726910204744,10.376801373968132
0,47,2,2025-03-09 23:00:00,40.54293223097054,10.379203658023682
0,48,2,2025-03-10 00:00:00,40.54624811830923,10.380264507198628
0,49,2,2025-03-10 01:00:00,40.54609417417193,10.377548076663867
0,50,2,2025-03-10 02:00:00,40.54404047765842,10.377089245473513
0,51,2,2025-03-10 03:00:00,40.543852667667544,10.370709484838152
0,52,2,2025-03-10 04:00:00,40.54572377195804,10.371762199436349
0,53,2,2025-03-10 05:00:00,40.54501160358712,10.364932789128277
0,54,2,2025-03-10 06:00:00,40.544576850686646,10.361473722802886
0,55,2,2025-03-10 07:00:00,40.54515886996709,10.35870606348021
0,56,2,2025-03-10 08:00:00,40.54694354055136,10.357683207260056
0,57,2,2025-03-10 09:00:00,40.54717619395414,10.355502656170932
0,58,2,2025-03-10 10:00:00,40.546887588877986,10.351474276276825
0,59,2,2025-03-10 11:00:00,40.54940379732275,10.350996571551981
0,60,2,2025-03-10 12:00:00,40.55338834268218,10.349997441327522
0,61,2,2025-03-10 13:00:00,40.558424398588464,10.353447826657481
0,62,2,2025-03-10 14:00:00,40.559035580666176,10.352911100560945
0,63,2,2025-03-10 15:00:00,40.56573676277179,10.349643721169496
0,64,2,2025-03-10 16:00:00,40.56945385352267,10.348693155416843
0,65,2,2025-03-10 17:00:00,40.574179359306164,10.34810263822262
0,66,2,2025-03-10 18:00:00,40.57829916855419,10.343269454107121
0,67,2,2025-03-10 19:00:00,40.58166661158116,10.344455860339888
0,68,2,2025-03-10 20:00:00,40.58587369806424,10.34806501452151
0,69,2,2025-03-10 21:00:00,40.59274038779805,10.350088144358988
0,70,2,2025-03-10 22:00:00,40.5944088648393,10.350411804631818
0,71,2,2025-03-10 23:00:00,40.59987884566053,10.35105935537328
0,0,3,2025-03-08 00:00:00,40.499105453650074,10.497405199128375
0,1,3,2025-03-08 01:00:00,40.49824632772618,10.49489792808912
0,2,3,2025-03-08 02:00:00,40.49494158703474,10.49405564517549
0,3,3,2025-03-08 03:00:00,40.494590412404946,10.489593050666098
0,4,3,2025-03-08 04:00:00,40.49149148578961,10.48319657575997
0,5,3,2025-03-08 05:00:00,40.48821686413169,10.479771940753691
0,6,3,2025-03-08 06:00:00,40.48550987745889,10.476969184259447
0,7,3,2025-03-08 07:00:00,40.48383885561039,10.470059239695535
0,8,3,2025-03-08 08:00:00,40.478982178041605,10.463186892865378
0,9,3,2025-03-08 09:00:00,40.477335525445305,10.458404324709974
0,10,3,2025-03-08 10:00:00,40.47057382053849,10.451618360897097
0,11,3,2025-03-08 11:00:00,40.46614969212992,10.449965437359012
0,12,3,2025-03-08 12:00:00,40.46213167456824,10.441680673384402
0,13,3,2025-03-08 13:00:00,40.462262532801326,10.440320829005477
0,14,3,2025-03-08 14:00:00,40.46492523469649,10.43771054515372
0,15,3,2025-03-08 15:00:00,40.468937189366294,10.434483511271724
0,16,3,2025-03-08 16:00:00,40.468804841580976,10.427934371538043
0,17,3,2025-03-08 17:00:00,40.469425398187425,10.421284672238844
0,18,3,2025-03-08 18:00:00,40.47258533894814,10.419251161742679
0,19,3,2025-03-08 19:00:00,40.472300001653856,10.415858771544771
0,20,3,2025-03-08 20:00:00,40.47352446384293,10.412273375136087
0,21,3,2025-03-08 21:00:00,40.47099709390206,10.408558521567668
0,22,3,2025-03-08 22:00:00,40.4675237089498,10.404897783866549
0,23,3,2025-03-08 23:00:00,40.470316647366474,10.403650140015456
0,24,3,2025-03-09 00:00:00,40.47332526453691,10.402587769537849
0,25,3,2025-03-09 01:00:00,40.47281370770387,10.397640764178668
0,26,3,2025-03-09 02:00:00,40.472552585451325,10.395278314471229
0,27,3,2025-03-09 03:00:00,40.47228002474019,10.395303008135034
0,28,3,2025-03-09 04:00:00,40.47239731987297,10.396594056867853
0,29,3,2025-03-09 05:00:00,40.47619612790635,10.39224192623818
0,30,3,2025-03-09 06:00:00,40.475914560371535,10.389381905150207
0,31,3,2025-03-09 07:00:00,40.47652269290798,10.385366596481402
0,32,3,2025-03-09 08:00:00,40.47799339537167,10.382117679521166
0,33,3,2025-03-09 09:00:00,40.48069593518618,10.379659202165193
0,34,3,2025-03-09 10:00:00,40.48662657927474,10.386342250705681
0,35,3,2025-03-09 11:00:00,40.49143521053301,10.383258536569333
0,36,3,2025-03-09 12:00:00,40.49647985444243,10.386664976192039
0,37,3,2025-03-09 13:00:00,40.49882839857492,10.386503976508228
0,38,3,2025-03-09 14:00:00,40.50312328333962,10.384241655803308
0,39,3,2025-03-09 15:00:00,40.50530389364459,10.383424857590775
0,40,3,2025-03-09 16:00:00,40.50726324413408,10.385898611993726
0,41,3,2025-03-09 17:00:00,40.51021928807309,10.390295093959159
0,42,3,2025-03-09 18:00:00,40.51143342573736,10.393995207575113
0,43,3,2025-03-09 19:00:00,40.511142948792994,10.397134787928804
0,44,3,2025-03-09 20:00:00,40.51227926058527,10.395925793908125
0,45,3,2025-03-09 21:00:00,40.51530997678537,10.395101099640966
0,46,3,2025-03-09 22:00:00,40.516504325541064,10.39748126225152
0,47,3,2025-03-09 23:00:00,40.513390699159324,10.3964367908366
0,48,3,2025-03-10 00:00:00,40.51184685075572,10.392082097414377
0,49,3,2025-03-10 01:00:00,40.50957089370956,10.39202886252481
0,50,3,2025-03-10 02:00:00,40.51345140880525,10.390947845277367
0,51,3,2025-03-10 03:00:00,40.512679035960964,10.383396072805175
0,52,3,2025-03-10 04:00:00,40.5170312677401,10.381390264461437
0,53,3,2025-03-10 05:00:00,40.51804620144311,10.381941418588378
0,54,3,2025-03-10 06:00:00,40.517870279701434,10.380554084909402
0,55,3,2025-03-10 07:00:00,40.51669221275997,10.381730710170418
0,56,3,2025-03-10 08:00:00,40.5197903887737,10.376754346945564
0,57,3,2025-03-10 09:00:00,40.51997158226044,10.370152082592606
0,58,3,2025-03-10 10:00:00,40.52189951035592,10.374554753826821
0,59,3,2025-03-10 11:00:00,40.5261999092412,10.368614170073874
0,60,3,2025-03-10 12:00:00,40.52886014871355,10.371181217584034
0,61,3,2025-03-10 13:00:00,40.53171429875217,10.364477569954037
0,62,3,2025-03-10 14:00:00,40.534696956699115,10.360183867847521
0,63,3,2025-03-10 15:00:00,40.54000418814924,10.35812676465043
0,64,3,2025-03-10 16:00:00,40.540654845198276,10.352158556676391
0,65,3,2025-03-10 17:00:00,40.545500420584574,10.35060696003422
0,66,3,2025-03-10 18:00:00,40.552726287309305,10.350129986469259
0,67,3,2025-03-10 19:00:00,40.557530945026805,10.347727374657529
0,68,3,2025-03-10 20:00:00,40.56279665240443,10.347907860688295
0,69,3,2025-03-10 21:00:00,40.566786753518485,10.351893949422326
0,70,3,2025-03-10 22:00:00,40.56996203494211,10.356766824484179
0,71,3,2025-03-10 23:00:00,40.57164458802465,10.36003865288421
0,0,4,2025-03-08 00:00:00,40.50143468079962,10.495844520217293
0,1,4,2025-03-08 01:00:00,40.49890139751667,10.488196669523631
0,2,4,2025-03-08 02:00:00,40.49679943088591,10.48310252719663
0,3,4,2025-03-08 03:00:00,40.494868324187564,10.476841998952514
0,4,4,2025-03-08 04:00:00,40.49523423665011,10.472989677240472
0,5,4,2025-03-08 05:00:00,40.494651621525406,10.476605896052828
0,6,4,2025-03-08 06:00:00,40.493110893115485,10.471209590034498
0,7,4,2025-03-08 07:00:00,40.48927742958023,10.465804960154834
0,8,4,2025-03-08 08:00:00,40.484650557377954,10.456821022569489
0,9,4,2025-03-08 09:00:00,40.483872640749,10.452263404645448
0,10,4,2025-03-08 10:00:00,40.48221185877198,10.444837576466337
0,11,4,2025-03-08 11:00:00,40.48053416040538,10.43969707608643
0,12,4,2025-03-08 12:00:00,40.48061091638255,10.438110081337664
0,13,4,2025-03-08 13:00:00,40.48072018973905,10.43469094802667
0,14,4,2025-03-08 14:00:00,40.483645374662565,10.430143279961579
0,15,4,2025-03-08 15:00:00,40.48328995411234,10.427361765995027
0,16,4,2025-03-08 16:00:00,40.481942899898584,10.424511669672556
0,17,4,2025-03-08 17:00:00,40.48019995123761,10.420275983543835
0,18,4,2025-03-08 18:00:00,40.4810996687205,10.420440454717435
0,19,4,2025-03-08 19:00:00,40.47977810950935,10.418648904414823
0,20,4,2025-03-08 20:00:00,40.475911434463214,10.415061219057849
0,21,4,2025-03-08 21:00:00,40.4750944157712,10.412064835307122
0,22,4,2025-03-08 22:00:00,40.476275226028406,10.410586010292965
0,23,4,2025-03-08 23:00:00,40.47273739933535,10.407745911493834
0,24,4,2025-03-09 00:00:00,40.47358393934387,10.406467059422265
0,25,4,2025-03-09 01:00:00,40.4734764449363,10.402576547560463
0,26,4,2025-03-09 02:00:00,40.46729246919575,10.397766077692891
0,27,4,2025-03-09 03:00:00,40.46660304979221,10.394311288702553
0,28,4,2025-03-09 04:00:00,40.46780986336744,10.385543855123595
0,29,4,2025-03-09 05:00:00,40.470554805002514,10.386983693284957
0,30,4,2025-03-09 06:00:00,40.46875686049291,10.380556758574606
0,31,4,2025-03-09 07:00:00,40.47067171843967,10.377585502278045
0,32,4,2025-03-09 08:00:00,40.47445002486474,10.374513237025447
0,33,4,2025-03-09 09:00:00,40.47946450456523,10.376522843155913
0,34,4,2025-03-09 10:00:00,40.480703369430906,10.374374704233174
0,35,4,2025-03-09 11:00:00,40.48327222997539,10.373998568914208
0,36,4,2025-03-09 12:00:00,40.48643646870697,10.371468158993435
0,37,4,2025-03-09 13:00:00,40.49374872279357,10.36619312649606
0,38,4,2025-03-09 14:00:00,40.50388157473882,10.363070546283149
0,39,4,2025-03-09 15:00:00,40.50522375564002,10.365818779028393
0,40,4,2025-03-09 16:00:00,40.51062118297782,10.365219362541406
0,41,4,2025-03-09 17:00:00,40.51013872835485,10.366072208751024
0,42,4,2025-03-09 18:00:00,40.50897442034062,10.365680124774373
0,43,4,2025-03-09 19:00:00,40.514198031750816,10.368000370840063
0,44,4,2025-03-09 20:00:00,40.51015483027274,10.3710637043823
0,45,4,2025-03-09 21:00:00,40.50954885276959,10.374617427849323
0,46,4,2025-03-09 22:00:00,40.509653334488654,10.37596340103187
0,47,4,2025-03-09 23:00:00,40.51266743731744,10.374503104359942
0,48,4,2025-03-10 00:00:00,40.51240935574902,10.371433805473592
0,49,4,2025-03-10 01:00:00,40.508299040120235,10.37522710381942
0,50,4,2025-03-10 02:00:00,40.51181954654514,10.373387555062
0,51,4,2025-03-10 03:00:00,40.51649937518627,10.371239909603302
0,52,4,2025-03-10 04:00:00,40.51636740858661,10.369156052837587
0,53,4,2025-03-10 05:00:00,40.5122770700788,10.369448674209309
0,54,4,2025-03-10 06:00:00,40.51227737846012,10.370582849314559
0,55,4,2025-03-10 07:00:00,40.511345720176536,10.369164253014539
0,56,4,2025-03-10 08:00:00,40.511798969447355,10.370490933234809
0,57,4,2025-03-10 09:00:00,40.51388800369049,10.365842083401068
0,58,4,2025-03-10 10:00:00,40.51717660081142,10.361452434886404
0,59,4,2025-03-10 11:00:00,40.5196786577644,10.356932407798062
0,60,4,2025-03-10 12:00:00,40.52159762041419,10.355139072728884
0,61,4,2025-03-10 13:00:00,40.52281910894908,10.356060728745167
0,62,4,2025-03-10 14:00:00,40.52575063417453,10.354196837155007
0,63,4,2025-03-10 15:00:00,40.53130051488115,10.347114364604591
0,64,4,2025-03-10 16:00:00,40.53944269703552,10.345941491714232
0,65,4,2025-03-10 17:00:00,40.540958713464946,10.342527572911429
0,66,4,2025-03-10 18:00:00,40.54657089771178,10.342568059900863
0,67,4,2025-03-10 19:00:00,40.55166761020703,10.34094898220509
0,68,4,2025-03-10 20:00:00,40.5549851805325,10.341850613851033
0,69,4,2025-03-10 21:00:00,40.557325634884585,10.34492982153759
0,70,4,2025-03-10 22:00:00,40.56022576830091,10.349799491065143
0,71,4,2025-03-10 23:00:00,40.56334167999152,10.350285688291157
0,0,5,2025-03-08 00:00:00,40.49800279718053,10.496133413763632
0,1,5,2025-03-08 01:00:00,40.495599940576106,10.487984671526096
0,2,5,2025-03-08 02:00:00,40.48840312390252,10.483529904340664
0,3,5,2025-03-08 03:00:00,40.486697845762805,10.479826183085605
0,4,5,2025-03-08 04:00:00,40.4855711491857,10.477376825971442
0,5,5,2025-03-08 05:00:00,40.48026701015031,10.474020927421162
0,6,5,2025-03-08 06:00:00,40.47835135229641,10.467142137585675
0,7,5,2025-03-08 07:00:00,40.47681337967331,10.464872419360503
0,8,5,2025-03-08 08:00:00,40.47545555172645,10.459405328583209
0,9,5,2025-03-08 09:00:00,40.476428076327096,10.457699924723727
0,10,5,2025-03-08 10:00:00,40.475691682029165,10.454635411428631
0,11,5,2025-03-08 11:00:00,40.475389631433735,10.446083720189723
0,12,5,2025-03-08 12:00:00,40.47654022368544,10.446696920083475
0,13,5,2025-03-08 13:00:00,40.4747272246211,10.440636926234625
0,14,5,2025-03-08 14:00:00,40.47034523827984,10.433972879173934
0,15,5,2025-03-08 15:00:00,40.47092780623854,10.42853147272352
0,16,5,2025-03-08 16:00:00,40.470795040687776,10.42803910399037
0,17,5,2025-03-08 17:00:00,40.46823732470679,10.427288047715345
0,18,5,2025-03-08 18:00:00,40.46958966604105,10.42455012014509
0,19,5,2025-03-08 19:00:00,40.46875122624138,10.418809666251581
0,20,5,2025-03-08 20:00:00,40.466062720222766,10.416440583575556
0,21,5,2025-03-08 21:00:00,40.46749206381669,10.412804903687393
0,22,5,2025-03-08 22:00:00,40.46846212322234,10.407505508079593
0,23,5,2025-03-08 23:00:00,40.46752334685417,10.406429627455411
0,24,5,2025-03-09 00:00:00,40.46531229833372,10.406459505473993
0,25,5,2025-03-09 01:00:00,40.462803679188795,10.408830398868098
0,26,5,2025-03-09 02:00:00,40.45760822252118,10.408662023829088
0,27,5,2025-03-09 03:00:00,40.454681086317144,10.408119708288396
0,28,5,2025-03-09 04:00:00,40.45096988859641,10.408346428386206
0,29,5,2025-03-09 05:00:00,40.45005443076779,10.40725993831384
0,30,5,2025-03-09 06:00:00,40.449750101080774,10.403093456276814
0,31,5,2025-03-09 07:00:00,40.4509577006474,10.398088379441745
0,32,5,2025-03-09 08:00:00,40.45450387674524,10.392325260544313
0,33,5,2025-03-09 09:00:00,40.45584915427519,10.390870410394243
0,34,5,2025-03-09 10:00:00,40.45850372320454,10.388578125285184
0,35,5,2025-03-09 11:00:00,40.46375053093943,10.383055874137343
0,36,5,2025-03-09 12:00:00,40.46830512069253,10.385318183119315
0,37,5,2025-03-09 13:00:00,40.475113052422344,10.383971793841834
