release_step,sim_iteration,particle_id,time,lat,lon
0,69,0,2025-03-10 21:00:00,40.63568208105072,10.321567551670586
0,70,0,2025-03-10 22:00:00,40.641479151433586,10.323422422282167
0,71,0,2025-03-10 23:00:00,40.64472635347997,10.323505367267334
0,0,1,2025-03-08 00:00:00,40.497151984184235,10.49378500315345
0,1,1,2025-03-08 01:00:00,40.49466121865244,10.487610548486668
0,2,1,2025-03-08 02:00:00,40.492398618927915,10.482853297223988
0,3,1,2025-03-08 03:00:00,40.492343548276246,10.475069432702467
0,4,1,2025-03-08 04:00:00,40.49219987736601,10.471247847153013
0,5,1,2025-03-08 05:00:00,40.49036721395784,10.466766911427094
0,6,1,2025-03-08 06:00:00,40.490061090840705,10.46387054321583
0,7,1,2025-03-08 07:00:00,40.48853192711844,10.459557968193701
0,8,1,2025-03-08 08:00:00,40.48525618196727,10.45561130022872
0,9,1,2025-03-08 09:00:00,40.48361250856987,10.451801977602994
0,10,1,2025-03-08 10:00:00,40.48123820382683,10.44721112216528
0,11,1,2025-03-08 11:00:00,40.477896933104766,10.442793361928713
0,12,1,2025-03-08 12:00:00,40.47720341079794,10.440830201267339
0,13,1,2025-03-08 13:00:00,40.47745899886172,10.437910531688571
0,14,1,2025-03-08 14:00:00,40.48147884448298,10.435875105636779
0,15,1,2025-03-08 15:00:00,40.48013282973162,10.432868059915867
0,16,1,2025-03-08 16:00:00,40.4802377374123,10.42874588858144
0,17,1,2025-03-08 17:00:00,40.48080370831469,10.433734482670953
0,18,1,2025-03-08 18:00:00,40.48237484044193,10.428594114116866
0,19,1,2025-03-08 19:00:00,40.48297529259412,10.425793307302289
0,20,1,2025-03-08 20:00:00,40.48358600647776,10.42020654360439
0,21,1,2025-03-08 21:00:00,40.48118470731808,10.418907259055477
0,22,1,2025-03-08 22:00:00,40.48106458303351,10.416912088360263
0,23,1,2025-03-08 23:00:00,40.48078280301394,10.417173070404006
0,24,1,2025-03-09 00:00:00,40.48068668619223,10.412030967854735
0,25,1,2025-03-09 01:00:00,40.47980886776405,10.409818920617107
0,26,1,2025-03-09 02:00:00,40.479142991618744,10.407272700774861
0,27,1,2025-03-09 03:00:00,40.47736404514442,10.403896325753156
0,28,1,2025-03-09 04:00:00,40.478490930395616,10.401981541104742
0,29,1,2025-03-09 05:00:00,40.477560699671855,10.394606805107454
0,30,1,2025-03-09 06:00:00,40.48026629739711,10.391626014650106
0,31,1,2025-03-09 07:00:00,40.47960403812352,10.388380262469328
0,32,1,2025-03-09 08:00:00,40.48428581170897,10.388872440870351
0,33,1,2025-03-09 09:00:00,40.49088603829805,10.38789658379449
0,34,1,2025-03-09 10:00:00,40.494636639088526,10.386363503345214
0,35,1,2025-03-09 11:00:00,40.50000262777793,10.384790576823477
0,36,1,2025-03-09 12:00:00,40.50823231817643,10.383803817245388
0,37,1,2025-03-09 13:00:00,40.51372921319016,10.379934955475841
0,38,1,2025-03-09 14:00:00,40.51927127294053,10.376824196531992
0,39,1,2025-03-09 15:00:00,40.52483226151082,10.376574503184207
0,40,1,2025-03-09 16:00:00,40.52985196011661,10.376049766702817
0,41,1,2025-03-09 17:00:00,40.53140783587813,10.374731562113555
0,42,1,2025-03-09 18:00:00,40.53365729277602,10.376806803944943
0,43,1,2025-03-09 19:00:00,40.53408104924453,10.375882512796222
0,44,1,2025-03-09 20:00:00,40.53535158932937,10.374522104189802
0,45,1,2025-03-09 21:00:00,40.537936249355774,10.372608664262193
0,46,1,2025-03-09 22:00:00,40.541406795509246,10.371022614960351
0,47,1,2025-03-09 23:00:00,40.54181051584934,10.373519416202821
0,48,1,2025-03-10 00:00:00,40.54349293310729,10.373684505995481
0,49,1,2025-03-10 01:00:00,40.54250570606954,10.372034914397007
0,50,1,2025-03-10 02:00:00,40.545872476231295,10.37022465025146
0,51,1,2025-03-10 03:00:00,40.54722416640752,10.36440271431256
0,52,1,2025-03-10 04:00:00,40.54619698923874,10.359887995425975
0,53,1,2025-03-10 05:00:00,40.547147550360684,10.356345825002952
0,54,1,2025-03-10 06:00:00,40.54810130779886,10.3521634953661
0,55,1,2025-03-10 07:00:00,40.55056671780647,10.349633302529677
0,56,1,2025-03-10 08:00:00,40.55281083190536,10.346679982860683
0,57,1,2025-03-10 09:00:00,40.55333818493866,10.339969813255749
0,58,1,2025-03-10 10:00:00,40.55650696046523,10.337432322634442
0,59,1,2025-03-10 11:00:00,40.55653472302069,10.333991544519362
0,60,1,2025-03-10 12:00:00,40.55960924624063,10.334072945990128
0,61,1,2025-03-10 13:00:00,40.56425949071415,10.329665332877138
0,62,1,2025-03-10 14:00:00,40.56723934682728,10.325539249535096
0,63,1,2025-03-10 15:00:00,40.572369486287144,10.325921907685114
0,64,1,2025-03-10 16:00:00,40.57726467446535,10.324242395632302
0,65,1,2025-03-10 17:00:00,40.58425709372088,10.324406636166957
0,66,1,2025-03-10 18:00:00,40.589447533317546,10.322103607811
0,67,1,2025-03-10 19:00:00,40.59285136784655,10.319426875612296
0,68,1,2025-03-10 20:00:00,40.59723015661809,10.31613471432632
0,69,1,2025-03-10 21:00:00,40.602105866114215,10.316383335367735
0,70,1,2025-03-10 22:00:00,40.60414760980101,10.320304481502774
0,71,1,2025-03-10 23:00:00,40.60773091950728,10.318716175818423
0,0,2,2025-03-08 00:00:00,40.500532209903945,10.49361749667922
0,1,2,2025-03-08 01:00:00,40.50011943015976,10.491268946242533
0,2,2,2025-03-08 02:00:00,40.49905499658535,10.487629255474639
0,3,2,2025-03-08 03:00:00,40.49752057787095,10.486596727778794
0,4,2,2025-03-08 04:00:00,40.49624502735936,10.483781071406153
0,5,2,2025-03-08 05:00:00,40.4944643224886,10.481008073634287
0,6,2,2025-03-08 06:00:00,40.49495914320895,10.47789884718903
0,7,2,2025-03-08 07:00:00,40.495011826073714,10.474308895439385
0,8,2,2025-03-08 08:00:00,40.49312910576103,10.473795603214377
0,9,2,2025-03-08 09:00:00,40.49245282600502,10.469859352162988
0,10,2,2025-03-08 10:00:00,40.49056128903677,10.464364171701616
0,11,2,2025-03-08 11:00:00,40.490633231519034,10.456888355353131
0,12,2,2025-03-08 12:00:00,40.48862354198659,10.451449614247922
0,13,2,2025-03-08 13:00:00,40.48814504074417,10.44498956371828
0,14,2,2025-03-08 14:00:00,40.48824160927588,10.439298101021787
0,15,2,2025-03-08 15:00:00,40.488153030215564,10.435612534921805
0,16,2,2025-03-08 16:00:00,40.48917907903765,10.433200818599415
0,17,2,2025-03-08 17:00:00,40.488700916913345,10.43128201110745
0,18,2,2025-03-08 18:00:00,40.48779580904041,10.42845135722482
0,19,2,2025-03-08 19:00:00,40.488776630774645,10.425133334613482
0,20,2,2025-03-08 20:00:00,40.487729288635514,10.423144191016279
0,21,2,2025-03-08 21:00:00,40.48737677279334,10.424451869207585
0,22,2,2025-03-08 22:00:00,40.485220185043325,10.421272098562016
0,23,2,2025-03-08 23:00:00,40.48302361788298,10.417546769854091
0,24,2,2025-03-09 00:00:00,40.48238041231468,10.410435639026241
0,25,2,2025-03-09 01:00:00,40.481485941401274,10.4097641536864
0,26,2,2025-03-09 02:00:00,40.48319124211176,10.408849675978143
0,27,2,2025-03-09 03:00:00,40.480855982962886,10.406464956864486
0,28,2,2025-03-09 04:00:00,40.47886791964528,10.402299501660016
0,29,2,2025-03-09 05:00:00,40.47944168445862,10.401536615098049
0,30,2,2025-03-09 06:00:00,40.480518932703255,10.398923655753523
0,31,2,2025-03-09 07:00:00,40.48202796473195,10.393587425628015
0,32,2,2025-03-09 08:00:00,40.48444737000842,10.394400123315583
0,33,2,2025-03-09 09:00:00,40.4868746908285,10.392037515824834
0,34,2,2025-03-09 10:00:00,40.48938496003922,10.38819494660355
0,35,2,2025-03-09 11:00:00,40.49007600039608,10.38714107635412
0,36,2,2025-03-09 12:00:00,40.495528993956455,10.387847347945389
0,37,2,2025-03-09 13:00:00,40.49841463163065,10.3865577113872
0,38,2,2025-03-09 14:00:00,40.50235274307745,10.387665100323469
0,39,2,2025-03-09 15:00:00,40.50717539431799,10.385809293387789
0,40,2,2025-03-09 16:00:00,40.50962637467109,10.38614009086173
0,41,2,2025-03-09 17:00:00,40.51294771778538,10.385148372021431
0,42,2,2025-03-09 18:00:00,40.51594172681695,10.388469897190655
0,43,2,2025-03-09 19:00:00,40.51930667228233,10.390569119255055
0,44,2,2025-03-09 20:00:00,40.51717069671528,10.391476214840017
0,45,2,2025-03-09 21:00:00,40.51744075294579,10.38929734294617
0,46,2,2025-03-09 22:00:00,40.517133218862995,10.388597829162535
0,47,2,2025-03-09 23:00:00,40.51757036505458,10.386078015192803
0,48,2,2025-03-10 00:00:00,40.519438618037526,10.383386819923704
0,49,2,2025-03-10 01:00:00,40.51920737751796,10.380971644177672
0,50,2,2025-03-10 02:00:00,40.51827720735312,10.378914958877699
0,51,2,2025-03-10 03:00:00,40.51393033451346,10.375171494896628
0,52,2,2025-03-10 04:00:00,40.51417416841279,10.369377414722612
0,53,2,2025-03-10 05:00:00,40.515194087108654,10.367109556525005
0,54,2,2025-03-10 06:00:00,40.51397989753479,10.362541707228125
0,55,2,2025-03-10 07:00:00,40.51446708410935,10.360604008134793
0,56,2,2025-03-10 08:00:00,40.51587710046621,10.35476918724308
0,57,2,2025-03-10 09:00:00,40.516373002785784,10.353975446150717
0,58,2,2025-03-10 10:00:00,40.51997878542293,10.352771068741596
0,59,2,2025-03-10 11:00:00,40.52225701253738,10.352724504917633
0,60,2,2025-03-10 12:00:00,40.52437239849543,10.350712050260848
0,61,2,2025-03-10 13:00:00,40.5289524401485,10.347397983212204
0,62,2,2025-03-10 14:00:00,40.53314303312006,10.34394580616969
0,63,2,2025-03-10 15:00:00,40.5403919753393,10.34351296524696
0,64,2,2025-03-10 16:00:00,40.546449242674754,10.340947922927612
0,65,2,2025-03-10 17:00:00,40.55034906109264,10.338624586516676
0,66,2,2025-03-10 18:00:00,40.55344712773075,10.338484223626093
0,67,2,2025-03-10 19:00:00,40.55843493724931,10.33884012669545
0,68,2,2025-03-10 20:00:00,40.56276920255697,10.336706837670803
0,69,2,2025-03-10 21:00:00,40.56390022728482,10.337686542760869
0,70,2,2025-03-10 22:00:00,40.566389038717006,10.338379958687948
0,71,2,2025-03-10 23:00:00,40.56843288352444,10.339278959773768
0,0,3,2025-03-08 00:00:00,40.497460869715155,10.494225656076761
0,1,3,2025-03-08 01:00:00,40.49592480656946,10.490617835613651
0,2,3,2025-03-08 02:00:00,40.495593590534725,10.483554286383548
0,3,3,2025-03-08 03:00:00,40.4921708208135,10.480948598513882
0,4,3,2025-03-08 04:00:00,40.49108208876236,10.478290189925515
0,5,3,2025-03-08 05:00:00,40.49110662147048,10.472691669948706
0,6,3,2025-03-08 06:00:00,40.48887863752689,10.472180243912456
0,7,3,2025-03-08 07:00:00,40.485482495290384,10.467350314046426
0,8,3,2025-03-08 08:00:00,40.48363025782783,10.460016123170494
0,9,3,2025-03-08 09:00:00,40.48248867782619,10.460705124940251
0,10,3,2025-03-08 10:00:00,40.482923020316576,10.460135575899917
0,11,3,2025-03-08 11:00:00,40.483243189321776,10.45775832700647
0,12,3,2025-03-08 12:00:00,40.48179221631327,10.453645838527672
0,13,3,2025-03-08 13:00:00,40.480658112878174,10.448423386741107
0,14,3,2025-03-08 14:00:00,40.481988612163114,10.444728189041108
0,15,3,2025-03-08 15:00:00,40.48332436753993,10.442430997969623
0,16,3,2025-03-08 16:00:00,40.483007579545415,10.438616328804528
0,17,3,2025-03-08 17:00:00,40.48521674270743,10.435340221488298
0,18,3,2025-03-08 18:00:00,40.483668483471476,10.433046730515118
0,19,3,2025-03-08 19:00:00,40.483555725319576,10.42815553051711
0,20,3,2025-03-08 20:00:00,40.484982338753575,10.425456696707865
0,21,3,2025-03-08 21:00:00,40.48472236568,10.419671667917866
0,22,3,2025-03-08 22:00:00,40.48462431279448,10.418230101478496
0,23,3,2025-03-08 23:00:00,40.48378001241926,10.414848301841184
0,24,3,2025-03-09 00:00:00,40.486727391477956,10.413984430453509
0,25,3,2025-03-09 01:00:00,40.485310877379476,10.41037511853575
0,26,3,2025-03-09 02:00:00,40.48698656256007,10.405175097236945
0,27,3,2025-03-09 03:00:00,40.485543881925054,10.404596551244566
0,28,3,2025-03-09 04:00:00,40.48549486618322,10.401645146425968
0,29,3,2025-03-09 05:00:00,40.48694987778297,10.395604314954282
0,30,3,2025-03-09 06:00:00,40.48754690346783,10.394107144296777
0,31,3,2025-03-09 07:00:00,40.48826752822338,10.39159784916631
0,32,3,2025-03-09 08:00:00,40.490115928323334,10.39201993627116
0,33,3,2025-03-09 09:00:00,40.4934156331669,10.387049429387263
0,34,3,2025-03-09 10:00:00,40.498491972673676,10.383722879578565
0,35,3,2025-03-09 11:00:00,40.50440562678277,10.382104269931535
0,36,3,2025-03-09 12:00:00,40.50736908479352,10.380662052058243
0,37,3,2025-03-09 13:00:00,40.51433648534782,10.378717746539904
0,38,3,2025-03-09 14:00:00,40.518100845248966,10.381124544346143
0,39,3,2025-03-09 15:00:00,40.52245303180828,10.378889932876342
0,40,3,2025-03-09 16:00:00,40.52629702678572,10.380090962028635
0,41,3,2025-03-09 17:00:00,40.53014295765479,10.379091663023127
0,42,3,2025-03-09 18:00:00,40.535746134935515,10.381865248847275
0,43,3,2025-03-09 19:00:00,40.537731230951515,10.383080311683383
0,44,3,2025-03-09 20:00:00,40.5390205295602,10.384047892447159
0,45,3,2025-03-09 21:00:00,40.541551203024355,10.382379710908936
0,46,3,2025-03-09 22:00:00,40.5442136234511,10.382837936937515
0,47,3,2025-03-09 23:00:00,40.548422316381085,10.381201335666422
0,48,3,2025-03-10 00:00:00,40.549116911971474,10.381010990615454
0,49,3,2025-03-10 01:00:00,40.54848850266692,10.375961063446109
0,50,3,2025-03-10 02:00:00,40.54800682919361,10.3746306211006
0,51,3,2025-03-10 03:00:00,40.548103050192886,10.372377046157222
0,52,3,2025-03-10 04:00:00,40.54733523441643,10.368238612869602
0,53,3,2025-03-10 05:00:00,40.54814328891323,10.36798270128124
0,54,3,2025-03-10 06:00:00,40.548194713262234,10.364186859215486
0,55,3,2025-03-10 07:00:00,40.548978276457746,10.360204967400188
0,56,3,2025-03-10 08:00:00,40.5504523589554,10.35815892627089
0,57,3,2025-03-10 09:00:00,40.553290195158134,10.35380244019406
0,58,3,2025-03-10 10:00:00,40.555859013527964,10.349614261669505
0,59,3,2025-03-10 11:00:00,40.5591546310426,10.348145608576482
0,60,3,2025-03-10 12:00:00,40.562629791404845,10.349044005714305
0,61,3,2025-03-10 13:00:00,40.56750254862395,10.345675852957937
0,62,3,2025-03-10 14:00:00,40.57156290480274,10.342396938213831
0,63,3,2025-03-10 15:00:00,40.57675332426838,10.340692934539543
0,64,3,2025-03-10 16:00:00,40.580591660003655,10.340909868940214
0,65,3,2025-03-10 17:00:00,40.582734370810236,10.341529535406822
0,66,3,2025-03-10 18:00:00,40.58859067220843,10.34145566407333
0,67,3,2025-03-10 19:00:00,40.59404506177954,10.342451349399598
0,68,3,2025-03-10 20:00:00,40.59990290462931,10.34298083159579
0,69,3,2025-03-10 21:00:00,40.60184063964008,10.345132167923252
0,70,3,2025-03-10 22:00:00,40.604671362269784,10.346021037452024
0,71,3,2025-03-10 23:00:00,40.60825064505037,10.345547711552747
0,0,4,2025-03-08 00:00:00,40.49949516848029,10.495557944112278
0,1,4,2025-03-08 01:00:00,40.49467489168287,10.494295081094037
0,2,4,2025-03-08 02:00:00,40.49180270612694,10.491718840150796
0,3,4,2025-03-08 03:00:00,40.48851378082998,10.488330330403254
0,4,4,2025-03-08 04:00:00,40.487012682411375,10.483016880101895
0,5,4,2025-03-08 05:00:00,40.48586167348369,10.476560914897778
0,6,4,2025-03-08 06:00:00,40.48425768252749,10.47254169239547
0,7,4,2025-03-08 07:00:00,40.48386636217365,10.46704595221638
0,8,4,2025-03-08 08:00:00,40.48198034936447,10.46353866185071
0,9,4,2025-03-08 09:00:00,40.4799445613741,10.45838754834254
0,10,4,2025-03-08 10:00:00,40.47840796393505,10.458513668743041
0,11,4,2025-03-08 11:00:00,40.47813069435115,10.457704224905862
0,12,4,2025-03-08 12:00:00,40.47741059703286,10.449061826992807
0,13,4,2025-03-08 13:00:00,40.47935500075513,10.439374524050677
0,14,4,2025-03-08 14:00:00,40.4776472626171,10.43502894532846
0,15,4,2025-03-08 15:00:00,40.477003317948224,10.42940211549119
0,16,4,2025-03-08 16:00:00,40.477949293863546,10.42971076956766
0,17,4,2025-03-08 17:00:00,40.4789179284783,10.425765932118393
0,18,4,2025-03-08 18:00:00,40.478475214101934,10.424684718412022
0,19,4,2025-03-08 19:00:00,40.47967509501324,10.42192542806753
0,20,4,2025-03-08 20:00:00,40.48115122240553,10.41821026463342
0,21,4,2025-03-08 21:00:00,40.48227650596935,10.4161089169496
0,22,4,2025-03-08 22:00:00,40.48047949751047,10.414110949225478
0,23,4,2025-03-08 23:00:00,40.47915418906834,10.411355194851483
0,24,4,2025-03-09 00:00:00,40.47890928785902,10.409056889497533
0,25,4,2025-03-09 01:00:00,40.480443807110134,10.404072172980378
0,26,4,2025-03-09 02:00:00,40.47880083995895,10.400213226513848
0,27,4,2025-03-09 03:00:00,40.47841049895736,10.398088936891856
0,28,4,2025-03-09 04:00:00,40.47689829744989,10.395473337461533
0,29,4,2025-03-09 05:00:00,40.476768353908525,10.390929936857498
0,30,4,2025-03-09 06:00:00,40.47797139582085,10.389822349588815
0,31,4,2025-03-09 07:00:00,40.47950743941041,10.388139718552075
0,32,4,2025-03-09 08:00:00,40.482057875985575,10.384400563546928
0,33,4,2025-03-09 09:00:00,40.48561679794309,10.3815197794935
0,34,4,2025-03-09 10:00:00,40.48846765549732,10.376362619760831
0,35,4,2025-03-09 11:00:00,40.49148271573119,10.373334863116517
0,36,4,2025-03-09 12:00:00,40.497032937211976,10.371774237715682
0,37,4,2025-03-09 13:00:00,40.50407808549024,10.371636659683034
0,38,4,2025-03-09 14:00:00,40.51130519013318,10.372173369921878
0,39,4,2025-03-09 15:00:00,40.51469104682222,10.369567282530578
0,40,4,2025-03-09 16:00:00,40.51830770568409,10.371626294517005
0,41,4,2025-03-09 17:00:00,40.522361115608255,10.374304008027071
0,42,4,2025-03-09 18:00:00,40.52793482225935,10.371433773016436
0,43,4,2025-03-09 19:00:00,40.528766050681725,10.373811641514328
0,44,4,2025-03-09 20:00:00,40.530918359759696,10.377467510073515
0,45,4,2025-03-09 21:00:00,40.531154596659,10.376715616982208
0,46,4,2025-03-09 22:00:00,40.53234408085832,10.376972992771934
0,47,4,2025-03-09 23:00:00,40.5318377143223,10.377646518886003
0,48,4,2025-03-10 00:00:00,40.53120266593655,10.375714448831447
0,49,4,2025-03-10 01:00:00,40.531470292445434,10.377261292634497
0,50,4,2025-03-10 02:00:00,40.532754655388814,10.374128834986418
0,51,4,2025-03-10 03:00:00,40.530697371099706,10.372667879632877
0,52,4,2025-03-10 04:00:00,40.530453780126344,10.36804074335111
0,53,4,2025-03-10 05:00:00,40.5329916188688,10.366078775921633
0,54,4,2025-03-10 06:00:00,40.53478969096671,10.362752326967128
0,55,4,2025-03-10 07:00:00,40.536793457550026,10.359555348807621
0,56,4,2025-03-10 08:00:00,40.53803155007633,10.357148908437921
0,57,4,2025-03-10 09:00:00,40.539335805653096,10.35616267326607
0,58,4,2025-03-10 10:00:00,40.539368730206604,10.352808353761086
0,59,4,2025-03-10 11:00:00,40.538379586860756,10.352536263362028
0,60,4,2025-03-10 12:00:00,40.540944606302126,10.352016269337572
0,61,4,2025-03-10 13:00:00,40.54365563778559,10.349678702210038
0,62,4,2025-03-10 14:00:00,40.546375471085895,10.346580190465266
0,63,4,2025-03-10 15:00:00,40.55067291744833,10.340702167275934
0,64,4,2025-03-10 16:00:00,40.5578808950765,10.341479826498388
0,65,4,2025-03-10 17:00:00,40.56428437155626,10.339680532574706
0,66,4,2025-03-10 18:00:00,40.569095604873795,10.33664788386063
0,67,4,2025-03-10 19:00:00,40.57482023003015,10.339166505676655
0,68,4,2025-03-10 20:00:00,40.58004067232695,10.33773002014624
0,69,4,2025-03-10 21:00:00,40.580842737308515,10.340094103569147
0,70,4,2025-03-10 22:00:00,40.58501133386589,10.339326485109096
0,71,4,2025-03-10 23:00:00,40.58701210683533,10.338719414603137
0,0,5,2025-03-08 00:00:00,40.49944108499688,10.494012516458316
0,1,5,2025-03-08 01:00:00,40.49928407388104,10.487523831126364
0,2,5,2025-03-08 02:00:00,40.49701843159256,10.483707186840036
0,3,5,2025-03-08 03:00:00,40.49434964552228,10.479719714852978
0,4,5,2025-03-08 04:00:00,40.49278172360836,10.476062359855227
0,5,5,2025-03-08 05:00:00,40.49199741982844,10.472815856877423
0,6,5,2025-03-08 06:00:00,40.48750814798059,10.469832527539303
0,7,5,2025-03-08 07:00:00,40.48741520414097,10.467880881686092
0,8,5,2025-03-08 08:00:00,40.48466571037512,10.465563025396113
0,9,5,2025-03-08 09:00:00,40.481073394273544,10.46186564392167
0,10,5,2025-03-08 10:00:00,40.47740891780933,10.456837743154926
0,11,5,2025-03-08 11:00:00,40.4774083506136,10.450786032925292
0,12,5,2025-03-08 12:00:00,40.47723598021459,10.446319726966815
0,13,5,2025-03-08 13:00:00,40.47416057013199,10.442853244684006
0,14,5,2025-03-08 14:00:00,40.47354308221286,10.437141934690114
0,15,5,2025-03-08 15:00:00,40.47101865332583,10.431835629852678
0,16,5,2025-03-08 16:00:00,40.470789917838026,10.424402200651274
0,17,5,2025-03-08 17:00:00,40.46893222754058,10.420519237689236
0,18,5,2025-03-08 18:00:00,40.46901613084847,10.41745108686702
0,19,5,2025-03-08 19:00:00,40.468751363911316,10.412710431252162
0,20,5,2025-03-08 20:00:00,40.466996733768745,10.411689065290801
0,21,5,2025-03-08 21:00:00,40.46764574535166,10.409575913841532
0,22,5,2025-03-08 22:00:00,40.46583544228016,10.407609837791199
0,23,5,2025-03-08 23:00:00,40.46533258501221,10.405329233509185
0,24,5,2025-03-09 00:00:00,40.46533874080537,10.405778527668488
0,25,5,2025-03-09 01:00:00,40.46471689031533,10.404008135452962
0,26,5,2025-03-09 02:00:00,40.465130545452965,10.401880114673657
0,27,5,2025-03-09 03:00:00,40.464784222947536,10.398581202048716
0,28,5,2025-03-09 04:00:00,40.465519354122975,10.39782000659021
0,29,5,2025-03-09 05:00:00,40.46655661840069,10.393972697342495
0,30,5,2025-03-09 06:00:00,40.46687895399867,10.38976443978138
0,31,5,2025-03-09 07:00:00,40.46582830034943,10.387257547144475
0,32,5,2025-03-09 08:00:00,40.46665842324343,10.383748878012899
0,33,5,2025-03-09 09:00:00,40.46956202134132,10.38156238732092
0,34,5,2025-03-09 10:00:00,40.474299000711326,10.379337922341398
0,35,5,2025-03-09 11:00:00,40.478986716763245,10.380168856123976
0,36,5,2025-03-09 12:00:00,40.48450474612097,10.378230817608909
0,37,5,2025-03-09 13:00:00,40.48705157615021,10.379197194182563
