release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.52932556699722,10.391436619717107
0,52,0,2025-03-10 04:00:00,40.52684713112157,10.38643246747398
0,53,0,2025-03-10 05:00:00,40.525880303192146,10.384464942446117
0,54,0,2025-03-10 06:00:00,40.521996775523526,10.378541967166909
0,55,0,2025-03-10 07:00:00,40.52445352886354,10.37762148607462
0,56,0,2025-03-10 08:00:00,40.52390610049792,10.37201720149019
0,57,0,2025-03-10 09:00:00,40.52044798470725,10.366698962435407
0,58,0,2025-03-10 10:00:00,40.519416330670396,10.36370750493306
0,59,0,2025-03-10 11:00:00,40.52140077807932,10.360544585664869
0,60,0,2025-03-10 12:00:00,40.52603251658477,10.359770443973458
0,61,0,2025-03-10 13:00:00,40.52972996878081,10.356714555584468
0,62,0,2025-03-10 14:00:00,40.53417999246255,10.353394352386946
0,63,0,2025-03-10 15:00:00,40.53814296157148,10.353194348237615
0,64,0,2025-03-10 16:00:00,40.53995867102672,10.352033207475532
0,65,0,2025-03-10 17:00:00,40.54189787704208,10.351216496154729
0,66,0,2025-03-10 18:00:00,40.54531840826479,10.353084465737473
0,67,0,2025-03-10 19:00:00,40.54976780359793,10.34921359546934
0,68,0,2025-03-10 20:00:00,40.5541791179912,10.347172648019617
0,69,0,2025-03-10 21:00:00,40.55710529841291,10.348255444264321
0,70,0,2025-03-10 22:00:00,40.55935342271187,10.344726456265745
0,71,0,2025-03-10 23:00:00,40.564273988472706,10.350920448325196
0,0,1,2025-03-08 00:00:00,40.49762272320323,10.49609389833406
0,1,1,2025-03-08 01:00:00,40.49652720345059,10.493559011700212
0,2,1,2025-03-08 02:00:00,40.49243447641402,10.490318581940736
0,3,1,2025-03-08 03:00:00,40.49153828021031,10.487882251160128
0,4,1,2025-03-08 04:00:00,40.48871037452424,10.485375862933502
0,5,1,2025-03-08 05:00:00,40.487416178155684,10.480101805626193
0,6,1,2025-03-08 06:00:00,40.48560592609967,10.476416131105047
0,7,1,2025-03-08 07:00:00,40.48584238687344,10.471633421030132
0,8,1,2025-03-08 08:00:00,40.48288761863628,10.465120823551963
0,9,1,2025-03-08 09:00:00,40.48064997916474,10.460923467006994
0,10,1,2025-03-08 10:00:00,40.4805547740324,10.46021497346029
0,11,1,2025-03-08 11:00:00,40.47996563842049,10.459104759110867
0,12,1,2025-03-08 12:00:00,40.47982326479658,10.45788860042212
0,13,1,2025-03-08 13:00:00,40.47908420481918,10.452217908629374
0,14,1,2025-03-08 14:00:00,40.477644547160594,10.452887468723983
0,15,1,2025-03-08 15:00:00,40.47548738160706,10.445271864461109
0,16,1,2025-03-08 16:00:00,40.476094027382246,10.439108670817493
0,17,1,2025-03-08 17:00:00,40.47795861722679,10.434413083267428
0,18,1,2025-03-08 18:00:00,40.47811709558014,10.43340227210807
0,19,1,2025-03-08 19:00:00,40.478287343354566,10.428789646693032
0,20,1,2025-03-08 20:00:00,40.478890415656416,10.42229107751195
0,21,1,2025-03-08 21:00:00,40.48007820295861,10.424039442170669
0,22,1,2025-03-08 22:00:00,40.47906140939333,10.42139766828161
0,23,1,2025-03-08 23:00:00,40.47922756985452,10.418424126965064
0,24,1,2025-03-09 00:00:00,40.480488386263666,10.408362506092125
0,25,1,2025-03-09 01:00:00,40.48065758700449,10.407200422659715
0,26,1,2025-03-09 02:00:00,40.479833762445864,10.400823794514727
0,27,1,2025-03-09 03:00:00,40.47854101139232,10.39781083495135
0,28,1,2025-03-09 04:00:00,40.476892457532,10.393592158018814
0,29,1,2025-03-09 05:00:00,40.479550180256474,10.388416409935202
0,30,1,2025-03-09 06:00:00,40.47633290148165,10.388974037081852
0,31,1,2025-03-09 07:00:00,40.473685197772916,10.386688987152223
0,32,1,2025-03-09 08:00:00,40.47770578460018,10.384993439103397
0,33,1,2025-03-09 09:00:00,40.47988453230121,10.386227860782398
0,34,1,2025-03-09 10:00:00,40.4838233963267,10.385791793611235
0,35,1,2025-03-09 11:00:00,40.490520400777825,10.385801501865908
0,36,1,2025-03-09 12:00:00,40.49733963134192,10.388143595942362
0,37,1,2025-03-09 13:00:00,40.50044231437459,10.390222681186545
0,38,1,2025-03-09 14:00:00,40.50894181817058,10.392912423231312
0,39,1,2025-03-09 15:00:00,40.51425125923041,10.392123230771345
0,40,1,2025-03-09 16:00:00,40.521155117312354,10.391586327950591
0,41,1,2025-03-09 17:00:00,40.5214646173769,10.393577006515605
0,42,1,2025-03-09 18:00:00,40.52313922984252,10.396155462587977
0,43,1,2025-03-09 19:00:00,40.5240623136579,10.39514517050497
0,44,1,2025-03-09 20:00:00,40.52506647313317,10.395694360242231
0,45,1,2025-03-09 21:00:00,40.52784234943032,10.397528315613698
0,46,1,2025-03-09 22:00:00,40.52604959906122,10.39631906200526
0,47,1,2025-03-09 23:00:00,40.52449979803287,10.394560698418575
0,48,1,2025-03-10 00:00:00,40.52734450775371,10.392986397219179
0,49,1,2025-03-10 01:00:00,40.528587641455005,10.392243882799674
0,50,1,2025-03-10 02:00:00,40.527619364727016,10.390114969270009
0,51,1,2025-03-10 03:00:00,40.528141974581565,10.385509017456236
0,52,1,2025-03-10 04:00:00,40.52855461562405,10.379614117150021
0,53,1,2025-03-10 05:00:00,40.52886821955715,10.382059545673494
0,54,1,2025-03-10 06:00:00,40.531017332244645,10.376090294459479
0,55,1,2025-03-10 07:00:00,40.53292993211644,10.370840024400277
0,56,1,2025-03-10 08:00:00,40.53382396538032,10.367039552081936
0,57,1,2025-03-10 09:00:00,40.53558433455412,10.356397334270316
0,58,1,2025-03-10 10:00:00,40.53612887047696,10.354948202293143
0,59,1,2025-03-10 11:00:00,40.539290237664005,10.350267435472327
0,60,1,2025-03-10 12:00:00,40.5412683357203,10.350264644630684
0,61,1,2025-03-10 13:00:00,40.542880656585126,10.349090792394774
0,62,1,2025-03-10 14:00:00,40.545262150559026,10.345812175485303
0,63,1,2025-03-10 15:00:00,40.54922139784199,10.342159005416526
0,64,1,2025-03-10 16:00:00,40.555924742125725,10.34099271341344
0,65,1,2025-03-10 17:00:00,40.56037434091396,10.343042692015382
0,66,1,2025-03-10 18:00:00,40.562749196959004,10.343237833188942
0,67,1,2025-03-10 19:00:00,40.56572841004451,10.344568523969707
0,68,1,2025-03-10 20:00:00,40.57422048186004,10.344527019499974
0,69,1,2025-03-10 21:00:00,40.57834043248748,10.34210519362355
0,70,1,2025-03-10 22:00:00,40.58154980685109,10.339681322821137
0,71,1,2025-03-10 23:00:00,40.58372272163273,10.340559661762214
0,0,2,2025-03-08 00:00:00,40.497745113783346,10.497117330466766
0,1,2,2025-03-08 01:00:00,40.49554824220032,10.491387329544665
0,2,2,2025-03-08 02:00:00,40.49351306459763,10.48844010687951
0,3,2,2025-03-08 03:00:00,40.48947474327493,10.485198894444443
0,4,2,2025-03-08 04:00:00,40.48286198949057,10.47974326990053
0,5,2,2025-03-08 05:00:00,40.481939936537486,10.476797589114806
0,6,2,2025-03-08 06:00:00,40.4795392216637,10.471700104646764
0,7,2,2025-03-08 07:00:00,40.47734415927614,10.4693645570537
0,8,2,2025-03-08 08:00:00,40.473473354327396,10.468917451019482
0,9,2,2025-03-08 09:00:00,40.47335993854053,10.464478430197941
0,10,2,2025-03-08 10:00:00,40.47123941657981,10.459504466404361
0,11,2,2025-03-08 11:00:00,40.47046352052116,10.453034168598665
0,12,2,2025-03-08 12:00:00,40.468645113719,10.44929584431343
0,13,2,2025-03-08 13:00:00,40.46189616840433,10.440597750078686
0,14,2,2025-03-08 14:00:00,40.46191390155455,10.436177855124232
0,15,2,2025-03-08 15:00:00,40.4639455307523,10.428981650806357
0,16,2,2025-03-08 16:00:00,40.46780061145719,10.422456094699557
0,17,2,2025-03-08 17:00:00,40.47019996596187,10.417172665954595
0,18,2,2025-03-08 18:00:00,40.471584446650624,10.41481140728859
0,19,2,2025-03-08 19:00:00,40.471562947960216,10.413756146754308
0,20,2,2025-03-08 20:00:00,40.471378477307304,10.413012205091228
0,21,2,2025-03-08 21:00:00,40.47221041986416,10.409611975072167
0,22,2,2025-03-08 22:00:00,40.4716275304626,10.411884898071754
0,23,2,2025-03-08 23:00:00,40.4706403104665,10.410848126991526
0,24,2,2025-03-09 00:00:00,40.46901721538843,10.41202374751962
0,25,2,2025-03-09 01:00:00,40.47061613212361,10.411397533744935
0,26,2,2025-03-09 02:00:00,40.46854402294653,10.409999534026959
0,27,2,2025-03-09 03:00:00,40.47097901189868,10.407761048228654
0,28,2,2025-03-09 04:00:00,40.469897844689186,10.408727643367202
0,29,2,2025-03-09 05:00:00,40.46620458430767,10.404280069131682
0,30,2,2025-03-09 06:00:00,40.46550532091254,10.400277573920743
0,31,2,2025-03-09 07:00:00,40.46293956642108,10.391511986589203
0,32,2,2025-03-09 08:00:00,40.46624901847655,10.39336192107004
0,33,2,2025-03-09 09:00:00,40.46908266076731,10.392215414894153
0,34,2,2025-03-09 10:00:00,40.47544049202836,10.38914723089133
0,35,2,2025-03-09 11:00:00,40.47970932107897,10.390157782446561
0,36,2,2025-03-09 12:00:00,40.48525291364411,10.391781321246375
0,37,2,2025-03-09 13:00:00,40.484508684455164,10.391244899258469
0,38,2,2025-03-09 14:00:00,40.484206886824715,10.38924539841892
0,39,2,2025-03-09 15:00:00,40.488035306481834,10.391114910871767
0,40,2,2025-03-09 16:00:00,40.49286551142108,10.394032150577235
0,41,2,2025-03-09 17:00:00,40.49754329925586,10.391299587901376
0,42,2,2025-03-09 18:00:00,40.49959637633736,10.387346433699589
0,43,2,2025-03-09 19:00:00,40.501898387036405,10.383904854731513
0,44,2,2025-03-09 20:00:00,40.5032150934701,10.382425879956115
0,45,2,2025-03-09 21:00:00,40.50345143315824,10.386774450417398
0,46,2,2025-03-09 22:00:00,40.503928327249035,10.391121484540923
0,47,2,2025-03-09 23:00:00,40.50434947249277,10.39034820188297
0,48,2,2025-03-10 00:00:00,40.50395479221416,10.386098631406067
0,49,2,2025-03-10 01:00:00,40.50564901631482,10.3842345224792
0,50,2,2025-03-10 02:00:00,40.506611891558336,10.38453932509569
0,51,2,2025-03-10 03:00:00,40.50836491713115,10.379017613718826
0,52,2,2025-03-10 04:00:00,40.50940366346766,10.376981529353777
0,53,2,2025-03-10 05:00:00,40.51463542252213,10.371006256409546
0,54,2,2025-03-10 06:00:00,40.51571982522777,10.365961596400645
0,55,2,2025-03-10 07:00:00,40.51786383274502,10.361826528774461
0,56,2,2025-03-10 08:00:00,40.5202090180281,10.356157683501053
0,57,2,2025-03-10 09:00:00,40.516886731915356,10.353240696306
0,58,2,2025-03-10 10:00:00,40.51769836002189,10.351032521388442
0,59,2,2025-03-10 11:00:00,40.523939969878334,10.34826679847771
0,60,2,2025-03-10 12:00:00,40.52215035422655,10.34161519486486
0,61,2,2025-03-10 13:00:00,40.52673570387188,10.339936739867769
0,62,2,2025-03-10 14:00:00,40.53115607136029,10.334406409071761
0,63,2,2025-03-10 15:00:00,40.53312176776969,10.336344271262721
0,64,2,2025-03-10 16:00:00,40.53516089144127,10.33306666501587
0,65,2,2025-03-10 17:00:00,40.54014061785211,10.334034169027651
0,66,2,2025-03-10 18:00:00,40.54326625740288,10.329019044666182
0,67,2,2025-03-10 19:00:00,40.54869067652224,10.330989457490535
0,68,2,2025-03-10 20:00:00,40.55386736412901,10.332322777732692
0,69,2,2025-03-10 21:00:00,40.55517374759947,10.330119500041961
0,70,2,2025-03-10 22:00:00,40.556050121489335,10.329408374599558
0,71,2,2025-03-10 23:00:00,40.558839813776665,10.329209517243708
0,0,3,2025-03-08 00:00:00,40.49687291310699,10.494345155714772
0,1,3,2025-03-08 01:00:00,40.497228506528,10.489211130278038
0,2,3,2025-03-08 02:00:00,40.49290661942073,10.487641805038315
0,3,3,2025-03-08 03:00:00,40.493460149710415,10.486095777623987
0,4,3,2025-03-08 04:00:00,40.4893204198327,10.48448556252463
0,5,3,2025-03-08 05:00:00,40.48819241510091,10.477973742671614
0,6,3,2025-03-08 06:00:00,40.48918409028759,10.476515026002861
0,7,3,2025-03-08 07:00:00,40.48948330263542,10.468845666323793
0,8,3,2025-03-08 08:00:00,40.487986281537324,10.465284281375178
0,9,3,2025-03-08 09:00:00,40.48398250122752,10.459963269910363
0,10,3,2025-03-08 10:00:00,40.48162903999328,10.45792515519188
0,11,3,2025-03-08 11:00:00,40.48047075892189,10.449560522687545
0,12,3,2025-03-08 12:00:00,40.48108684670788,10.443878096760322
0,13,3,2025-03-08 13:00:00,40.478699170899574,10.439355646831432
0,14,3,2025-03-08 14:00:00,40.478149853467,10.439223727831527
0,15,3,2025-03-08 15:00:00,40.47647515507066,10.435867408639277
0,16,3,2025-03-08 16:00:00,40.474952794421654,10.433347523015765
0,17,3,2025-03-08 17:00:00,40.47219786198904,10.426302399822502
0,18,3,2025-03-08 18:00:00,40.47291744564151,10.41816221192
0,19,3,2025-03-08 19:00:00,40.474282167708424,10.415752608320668
0,20,3,2025-03-08 20:00:00,40.47488267322439,10.413056500562282
0,21,3,2025-03-08 21:00:00,40.47599387252855,10.412395313156143
0,22,3,2025-03-08 22:00:00,40.47519893146044,10.410668174618237
0,23,3,2025-03-08 23:00:00,40.476494418676246,10.409742747236812
0,24,3,2025-03-09 00:00:00,40.47739233198407,10.407646898011926
0,25,3,2025-03-09 01:00:00,40.4756723685599,10.404401360190244
0,26,3,2025-03-09 02:00:00,40.47406529868637,10.400763622173208
0,27,3,2025-03-09 03:00:00,40.471583771190055,10.400780704987396
0,28,3,2025-03-09 04:00:00,40.4708574741951,10.399045998258028
0,29,3,2025-03-09 05:00:00,40.471322542678024,10.394318867132911
0,30,3,2025-03-09 06:00:00,40.47308617815438,10.390267078620344
0,31,3,2025-03-09 07:00:00,40.47527439674651,10.383994962377708
0,32,3,2025-03-09 08:00:00,40.47555528360013,10.378504784438562
0,33,3,2025-03-09 09:00:00,40.48060513898712,10.381912339429782
0,34,3,2025-03-09 10:00:00,40.48554300614599,10.383592894392649
0,35,3,2025-03-09 11:00:00,40.4896404269069,10.382496197173024
0,36,3,2025-03-09 12:00:00,40.49868652101435,10.380758340299945
0,37,3,2025-03-09 13:00:00,40.50376417643624,10.37672642516951
0,38,3,2025-03-09 14:00:00,40.51051043666419,10.378662573022618
0,39,3,2025-03-09 15:00:00,40.51424966727333,10.37563798690492
0,40,3,2025-03-09 16:00:00,40.517093547926876,10.377825132194978
0,41,3,2025-03-09 17:00:00,40.51601886828984,10.376345774619082
0,42,3,2025-03-09 18:00:00,40.51866281414125,10.375123354886767
0,43,3,2025-03-09 19:00:00,40.519493688585875,10.376683112080402
0,44,3,2025-03-09 20:00:00,40.52350123604534,10.381901015900636
0,45,3,2025-03-09 21:00:00,40.52621119693133,10.382927516672495
0,46,3,2025-03-09 22:00:00,40.52710315030916,10.385561429004072
0,47,3,2025-03-09 23:00:00,40.527080438350914,10.381834087219321
0,48,3,2025-03-10 00:00:00,40.526827051091445,10.378562366123308
0,49,3,2025-03-10 01:00:00,40.52624827013081,10.375631133222544
0,50,3,2025-03-10 02:00:00,40.52391095614921,10.379993200165522
0,51,3,2025-03-10 03:00:00,40.52340192570361,10.373756804071842
0,52,3,2025-03-10 04:00:00,40.52441107122752,10.373791524684838
0,53,3,2025-03-10 05:00:00,40.52414728070537,10.372591242782077
0,54,3,2025-03-10 06:00:00,40.52494317418523,10.369735859004312
0,55,3,2025-03-10 07:00:00,40.526091295389136,10.370277532712567
0,56,3,2025-03-10 08:00:00,40.52719804663547,10.367466695667481
0,57,3,2025-03-10 09:00:00,40.52968166640539,10.36391259384628
0,58,3,2025-03-10 10:00:00,40.52895889930263,10.362393104686731
0,59,3,2025-03-10 11:00:00,40.53142267151457,10.359633309485153
0,60,3,2025-03-10 12:00:00,40.53657004161454,10.357631061911285
0,61,3,2025-03-10 13:00:00,40.5367769725946,10.351663277677131
0,62,3,2025-03-10 14:00:00,40.53996414106341,10.347831486728795
0,63,3,2025-03-10 15:00:00,40.54177582164677,10.34842229030402
0,64,3,2025-03-10 16:00:00,40.5451778523824,10.350030978164021
0,65,3,2025-03-10 17:00:00,40.549448450823384,10.346224786525928
0,66,3,2025-03-10 18:00:00,40.55296409507698,10.3491058419032
0,67,3,2025-03-10 19:00:00,40.55820077055376,10.34780529683302
0,68,3,2025-03-10 20:00:00,40.55932786753818,10.347793829075519
0,69,3,2025-03-10 21:00:00,40.562700164448586,10.349867345545997
0,70,3,2025-03-10 22:00:00,40.5661726667805,10.353932975881804
0,71,3,2025-03-10 23:00:00,40.572719365936166,10.359652939883178
0,0,4,2025-03-08 00:00:00,40.49961348530051,10.497965838419036
0,1,4,2025-03-08 01:00:00,40.49776522103149,10.495782910883944
0,2,4,2025-03-08 02:00:00,40.496551367162844,10.493444953277775
0,3,4,2025-03-08 03:00:00,40.493829583083,10.487391273598098
0,4,4,2025-03-08 04:00:00,40.49049030255732,10.485269670223753
0,5,4,2025-03-08 05:00:00,40.48847699063636,10.482035282900142
0,6,4,2025-03-08 06:00:00,40.485048160774056,10.475405104991447
0,7,4,2025-03-08 07:00:00,40.48234819772859,10.47253919284725
0,8,4,2025-03-08 08:00:00,40.481912958490554,10.468358355301726
0,9,4,2025-03-08 09:00:00,40.48040916735592,10.465932778967062
0,10,4,2025-03-08 10:00:00,40.47380665215185,10.460827163385423
0,11,4,2025-03-08 11:00:00,40.473740002112905,10.452344356028917
0,12,4,2025-03-08 12:00:00,40.47452486240937,10.44705404981824
0,13,4,2025-03-08 13:00:00,40.474248930602734,10.442551635524248
0,14,4,2025-03-08 14:00:00,40.472694073043215,10.435797678941057
0,15,4,2025-03-08 15:00:00,40.47121288213852,10.43297777094396
0,16,4,2025-03-08 16:00:00,40.47137985052613,10.426495635612126
0,17,4,2025-03-08 17:00:00,40.47103494868006,10.417773477078216
0,18,4,2025-03-08 18:00:00,40.47280599485493,10.4125911603574
0,19,4,2025-03-08 19:00:00,40.47228934967668,10.408918149305359
0,20,4,2025-03-08 20:00:00,40.47462660107457,10.40865736343212
0,21,4,2025-03-08 21:00:00,40.47808887281774,10.403765013104184
0,22,4,2025-03-08 22:00:00,40.47875944407207,10.39983787020076
0,23,4,2025-03-08 23:00:00,40.4782606746496,10.398233909164311
0,24,4,2025-03-09 00:00:00,40.47451819347714,10.395092021683308
0,25,4,2025-03-09 01:00:00,40.47589979361678,10.40002875643196
0,26,4,2025-03-09 02:00:00,40.47412748572153,10.39762422426311
0,27,4,2025-03-09 03:00:00,40.47200584359545,10.393548328848421
0,28,4,2025-03-09 04:00:00,40.47380607823359,10.389557608798786
0,29,4,2025-03-09 05:00:00,40.47538991456707,10.387079444971635
0,30,4,2025-03-09 06:00:00,40.47632762957375,10.386351648684636
0,31,4,2025-03-09 07:00:00,40.47860963914968,10.385104092245632
0,32,4,2025-03-09 08:00:00,40.48339643806118,10.382888763863683
0,33,4,2025-03-09 09:00:00,40.48764342525371,10.38316573455021
0,34,4,2025-03-09 10:00:00,40.493918297142194,10.37555863120535
0,35,4,2025-03-09 11:00:00,40.50001847353462,10.377307120014278
0,36,4,2025-03-09 12:00:00,40.50659846125209,10.375255678529319
0,37,4,2025-03-09 13:00:00,40.51369131563707,10.37334114199989
0,38,4,2025-03-09 14:00:00,40.52098692791813,10.373522400462388
0,39,4,2025-03-09 15:00:00,40.52901972001119,10.37287489898827
0,40,4,2025-03-09 16:00:00,40.534779896847766,10.3753865660832
0,41,4,2025-03-09 17:00:00,40.53441706191418,10.373645027554725
0,42,4,2025-03-09 18:00:00,40.53266451850476,10.37254164554945
0,43,4,2025-03-09 19:00:00,40.53410342898773,10.376283462854216
0,44,4,2025-03-09 20:00:00,40.53364966476971,10.376059020481685
0,45,4,2025-03-09 21:00:00,40.53485211683398,10.377631539841746
0,46,4,2025-03-09 22:00:00,40.53540540881877,10.374100975638797
0,47,4,2025-03-09 23:00:00,40.53964114933749,10.376804050065557
0,48,4,2025-03-10 00:00:00,40.54115569058559,10.37744475411883
0,49,4,2025-03-10 01:00:00,40.540253084694704,10.372621820922442
0,50,4,2025-03-10 02:00:00,40.54186613486899,10.369241171256176
0,51,4,2025-03-10 03:00:00,40.54225113606589,10.365743555550925
0,52,4,2025-03-10 04:00:00,40.541110292088156,10.362826615235305
0,53,4,2025-03-10 05:00:00,40.544254125026164,10.360081090578129
0,54,4,2025-03-10 06:00:00,40.5466053067729,10.354410033807483
0,55,4,2025-03-10 07:00:00,40.54849803476181,10.352006351367615
0,56,4,2025-03-10 08:00:00,40.552302269327754,10.348822487069356
0,57,4,2025-03-10 09:00:00,40.553321666475306,10.345646046645344
0,58,4,2025-03-10 10:00:00,40.553987777619696,10.345536780109608
0,59,4,2025-03-10 11:00:00,40.55483606100093,10.344932443897731
0,60,4,2025-03-10 12:00:00,40.55817363683739,10.341620867402337
0,61,4,2025-03-10 13:00:00,40.56418746611235,10.343375041663252
0,62,4,2025-03-10 14:00:00,40.56852196158165,10.341622140950555
0,63,4,2025-03-10 15:00:00,40.572159659819896,10.34474710113078
0,64,4,2025-03-10 16:00:00,40.57510706000778,10.345871680579661
0,65,4,2025-03-10 17:00:00,40.578174091112714,10.341123357076567
0,66,4,2025-03-10 18:00:00,40.58318481605373,10.340995306737897
0,67,4,2025-03-10 19:00:00,40.588001763235134,10.338716270233837
0,68,4,2025-03-10 20:00:00,40.59247593589013,10.337243232946603
0,69,4,2025-03-10 21:00:00,40.59539249704714,10.338905285269266
0,70,4,2025-03-10 22:00:00,40.599849951505504,10.342914680431992
0,71,4,2025-03-10 23:00:00,40.603006492382015,10.346612790628997
0,0,5,2025-03-08 00:00:00,40.499140073115385,10.48979713317854
0,1,5,2025-03-08 01:00:00,40.49787216934996,10.483836977971505
0,2,5,2025-03-08 02:00:00,40.49644221117289,10.479128195623055
0,3,5,2025-03-08 03:00:00,40.49526843719566,10.475003936049871
0,4,5,2025-03-08 04:00:00,40.49294992798066,10.472131445097398
0,5,5,2025-03-08 05:00:00,40.493840067611394,10.465809477595853
0,6,5,2025-03-08 06:00:00,40.491193255798315,10.463214606492157
0,7,5,2025-03-08 07:00:00,40.48752321402198,10.46125461150039
0,8,5,2025-03-08 08:00:00,40.483089573471204,10.457537284352178
0,9,5,2025-03-08 09:00:00,40.48046059845676,10.452336236905888
0,10,5,2025-03-08 10:00:00,40.47851710396879,10.44768755318766
0,11,5,2025-03-08 11:00:00,40.477372032468324,10.44151308851513
0,12,5,2025-03-08 12:00:00,40.47585865042206,10.436121840694984
0,13,5,2025-03-08 13:00:00,40.47709400442811,10.429662867206963
0,14,5,2025-03-08 14:00:00,40.475455250191466,10.424931577344426
0,15,5,2025-03-08 15:00:00,40.477096243523256,10.419495940612412
0,16,5,2025-03-08 16:00:00,40.47474166682441,10.418370689796728
0,17,5,2025-03-08 17:00:00,40.47438441894563,10.410411065761
0,18,5,2025-03-08 18:00:00,40.47435964063709,10.405720165580561
0,19,5,2025-03-08 19:00:00,40.47183665822076,10.401321077091074
0,20,5,2025-03-08 20:00:00,40.472593521134186,10.395936310930125
0,21,5,2025-03-08 21:00:00,40.47151964067513,10.39339161923265
0,22,5,2025-03-08 22:00:00,40.47227682819558,10.389065255389111
0,23,5,2025-03-08 23:00:00,40.474047760022316,10.387491086766062
0,24,5,2025-03-09 00:00:00,40.47485706087922,10.384067632584452
0,25,5,2025-03-09 01:00:00,40.47675656008425,10.380692229814404
0,26,5,2025-03-09 02:00:00,40.47911659355251,10.382137291644625
0,27,5,2025-03-09 03:00:00,40.478078332152165,10.380808207649585
0,28,5,2025-03-09 04:00:00,40.479106938228085,10.378152792141584
0,29,5,2025-03-09 05:00:00,40.47613324645803,10.374217685884538
0,30,5,2025-03-09 06:00:00,40.47762601753163,10.371388815779968
0,31,5,2025-03-09 07:00:00,40.477732532225545,10.37069024025834
0,32,5,2025-03-09 08:00:00,40.480126581362775,10.370473986603388
0,33,5,2025-03-09 09:00:00,40.48789808171505,10.370842605936662
0,34,5,2025-03-09 10:00:00,40.492803213059595,10.370748585639229
0,35,5,2025-03-09 11:00:00,40.499574808559984,10.371107330847488
0,36,5,2025-03-09 12:00:00,40.502685102663904,10.369773781898871
0,37,5,2025-03-09 13:00:00,40.511348792023185,10.367313905905226
