release_step,sim_iteration,particle_id,time,lat,lon
0,63,1,2025-03-10 15:00:00,40.535487791903535,10.321595120421902
0,64,1,2025-03-10 16:00:00,40.53936460855392,10.318578853786851
0,65,1,2025-03-10 17:00:00,40.54100465372426,10.31989198712865
0,66,1,2025-03-10 18:00:00,40.54544434093959,10.318240398814195
0,67,1,2025-03-10 19:00:00,40.54814551403503,10.318176130273633
0,68,1,2025-03-10 20:00:00,40.5503619732101,10.3157332335225
0,69,1,2025-03-10 21:00:00,40.55161808029802,10.314767184014189
0,70,1,2025-03-10 22:00:00,40.55514529218554,10.31792175579778
0,71,1,2025-03-10 23:00:00,40.5572149338129,10.321961223363934
0,0,2,2025-03-08 00:00:00,40.49755312025521,10.496637347829296
0,1,2,2025-03-08 01:00:00,40.4947909142465,10.494258169230509
0,2,2,2025-03-08 02:00:00,40.491763072949965,10.487337482451485
0,3,2,2025-03-08 03:00:00,40.49048866825174,10.485540924176489
0,4,2,2025-03-08 04:00:00,40.49158428846821,10.485593067127269
0,5,2,2025-03-08 05:00:00,40.49252252256076,10.481248531865305
0,6,2,2025-03-08 06:00:00,40.49234644038354,10.477926202600667
0,7,2,2025-03-08 07:00:00,40.491400819891304,10.475500981864839
0,8,2,2025-03-08 08:00:00,40.4891774589006,10.46991533028945
0,9,2,2025-03-08 09:00:00,40.48746029612181,10.467183460636209
0,10,2,2025-03-08 10:00:00,40.48695774244246,10.460239824737135
0,11,2,2025-03-08 11:00:00,40.483305375965614,10.455789852011916
0,12,2,2025-03-08 12:00:00,40.483836711163015,10.451800331724192
0,13,2,2025-03-08 13:00:00,40.481182798279754,10.446673500933908
0,14,2,2025-03-08 14:00:00,40.481366731309215,10.445350864170763
0,15,2,2025-03-08 15:00:00,40.479443750192196,10.440258774029516
0,16,2,2025-03-08 16:00:00,40.47940970894582,10.43595689230944
0,17,2,2025-03-08 17:00:00,40.48110896059629,10.433087693279248
0,18,2,2025-03-08 18:00:00,40.48103258492371,10.430160079337272
0,19,2,2025-03-08 19:00:00,40.48024701870765,10.424290502291653
0,20,2,2025-03-08 20:00:00,40.479821607021705,10.422009489839889
0,21,2,2025-03-08 21:00:00,40.47708359316563,10.417689128927892
0,22,2,2025-03-08 22:00:00,40.47698816989272,10.42005445763144
0,23,2,2025-03-08 23:00:00,40.47649586612477,10.418102270807388
0,24,2,2025-03-09 00:00:00,40.47877343884947,10.416907902614351
0,25,2,2025-03-09 01:00:00,40.48165240194278,10.417394048666234
0,26,2,2025-03-09 02:00:00,40.48129703727682,10.412286880762915
0,27,2,2025-03-09 03:00:00,40.4838014775764,10.40840854098852
0,28,2,2025-03-09 04:00:00,40.48471031882132,10.406307757059599
0,29,2,2025-03-09 05:00:00,40.48389047516213,10.402282928439622
0,30,2,2025-03-09 06:00:00,40.48227922671231,10.399541172778118
0,31,2,2025-03-09 07:00:00,40.48408969764154,10.39914987828161
0,32,2,2025-03-09 08:00:00,40.485272643532475,10.400011957739613
0,33,2,2025-03-09 09:00:00,40.486311138362204,10.396046859941936
0,34,2,2025-03-09 10:00:00,40.489627164047256,10.39504963373888
0,35,2,2025-03-09 11:00:00,40.493886800846575,10.38865634117607
0,36,2,2025-03-09 12:00:00,40.49636592414708,10.387275311100845
0,37,2,2025-03-09 13:00:00,40.50351856834436,10.383151367116765
0,38,2,2025-03-09 14:00:00,40.50871059570892,10.38139254804129
0,39,2,2025-03-09 15:00:00,40.51421616103852,10.380490251392487
0,40,2,2025-03-09 16:00:00,40.51834500902845,10.38120897883436
0,41,2,2025-03-09 17:00:00,40.52092662908233,10.381280982747768
0,42,2,2025-03-09 18:00:00,40.52393354373626,10.38249723297056
0,43,2,2025-03-09 19:00:00,40.525304226015336,10.383292594066653
0,44,2,2025-03-09 20:00:00,40.525224046181236,10.384110006530397
0,45,2,2025-03-09 21:00:00,40.527588023087496,10.385355233099698
0,46,2,2025-03-09 22:00:00,40.525409787884755,10.387513029329494
0,47,2,2025-03-09 23:00:00,40.5230397109597,10.386617464415243
0,48,2,2025-03-10 00:00:00,40.52342476778374,10.389333125337473
0,49,2,2025-03-10 01:00:00,40.521560527938554,10.386877921980135
0,50,2,2025-03-10 02:00:00,40.52283790865902,10.385853057089538
0,51,2,2025-03-10 03:00:00,40.52177058705598,10.384689658223072
0,52,2,2025-03-10 04:00:00,40.521950186302476,10.380079540367424
0,53,2,2025-03-10 05:00:00,40.523946217977986,10.375861693690778
0,54,2,2025-03-10 06:00:00,40.52593202160787,10.369952484361786
0,55,2,2025-03-10 07:00:00,40.52523447533347,10.366311176113017
0,56,2,2025-03-10 08:00:00,40.5250220926186,10.358287302070373
0,57,2,2025-03-10 09:00:00,40.527014721250204,10.348817974108929
0,58,2,2025-03-10 10:00:00,40.532275649528955,10.340483320738278
0,59,2,2025-03-10 11:00:00,40.53465825915623,10.338227192376387
0,60,2,2025-03-10 12:00:00,40.54078233968849,10.334024080723179
0,61,2,2025-03-10 13:00:00,40.54225230667222,10.32848359586565
0,62,2,2025-03-10 14:00:00,40.547228049506664,10.32925082606807
0,63,2,2025-03-10 15:00:00,40.55305131614582,10.326673991898604
0,64,2,2025-03-10 16:00:00,40.557465543229604,10.327303542665
0,65,2,2025-03-10 17:00:00,40.56429365876272,10.325572522716529
0,66,2,2025-03-10 18:00:00,40.57007439007577,10.325280941688904
0,67,2,2025-03-10 19:00:00,40.5758074597156,10.325216808824727
0,68,2,2025-03-10 20:00:00,40.57801154283536,10.32437619187869
0,69,2,2025-03-10 21:00:00,40.57965384487207,10.32778399222577
0,70,2,2025-03-10 22:00:00,40.580270697331166,10.330129760427608
0,71,2,2025-03-10 23:00:00,40.58138879384787,10.327630538275189
0,0,3,2025-03-08 00:00:00,40.499848243897034,10.49943999726854
0,1,3,2025-03-08 01:00:00,40.499157585208394,10.495904680462946
0,2,3,2025-03-08 02:00:00,40.499727218514955,10.493953126684934
0,3,3,2025-03-08 03:00:00,40.49740049903305,10.492260332162752
0,4,3,2025-03-08 04:00:00,40.4940907720072,10.488401189708034
0,5,3,2025-03-08 05:00:00,40.49279662354264,10.4836351868629
0,6,3,2025-03-08 06:00:00,40.49205622148953,10.482798377412179
0,7,3,2025-03-08 07:00:00,40.49136272924949,10.479316698550283
0,8,3,2025-03-08 08:00:00,40.49052643911568,10.476522584382979
0,9,3,2025-03-08 09:00:00,40.488995894407786,10.47345662059024
0,10,3,2025-03-08 10:00:00,40.48690607813315,10.472048267989349
0,11,3,2025-03-08 11:00:00,40.48886320122873,10.467145211472964
0,12,3,2025-03-08 12:00:00,40.485715986053954,10.460307818567758
0,13,3,2025-03-08 13:00:00,40.48690853320401,10.458622728547072
0,14,3,2025-03-08 14:00:00,40.486341360354636,10.454983467622299
0,15,3,2025-03-08 15:00:00,40.48808258961291,10.454941276459055
0,16,3,2025-03-08 16:00:00,40.48901428440302,10.446725618472449
0,17,3,2025-03-08 17:00:00,40.49088157596184,10.443921505278679
0,18,3,2025-03-08 18:00:00,40.49332611342216,10.439845391073305
0,19,3,2025-03-08 19:00:00,40.49411071455425,10.437767575435016
0,20,3,2025-03-08 20:00:00,40.493054784819066,10.436236384707822
0,21,3,2025-03-08 21:00:00,40.493115306421096,10.432722258114303
0,22,3,2025-03-08 22:00:00,40.49281346835119,10.435105185474864
0,23,3,2025-03-08 23:00:00,40.49122974059503,10.435117160324868
0,24,3,2025-03-09 00:00:00,40.48968563504564,10.432925690803145
0,25,3,2025-03-09 01:00:00,40.48750061779177,10.427181226363162
0,26,3,2025-03-09 02:00:00,40.48770507327023,10.427992536219248
0,27,3,2025-03-09 03:00:00,40.48958978762807,10.422579748831735
0,28,3,2025-03-09 04:00:00,40.48527067567076,10.41888298517704
0,29,3,2025-03-09 05:00:00,40.4872802965075,10.41551426346599
0,30,3,2025-03-09 06:00:00,40.48274611730791,10.412040561290567
0,31,3,2025-03-09 07:00:00,40.48276333804209,10.410248685663733
0,32,3,2025-03-09 08:00:00,40.484056321153645,10.408026664906183
0,33,3,2025-03-09 09:00:00,40.4908801393844,10.407331623832691
0,34,3,2025-03-09 10:00:00,40.49096040291809,10.4067574105433
0,35,3,2025-03-09 11:00:00,40.494103779165485,10.401965839557116
0,36,3,2025-03-09 12:00:00,40.50046771117757,10.403548415693832
0,37,3,2025-03-09 13:00:00,40.506340764008876,10.402182810510322
0,38,3,2025-03-09 14:00:00,40.51264909552739,10.39896763096899
0,39,3,2025-03-09 15:00:00,40.51946821561561,10.399331581218686
0,40,3,2025-03-09 16:00:00,40.523489289856485,10.403205571933258
0,41,3,2025-03-09 17:00:00,40.522964292575395,10.402834053580934
0,42,3,2025-03-09 18:00:00,40.52353777201818,10.408191026700994
0,43,3,2025-03-09 19:00:00,40.52261454629247,10.406959229484308
0,44,3,2025-03-09 20:00:00,40.525382519290766,10.403002459447311
0,45,3,2025-03-09 21:00:00,40.5271117957799,10.403318404479874
0,46,3,2025-03-09 22:00:00,40.52481904731198,10.405615151089057
0,47,3,2025-03-09 23:00:00,40.52571805346428,10.401699431296088
0,48,3,2025-03-10 00:00:00,40.52402048315834,10.40173237712528
0,49,3,2025-03-10 01:00:00,40.523630107310105,10.398661377648102
0,50,3,2025-03-10 02:00:00,40.52659431355239,10.396165109128768
0,51,3,2025-03-10 03:00:00,40.526861656595855,10.392887184260925
0,52,3,2025-03-10 04:00:00,40.527778158450744,10.388274087823957
0,53,3,2025-03-10 05:00:00,40.52844610372021,10.380191577553047
0,54,3,2025-03-10 06:00:00,40.52988035317939,10.375779180867477
0,55,3,2025-03-10 07:00:00,40.53078106469409,10.369279358842068
0,56,3,2025-03-10 08:00:00,40.534748763634155,10.36423471370338
0,57,3,2025-03-10 09:00:00,40.538259666831344,10.363722007278406
0,58,3,2025-03-10 10:00:00,40.53870948738953,10.36414609387123
0,59,3,2025-03-10 11:00:00,40.540398543059545,10.358851308342414
0,60,3,2025-03-10 12:00:00,40.541729811598834,10.35284960137741
0,61,3,2025-03-10 13:00:00,40.54362980494338,10.348069062337757
0,62,3,2025-03-10 14:00:00,40.5488532047243,10.345290923566688
0,63,3,2025-03-10 15:00:00,40.55444508784862,10.340801340310074
0,64,3,2025-03-10 16:00:00,40.56070121272193,10.341207235628728
0,65,3,2025-03-10 17:00:00,40.567229794668485,10.339115378526794
0,66,3,2025-03-10 18:00:00,40.57428187637228,10.338519311169236
0,67,3,2025-03-10 19:00:00,40.57969525605181,10.33562850626611
0,68,3,2025-03-10 20:00:00,40.58383129227108,10.338383897598508
0,69,3,2025-03-10 21:00:00,40.58548806232445,10.341706473167818
0,70,3,2025-03-10 22:00:00,40.59121607778728,10.342041280292635
0,71,3,2025-03-10 23:00:00,40.595757085341745,10.343783344278384
0,0,4,2025-03-08 00:00:00,40.499184075071206,10.500479940793326
0,1,4,2025-03-08 01:00:00,40.49616835725582,10.498286249657385
0,2,4,2025-03-08 02:00:00,40.495706808208816,10.49111979940389
0,3,4,2025-03-08 03:00:00,40.49229579544586,10.486949921614512
0,4,4,2025-03-08 04:00:00,40.490299499402894,10.480208508010643
0,5,4,2025-03-08 05:00:00,40.487615393426125,10.47739475133387
0,6,4,2025-03-08 06:00:00,40.48855996196786,10.472133085330498
0,7,4,2025-03-08 07:00:00,40.48620218725541,10.472868082083457
0,8,4,2025-03-08 08:00:00,40.48898167526998,10.47251274344617
0,9,4,2025-03-08 09:00:00,40.48512527309313,10.46518277674272
0,10,4,2025-03-08 10:00:00,40.4801831942141,10.458379080981452
0,11,4,2025-03-08 11:00:00,40.48349048732765,10.454928543915878
0,12,4,2025-03-08 12:00:00,40.48727082902032,10.45208086841523
0,13,4,2025-03-08 13:00:00,40.48155713413339,10.446129476118234
0,14,4,2025-03-08 14:00:00,40.48167034611169,10.447425277794688
0,15,4,2025-03-08 15:00:00,40.484716448655675,10.43813274123393
0,16,4,2025-03-08 16:00:00,40.48353136082496,10.436120514176878
0,17,4,2025-03-08 17:00:00,40.487689011101835,10.432796996413208
0,18,4,2025-03-08 18:00:00,40.48972507928809,10.427586261203212
0,19,4,2025-03-08 19:00:00,40.48679242142807,10.423228208713256
0,20,4,2025-03-08 20:00:00,40.48501273503259,10.419495118123395
0,21,4,2025-03-08 21:00:00,40.48261849462151,10.414020448788433
0,22,4,2025-03-08 22:00:00,40.483985427447216,10.409756145476504
0,23,4,2025-03-08 23:00:00,40.482432558686114,10.4070174606411
0,24,4,2025-03-09 00:00:00,40.48073986007083,10.401834921327705
0,25,4,2025-03-09 01:00:00,40.47943425604442,10.395468838814235
0,26,4,2025-03-09 02:00:00,40.47663972198393,10.391541338647794
0,27,4,2025-03-09 03:00:00,40.47624664661228,10.389254028738227
0,28,4,2025-03-09 04:00:00,40.47443060729762,10.386650219631024
0,29,4,2025-03-09 05:00:00,40.47715995976256,10.38541648020511
0,30,4,2025-03-09 06:00:00,40.47884824215471,10.382687624444536
0,31,4,2025-03-09 07:00:00,40.482537888320635,10.376426500132006
0,32,4,2025-03-09 08:00:00,40.48641116464415,10.3747086680092
0,33,4,2025-03-09 09:00:00,40.491676982518484,10.369105521120266
0,34,4,2025-03-09 10:00:00,40.49616886080888,10.36686385675992
0,35,4,2025-03-09 11:00:00,40.50470297078204,10.366980380099807
0,36,4,2025-03-09 12:00:00,40.51204452816515,10.363000639539814
0,37,4,2025-03-09 13:00:00,40.51630752671946,10.360527357650058
0,38,4,2025-03-09 14:00:00,40.51877300211455,10.362636631768797
0,39,4,2025-03-09 15:00:00,40.527870339067576,10.365443864356209
0,40,4,2025-03-09 16:00:00,40.53240678798061,10.36860659790137
0,41,4,2025-03-09 17:00:00,40.53521338440023,10.367265333504543
0,42,4,2025-03-09 18:00:00,40.53888937620631,10.366570009008006
0,43,4,2025-03-09 19:00:00,40.54099552039834,10.368263941591922
0,44,4,2025-03-09 20:00:00,40.54603531284782,10.368802976865169
0,45,4,2025-03-09 21:00:00,40.54570473866931,10.367774804168295
0,46,4,2025-03-09 22:00:00,40.546360785414585,10.362863002811721
0,47,4,2025-03-09 23:00:00,40.545420068934675,10.35646843185415
0,48,4,2025-03-10 00:00:00,40.54240056857762,10.3549248255501
0,49,4,2025-03-10 01:00:00,40.542187404840945,10.352574786136616
0,50,4,2025-03-10 02:00:00,40.5424367641525,10.354842810555706
0,51,4,2025-03-10 03:00:00,40.54510733541395,10.351994321443462
0,52,4,2025-03-10 04:00:00,40.54825276818047,10.348584938357805
0,53,4,2025-03-10 05:00:00,40.54548949379894,10.34777766632376
0,54,4,2025-03-10 06:00:00,40.54620468025579,10.344555273244037
0,55,4,2025-03-10 07:00:00,40.55026327556899,10.341197926854228
0,56,4,2025-03-10 08:00:00,40.55342441381207,10.337214591041853
0,57,4,2025-03-10 09:00:00,40.553613007535844,10.336168034390292
0,58,4,2025-03-10 10:00:00,40.556908218302354,10.333035303418608
0,59,4,2025-03-10 11:00:00,40.55992184559509,10.332980299361038
0,60,4,2025-03-10 12:00:00,40.56433284384525,10.326726706826486
0,61,4,2025-03-10 13:00:00,40.569115955361916,10.324460411840352
0,62,4,2025-03-10 14:00:00,40.57298325755652,10.319358884774841
0,63,4,2025-03-10 15:00:00,40.58128017380071,10.31732776630644
0,64,4,2025-03-10 16:00:00,40.58739488347136,10.315006983319805
0,65,4,2025-03-10 17:00:00,40.593291061553764,10.310861366597766
0,66,4,2025-03-10 18:00:00,40.59579611829486,10.310934384573807
0,67,4,2025-03-10 19:00:00,40.600195469140196,10.313655445677442
0,68,4,2025-03-10 20:00:00,40.604017618250914,10.312349730358175
0,69,4,2025-03-10 21:00:00,40.60929921849547,10.316685630577062
0,70,4,2025-03-10 22:00:00,40.61089226141133,10.316468441679536
0,71,4,2025-03-10 23:00:00,40.61190169363082,10.317219856324499
0,0,5,2025-03-08 00:00:00,40.49695933301957,10.494636466731581
0,1,5,2025-03-08 01:00:00,40.49844763596844,10.488541172990224
0,2,5,2025-03-08 02:00:00,40.49609716048586,10.481878322663734
0,3,5,2025-03-08 03:00:00,40.49531565705898,10.48035255821774
0,4,5,2025-03-08 04:00:00,40.49365101198331,10.475322512892273
0,5,5,2025-03-08 05:00:00,40.49262825244094,10.469004230167194
0,6,5,2025-03-08 06:00:00,40.49181301120309,10.463096283226461
0,7,5,2025-03-08 07:00:00,40.48673206478586,10.46125257489781
0,8,5,2025-03-08 08:00:00,40.487869603406246,10.4546436790864
0,9,5,2025-03-08 09:00:00,40.487592947496125,10.452621550164153
0,10,5,2025-03-08 10:00:00,40.485261264452106,10.44675928754466
0,11,5,2025-03-08 11:00:00,40.48428157574061,10.441040917675897
0,12,5,2025-03-08 12:00:00,40.482835101922994,10.435998206350794
0,13,5,2025-03-08 13:00:00,40.479104547246536,10.433436752212048
0,14,5,2025-03-08 14:00:00,40.478384420048386,10.43200486629792
0,15,5,2025-03-08 15:00:00,40.47827072618063,10.426122824321528
0,16,5,2025-03-08 16:00:00,40.482235691809144,10.42545701719703
0,17,5,2025-03-08 17:00:00,40.48479803544201,10.422997013978181
0,18,5,2025-03-08 18:00:00,40.482614989332504,10.42208297956366
0,19,5,2025-03-08 19:00:00,40.485226994994775,10.416756640932702
0,20,5,2025-03-08 20:00:00,40.48507066100502,10.414037130000995
0,21,5,2025-03-08 21:00:00,40.483546675319225,10.410902530299103
0,22,5,2025-03-08 22:00:00,40.482568344087994,10.407665062084
0,23,5,2025-03-08 23:00:00,40.48374206154496,10.402786755206535
0,24,5,2025-03-09 00:00:00,40.48067901606497,10.401799444748873
0,25,5,2025-03-09 01:00:00,40.48173449831705,10.401905822574246
0,26,5,2025-03-09 02:00:00,40.48062684773817,10.398395626235498
0,27,5,2025-03-09 03:00:00,40.48134114618085,10.390814372611477
0,28,5,2025-03-09 04:00:00,40.48391747491666,10.387478310654517
0,29,5,2025-03-09 05:00:00,40.48221766751338,10.38380415707323
0,30,5,2025-03-09 06:00:00,40.48245086542755,10.375329411063102
0,31,5,2025-03-09 07:00:00,40.48284931294157,10.374954324471485
0,32,5,2025-03-09 08:00:00,40.48505462342417,10.377645574653574
0,33,5,2025-03-09 09:00:00,40.485967692290615,10.375170627923659
0,34,5,2025-03-09 10:00:00,40.49236415580755,10.372776781124278
0,35,5,2025-03-09 11:00:00,40.49628656354378,10.37019406464803
0,36,5,2025-03-09 12:00:00,40.50127839862824,10.368916775277722
0,37,5,2025-03-09 13:00:00,40.51157541446397,10.366378213773144
